bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15186,2024-11-02 12:57:30,0.0,Student Activities Center (NB),0,0,0
15186,2024-11-02 17:09:44,0.0149253731343283,College Avenue Student Center,0,1573,0
15186,2024-11-02 17:10:15,0.0,College Avenue Student Center,0,1542,0
15186,2024-11-02 17:10:47,0.0,College Avenue Student Center,0,1510,0
15186,2024-11-02 17:11:18,0.0,College Avenue Student Center,0,1479,0
15186,2024-11-02 17:11:50,0.0,College Avenue Student Center,0,1447,0
15186,2024-11-02 17:12:21,0.0,College Avenue Student Center,0,1416,0
15186,2024-11-02 17:12:52,0.0149253731343283,College Avenue Student Center,0,1385,0
15186,2024-11-02 17:13:24,0.0,College Avenue Student Center,0,1353,0
15186,2024-11-02 17:13:56,0.0,College Avenue Student Center,0,1321,0
15186,2024-11-02 17:14:27,0.0,College Avenue Student Center,0,1290,0
15186,2024-11-02 17:14:59,0.0,College Avenue Student Center,0,1258,0
15186,2024-11-02 17:15:30,0.0,College Avenue Student Center,0,1227,0
15186,2024-11-02 17:16:02,0.0,College Avenue Student Center,0,1195,0
15186,2024-11-02 17:16:33,0.0,College Avenue Student Center,0,1164,0
15186,2024-11-02 17:17:05,0.0,College Avenue Student Center,0,1132,0
15186,2024-11-02 17:17:36,0.0,College Avenue Student Center,0,1101,0
15186,2024-11-02 17:18:08,0.0,College Avenue Student Center,0,1069,0
15186,2024-11-02 17:18:39,0.0149253731343283,College Avenue Student Center,0,1038,0
15186,2024-11-02 17:19:11,0.0149253731343283,College Avenue Student Center,0,1006,0
15186,2024-11-02 17:19:42,0.0149253731343283,College Avenue Student Center,0,975,0
15186,2024-11-02 17:20:14,0.0149253731343283,College Avenue Student Center,0,943,0
15186,2024-11-02 17:20:45,0.0149253731343283,College Avenue Student Center,0,912,0
15186,2024-11-02 17:21:16,0.0597014925373134,College Avenue Student Center,0,881,0
15186,2024-11-02 17:21:48,0.0746268656716417,College Avenue Student Center,0,849,0
15186,2024-11-02 17:22:19,0.0597014925373134,College Avenue Student Center,0,818,0
15186,2024-11-02 17:22:51,0.1641791044776119,College Avenue Student Center,0,786,0
15186,2024-11-02 17:23:22,0.1641791044776119,College Avenue Student Center,0,755,0
15186,2024-11-02 17:23:54,0.1641791044776119,College Avenue Student Center,0,723,0
15186,2024-11-02 17:24:25,0.1641791044776119,College Avenue Student Center,0,692,0
15186,2024-11-02 17:24:56,0.1641791044776119,College Avenue Student Center,0,661,0
15186,2024-11-02 17:25:28,0.1641791044776119,College Avenue Student Center,0,629,0
15186,2024-11-02 17:25:59,0.1641791044776119,College Avenue Student Center,0,598,0
15186,2024-11-02 17:26:31,0.1791044776119403,College Avenue Student Center,0,566,0
15186,2024-11-02 17:27:02,0.208955223880597,College Avenue Student Center,0,535,0
15186,2024-11-02 17:27:34,0.1641791044776119,College Avenue Student Center,0,503,0
15186,2024-11-02 17:28:05,0.1641791044776119,College Avenue Student Center,0,472,0
15186,2024-11-02 17:28:37,0.1641791044776119,College Avenue Student Center,0,440,0
15186,2024-11-02 17:29:08,0.1641791044776119,College Avenue Student Center,0,409,0
15186,2024-11-02 17:29:40,0.1641791044776119,College Avenue Student Center,0,377,0
15186,2024-11-02 17:30:11,0.1641791044776119,College Avenue Student Center,0,346,0
15186,2024-11-02 17:30:42,0.1641791044776119,College Avenue Student Center,0,315,0
15186,2024-11-02 17:31:14,0.1791044776119403,College Avenue Student Center,0,283,0
15186,2024-11-02 17:31:45,0.1791044776119403,College Avenue Student Center,0,252,0
15186,2024-11-02 17:32:17,0.1791044776119403,College Avenue Student Center,0,220,0
15186,2024-11-02 17:32:48,0.1791044776119403,College Avenue Student Center,0,189,0
15186,2024-11-02 17:33:20,0.1641791044776119,College Avenue Student Center,0,157,0
15186,2024-11-02 17:33:51,0.1641791044776119,College Avenue Student Center,0,126,0
15186,2024-11-02 17:34:23,0.1641791044776119,College Avenue Student Center,0,94,0
15186,2024-11-02 17:34:54,0.1940298507462686,College Avenue Student Center,0,63,0
15186,2024-11-02 17:35:25,0.1940298507462686,College Avenue Student Center,0,32,0
15186,2024-11-02 17:35:57,0.1940298507462686,,3932,0,63
15186,2024-11-02 17:36:28,0.1940298507462686,,3901,0,32
15186,2024-11-02 17:37:00,0.208955223880597,The Yard,3869,94,0
15186,2024-11-02 17:37:31,0.2835820895522388,The Yard,3838,63,0
15186,2024-11-02 17:38:02,0.2835820895522388,The Yard,3807,32,0
15186,2024-11-02 17:38:34,0.2835820895522388,,3775,0,126
15186,2024-11-02 17:39:05,0.2835820895522388,,3744,0,95
15186,2024-11-02 17:39:37,0.2835820895522388,,3712,0,63
15186,2024-11-02 17:40:08,0.2835820895522388,,3681,0,32
15186,2024-11-02 17:40:40,0.3283582089552239,Student Activities Center (NB),3649,63,0
15186,2024-11-02 17:41:11,0.3432835820895522,Student Activities Center SB,3618,32,0
15186,2024-11-02 17:41:43,0.3432835820895522,,3586,0,220
15186,2024-11-02 17:42:14,0.3432835820895522,,3555,0,189
15186,2024-11-02 17:42:46,0.3432835820895522,,3523,0,157
15186,2024-11-02 17:43:17,0.3432835820895522,,3492,0,126
15186,2024-11-02 17:43:48,0.3432835820895522,,3461,0,95
15186,2024-11-02 17:44:20,0.3432835820895522,,3429,0,63
15186,2024-11-02 17:44:51,0.3432835820895522,,3398,0,32
15186,2024-11-02 17:45:23,0.3432835820895522,Hill Center (NB),3366,63,0
15186,2024-11-02 17:45:54,0.3432835820895522,Hill Center (NB),3335,32,0
15186,2024-11-02 17:46:26,0.3432835820895522,,3303,0,31
15186,2024-11-02 17:46:57,0.3432835820895522,Science Building,3272,63,0
15186,2024-11-02 17:47:29,0.2686567164179104,Science Building,3240,31,0
15186,2024-11-02 17:48:00,0.2686567164179104,,3209,0,126
15186,2024-11-02 17:48:32,0.2835820895522388,,3177,0,94
15186,2024-11-02 17:49:03,0.2835820895522388,,3146,0,63
15186,2024-11-02 17:49:34,0.2835820895522388,,3115,0,32
15186,2024-11-02 17:50:06,0.2835820895522388,Busch Student Center,3083,189,0
15186,2024-11-02 17:50:37,0.2835820895522388,Busch Student Center,3052,158,0
15186,2024-11-02 17:51:09,0.2835820895522388,Busch Student Center,3020,126,0
15186,2024-11-02 17:51:40,0.2835820895522388,Busch Student Center,2989,95,0
15186,2024-11-02 17:52:12,0.2835820895522388,Busch Student Center,2957,63,0
15186,2024-11-02 17:52:43,0.2835820895522388,Busch Student Center,2926,32,0
15186,2024-11-02 17:53:15,0.2835820895522388,,2894,0,251
15186,2024-11-02 17:53:46,0.2835820895522388,,2863,0,220
15186,2024-11-02 17:54:18,0.2835820895522388,,2831,0,188
15186,2024-11-02 17:54:49,0.2835820895522388,,2800,0,157
15186,2024-11-02 17:55:21,0.2835820895522388,,2768,0,125
15186,2024-11-02 17:55:52,0.2835820895522388,,2737,0,94
15186,2024-11-02 17:56:24,0.2835820895522388,,2705,0,62
15186,2024-11-02 17:56:55,0.2835820895522388,,2674,0,31
15186,2024-11-02 17:57:26,0.1940298507462686,Livingston Plaza,2643,63,0
15186,2024-11-02 17:57:58,0.208955223880597,Livingston Plaza,2611,31,0
15186,2024-11-02 17:58:29,0.208955223880597,,2580,0,32
15186,2024-11-02 17:59:01,0.1492537313432835,Livingston Student Center,2548,63,0
15186,2024-11-02 17:59:32,0.2686567164179104,Livingston Student Center,2517,32,0
15186,2024-11-02 18:00:04,0.3134328358208955,,2485,0,94
15186,2024-11-02 18:00:35,0.3134328358208955,,2454,0,63
15186,2024-11-02 18:01:07,0.3134328358208955,,2422,0,31
15186,2024-11-02 18:01:38,0.3134328358208955,Quads,2391,32,0
15186,2024-11-02 18:02:10,0.3134328358208955,,2359,0,377
15186,2024-11-02 18:02:41,0.3134328358208955,,2328,0,346
15186,2024-11-02 18:03:13,0.3134328358208955,,2296,0,314
15186,2024-11-02 18:03:44,0.3283582089552239,,2265,0,283
15186,2024-11-02 18:04:16,0.3283582089552239,,2233,0,251
15186,2024-11-02 18:04:47,0.3283582089552239,,2202,0,220
15186,2024-11-02 18:05:18,0.3283582089552239,,2171,0,189
15186,2024-11-02 18:05:50,0.3283582089552239,,2139,0,157
15186,2024-11-02 18:06:21,0.3283582089552239,,2108,0,126
15186,2024-11-02 18:06:53,0.3283582089552239,,2076,0,94
15186,2024-11-02 18:07:24,0.3283582089552239,,2045,0,63
15186,2024-11-02 18:07:56,0.3283582089552239,,2013,0,31
15186,2024-11-02 18:08:27,0.1791044776119403,Student Activities Center SB,1982,95,0
15186,2024-11-02 18:08:59,0.0597014925373134,Student Activities Center SB,1950,63,0
15186,2024-11-02 18:09:30,0.0597014925373134,Student Activities Center SB,1919,32,0
15186,2024-11-02 18:10:02,0.0597014925373134,,1887,0,314
15186,2024-11-02 18:10:33,0.0597014925373134,,1856,0,283
15186,2024-11-02 18:11:04,0.0597014925373134,,1825,0,252
15186,2024-11-02 18:11:36,0.0597014925373134,,1793,0,220
15186,2024-11-02 18:12:07,0.0597014925373134,,1762,0,189
15186,2024-11-02 18:12:39,0.0597014925373134,,1730,0,157
15186,2024-11-02 18:13:10,0.0597014925373134,,1699,0,126
15186,2024-11-02 18:13:42,0.0597014925373134,,1667,0,94
15186,2024-11-02 18:14:13,0.0597014925373134,,1636,0,63
15186,2024-11-02 18:14:45,0.0597014925373134,,1604,0,31
15186,2024-11-02 18:15:16,0.0597014925373134,College Hall,1573,31,0
15186,2024-11-02 18:15:47,0.0597014925373134,,1542,0,63
15186,2024-11-02 18:16:19,0.0597014925373134,,1510,0,31
15186,2024-11-02 18:16:50,0.0298507462686567,Red Oak Lane,1479,32,0
15186,2024-11-02 18:17:22,0.044776119402985,,1447,0,31
15186,2024-11-02 18:17:53,0.044776119402985,Lipman Hall,1416,32,0
15186,2024-11-02 18:18:25,0.044776119402985,,1384,0,63
15186,2024-11-02 18:18:56,0.044776119402985,,1353,0,32
15186,2024-11-02 18:19:28,0.044776119402985,Biel Road,1321,63,0
15186,2024-11-02 18:19:59,0.0895522388059701,Biel Road,1290,32,0
15186,2024-11-02 18:20:31,0.0895522388059701,,1258,0,31
15186,2024-11-02 18:21:02,0.0895522388059701,Henderson,1227,95,0
15186,2024-11-02 18:21:34,0.0895522388059701,Henderson,1195,63,0
15186,2024-11-02 18:22:05,0.0895522388059701,Henderson,1164,32,0
15186,2024-11-02 18:22:37,0.0895522388059701,,1132,0,62
15186,2024-11-02 18:23:08,0.0895522388059701,,1101,0,31
15186,2024-11-02 18:23:39,0.0895522388059701,Gibbons,1070,63,0
15186,2024-11-02 18:24:11,0.0746268656716417,Gibbons,1038,31,0
15186,2024-11-02 18:24:42,0.0746268656716417,,1007,0,63
15186,2024-11-02 18:25:14,0.0746268656716417,,975,0,31
15186,2024-11-02 18:25:45,0.0746268656716417,College Hall,944,126,0
15186,2024-11-02 18:26:17,0.0895522388059701,College Hall,912,94,0
15186,2024-11-02 18:26:48,0.0895522388059701,College Hall,881,63,0
15186,2024-11-02 18:27:20,0.0895522388059701,College Hall,849,31,0
15186,2024-11-02 18:27:51,0.0895522388059701,,818,0,220
15186,2024-11-02 18:28:22,0.0895522388059701,,787,0,189
15186,2024-11-02 18:28:54,0.0895522388059701,,755,0,157
15186,2024-11-02 18:29:25,0.0895522388059701,,724,0,126
15186,2024-11-02 18:29:57,0.0895522388059701,,692,0,94
15186,2024-11-02 18:30:28,0.0895522388059701,,661,0,63
15186,2024-11-02 18:31:00,0.0895522388059701,,629,0,31
15186,2024-11-02 18:31:31,0.0895522388059701,SoCam Apts (NB),598,63,0
15186,2024-11-02 18:32:03,0.0895522388059701,SoCam Apts (NB),566,31,0
15186,2024-11-02 18:32:34,0.0895522388059701,,535,0,220
15186,2024-11-02 18:33:06,0.0895522388059701,,503,0,188
15186,2024-11-02 18:33:37,0.0895522388059701,,472,0,157
15186,2024-11-02 18:34:09,0.0895522388059701,,440,0,125
15186,2024-11-02 18:34:40,0.0895522388059701,,409,0,94
15186,2024-11-02 18:35:12,0.0895522388059701,,377,0,62
15186,2024-11-02 18:35:43,0.0895522388059701,,346,0,31
15186,2024-11-02 18:36:14,0.0895522388059701,Student Activities Center (NB),315,158,0
15186,2024-11-02 18:36:46,0.0,Student Activities Center (NB),283,126,0
15186,2024-11-02 18:37:17,0.0,Student Activities Center (NB),252,95,0
15186,2024-11-02 18:37:49,0.0,Student Activities Center (NB),220,63,0
15186,2024-11-02 18:38:20,0.0,Student Activities Center SB,189,32,0
15186,2024-11-02 18:38:52,0.0,,157,0,157
15186,2024-11-02 18:39:23,0.0,,126,0,126
15186,2024-11-02 18:39:55,0.0,,94,0,94
15186,2024-11-02 18:40:26,0.0,,63,0,63
15186,2024-11-02 18:40:57,0.0,,32,0,32
15186,2024-11-02 18:41:29,0.0,College Avenue Student Center,0,31,0
15186,2024-11-02 18:42:00,0.0,,1730,0,32
15186,2024-11-02 18:42:32,0.0,The Yard,1698,31,0
15186,2024-11-02 18:43:03,0.0,,1667,0,409
15186,2024-11-02 18:43:35,0.0,,1635,0,377
15186,2024-11-02 18:44:06,0.0,,1604,0,346
15186,2024-11-02 18:44:38,0.0,,1572,0,314
15186,2024-11-02 18:45:09,0.0,,1541,0,283
15186,2024-11-02 18:45:40,0.0,,1510,0,252
15186,2024-11-02 18:46:12,0.0,,1478,0,220
15186,2024-11-02 18:46:43,0.0,,1447,0,189
15186,2024-11-02 18:47:15,0.0,,1415,0,157
15186,2024-11-02 18:47:46,0.0,,1384,0,126
15186,2024-11-02 18:48:18,0.0,,1352,0,94
15186,2024-11-02 18:48:49,0.0,,1321,0,63
15186,2024-11-02 18:49:21,0.0,,1289,0,31
15186,2024-11-02 18:49:52,0.0,College Hall,1258,32,0
15186,2024-11-02 18:50:24,0.0,,1226,0,31
15186,2024-11-02 18:50:55,0.0149253731343283,Red Oak Lane,1195,32,0
15186,2024-11-02 18:51:27,0.0149253731343283,,1163,0,31
15186,2024-11-02 18:51:58,0.0149253731343283,Lipman Hall,1132,32,0
15186,2024-11-02 18:52:30,0.044776119402985,,1100,0,62
15186,2024-11-02 18:53:01,0.044776119402985,,1069,0,31
15186,2024-11-02 18:53:32,0.044776119402985,Biel Road,1038,63,0
15186,2024-11-02 18:54:04,0.1492537313432835,Biel Road,1006,31,0
15186,2024-11-02 18:54:35,0.1492537313432835,,975,0,32
15186,2024-11-02 18:55:07,0.1492537313432835,Henderson,943,94,0
15186,2024-11-02 18:55:38,0.1940298507462686,Henderson,912,63,0
15186,2024-11-02 18:56:09,0.1940298507462686,Henderson,881,32,0
15186,2024-11-02 18:56:41,0.1940298507462686,,849,0,31
15186,2024-11-02 18:57:12,0.208955223880597,Gibbons,818,63,0
15186,2024-11-02 18:57:44,0.2238805970149253,Gibbons,786,31,0
15186,2024-11-02 18:58:15,0.2238805970149253,,755,0,126
15186,2024-11-02 18:58:47,0.2238805970149253,,723,0,94
15186,2024-11-02 18:59:18,0.2238805970149253,,692,0,63
15186,2024-11-02 18:59:49,0.2238805970149253,,661,0,32
15186,2024-11-02 19:00:21,0.2238805970149253,College Hall,629,63,0
15186,2024-11-02 19:00:52,0.2537313432835821,College Hall,598,32,0
15186,2024-11-02 19:01:24,0.2537313432835821,,566,0,157
15186,2024-11-02 19:01:55,0.2537313432835821,,535,0,126
15186,2024-11-02 19:02:27,0.2537313432835821,,503,0,94
15186,2024-11-02 19:02:58,0.2537313432835821,,472,0,63
15186,2024-11-02 19:03:30,0.2537313432835821,,440,0,31
15186,2024-11-02 19:04:01,0.2537313432835821,SoCam Apts (NB),409,32,0
15186,2024-11-02 19:04:33,0.2388059701492537,,377,0,157
15186,2024-11-02 19:05:04,0.2388059701492537,,346,0,126
15186,2024-11-02 19:05:36,0.2388059701492537,,314,0,94
15186,2024-11-02 19:06:07,0.2388059701492537,,283,0,63
15186,2024-11-02 19:06:39,0.2388059701492537,,251,0,31
15186,2024-11-02 19:07:10,0.1641791044776119,Student Activities Center (NB),220,94,0
15186,2024-11-02 19:07:42,0.1940298507462686,Student Activities Center (NB),188,62,0
15186,2024-11-02 19:08:13,0.1940298507462686,Student Activities Center SB,157,31,0
15186,2024-11-02 19:08:44,0.1940298507462686,,126,0,126
15186,2024-11-02 19:09:16,0.1940298507462686,,94,0,94
15186,2024-11-02 19:09:47,0.1940298507462686,,63,0,63
15186,2024-11-02 19:10:19,0.1940298507462686,,31,0,31
15186,2024-11-02 19:10:50,0.1194029850746268,College Avenue Student Center,0,63,0
15186,2024-11-02 19:11:22,0.1194029850746268,College Avenue Student Center,0,31,0
15186,2024-11-02 19:11:53,0.1194029850746268,,3240,0,31
15186,2024-11-02 19:12:24,0.1194029850746268,The Yard,3209,95,0
15186,2024-11-02 19:12:56,0.1194029850746268,The Yard,3177,63,0
15186,2024-11-02 19:13:27,0.1044776119402985,The Yard,3146,32,0
15186,2024-11-02 19:13:59,0.1044776119402985,,3114,0,220
15186,2024-11-02 19:14:30,0.1044776119402985,,3083,0,189
15186,2024-11-02 19:15:02,0.1044776119402985,,3051,0,157
15186,2024-11-02 19:15:33,0.1044776119402985,,3020,0,126
15186,2024-11-02 19:16:04,0.1044776119402985,,2989,0,95
15186,2024-11-02 19:16:36,0.1044776119402985,,2957,0,63
15186,2024-11-02 19:17:07,0.1044776119402985,,2926,0,32
15186,2024-11-02 19:17:39,0.1044776119402985,Student Activities Center (NB),2894,63,0
15186,2024-11-02 19:18:10,0.1044776119402985,Student Activities Center SB,2863,32,0
15186,2024-11-02 19:18:42,0.1044776119402985,,2831,0,252
15186,2024-11-02 19:19:13,0.1044776119402985,,2800,0,221
15186,2024-11-02 19:19:45,0.1044776119402985,,2768,0,189
15186,2024-11-02 19:20:16,0.1044776119402985,,2737,0,158
15186,2024-11-02 19:20:48,0.1044776119402985,,2705,0,126
15186,2024-11-02 19:21:19,0.1044776119402985,,2674,0,95
15186,2024-11-02 19:21:51,0.1044776119402985,,2642,0,63
15186,2024-11-02 19:22:22,0.1044776119402985,,2611,0,32
15186,2024-11-02 19:22:54,0.0895522388059701,Hill Center (NB),2579,31,0
15186,2024-11-02 19:23:25,0.0895522388059701,,2548,0,32
15186,2024-11-02 19:23:57,0.0895522388059701,Science Building,2516,62,0
15186,2024-11-02 19:24:28,0.044776119402985,Science Building,2485,31,0
15186,2024-11-02 19:24:59,0.044776119402985,,2454,0,95
15186,2024-11-02 19:25:31,0.044776119402985,,2422,0,63
15186,2024-11-02 19:26:02,0.044776119402985,,2391,0,32
15186,2024-11-02 19:26:34,0.044776119402985,Busch Student Center,2359,125,0
15186,2024-11-02 19:27:05,0.0149253731343283,Busch Student Center,2328,94,0
15186,2024-11-02 19:27:37,0.044776119402985,Busch Student Center,2296,62,0
15186,2024-11-02 19:28:08,0.044776119402985,Busch Student Center,2265,31,0
15186,2024-11-02 19:28:39,0.044776119402985,,2234,0,189
15186,2024-11-02 19:29:11,0.044776119402985,,2202,0,157
15186,2024-11-02 19:29:42,0.044776119402985,,2171,0,126
15186,2024-11-02 19:30:14,0.044776119402985,,2139,0,94
15186,2024-11-02 19:30:45,0.044776119402985,,2108,0,63
15186,2024-11-02 19:31:17,0.044776119402985,,2076,0,31
15186,2024-11-02 19:31:48,0.0,Livingston Plaza,2045,157,0
15186,2024-11-02 19:32:20,0.044776119402985,Livingston Plaza,2013,125,0
15186,2024-11-02 19:32:51,0.044776119402985,Livingston Student Center,1982,94,0
15186,2024-11-02 19:33:22,0.0746268656716417,Livingston Student Center,1951,63,0
15186,2024-11-02 19:33:54,0.1194029850746268,Livingston Student Center,1919,31,0
15186,2024-11-02 19:34:25,0.1194029850746268,,1888,0,63
15186,2024-11-02 19:34:57,0.1194029850746268,,1856,0,31
15186,2024-11-02 19:35:28,0.1194029850746268,Quads,1825,63,0
15186,2024-11-02 19:36:00,0.1492537313432835,Quads,1793,31,0
15186,2024-11-02 19:36:31,0.1492537313432835,,1762,0,346
15186,2024-11-02 19:37:03,0.1492537313432835,,1730,0,314
15186,2024-11-02 19:37:34,0.1492537313432835,,1699,0,283
15186,2024-11-02 19:38:06,0.1492537313432835,,1667,0,251
15186,2024-11-02 19:38:37,0.1492537313432835,,1636,0,220
15186,2024-11-02 19:39:09,0.1492537313432835,,1604,0,188
15186,2024-11-02 19:39:40,0.1492537313432835,,1573,0,157
15186,2024-11-02 19:40:12,0.1492537313432835,,1541,0,125
15186,2024-11-02 19:40:43,0.1492537313432835,,1510,0,94
15186,2024-11-02 19:41:14,0.1492537313432835,,1479,0,63
15186,2024-11-02 19:41:46,0.1492537313432835,,1447,0,31
15186,2024-11-02 19:42:17,0.1492537313432835,Student Activities Center SB,1416,63,0
15186,2024-11-02 19:42:49,0.0,Student Activities Center SB,1384,31,0
15186,2024-11-02 19:43:20,0.0,,1353,0,314
15186,2024-11-02 19:43:52,0.0,,1321,0,282
15186,2024-11-02 19:44:23,0.0,,1290,0,251
15186,2024-11-02 19:44:54,0.0,,1259,0,220
15186,2024-11-02 19:45:26,0.0,,1227,0,188
15186,2024-11-02 19:45:57,0.0,,1196,0,157
15186,2024-11-02 19:46:29,0.0,,1164,0,125
15186,2024-11-02 19:47:00,0.0,,1133,0,94
15186,2024-11-02 19:47:31,0.0,,1102,0,63
15186,2024-11-02 19:48:03,0.0,,1070,0,31
15186,2024-11-02 19:48:34,0.0,Red Oak Lane,1039,32,0
15186,2024-11-02 19:49:06,0.0,,1007,0,31
15186,2024-11-02 19:49:37,0.0,Lipman Hall,976,32,0
15186,2024-11-02 19:50:09,0.0,,944,0,63
15186,2024-11-02 19:50:40,0.0,,913,0,32
15186,2024-11-02 19:51:12,0.0895522388059701,Biel Road,881,31,0
15186,2024-11-02 19:51:43,0.0895522388059701,,850,0,32
15186,2024-11-02 19:52:15,0.0895522388059701,Henderson,818,94,0
15186,2024-11-02 19:52:46,0.0895522388059701,Henderson,787,63,0
15186,2024-11-02 19:53:17,0.1194029850746268,Henderson,756,32,0
15186,2024-11-02 19:53:49,0.1194029850746268,,724,0,31
15186,2024-11-02 19:54:20,0.1194029850746268,Gibbons,693,63,0
15186,2024-11-02 19:54:52,0.1940298507462686,Gibbons,661,31,0
15186,2024-11-02 19:55:23,0.1940298507462686,,630,0,126
15186,2024-11-02 19:55:55,0.1940298507462686,,598,0,94
15186,2024-11-02 19:56:26,0.1940298507462686,,567,0,63
15186,2024-11-02 19:56:58,0.1940298507462686,,535,0,31
15186,2024-11-02 19:57:29,0.1940298507462686,College Hall,504,32,0
15186,2024-11-02 19:58:01,0.1940298507462686,,472,0,125
15186,2024-11-02 19:58:32,0.1940298507462686,,441,0,94
15186,2024-11-02 19:59:04,0.1940298507462686,,409,0,62
15186,2024-11-02 19:59:35,0.1940298507462686,,378,0,31
15186,2024-11-02 20:00:06,0.1940298507462686,SoCam Apts (NB),347,95,0
15186,2024-11-02 20:00:38,0.1940298507462686,SoCam Apts (NB),315,63,0
15186,2024-11-02 20:01:09,0.1791044776119403,SoCam Apts (NB),284,32,0
15186,2024-11-02 20:01:41,0.1791044776119403,,252,0,157
15186,2024-11-02 20:02:12,0.1791044776119403,,221,0,126
15186,2024-11-02 20:02:44,0.1791044776119403,,189,0,94
15186,2024-11-02 20:03:15,0.1791044776119403,,158,0,63
15186,2024-11-02 20:03:47,0.1791044776119403,,126,0,31
15186,2024-11-02 20:04:18,0.1492537313432835,Student Activities Center (NB),95,32,0
15186,2024-11-02 20:04:50,0.1492537313432835,,63,0,63
15186,2024-11-02 20:05:21,0.1492537313432835,,32,0,32
15186,2024-11-02 20:05:53,0.1492537313432835,College Avenue Student Center,0,63,0
15186,2024-11-02 20:06:24,0.208955223880597,College Avenue Student Center,0,32,0
15186,2024-11-02 20:06:56,0.208955223880597,,3209,0,62
15186,2024-11-02 20:07:27,0.208955223880597,,3178,0,31
15186,2024-11-02 20:07:58,0.2537313432835821,The Yard,3147,63,0
15186,2024-11-02 20:08:30,0.373134328358209,The Yard,3115,31,0
15186,2024-11-02 20:09:01,0.3880597014925373,,3084,0,126
15186,2024-11-02 20:09:33,0.3880597014925373,,3052,0,94
15186,2024-11-02 20:10:04,0.3880597014925373,,3021,0,63
15186,2024-11-02 20:10:36,0.3880597014925373,,2989,0,31
15186,2024-11-02 20:11:07,0.3880597014925373,Student Activities Center (NB),2958,32,0
15186,2024-11-02 20:11:39,0.3880597014925373,,2926,0,251
15186,2024-11-02 20:12:10,0.3880597014925373,,2895,0,220
15186,2024-11-02 20:12:42,0.3880597014925373,,2863,0,188
15186,2024-11-02 20:13:13,0.3880597014925373,,2832,0,157
15186,2024-11-02 20:13:45,0.3880597014925373,,2800,0,125
15186,2024-11-02 20:14:16,0.3880597014925373,,2769,0,94
15186,2024-11-02 20:14:48,0.3880597014925373,,2737,0,62
15186,2024-11-02 20:15:19,0.3880597014925373,,2706,0,31
15186,2024-11-02 20:15:50,0.3582089552238806,Hill Center (NB),2675,32,0
15186,2024-11-02 20:16:22,0.3582089552238806,,2643,0,31
15186,2024-11-02 20:16:53,0.3432835820895522,Science Building,2612,63,0
15186,2024-11-02 20:17:25,0.2537313432835821,Science Building,2580,31,0
15186,2024-11-02 20:17:56,0.2537313432835821,,2549,0,95
15186,2024-11-02 20:18:28,0.2537313432835821,,2517,0,63
15186,2024-11-02 20:18:59,0.2537313432835821,,2486,0,32
15186,2024-11-02 20:19:31,0.2388059701492537,Busch Student Center,2454,94,0
15186,2024-11-02 20:20:02,0.1194029850746268,Busch Student Center,2423,63,0
15186,2024-11-02 20:20:33,0.1194029850746268,Busch Student Center,2392,32,0
15186,2024-11-02 20:21:05,0.1194029850746268,,2360,0,189
15186,2024-11-02 20:21:36,0.1194029850746268,,2329,0,158
15186,2024-11-02 20:22:08,0.1194029850746268,,2297,0,126
15186,2024-11-02 20:22:39,0.1194029850746268,,2266,0,95
15186,2024-11-02 20:23:11,0.1194029850746268,,2234,0,63
15186,2024-11-02 20:23:42,0.1194029850746268,,2203,0,32
15186,2024-11-02 20:24:14,0.1194029850746268,Livingston Plaza,2171,126,0
15186,2024-11-02 20:24:45,0.0597014925373134,Livingston Plaza,2140,95,0
15186,2024-11-02 20:25:17,0.0597014925373134,Livingston Student Center,2108,63,0
15186,2024-11-02 20:25:48,0.1194029850746268,Livingston Student Center,2077,32,0
15186,2024-11-02 20:26:20,0.1641791044776119,,2045,0,94
15186,2024-11-02 20:26:51,0.1641791044776119,,2014,0,63
15186,2024-11-02 20:27:23,0.1641791044776119,,1982,0,31
15186,2024-11-02 20:27:54,0.1343283582089552,Quads,1951,63,0
15186,2024-11-02 20:28:25,0.2238805970149253,Quads,1920,32,0
15186,2024-11-02 20:28:57,0.2238805970149253,,1888,0,346
15186,2024-11-02 20:29:28,0.2238805970149253,,1857,0,315
15186,2024-11-02 20:30:00,0.2238805970149253,,1825,0,283
15186,2024-11-02 20:30:31,0.2238805970149253,,1794,0,252
15186,2024-11-02 20:31:03,0.2238805970149253,,1762,0,220
15186,2024-11-02 20:31:34,0.2238805970149253,,1731,0,189
15186,2024-11-02 20:32:05,0.2238805970149253,,1700,0,158
15186,2024-11-02 20:32:37,0.2238805970149253,,1668,0,126
15186,2024-11-02 20:33:08,0.2238805970149253,,1637,0,95
15186,2024-11-02 20:33:40,0.2238805970149253,,1605,0,63
15186,2024-11-02 20:34:11,0.2238805970149253,,1574,0,32
15186,2024-11-02 20:34:43,0.0,Student Activities Center SB,1542,63,0
15186,2024-11-02 20:35:14,0.0,Student Activities Center SB,1511,32,0
15186,2024-11-02 20:35:46,0.0,,1479,0,377
15186,2024-11-02 20:36:17,0.0,,1448,0,346
15186,2024-11-02 20:36:49,0.0,,1416,0,314
15186,2024-11-02 20:37:20,0.0,,1385,0,283
15186,2024-11-02 20:37:52,0.0,,1353,0,251
15186,2024-11-02 20:38:23,0.0,,1322,0,220
15186,2024-11-02 20:38:54,0.0,,1291,0,189
