bus_id,timestamp,load,stop,time_on_route,time_waiting
15186,2024-11-02 23:12:03,0.0895522388059701,,2990,0
15186,2024-11-02 23:12:35,0.0895522388059701,,3022,0
15186,2024-11-02 23:13:06,0.0746268656716417,Science Building,3053,0
15186,2024-11-02 23:13:38,0.0746268656716417,,3085,0
15186,2024-11-02 23:14:09,0.0746268656716417,,3116,0
15186,2024-11-02 23:14:41,0.0746268656716417,,3148,0
15186,2024-11-02 23:15:12,0.0746268656716417,Busch Student Center,3179,0
15186,2024-11-02 23:15:44,0.0149253731343283,Busch Student Center,3211,0
15186,2024-11-02 23:16:15,0.1492537313432835,Busch Student Center,3242,0
15186,2024-11-02 23:16:47,0.1492537313432835,Busch Student Center,3274,0
15186,2024-11-02 23:17:18,0.1492537313432835,,3305,0
15186,2024-11-02 23:17:50,0.1492537313432835,,3337,0
15186,2024-11-02 23:18:21,0.1492537313432835,,3368,0
15186,2024-11-02 23:18:53,0.1492537313432835,,3400,0
15186,2024-11-02 23:19:24,0.1492537313432835,,3431,0
15186,2024-11-02 23:19:56,0.1492537313432835,Livingston Plaza,3463,0
15186,2024-11-02 23:20:27,0.1492537313432835,,3494,0
15186,2024-11-02 23:20:59,0.1492537313432835,Livingston Student Center,0,32
15186,2024-11-02 23:21:30,0.1641791044776119,Livingston Student Center,0,63
15186,2024-11-02 23:22:02,0.1641791044776119,Livingston Student Center,0,95
15186,2024-11-02 23:22:33,0.1641791044776119,,31,0
15186,2024-11-02 23:23:05,0.1641791044776119,,63,0
15186,2024-11-02 23:23:36,0.1641791044776119,,94,0
15186,2024-11-02 23:24:08,0.1641791044776119,Quads,126,0
15186,2024-11-02 23:24:39,0.1641791044776119,,157,0
15186,2024-11-02 23:25:11,0.1641791044776119,,189,0
15186,2024-11-02 23:25:42,0.1641791044776119,,220,0
15186,2024-11-02 23:26:14,0.1641791044776119,,252,0
15186,2024-11-02 23:26:45,0.1641791044776119,,283,0
15186,2024-11-02 23:27:17,0.1641791044776119,,315,0
15186,2024-11-02 23:27:48,0.1641791044776119,,346,0
15186,2024-11-02 23:28:20,0.1641791044776119,,378,0
15186,2024-11-02 23:28:51,0.1641791044776119,,409,0
15186,2024-11-02 23:29:23,0.1641791044776119,,441,0
15186,2024-11-02 23:29:54,0.1641791044776119,,472,0
15186,2024-11-02 23:30:26,0.1044776119402985,Student Activities Center SB,504,0
15186,2024-11-02 23:30:57,0.1044776119402985,,535,0
15186,2024-11-02 23:31:29,0.1044776119402985,,567,0
15186,2024-11-02 23:32:00,0.1044776119402985,,598,0
15186,2024-11-02 23:32:32,0.1044776119402985,,630,0
15186,2024-11-02 23:33:03,0.1044776119402985,,661,0
15186,2024-11-02 23:33:35,0.1044776119402985,,693,0
15186,2024-11-02 23:34:06,0.1044776119402985,,724,0
15186,2024-11-02 23:34:38,0.1044776119402985,,756,0
15186,2024-11-02 23:35:09,0.1044776119402985,,787,0
15186,2024-11-02 23:35:41,0.1044776119402985,,819,0
15186,2024-11-02 23:36:12,0.1044776119402985,Red Oak Lane,850,0
15186,2024-11-02 23:36:44,0.1044776119402985,,882,0
15186,2024-11-02 23:37:15,0.1044776119402985,Lipman Hall,913,0
15186,2024-11-02 23:37:47,0.1044776119402985,,945,0
15186,2024-11-02 23:38:18,0.1044776119402985,,976,0
15186,2024-11-02 23:38:50,0.1044776119402985,Biel Road,1008,0
15186,2024-11-02 23:39:21,0.0895522388059701,Biel Road,1039,0
15186,2024-11-02 23:39:53,0.0895522388059701,Biel Road,1071,0
15186,2024-11-02 23:40:24,0.0895522388059701,,1102,0
15186,2024-11-02 23:40:56,0.0895522388059701,Henderson,1134,0
15186,2024-11-02 23:41:27,0.0895522388059701,Henderson,1165,0
15186,2024-11-02 23:41:59,0.0895522388059701,Henderson,1197,0
15186,2024-11-02 23:42:30,0.0895522388059701,,1228,0
15186,2024-11-02 23:43:02,0.0895522388059701,,1260,0
15186,2024-11-02 23:43:33,0.0895522388059701,Gibbons,1291,0
15186,2024-11-02 23:44:04,0.0895522388059701,,1322,0
15186,2024-11-02 23:44:36,0.0895522388059701,,1354,0
15186,2024-11-02 23:45:07,0.0895522388059701,College Hall,1385,0
15186,2024-11-02 23:45:39,0.1791044776119403,College Hall,1417,0
15186,2024-11-02 23:46:10,0.1791044776119403,,1448,0
15186,2024-11-02 23:46:42,0.1791044776119403,,1480,0
15186,2024-11-02 23:47:13,0.1791044776119403,,1511,0
15186,2024-11-02 23:47:45,0.1791044776119403,,1543,0
15186,2024-11-02 23:48:16,0.1791044776119403,,1574,0
15186,2024-11-02 23:48:48,0.1791044776119403,SoCam Apts (NB),1606,0
15186,2024-11-02 23:49:19,0.1791044776119403,SoCam Apts (NB),1637,0
15186,2024-11-02 23:49:51,0.1791044776119403,,1669,0
15186,2024-11-02 23:50:22,0.1791044776119403,,1700,0
15186,2024-11-02 23:50:54,0.1791044776119403,,1732,0
15186,2024-11-02 23:51:25,0.1791044776119403,,1763,0
15186,2024-11-02 23:51:57,0.1791044776119403,,1795,0
15186,2024-11-02 23:52:28,0.1791044776119403,Student Activities Center (NB),1826,0
15186,2024-11-02 23:53:00,0.1044776119402985,Student Activities Center (NB),1858,0
15186,2024-11-02 23:53:31,0.1044776119402985,Student Activities Center (NB),1889,0
15186,2024-11-02 23:54:03,0.1044776119402985,Student Activities Center (NB),1921,0
15186,2024-11-02 23:54:34,0.1044776119402985,Student Activities Center (NB),1952,0
15186,2024-11-02 23:55:06,0.1044776119402985,Student Activities Center (NB),1984,0
15186,2024-11-02 23:55:37,0.1044776119402985,,2015,0
15186,2024-11-02 23:56:09,0.1044776119402985,,2047,0
15186,2024-11-02 23:56:40,0.1044776119402985,,2078,0
15186,2024-11-02 23:57:12,0.1044776119402985,College Avenue Student Center,2110,0
15186,2024-11-02 23:57:43,0.0,College Avenue Student Center,2141,0
15186,2024-11-02 23:58:15,0.0149253731343283,College Avenue Student Center,2173,0
15186,2024-11-02 23:58:46,0.0149253731343283,College Avenue Student Center,2204,0
15186,2024-11-02 23:59:18,0.0298507462686567,College Avenue Student Center,2236,0
15186,2024-11-02 23:59:49,0.044776119402985,College Avenue Student Center,2267,0
15186,2024-11-03 00:00:21,0.044776119402985,College Avenue Student Center,2299,0
15186,2024-11-03 00:00:52,0.0597014925373134,College Avenue Student Center,2330,0
15186,2024-11-03 00:01:24,0.0597014925373134,College Avenue Student Center,2362,0
15186,2024-11-03 00:01:55,0.0746268656716417,College Avenue Student Center,2393,0
15186,2024-11-03 00:02:27,0.0746268656716417,College Avenue Student Center,2425,0
15186,2024-11-03 00:02:58,0.0746268656716417,,2456,0
15186,2024-11-03 00:03:30,0.0746268656716417,,2488,0
15186,2024-11-03 00:04:01,0.0746268656716417,,2519,0
15186,2024-11-03 00:04:33,0.0895522388059701,The Yard,2551,0
15186,2024-11-03 00:05:04,0.2686567164179104,The Yard,2582,0
15186,2024-11-03 00:05:36,0.2686567164179104,The Yard,2614,0
15186,2024-11-03 00:06:07,0.2835820895522388,The Yard,2645,0
15186,2024-11-03 00:06:39,0.2835820895522388,,2677,0
15186,2024-11-03 00:07:11,0.2835820895522388,,2709,0
15186,2024-11-03 00:07:42,0.2835820895522388,,2740,0
15186,2024-11-03 00:08:14,0.2835820895522388,Student Activities Center (NB),2772,0
15186,2024-11-03 00:08:45,0.2985074626865671,Student Activities Center (NB),2803,0
15186,2024-11-03 00:09:17,0.2985074626865671,,2835,0
15186,2024-11-03 00:09:48,0.2985074626865671,,2866,0
15186,2024-11-03 00:10:20,0.2985074626865671,,2898,0
15186,2024-11-03 00:10:51,0.2985074626865671,,2929,0
15186,2024-11-03 00:11:23,0.2985074626865671,,2961,0
15186,2024-11-03 00:11:55,0.2985074626865671,,2993,0
15186,2024-11-03 00:12:26,0.2985074626865671,,3024,0
15186,2024-11-03 00:12:58,0.2985074626865671,,3056,0
15186,2024-11-03 00:13:29,0.2985074626865671,,3087,0
15186,2024-11-03 00:14:01,0.2985074626865671,Hill Center (NB),3119,0
15186,2024-11-03 00:14:33,0.2835820895522388,Hill Center (NB),3151,0
15186,2024-11-03 00:15:05,0.2835820895522388,,3183,0
15186,2024-11-03 00:15:36,0.2835820895522388,Science Building,3214,0
15186,2024-11-03 00:16:08,0.2686567164179104,Science Building,3246,0
15186,2024-11-03 00:16:40,0.2686567164179104,,3278,0
15186,2024-11-03 00:17:11,0.2686567164179104,,3309,0
15186,2024-11-03 00:17:42,0.2686567164179104,,3340,0
15186,2024-11-03 00:18:14,0.2686567164179104,Busch Student Center,3372,0
15186,2024-11-03 00:18:45,0.1940298507462686,Busch Student Center,3403,0
15186,2024-11-03 00:19:17,0.208955223880597,Busch Student Center,3435,0
15186,2024-11-03 00:19:48,0.208955223880597,Busch Student Center,3466,0
15186,2024-11-03 00:20:20,0.208955223880597,,3498,0
15186,2024-11-03 00:20:51,0.208955223880597,,3529,0
15186,2024-11-03 00:21:23,0.208955223880597,,3561,0
15186,2024-11-03 00:21:55,0.208955223880597,,3593,0
15186,2024-11-03 00:22:26,0.208955223880597,,3624,0
15186,2024-11-03 00:22:58,0.208955223880597,,3656,0
15186,2024-11-03 00:23:29,0.208955223880597,,3687,0
15186,2024-11-03 00:24:01,0.208955223880597,Livingston Plaza,3719,0
15186,2024-11-03 00:24:32,0.208955223880597,Livingston Plaza,3750,0
15186,2024-11-03 00:25:04,0.208955223880597,Livingston Plaza,3782,0
15186,2024-11-03 00:25:35,0.208955223880597,Livingston Plaza,3813,0
15186,2024-11-03 00:26:07,0.208955223880597,,3845,0
15186,2024-11-03 00:26:39,0.208955223880597,Livingston Student Center,0,32
15186,2024-11-03 00:27:10,0.1194029850746268,Livingston Student Center,0,63
15186,2024-11-03 00:27:42,0.1343283582089552,Livingston Student Center,0,95
15186,2024-11-03 00:28:13,0.1492537313432835,Livingston Student Center,0,126
15186,2024-11-03 00:28:45,0.1492537313432835,Livingston Student Center,0,158
15186,2024-11-03 00:29:16,0.1492537313432835,,31,0
15186,2024-11-03 00:29:48,0.1492537313432835,,63,0
15186,2024-11-03 00:30:19,0.1492537313432835,,94,0
15186,2024-11-03 00:30:51,0.1492537313432835,,126,0
15186,2024-11-03 00:31:23,0.1343283582089552,Quads,158,0
15186,2024-11-03 00:31:54,0.1343283582089552,,189,0
15186,2024-11-03 00:32:26,0.1343283582089552,,221,0
15186,2024-11-03 00:32:57,0.1343283582089552,,252,0
15186,2024-11-03 00:33:29,0.1343283582089552,,284,0
15186,2024-11-03 00:34:00,0.1343283582089552,,315,0
15186,2024-11-03 00:34:32,0.1343283582089552,,347,0
15186,2024-11-03 00:35:03,0.1343283582089552,,378,0
15186,2024-11-03 00:35:35,0.1343283582089552,,410,0
15186,2024-11-03 00:36:06,0.1343283582089552,,441,0
15186,2024-11-03 00:36:38,0.1343283582089552,,473,0
15186,2024-11-03 00:37:09,0.1343283582089552,,504,0
15186,2024-11-03 00:37:41,0.1343283582089552,,536,0
15186,2024-11-03 00:38:12,0.1343283582089552,,567,0
15186,2024-11-03 00:38:44,0.1194029850746268,College Avenue Student Center,599,0
15186,2024-11-03 00:39:15,0.1044776119402985,,630,0
15186,2024-11-03 00:39:47,0.1044776119402985,,662,0
15186,2024-11-03 00:40:18,0.1044776119402985,,693,0
15186,2024-11-03 00:40:50,0.1044776119402985,,725,0
15186,2024-11-03 00:41:22,0.1044776119402985,,757,0
15186,2024-11-03 00:41:53,0.1044776119402985,,788,0
15186,2024-11-03 00:42:25,0.1044776119402985,,820,0
15186,2024-11-03 00:42:56,0.1044776119402985,,851,0
15186,2024-11-03 00:43:28,0.1044776119402985,Student Activities Center (NB),883,0
15186,2024-11-03 00:44:00,0.1044776119402985,,915,0
15186,2024-11-03 00:44:31,0.1044776119402985,,946,0
15186,2024-11-03 00:45:03,0.1044776119402985,,978,0
15186,2024-11-03 12:27:10,0.0149253731343283,Livingston Student Center,0,0
15186,2024-11-03 12:27:41,0.0149253731343283,Livingston Student Center,0,31
15186,2024-11-03 12:28:13,0.0298507462686567,Livingston Student Center,0,63
15186,2024-11-03 12:28:44,0.0298507462686567,Livingston Student Center,0,94
15186,2024-11-03 12:29:16,0.0298507462686567,Livingston Student Center,0,126
15186,2024-11-03 12:29:47,0.0298507462686567,Livingston Student Center,0,157
15186,2024-11-03 12:30:19,0.044776119402985,Livingston Student Center,0,189
15186,2024-11-03 12:30:50,0.044776119402985,Livingston Student Center,0,220
15186,2024-11-03 12:31:22,0.044776119402985,Livingston Student Center,0,252
15186,2024-11-03 12:31:53,0.0597014925373134,,31,0
15186,2024-11-03 12:32:25,0.0597014925373134,,63,0
15186,2024-11-03 12:32:56,0.0597014925373134,,94,0
15186,2024-11-03 12:33:28,0.0597014925373134,Quads,126,0
15186,2024-11-03 12:33:59,0.0895522388059701,,157,0
15186,2024-11-03 12:34:31,0.0895522388059701,,189,0
15186,2024-11-03 12:35:02,0.0895522388059701,,220,0
15186,2024-11-03 12:35:34,0.0895522388059701,,252,0
15186,2024-11-03 12:36:06,0.0895522388059701,,284,0
15186,2024-11-03 12:36:37,0.0895522388059701,,315,0
15186,2024-11-03 12:37:09,0.0895522388059701,,347,0
15186,2024-11-03 12:37:40,0.0895522388059701,,378,0
15186,2024-11-03 12:38:12,0.0895522388059701,,410,0
15186,2024-11-03 12:38:44,0.0895522388059701,,442,0
15186,2024-11-03 12:39:15,0.0,,473,0
15186,2024-11-03 12:39:47,0.0,Student Activities Center (NB),505,0
15186,2024-11-03 12:40:18,0.0,,536,0
15186,2024-11-03 12:40:50,0.0,,568,0
15186,2024-11-03 12:41:21,0.0,,599,0
15186,2024-11-03 12:41:53,0.0,,631,0
15186,2024-11-03 12:42:25,0.0,,663,0
15186,2024-11-03 12:42:56,0.0,,694,0
15186,2024-11-03 12:43:28,0.0,,726,0
15186,2024-11-03 12:43:59,0.0,Red Oak Lane,757,0
15186,2024-11-03 12:44:31,0.0,Red Oak Lane,789,0
15186,2024-11-03 12:45:03,0.0,,821,0
15186,2024-11-03 12:45:34,0.0,,852,0
15186,2024-11-03 12:46:06,0.0,,884,0
15186,2024-11-03 12:46:37,0.0,,915,0
15186,2024-11-03 12:47:09,0.0,Biel Road,947,0
15186,2024-11-03 12:47:40,0.0,,978,0
15186,2024-11-03 12:48:12,0.0298507462686567,Henderson,1010,0
15186,2024-11-03 12:48:44,0.0298507462686567,,1042,0
15186,2024-11-03 12:49:15,0.0298507462686567,,1073,0
15186,2024-11-03 12:49:47,0.0298507462686567,Gibbons,1105,0
15186,2024-11-03 12:50:18,0.0298507462686567,,1136,0
15186,2024-11-03 12:50:50,0.0298507462686567,,1168,0
15186,2024-11-03 12:51:22,0.0298507462686567,College Hall,1200,0
15186,2024-11-03 12:51:53,0.0298507462686567,,1231,0
15186,2024-11-03 12:52:25,0.0298507462686567,,1263,0
15186,2024-11-03 12:52:56,0.0298507462686567,,1294,0
15186,2024-11-03 12:53:28,0.0298507462686567,,1326,0
15186,2024-11-03 12:54:00,0.0298507462686567,,1358,0
15186,2024-11-03 12:54:31,0.0298507462686567,SoCam Apts (NB),1389,0
15186,2024-11-03 12:55:03,0.0298507462686567,SoCam Apts (NB),1421,0
15186,2024-11-03 12:55:34,0.0298507462686567,SoCam Apts (NB),1452,0
15186,2024-11-03 12:56:06,0.0,,1484,0
15186,2024-11-03 12:56:38,0.0,,1516,0
15186,2024-11-03 12:57:09,0.0,,1547,0
15186,2024-11-03 12:57:41,0.0,,1579,0
15186,2024-11-03 12:58:12,0.0,Student Activities Center (NB),1610,0
15186,2024-11-03 12:58:44,0.0597014925373134,Student Activities Center (NB),1642,0
15186,2024-11-03 12:59:15,0.0597014925373134,Student Activities Center SB,1673,0
15186,2024-11-03 12:59:47,0.0597014925373134,,1705,0
15186,2024-11-03 13:00:18,0.0597014925373134,,1736,0
15186,2024-11-03 13:00:50,0.0746268656716417,College Avenue Student Center,1768,0
15186,2024-11-03 13:01:21,0.0746268656716417,,1799,0
15186,2024-11-03 13:01:53,0.0746268656716417,The Yard,1831,0
15186,2024-11-03 13:02:25,0.044776119402985,The Yard,1863,0
15186,2024-11-03 13:02:56,0.044776119402985,,1894,0
15186,2024-11-03 13:03:28,0.044776119402985,,1926,0
15186,2024-11-03 13:03:59,0.044776119402985,,1957,0
15186,2024-11-03 13:04:31,0.0597014925373134,Student Activities Center (NB),1989,0
15186,2024-11-03 13:05:02,0.0895522388059701,,2020,0
15186,2024-11-03 13:05:34,0.0895522388059701,,2052,0
15186,2024-11-03 13:06:06,0.0895522388059701,,2084,0
15186,2024-11-03 13:06:37,0.0895522388059701,,2115,0
15186,2024-11-03 13:07:09,0.0895522388059701,,2147,0
15186,2024-11-03 13:07:40,0.0895522388059701,,2178,0
15186,2024-11-03 13:08:12,0.0895522388059701,,2210,0
15186,2024-11-03 13:08:43,0.0895522388059701,Hill Center (NB),2241,0
15186,2024-11-03 13:09:15,0.0597014925373134,,2273,0
15186,2024-11-03 13:09:46,0.0597014925373134,,2304,0
15186,2024-11-03 13:10:18,0.0597014925373134,Science Building,2336,0
15186,2024-11-03 13:10:49,0.0597014925373134,,2367,0
15186,2024-11-03 13:11:21,0.0597014925373134,,2399,0
15186,2024-11-03 13:11:53,0.0597014925373134,,2431,0
15186,2024-11-03 13:12:24,0.0597014925373134,Busch Student Center,2462,0
15186,2024-11-03 13:12:56,0.0,Busch Student Center,2494,0
15186,2024-11-03 13:13:27,0.0149253731343283,Busch Student Center,2525,0
15186,2024-11-03 13:13:59,0.0149253731343283,Busch Student Center,2557,0
15186,2024-11-03 13:14:30,0.0149253731343283,,2588,0
15186,2024-11-03 13:15:02,0.0149253731343283,,2620,0
15186,2024-11-03 13:15:34,0.0149253731343283,,2652,0
15186,2024-11-03 13:16:05,0.0149253731343283,,2683,0
15186,2024-11-03 13:16:37,0.0149253731343283,,2715,0
15186,2024-11-03 13:17:08,0.0149253731343283,,2746,0
15186,2024-11-03 13:17:40,0.0,Livingston Plaza,2778,0
15186,2024-11-03 13:18:12,0.0149253731343283,Livingston Plaza,2810,0
15186,2024-11-03 13:18:43,0.0149253731343283,Livingston Student Center,0,31
15186,2024-11-03 13:19:15,0.044776119402985,Livingston Student Center,0,63
15186,2024-11-03 13:19:46,0.0298507462686567,Livingston Student Center,0,94
15186,2024-11-03 13:20:18,0.0298507462686567,Livingston Student Center,0,126
15186,2024-11-03 13:20:49,0.0298507462686567,Livingston Student Center,0,157
15186,2024-11-03 13:21:21,0.0298507462686567,Livingston Student Center,0,189
15186,2024-11-03 13:21:52,0.0746268656716417,Livingston Student Center,0,220
15186,2024-11-03 13:22:24,0.0746268656716417,Livingston Student Center,0,252
15186,2024-11-03 13:22:55,0.0746268656716417,Livingston Student Center,0,283
15186,2024-11-03 13:23:27,0.0746268656716417,Livingston Student Center,0,315
15186,2024-11-03 13:23:58,0.0895522388059701,,31,0
15186,2024-11-03 13:24:30,0.0895522388059701,,63,0
15186,2024-11-03 13:25:02,0.0895522388059701,,95,0
15186,2024-11-03 13:25:33,0.1044776119402985,Quads,126,0
15186,2024-11-03 13:26:05,0.1044776119402985,,158,0
15186,2024-11-03 13:26:36,0.1044776119402985,,189,0
15186,2024-11-03 13:27:08,0.1044776119402985,,221,0
15186,2024-11-03 13:27:39,0.1044776119402985,,252,0
15186,2024-11-03 13:28:11,0.1044776119402985,,284,0
15186,2024-11-03 13:28:43,0.1044776119402985,,316,0
15186,2024-11-03 13:29:14,0.1194029850746268,,347,0
15186,2024-11-03 13:29:46,0.1194029850746268,,379,0
15186,2024-11-03 13:30:17,0.1194029850746268,,410,0
15186,2024-11-03 13:30:49,0.1194029850746268,,442,0
15186,2024-11-03 13:31:20,0.1194029850746268,,473,0
15186,2024-11-03 13:31:52,0.0895522388059701,Student Activities Center SB,505,0
15186,2024-11-03 13:32:23,0.044776119402985,Student Activities Center (NB),536,0
15186,2024-11-03 13:32:55,0.044776119402985,,568,0
15186,2024-11-03 13:33:26,0.044776119402985,,599,0
15186,2024-11-03 13:33:58,0.044776119402985,,631,0
15186,2024-11-03 13:34:29,0.044776119402985,,662,0
15186,2024-11-03 13:35:01,0.044776119402985,,694,0
15186,2024-11-03 13:35:32,0.044776119402985,,725,0
15186,2024-11-03 13:36:04,0.044776119402985,,757,0
15186,2024-11-03 13:36:35,0.044776119402985,,788,0
15186,2024-11-03 13:37:07,0.044776119402985,,820,0
15186,2024-11-03 13:37:39,0.044776119402985,Red Oak Lane,852,0
15186,2024-11-03 13:38:10,0.0,Red Oak Lane,883,0
15186,2024-11-03 13:38:42,0.0,,915,0
15186,2024-11-03 13:39:13,0.0,Lipman Hall,946,0
15186,2024-11-03 13:39:45,0.0,,978,0
15186,2024-11-03 13:40:16,0.0,,1009,0
15186,2024-11-03 13:40:48,0.0149253731343283,Biel Road,1041,0
15186,2024-11-03 13:41:19,0.0149253731343283,Biel Road,1072,0
15186,2024-11-03 13:41:51,0.0149253731343283,Henderson,1104,0
15186,2024-11-03 13:42:22,0.0149253731343283,Henderson,1135,0
15186,2024-11-03 13:42:54,0.0149253731343283,,1167,0
15186,2024-11-03 13:43:25,0.0149253731343283,,1198,0
15186,2024-11-03 13:43:57,0.0,Gibbons,1230,0
15186,2024-11-03 13:44:28,0.0,,1261,0
15186,2024-11-03 13:45:00,0.0,,1293,0
15186,2024-11-03 13:45:31,0.0,,1324,0
15186,2024-11-03 13:46:03,0.0,,1356,0
15186,2024-11-03 13:46:35,0.0,,1388,0
15186,2024-11-03 13:47:06,0.0,College Hall,1419,0
15186,2024-11-03 13:47:38,0.0,,1451,0
15186,2024-11-03 13:48:09,0.0,,1482,0
15186,2024-11-03 13:48:41,0.0,,1514,0
15186,2024-11-03 13:49:12,0.0,,1545,0
15186,2024-11-03 13:49:44,0.0,SoCam Apts (NB),1577,0
15186,2024-11-03 13:50:15,0.0,SoCam Apts (NB),1608,0
15186,2024-11-03 13:50:47,0.0,,1640,0
15186,2024-11-03 13:51:18,0.0,,1671,0
15186,2024-11-03 13:51:50,0.0,,1703,0
15186,2024-11-03 13:52:21,0.0,,1734,0
15186,2024-11-03 13:52:53,0.0,,1766,0
15186,2024-11-03 13:53:24,0.0,Student Activities Center (NB),1797,0
15186,2024-11-03 13:53:56,0.0,Student Activities Center SB,1829,0
15186,2024-11-03 13:54:28,0.0,,1861,0
15186,2024-11-03 13:54:59,0.0,,1892,0
15186,2024-11-03 13:55:31,0.0,,1924,0
15186,2024-11-03 13:56:02,0.0,,1955,0
15186,2024-11-03 13:56:34,0.0,,1987,0
15186,2024-11-03 13:57:05,0.0,,2018,0
15186,2024-11-03 13:57:37,0.0,,2050,0
15186,2024-11-03 13:58:09,0.0,,2082,0
15186,2024-11-03 13:58:40,0.0,,2113,0
15186,2024-11-03 13:59:12,0.0,,2145,0
15186,2024-11-03 13:59:43,0.0,,2176,0
15186,2024-11-03 14:00:15,0.0,,2208,0
15186,2024-11-03 14:00:46,0.0,College Avenue Student Center,2239,0
15186,2024-11-03 14:01:18,0.0,,2271,0
15186,2024-11-03 14:01:49,0.0,The Yard,2302,0
15186,2024-11-03 14:02:21,0.0298507462686567,The Yard,2334,0
15186,2024-11-03 14:02:52,0.0298507462686567,The Yard,2365,0
15186,2024-11-03 14:03:24,0.0298507462686567,The Yard,2397,0
15186,2024-11-03 14:03:55,0.0298507462686567,,2428,0
15186,2024-11-03 14:04:27,0.0298507462686567,,2460,0
15186,2024-11-03 14:04:58,0.0298507462686567,,2491,0
15186,2024-11-03 14:05:30,0.0597014925373134,Student Activities Center (NB),2523,0
15186,2024-11-03 14:06:02,0.0597014925373134,Student Activities Center SB,2555,0
15186,2024-11-03 14:06:33,0.0746268656716417,,2586,0
15186,2024-11-03 14:07:05,0.0746268656716417,,2618,0
15186,2024-11-03 14:07:36,0.0746268656716417,,2649,0
15186,2024-11-03 14:08:08,0.0746268656716417,,2681,0
15186,2024-11-03 14:08:39,0.0746268656716417,,2712,0
15186,2024-11-03 14:09:11,0.0746268656716417,,2744,0
15186,2024-11-03 14:09:42,0.0895522388059701,Hill Center (NB),2775,0
15186,2024-11-03 14:10:14,0.0895522388059701,Hill Center (NB),2807,0
15186,2024-11-03 14:10:45,0.0895522388059701,,2838,0
15186,2024-11-03 14:11:17,0.0746268656716417,Science Building,2870,0
15186,2024-11-03 14:11:48,0.0746268656716417,,2901,0
15186,2024-11-03 14:12:20,0.0746268656716417,,2933,0
15186,2024-11-03 14:12:51,0.0746268656716417,,2964,0
15186,2024-11-03 14:13:23,0.0746268656716417,Busch Student Center,2996,0
15186,2024-11-03 14:13:54,0.0149253731343283,Busch Student Center,3027,0
15186,2024-11-03 14:14:26,0.0149253731343283,,3059,0
15186,2024-11-03 14:14:57,0.0149253731343283,,3090,0
15186,2024-11-03 14:15:29,0.0149253731343283,,3122,0
15186,2024-11-03 14:16:00,0.0149253731343283,,3153,0
15186,2024-11-03 14:16:32,0.0149253731343283,,3185,0
15186,2024-11-03 14:17:03,0.0149253731343283,,3216,0
15186,2024-11-03 14:17:35,0.0,Livingston Plaza,3248,0
15186,2024-11-03 14:18:07,0.0,,3280,0
15186,2024-11-03 14:18:38,0.0,Livingston Student Center,0,31
15186,2024-11-03 14:19:10,0.0597014925373134,Livingston Student Center,0,63
15186,2024-11-03 14:19:41,0.0597014925373134,Livingston Student Center,0,94
15186,2024-11-03 14:20:13,0.0597014925373134,Livingston Student Center,0,126
15186,2024-11-03 14:20:44,0.0597014925373134,Livingston Student Center,0,157
15186,2024-11-03 14:21:16,0.0597014925373134,,32,0
15186,2024-11-03 14:21:47,0.0597014925373134,,63,0
15186,2024-11-03 14:22:19,0.0597014925373134,,95,0
15186,2024-11-03 14:22:50,0.0597014925373134,Quads,126,0
15186,2024-11-03 14:23:22,0.0597014925373134,,158,0
15186,2024-11-03 14:23:53,0.0597014925373134,,189,0
15186,2024-11-03 14:24:25,0.0597014925373134,,221,0
15186,2024-11-03 14:24:56,0.0597014925373134,,252,0
15186,2024-11-03 14:25:28,0.0746268656716417,,284,0
15186,2024-11-03 14:25:59,0.0746268656716417,,315,0
15186,2024-11-03 14:26:31,0.0746268656716417,,347,0
15186,2024-11-03 14:27:02,0.0746268656716417,,378,0
15186,2024-11-03 14:27:34,0.0746268656716417,,410,0
15186,2024-11-03 14:28:05,0.044776119402985,Student Activities Center SB,441,0
15186,2024-11-03 14:28:37,0.0298507462686567,Student Activities Center (NB),473,0
15186,2024-11-03 14:29:08,0.0298507462686567,,504,0
15186,2024-11-03 14:29:40,0.0298507462686567,,536,0
15186,2024-11-03 14:30:12,0.0298507462686567,,568,0
15186,2024-11-03 14:30:43,0.0298507462686567,,599,0
15186,2024-11-03 14:31:15,0.0298507462686567,,631,0
15186,2024-11-03 14:31:46,0.0298507462686567,,662,0
15186,2024-11-03 14:32:18,0.044776119402985,College Hall,694,0
15186,2024-11-03 14:32:49,0.044776119402985,,725,0
15186,2024-11-03 14:33:21,0.044776119402985,Red Oak Lane,757,0
15186,2024-11-03 14:33:52,0.044776119402985,Red Oak Lane,788,0
15186,2024-11-03 14:34:24,0.0298507462686567,Red Oak Lane,820,0
15186,2024-11-03 14:34:55,0.0298507462686567,Red Oak Lane,851,0
15186,2024-11-03 14:35:27,0.0298507462686567,Red Oak Lane,883,0
15186,2024-11-03 14:35:58,0.0298507462686567,Red Oak Lane,914,0
15186,2024-11-03 14:36:30,0.0298507462686567,Red Oak Lane,946,0
15186,2024-11-03 14:37:01,0.044776119402985,Red Oak Lane,977,0
15186,2024-11-03 14:37:33,0.044776119402985,Red Oak Lane,1009,0
15186,2024-11-03 14:38:04,0.044776119402985,,1040,0
15186,2024-11-03 14:38:36,0.044776119402985,,1072,0
15186,2024-11-03 14:39:07,0.044776119402985,,1103,0
15186,2024-11-03 14:39:39,0.044776119402985,Biel Road,1135,0
