bus_id,timestamp,load,stop,time_on_route,time_waiting
13214,2024-11-06 14:26:48,0.4776119402985074,,25963,0
13214,2024-11-06 14:27:21,0.4776119402985074,,25996,0
13214,2024-11-06 14:27:54,0.4776119402985074,,26029,0
13214,2024-11-06 14:28:28,0.4776119402985074,,26063,0
13214,2024-11-06 14:29:01,0.4776119402985074,,26096,0
13214,2024-11-06 14:29:35,0.4776119402985074,,26130,0
13214,2024-11-06 14:30:08,0.4776119402985074,,26163,0
13214,2024-11-06 14:30:41,0.4776119402985074,,26196,0
13214,2024-11-06 14:31:14,0.4776119402985074,,26229,0
13214,2024-11-06 14:31:47,0.4776119402985074,College Avenue Student Center,26262,0
13214,2024-11-06 14:32:20,0.3283582089552239,College Avenue Student Center,26295,0
13214,2024-11-06 14:32:54,0.4477611940298507,,26329,0
13214,2024-11-06 14:33:27,0.4477611940298507,,26362,0
13214,2024-11-06 14:34:00,0.4477611940298507,,26395,0
13214,2024-11-06 14:34:33,0.4477611940298507,,26428,0
13214,2024-11-06 14:35:06,0.4477611940298507,,26461,0
13214,2024-11-06 14:35:39,0.4477611940298507,,26494,0
13214,2024-11-06 14:36:12,0.4477611940298507,,26527,0
13214,2024-11-06 14:36:45,0.4477611940298507,,26560,0
13214,2024-11-06 14:37:18,0.4477611940298507,The Yard,26593,0
13214,2024-11-06 14:37:51,0.373134328358209,The Yard,26626,0
13214,2024-11-06 14:38:25,0.6865671641791045,The Yard,26660,0
13214,2024-11-06 14:38:58,0.6716417910447762,,26693,0
13214,2024-11-06 14:39:31,0.6716417910447762,The Yard,26726,0
13214,2024-11-06 14:40:04,0.6716417910447762,The Yard,26759,0
13214,2024-11-06 14:40:37,0.6716417910447762,The Yard,26792,0
13214,2024-11-06 14:41:10,0.6716417910447762,,26825,0
13214,2024-11-06 14:41:43,0.6716417910447762,,26858,0
13214,2024-11-06 14:42:16,0.6716417910447762,,26891,0
13214,2024-11-06 14:42:49,0.6716417910447762,,26924,0
13214,2024-11-06 14:43:23,0.6716417910447762,,26958,0
13214,2024-11-06 14:43:56,0.6716417910447762,,26991,0
13214,2024-11-06 14:44:29,0.6716417910447762,,27024,0
13214,2024-11-06 14:45:02,0.6716417910447762,,27057,0
13214,2024-11-06 14:45:35,0.6716417910447762,Student Activities Center (NB),27090,0
13214,2024-11-06 14:46:08,0.7164179104477612,,27123,0
13214,2024-11-06 14:46:41,0.9850746268656716,,27156,0
13214,2024-11-06 14:47:15,1.0,,27190,0
13214,2024-11-06 14:47:48,1.0,,27223,0
13214,2024-11-06 14:48:21,1.0,,27256,0
13214,2024-11-06 14:48:54,1.0,,27289,0
13214,2024-11-06 14:49:27,1.0,,27322,0
13214,2024-11-06 14:50:00,1.0,,27355,0
13214,2024-11-06 14:50:33,1.0,,27388,0
13214,2024-11-06 14:51:06,1.0,,27421,0
13214,2024-11-06 14:51:40,1.0,,27455,0
13214,2024-11-06 14:52:13,1.0,,27488,0
13214,2024-11-06 14:52:46,1.0,,27521,0
13214,2024-11-06 14:53:19,1.0,Werblin Recreation Center,27554,0
13214,2024-11-06 14:53:52,1.0,Werblin Recreation Center,27587,0
13214,2024-11-06 14:54:25,1.0,,27620,0
13214,2024-11-06 14:54:58,1.0,,27653,0
13214,2024-11-06 14:55:32,1.0,Busch Student Center,27687,0
13214,2024-11-06 14:56:05,1.0,,27720,0
13214,2024-11-06 14:56:38,0.582089552238806,Busch Student Center,27753,0
13214,2024-11-06 14:57:11,0.5373134328358209,Busch Student Center,27786,0
13214,2024-11-06 14:57:44,0.5373134328358209,Busch Student Center,27819,0
13214,2024-11-06 14:58:18,0.5373134328358209,Busch Student Center,27853,0
13214,2024-11-06 14:58:51,0.582089552238806,Busch Student Center,27886,0
13214,2024-11-06 14:59:24,0.6268656716417911,Busch Student Center,27919,0
13214,2024-11-06 14:59:57,0.6268656716417911,Busch Student Center,27952,0
13214,2024-11-06 15:00:30,0.6268656716417911,,27985,0
13214,2024-11-06 15:01:03,0.6268656716417911,,28018,0
13214,2024-11-06 15:01:36,0.6268656716417911,,28051,0
13214,2024-11-06 15:02:09,0.6268656716417911,,28084,0
13214,2024-11-06 15:02:43,0.6268656716417911,Allison Road Classrooms,28118,0
13214,2024-11-06 15:03:16,0.373134328358209,Allison Road Classrooms,28151,0
13214,2024-11-06 15:03:49,0.373134328358209,Allison Road Classrooms,28184,0
13214,2024-11-06 15:04:22,0.3880597014925373,Allison Road Classrooms,28217,0
13214,2024-11-06 15:04:56,0.4029850746268656,Allison Road Classrooms,28251,0
13214,2024-11-06 15:05:29,0.4029850746268656,Allison Road Classrooms,28284,0
13214,2024-11-06 15:06:02,0.3582089552238806,Allison Road Classrooms,28317,0
13214,2024-11-06 15:06:35,0.3582089552238806,Allison Road Classrooms,28350,0
13214,2024-11-06 15:07:08,0.3582089552238806,Allison Road Classrooms,28383,0
13214,2024-11-06 15:07:42,0.3582089552238806,Allison Road Classrooms,28417,0
13214,2024-11-06 15:08:15,0.373134328358209,Allison Road Classrooms,28450,0
13214,2024-11-06 15:08:48,0.373134328358209,Allison Road Classrooms,28483,0
13214,2024-11-06 15:09:21,0.373134328358209,Allison Road Classrooms,28516,0
13214,2024-11-06 15:09:54,0.4029850746268656,Allison Road Classrooms,28549,0
13214,2024-11-06 15:10:27,0.4328358208955223,Allison Road Classrooms,28582,0
13214,2024-11-06 15:11:01,0.4328358208955223,Allison Road Classrooms,28616,0
13214,2024-11-06 15:11:34,0.417910447761194,Allison Road Classrooms,28649,0
13214,2024-11-06 15:12:07,0.417910447761194,,28682,0
13214,2024-11-06 15:12:40,0.417910447761194,Hill Center (SB),28715,0
13214,2024-11-06 15:13:14,0.417910447761194,Hill Center (SB),28749,0
13214,2024-11-06 15:13:47,0.417910447761194,Hill Center (SB),28782,0
13214,2024-11-06 15:14:20,0.417910447761194,,28815,0
13214,2024-11-06 15:14:53,0.417910447761194,,28848,0
13214,2024-11-06 15:15:27,0.417910447761194,,28882,0
13214,2024-11-06 15:16:00,0.417910447761194,Stadium West Lot,28915,0
13214,2024-11-06 15:16:33,0.3582089552238806,Stadium West Lot,28948,0
13214,2024-11-06 15:17:06,0.373134328358209,,28981,0
13214,2024-11-06 15:17:39,0.373134328358209,,29014,0
13214,2024-11-06 15:18:13,0.373134328358209,,29048,0
13214,2024-11-06 15:18:46,0.373134328358209,,29081,0
13214,2024-11-06 15:19:19,0.373134328358209,,29114,0
13214,2024-11-06 15:19:52,0.373134328358209,,29147,0
13214,2024-11-06 15:20:25,0.373134328358209,,29180,0
13214,2024-11-06 15:20:58,0.373134328358209,,29213,0
13214,2024-11-06 15:21:32,0.373134328358209,,29247,0
13214,2024-11-06 15:22:05,0.373134328358209,,29280,0
13214,2024-11-06 15:22:38,0.3582089552238806,College Avenue Student Center,29313,0
13214,2024-11-06 15:23:11,0.3283582089552239,College Avenue Student Center,29346,0
13214,2024-11-06 15:23:44,0.3432835820895522,College Avenue Student Center,29379,0
13214,2024-11-06 15:24:17,0.3432835820895522,College Avenue Student Center,29412,0
13214,2024-11-06 15:24:50,0.3432835820895522,,29445,0
13214,2024-11-06 15:25:24,0.3432835820895522,,29479,0
13214,2024-11-06 15:25:57,0.3432835820895522,,29512,0
13214,2024-11-06 15:26:30,0.3432835820895522,The Yard,29545,0
13214,2024-11-06 15:27:03,0.3432835820895522,The Yard,29578,0
13214,2024-11-06 15:27:36,0.3283582089552239,The Yard,29611,0
13214,2024-11-06 15:28:09,0.373134328358209,The Yard,29644,0
13214,2024-11-06 15:28:42,0.373134328358209,The Yard,29677,0
13214,2024-11-06 15:29:16,0.373134328358209,,29711,0
13214,2024-11-06 15:29:49,0.373134328358209,,29744,0
13214,2024-11-06 15:30:22,0.373134328358209,,29777,0
13214,2024-11-06 15:30:55,0.373134328358209,,29810,0
13214,2024-11-06 15:31:28,0.373134328358209,Student Activities Center (NB),29843,0
13214,2024-11-06 15:32:01,0.373134328358209,Student Activities Center (NB),29876,0
13214,2024-11-06 15:32:35,0.373134328358209,,29910,0
13214,2024-11-06 15:33:08,0.373134328358209,,29943,0
13214,2024-11-06 15:33:42,0.373134328358209,,29977,0
13214,2024-11-06 15:34:15,0.373134328358209,,30010,0
13214,2024-11-06 15:34:48,0.373134328358209,,30043,0
13214,2024-11-06 15:35:21,0.373134328358209,,30076,0
13214,2024-11-06 15:35:54,0.373134328358209,,30109,0
13214,2024-11-06 15:36:28,0.373134328358209,,30143,0
13214,2024-11-06 15:37:01,0.373134328358209,,30176,0
13214,2024-11-06 15:37:34,0.373134328358209,,30209,0
13214,2024-11-06 15:38:07,0.3283582089552239,Werblin Recreation Center,30242,0
13214,2024-11-06 15:38:40,0.3283582089552239,,30275,0
13214,2024-11-06 15:39:14,0.3283582089552239,,30309,0
13214,2024-11-06 15:39:47,0.3283582089552239,Busch Student Center,30342,0
13214,2024-11-06 15:40:20,0.3283582089552239,,30375,0
13214,2024-11-06 15:40:53,0.1791044776119403,Busch Student Center,30408,0
13214,2024-11-06 15:41:26,0.1791044776119403,Busch Student Center,30441,0
13214,2024-11-06 15:41:59,0.208955223880597,Busch Student Center,30474,0
13214,2024-11-06 15:42:33,0.208955223880597,Busch Student Center,30508,0
13214,2024-11-06 15:43:06,0.208955223880597,Busch Student Center,30541,0
13214,2024-11-06 15:43:39,0.2238805970149253,Busch Student Center,30574,0
13214,2024-11-06 15:44:12,0.2537313432835821,Busch Student Center,30607,0
13214,2024-11-06 15:44:46,0.2686567164179104,Busch Student Center,30641,0
13214,2024-11-06 15:45:19,0.2835820895522388,Busch Student Center,30674,0
13214,2024-11-06 15:45:52,0.2388059701492537,Busch Student Center,30707,0
13214,2024-11-06 15:46:25,0.2537313432835821,Busch Student Center,30740,0
13214,2024-11-06 15:46:58,0.2686567164179104,Busch Student Center,30773,0
13214,2024-11-06 15:47:32,0.2835820895522388,Busch Student Center,30807,0
13214,2024-11-06 15:48:05,0.2835820895522388,Busch Student Center,30840,0
13214,2024-11-06 15:48:38,0.2835820895522388,Busch Student Center,30873,0
13214,2024-11-06 15:49:11,0.2388059701492537,Busch Student Center,30906,0
13214,2024-11-06 15:49:45,0.2388059701492537,Busch Student Center,30940,0
13214,2024-11-06 15:50:18,0.2537313432835821,Busch Student Center,30973,0
13214,2024-11-06 15:50:51,0.3134328358208955,Busch Student Center,31006,0
13214,2024-11-06 15:51:24,0.3283582089552239,Busch Student Center,31039,0
13214,2024-11-06 15:51:57,0.3432835820895522,Busch Student Center,31072,0
13214,2024-11-06 15:52:31,0.3432835820895522,Busch Student Center,31106,0
13214,2024-11-06 15:53:04,0.3432835820895522,Busch Student Center,31139,0
13214,2024-11-06 15:53:37,0.3432835820895522,Busch Student Center,31172,0
13214,2024-11-06 15:54:10,0.3432835820895522,Busch Student Center,31205,0
13214,2024-11-06 15:54:43,0.373134328358209,Busch Student Center,31238,0
13214,2024-11-06 15:55:16,0.373134328358209,Busch Student Center,31271,0
13214,2024-11-06 15:55:50,0.373134328358209,Busch Student Center,31305,0
13214,2024-11-06 15:56:23,0.373134328358209,Busch Student Center,31338,0
13214,2024-11-06 15:56:56,0.373134328358209,Busch Student Center,31371,0
13214,2024-11-06 15:57:29,0.373134328358209,,31404,0
13214,2024-11-06 15:58:03,0.373134328358209,,31438,0
13214,2024-11-06 15:58:36,0.373134328358209,,31471,0
13214,2024-11-06 15:59:09,0.373134328358209,,31504,0
13214,2024-11-06 15:59:42,0.373134328358209,,31537,0
13214,2024-11-06 16:00:15,0.4477611940298507,Allison Road Classrooms,31570,0
13214,2024-11-06 16:00:48,0.4328358208955223,Allison Road Classrooms,31603,0
13214,2024-11-06 16:01:22,0.5223880597014925,Allison Road Classrooms,31637,0
13214,2024-11-06 16:01:55,0.5223880597014925,,31670,0
13214,2024-11-06 16:02:28,0.5223880597014925,,31703,0
13214,2024-11-06 16:03:01,0.5074626865671642,Hill Center (SB),31736,0
13214,2024-11-06 16:03:34,0.5074626865671642,,31769,0
13214,2024-11-06 16:04:08,0.5074626865671642,,31803,0
13214,2024-11-06 16:04:41,0.5074626865671642,,31836,0
13214,2024-11-06 16:05:14,0.5074626865671642,,31869,0
13214,2024-11-06 16:05:47,0.5074626865671642,Stadium West Lot,31902,0
13214,2024-11-06 16:06:20,0.4925373134328358,Stadium West Lot,31935,0
13214,2024-11-06 16:06:53,0.4925373134328358,,31968,0
13214,2024-11-06 16:07:27,0.4925373134328358,,32002,0
13214,2024-11-06 16:08:00,0.4925373134328358,,32035,0
13214,2024-11-06 16:08:33,0.4925373134328358,,32068,0
13214,2024-11-06 16:09:06,0.4925373134328358,,32101,0
13214,2024-11-06 16:09:40,0.4925373134328358,,32135,0
13214,2024-11-06 16:10:13,0.4925373134328358,,32168,0
13214,2024-11-06 16:10:46,0.4925373134328358,,32201,0
13214,2024-11-06 16:11:19,0.4925373134328358,,32234,0
13214,2024-11-06 16:11:52,0.4925373134328358,,32267,0
13214,2024-11-06 16:12:25,0.4925373134328358,College Avenue Student Center,32300,0
13214,2024-11-06 16:12:59,0.4925373134328358,College Avenue Student Center,32334,0
13214,2024-11-06 16:13:32,0.4626865671641791,College Avenue Student Center,32367,0
13214,2024-11-06 16:14:05,0.5373134328358209,College Avenue Student Center,32400,0
13214,2024-11-06 16:14:38,0.5373134328358209,,32433,0
13214,2024-11-06 16:15:12,0.5373134328358209,,32467,0
13214,2024-11-06 16:15:45,0.5373134328358209,,32500,0
13214,2024-11-06 16:16:18,0.5373134328358209,,32533,0
13214,2024-11-06 16:16:51,0.5373134328358209,,32566,0
13214,2024-11-06 16:17:25,0.5373134328358209,,32600,0
13214,2024-11-06 16:17:58,0.5373134328358209,,32633,0
13214,2024-11-06 16:18:31,0.5223880597014925,The Yard,32666,0
13214,2024-11-06 16:19:04,0.5223880597014925,The Yard,32699,0
13214,2024-11-06 16:19:37,0.5223880597014925,The Yard,32732,0
13214,2024-11-06 16:20:11,0.5223880597014925,The Yard,32766,0
13214,2024-11-06 16:20:44,0.4328358208955223,The Yard,32799,0
13214,2024-11-06 16:21:17,0.5522388059701493,The Yard,32832,0
13214,2024-11-06 16:21:50,0.5522388059701493,The Yard,32865,0
13214,2024-11-06 16:22:23,0.5522388059701493,The Yard,32898,0
13214,2024-11-06 16:22:57,0.5522388059701493,,32932,0
13214,2024-11-06 16:23:30,0.5671641791044776,,32965,0
13214,2024-11-06 16:24:03,0.5671641791044776,,32998,0
13214,2024-11-06 16:24:36,0.5671641791044776,,33031,0
13214,2024-11-06 16:25:10,0.5671641791044776,,33065,0
13214,2024-11-06 16:25:43,0.5671641791044776,,33098,0
13214,2024-11-06 16:26:16,0.5671641791044776,,33131,0
13214,2024-11-06 16:26:49,0.5671641791044776,,33164,0
13214,2024-11-06 16:27:22,0.5671641791044776,,33197,0
13214,2024-11-06 16:27:55,0.582089552238806,,33230,0
13214,2024-11-06 16:28:29,0.582089552238806,,33264,0
13214,2024-11-06 16:29:02,0.582089552238806,,33297,0
13214,2024-11-06 16:29:35,0.582089552238806,,33330,0
13214,2024-11-06 16:30:08,0.582089552238806,,33363,0
13214,2024-11-06 16:30:42,0.582089552238806,,33397,0
13214,2024-11-06 16:31:15,0.5671641791044776,,33430,0
13214,2024-11-06 16:31:48,0.5671641791044776,,33463,0
13214,2024-11-06 16:32:21,0.5671641791044776,,33496,0
13214,2024-11-06 16:32:55,0.5671641791044776,Student Activities Center (NB),33530,0
13214,2024-11-06 16:33:28,0.5671641791044776,Student Activities Center (NB),33563,0
13214,2024-11-06 16:34:01,0.7014925373134329,Student Activities Center (NB),33596,0
13214,2024-11-06 16:34:34,0.7014925373134329,,33629,0
13214,2024-11-06 16:35:07,0.7014925373134329,,33662,0
13214,2024-11-06 16:35:41,0.7014925373134329,,33696,0
13214,2024-11-06 16:36:14,0.7014925373134329,,33729,0
13214,2024-11-06 16:36:47,0.7014925373134329,,33762,0
13214,2024-11-06 16:37:20,0.7014925373134329,,33795,0
13214,2024-11-06 16:37:53,0.7014925373134329,,33828,0
13214,2024-11-06 16:38:26,0.7014925373134329,,33861,0
13214,2024-11-06 16:39:00,0.7014925373134329,,33895,0
13214,2024-11-06 16:39:33,0.6716417910447762,Werblin Recreation Center,33928,0
13214,2024-11-06 16:40:06,0.6716417910447762,,33961,0
13214,2024-11-06 16:40:40,0.6716417910447762,,33995,0
13214,2024-11-06 16:41:13,0.6716417910447762,,34028,0
13214,2024-11-06 16:41:46,0.6716417910447762,Busch Student Center,34061,0
13214,2024-11-06 16:42:20,0.6716417910447762,,34095,0
13214,2024-11-06 16:42:53,0.5671641791044776,Busch Student Center,34128,0
13214,2024-11-06 16:43:26,0.6417910447761194,Busch Student Center,34161,0
13214,2024-11-06 16:43:59,0.6417910447761194,Busch Student Center,34194,0
13214,2024-11-06 16:44:33,0.6417910447761194,,34228,0
13214,2024-11-06 16:45:06,0.6417910447761194,,34261,0
13214,2024-11-06 16:45:39,0.6417910447761194,,34294,0
13214,2024-11-06 16:46:13,0.6417910447761194,,34328,0
13214,2024-11-06 16:46:46,0.6417910447761194,,34361,0
13214,2024-11-06 16:47:19,0.3432835820895522,Allison Road Classrooms,34394,0
13214,2024-11-06 16:47:53,0.373134328358209,,34428,0
13214,2024-11-06 16:48:26,0.373134328358209,,34461,0
13214,2024-11-06 16:48:59,0.373134328358209,Hill Center (SB),34494,0
13214,2024-11-06 16:49:32,0.417910447761194,Hill Center (SB),34527,0
13214,2024-11-06 16:50:05,0.4626865671641791,Hill Center (SB),34560,0
13214,2024-11-06 16:50:39,0.4626865671641791,Hill Center (SB),34594,0
13214,2024-11-06 16:51:12,0.4626865671641791,,34627,0
13214,2024-11-06 16:51:45,0.4626865671641791,,34660,0
13214,2024-11-06 16:52:18,0.4626865671641791,,34693,0
13214,2024-11-06 16:52:52,0.4626865671641791,Stadium West Lot,34727,0
13214,2024-11-06 16:53:25,0.4477611940298507,Stadium West Lot,34760,0
13214,2024-11-06 16:53:58,0.4477611940298507,,34793,0
13214,2024-11-06 16:54:31,0.4477611940298507,,34826,0
13214,2024-11-06 16:55:05,0.4477611940298507,,34860,0
13214,2024-11-06 16:55:38,0.4477611940298507,,34893,0
13214,2024-11-06 16:56:11,0.4477611940298507,,34926,0
13214,2024-11-06 16:56:45,0.4477611940298507,,34960,0
13214,2024-11-06 16:57:18,0.4477611940298507,,34993,0
13214,2024-11-06 16:57:51,0.4477611940298507,,35026,0
13214,2024-11-06 16:58:25,0.4477611940298507,,35060,0
13214,2024-11-06 16:58:58,0.4477611940298507,,35093,0
13214,2024-11-06 16:59:32,0.4477611940298507,,35127,0
13214,2024-11-06 17:00:05,0.4477611940298507,,35160,0
13214,2024-11-06 17:00:38,0.4477611940298507,College Avenue Student Center,35193,0
13214,2024-11-06 17:01:12,0.2686567164179104,College Avenue Student Center,35227,0
13214,2024-11-06 17:01:45,0.2985074626865671,College Avenue Student Center,35260,0
13214,2024-11-06 17:02:19,0.3283582089552239,College Avenue Student Center,35294,0
13214,2024-11-06 17:02:52,0.3283582089552239,College Avenue Student Center,35327,0
13214,2024-11-06 17:03:26,0.3283582089552239,,35361,0
13214,2024-11-06 17:03:59,0.3283582089552239,,35394,0
13214,2024-11-06 17:04:33,0.3283582089552239,,35428,0
13214,2024-11-06 17:05:06,0.3283582089552239,The Yard,35461,0
13214,2024-11-06 17:05:39,0.2238805970149253,The Yard,35494,0
13214,2024-11-06 17:06:13,0.2388059701492537,The Yard,35528,0
13214,2024-11-06 17:06:46,0.2388059701492537,,35561,0
13214,2024-11-06 17:07:20,0.2388059701492537,,35595,0
13214,2024-11-06 17:07:53,0.2388059701492537,,35628,0
13214,2024-11-06 17:08:26,0.2388059701492537,,35661,0
13214,2024-11-06 17:09:00,0.2388059701492537,,35695,0
13214,2024-11-06 17:09:33,0.2388059701492537,,35728,0
13214,2024-11-06 17:10:07,0.2388059701492537,,35762,0
13214,2024-11-06 17:10:40,0.2388059701492537,,35795,0
13214,2024-11-06 17:11:13,0.2388059701492537,,35828,0
13214,2024-11-06 17:11:47,0.2388059701492537,Student Activities Center (NB),35862,0
13214,2024-11-06 17:12:20,0.3283582089552239,,35895,0
13214,2024-11-06 17:12:54,0.3283582089552239,,35929,0
13214,2024-11-06 17:13:27,0.3283582089552239,,35962,0
13214,2024-11-06 17:14:00,0.3283582089552239,,35995,0
13214,2024-11-06 17:14:34,0.3283582089552239,,36029,0
13214,2024-11-06 17:15:07,0.3283582089552239,,36062,0
13214,2024-11-06 17:15:41,0.3283582089552239,,36096,0
13214,2024-11-06 17:16:14,0.3283582089552239,,36129,0
13214,2024-11-06 17:16:47,0.2686567164179104,Werblin Recreation Center,36162,0
13214,2024-11-06 17:17:20,0.2686567164179104,,36195,0
13214,2024-11-06 17:17:54,0.2686567164179104,,36229,0
13214,2024-11-06 17:18:27,0.2686567164179104,,36262,0
13214,2024-11-06 17:19:01,0.1641791044776119,,36296,0
13214,2024-11-06 17:19:34,0.1641791044776119,Busch Student Center,36329,0
13214,2024-11-06 17:20:07,0.1641791044776119,Busch Student Center,36362,0
13214,2024-11-06 17:20:41,0.1194029850746268,Busch Student Center,36396,0
13214,2024-11-06 17:21:14,0.1343283582089552,Busch Student Center,36429,0
13214,2024-11-06 17:21:48,0.1343283582089552,Busch Student Center,36463,0
13214,2024-11-06 17:22:21,0.1343283582089552,Busch Student Center,36496,0
13214,2024-11-06 17:22:54,0.1343283582089552,Busch Student Center,36529,0
13214,2024-11-06 17:23:28,0.1492537313432835,Busch Student Center,36563,0
13214,2024-11-06 17:24:01,0.1791044776119403,Busch Student Center,36596,0
13214,2024-11-06 17:24:35,0.1791044776119403,Busch Student Center,36630,0
13214,2024-11-06 17:25:08,0.1791044776119403,Busch Student Center,36663,0
13214,2024-11-06 17:25:41,0.2238805970149253,Busch Student Center,36696,0
13214,2024-11-06 17:26:15,0.2388059701492537,Busch Student Center,36730,0
13214,2024-11-06 17:26:48,0.2388059701492537,Busch Student Center,36763,0
13214,2024-11-06 17:27:22,0.2388059701492537,Busch Student Center,36797,0
13214,2024-11-06 17:27:55,0.2388059701492537,Busch Student Center,36830,0
13214,2024-11-06 17:28:29,0.2388059701492537,Busch Student Center,36864,0
13214,2024-11-06 17:29:02,0.2388059701492537,,36897,0
13214,2024-11-06 17:29:35,0.2388059701492537,,36930,0
13214,2024-11-06 17:30:09,0.2388059701492537,,36964,0
13214,2024-11-06 17:30:42,0.2388059701492537,,36997,0
13214,2024-11-06 17:31:15,0.2388059701492537,Allison Road Classrooms,37030,0
13214,2024-11-06 17:31:48,0.3880597014925373,Allison Road Classrooms,37063,0
13214,2024-11-06 17:32:21,0.3880597014925373,,37096,0
13214,2024-11-06 17:32:55,0.3880597014925373,Hill Center (SB),37130,0
13214,2024-11-06 17:33:28,0.4776119402985074,Hill Center (SB),37163,0
13214,2024-11-06 17:34:01,0.4776119402985074,,37196,0
13214,2024-11-06 17:34:35,0.4776119402985074,,37230,0
13214,2024-11-06 17:35:08,0.4776119402985074,,37263,0
13214,2024-11-06 17:35:41,0.4776119402985074,Stadium West Lot,37296,0
13214,2024-11-06 17:36:14,0.4477611940298507,Stadium West Lot,37329,0
13214,2024-11-06 17:36:48,0.4477611940298507,,37363,0
13214,2024-11-06 17:37:21,0.4477611940298507,,37396,0
13214,2024-11-06 17:37:54,0.4477611940298507,,37429,0
13214,2024-11-06 17:38:27,0.4477611940298507,,37462,0
13214,2024-11-06 17:39:00,0.4477611940298507,,37495,0
13214,2024-11-06 17:39:34,0.4477611940298507,,37529,0
13214,2024-11-06 17:40:07,0.4477611940298507,,37562,0
13214,2024-11-06 17:40:40,0.4477611940298507,,37595,0
13214,2024-11-06 17:41:13,0.4477611940298507,College Avenue Student Center,37628,0
13214,2024-11-06 17:41:47,0.3432835820895522,College Avenue Student Center,37662,0
13214,2024-11-06 17:42:20,0.3880597014925373,College Avenue Student Center,37695,0
13214,2024-11-06 17:42:53,0.3880597014925373,College Avenue Student Center,37728,0
13214,2024-11-06 17:43:26,0.3880597014925373,,37761,0
13214,2024-11-06 17:44:00,0.3880597014925373,,37795,0
13214,2024-11-06 17:44:33,0.3880597014925373,The Yard,37828,0
13214,2024-11-06 17:45:06,0.2388059701492537,The Yard,37861,0
13214,2024-11-06 17:45:39,0.2388059701492537,,37894,0
13214,2024-11-06 17:46:13,0.2388059701492537,,37928,0
13214,2024-11-06 17:46:46,0.2388059701492537,,37961,0
13214,2024-11-06 17:47:19,0.2388059701492537,,37994,0
13214,2024-11-06 17:47:52,0.2388059701492537,,38027,0
13214,2024-11-06 17:48:26,0.2388059701492537,,38061,0
13214,2024-11-06 17:48:59,0.2388059701492537,Student Activities Center (NB),38094,0
13214,2024-11-06 17:49:32,0.2388059701492537,Student Activities Center (NB),38127,0
13214,2024-11-06 17:50:05,0.3134328358208955,Student Activities Center (NB),38160,0
13214,2024-11-06 17:50:39,0.3134328358208955,,38194,0
13214,2024-11-06 17:51:12,0.3134328358208955,,38227,0
13214,2024-11-06 17:51:45,0.3134328358208955,,38260,0
13214,2024-11-06 17:52:18,0.3134328358208955,,38293,0
13214,2024-11-06 17:52:52,0.3134328358208955,,38327,0
13214,2024-11-06 17:53:25,0.3134328358208955,,38360,0
13214,2024-11-06 17:53:58,0.3134328358208955,,38393,0
13214,2024-11-06 17:54:32,0.3134328358208955,,38427,0
13214,2024-11-06 17:55:05,0.2985074626865671,Werblin Recreation Center,38460,0
13214,2024-11-06 17:55:38,0.2985074626865671,,38493,0
13214,2024-11-06 17:56:11,0.2985074626865671,,38526,0
13214,2024-11-06 17:56:44,0.2985074626865671,,38559,0
13214,2024-11-06 17:57:18,0.2985074626865671,,38593,0
13214,2024-11-06 17:57:51,0.2835820895522388,Busch Student Center,38626,0
13214,2024-11-06 17:58:24,0.3880597014925373,Busch Student Center,38659,0
13214,2024-11-06 17:58:58,0.4029850746268656,Busch Student Center,38693,0
13214,2024-11-06 17:59:31,0.4029850746268656,,38726,0
13214,2024-11-06 18:00:04,0.4029850746268656,,38759,0
13214,2024-11-06 18:00:37,0.4029850746268656,,38792,0
13214,2024-11-06 18:01:11,0.4029850746268656,,38826,0
13214,2024-11-06 18:01:44,0.4029850746268656,,38859,0
13214,2024-11-06 18:02:17,0.4029850746268656,,38892,0
13214,2024-11-06 18:02:50,0.4029850746268656,Allison Road Classrooms,38925,0
13214,2024-11-06 18:03:24,0.4626865671641791,Allison Road Classrooms,38959,0
13214,2024-11-06 18:03:57,0.5074626865671642,,38992,0
13214,2024-11-06 18:04:30,0.5074626865671642,,39025,0
13214,2024-11-06 18:05:03,0.5074626865671642,Hill Center (SB),39058,0
13214,2024-11-06 18:05:37,0.7761194029850746,Hill Center (SB),39092,0
13214,2024-11-06 18:06:10,0.8059701492537313,Hill Center (SB),39125,0
13214,2024-11-06 18:06:43,0.8059701492537313,,39158,0
13214,2024-11-06 18:07:17,0.8059701492537313,,39192,0
13214,2024-11-06 18:07:50,0.8059701492537313,,39225,0
13214,2024-11-06 18:08:24,0.8059701492537313,,39259,0
13214,2024-11-06 18:08:57,0.8059701492537313,Stadium West Lot,39292,0
13214,2024-11-06 18:09:30,0.5074626865671642,Stadium West Lot,39325,0
13214,2024-11-06 18:10:04,0.5074626865671642,,39359,0
13214,2024-11-06 18:10:37,0.5074626865671642,,39392,0
13214,2024-11-06 18:11:10,0.5074626865671642,,39425,0
13214,2024-11-06 18:11:44,0.5074626865671642,,39459,0
13214,2024-11-06 18:12:17,0.5074626865671642,,39492,0
13214,2024-11-06 18:12:50,0.5074626865671642,,39525,0
13214,2024-11-06 18:13:24,0.5074626865671642,,39559,0
13214,2024-11-06 18:13:57,0.5074626865671642,,39592,0
13214,2024-11-06 18:14:30,0.5074626865671642,,39625,0
13214,2024-11-06 18:15:04,0.5074626865671642,,39659,0
