bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
11195,2024-11-04 16:28:44,1.0,College Avenue Student Center,1796,96,0
11195,2024-11-04 16:29:16,1.0,College Avenue Student Center,1764,64,0
11195,2024-11-04 16:29:48,1.0,College Avenue Student Center,1732,32,0
11195,2024-11-04 16:30:20,1.0,,1700,0,353
11195,2024-11-04 16:30:52,1.0,,1668,0,321
11195,2024-11-04 16:31:24,1.0,,1636,0,289
11195,2024-11-04 16:31:56,1.0,,1604,0,257
11195,2024-11-04 16:32:28,1.0,,1572,0,225
11195,2024-11-04 16:33:01,1.0,,1539,0,192
11195,2024-11-04 16:33:33,1.0,,1507,0,160
11195,2024-11-04 16:34:05,1.0,,1475,0,128
11195,2024-11-04 16:34:37,1.0,,1443,0,96
11195,2024-11-04 16:35:09,1.0,,1411,0,64
11195,2024-11-04 16:35:41,1.0,,1379,0,32
11195,2024-11-04 16:36:13,1.0,The Yard,1347,256,0
11195,2024-11-04 16:36:45,1.0,The Yard,1315,224,0
11195,2024-11-04 16:37:17,1.0,The Yard,1283,192,0
11195,2024-11-04 16:37:49,1.0,The Yard,1251,160,0
11195,2024-11-04 16:38:21,1.0,The Yard,1219,128,0
11195,2024-11-04 16:38:53,1.0,The Yard,1187,96,0
11195,2024-11-04 16:39:25,1.0,The Yard,1155,64,0
11195,2024-11-04 16:39:57,1.0,The Yard,1123,32,0
11195,2024-11-04 16:40:29,1.0,,1091,0,546
11195,2024-11-04 16:41:01,1.0,,1059,0,514
11195,2024-11-04 16:41:33,1.0,,1027,0,482
11195,2024-11-04 16:42:05,1.0,,995,0,450
11195,2024-11-04 16:42:37,1.0,,963,0,418
11195,2024-11-04 16:43:09,1.0,,931,0,386
11195,2024-11-04 16:43:42,1.0,,898,0,353
11195,2024-11-04 16:44:14,1.0,,866,0,321
11195,2024-11-04 16:44:46,1.0,,834,0,289
11195,2024-11-04 16:45:18,1.0,,802,0,257
11195,2024-11-04 16:45:50,1.0,,770,0,225
11195,2024-11-04 16:46:22,1.0,,738,0,193
11195,2024-11-04 16:46:54,1.0,,706,0,161
11195,2024-11-04 16:47:26,1.0,,674,0,129
11195,2024-11-04 16:47:58,1.0,,642,0,97
11195,2024-11-04 16:48:30,1.0,,610,0,65
11195,2024-11-04 16:49:02,1.0,,578,0,33
11195,2024-11-04 16:49:35,1.0,Student Activities Center (NB),545,96,0
11195,2024-11-04 16:50:07,1.0,Student Activities Center (NB),513,64,0
11195,2024-11-04 16:50:39,1.0,Student Activities Center (NB),481,32,0
11195,2024-11-04 16:51:11,1.0,,449,0,289
11195,2024-11-04 16:51:43,1.0,,417,0,257
11195,2024-11-04 16:52:15,1.0,,385,0,225
11195,2024-11-04 16:52:47,1.0,,353,0,193
11195,2024-11-04 16:53:19,1.0,,321,0,161
11195,2024-11-04 16:53:51,1.0,,289,0,129
11195,2024-11-04 16:54:24,1.0,,256,0,96
11195,2024-11-04 16:54:56,1.0,,224,0,64
11195,2024-11-04 16:55:28,1.0,,192,0,32
11195,2024-11-04 16:56:00,1.0,Werblin Recreation Center,160,96,0
11195,2024-11-04 16:56:32,1.0,Werblin Recreation Center,128,64,0
11195,2024-11-04 16:57:04,1.0,Werblin Recreation Center,96,32,0
11195,2024-11-04 16:57:36,1.0,,64,0,64
11195,2024-11-04 16:58:08,1.0,,32,0,32
11195,2024-11-04 16:58:40,1.0,Busch Student Center,0,353,0
11195,2024-11-04 16:59:12,1.0,Busch Student Center,0,321,0
11195,2024-11-04 16:59:44,0.9,Busch Student Center,0,289,0
11195,2024-11-04 17:00:16,0.3,Busch Student Center,0,257,0
11195,2024-11-04 17:00:48,0.4666666666666667,Busch Student Center,0,225,0
11195,2024-11-04 17:01:20,0.4666666666666667,Busch Student Center,0,193,0
11195,2024-11-04 17:01:52,0.5,Busch Student Center,0,161,0
11195,2024-11-04 17:02:25,0.6,Busch Student Center,0,128,0
11195,2024-11-04 17:02:57,0.6666666666666666,Busch Student Center,0,96,0
11195,2024-11-04 17:03:29,0.7,Busch Student Center,0,64,0
11195,2024-11-04 17:04:01,0.7,Busch Student Center,0,32,0
11195,2024-11-04 17:04:33,0.7,,1604,0,128
11195,2024-11-04 17:05:05,0.7,,1572,0,96
11195,2024-11-04 17:05:37,0.7,,1540,0,64
11195,2024-11-04 17:06:09,0.7,,1508,0,32
11195,2024-11-04 17:06:41,0.6666666666666666,Allison Road Classrooms,1476,64,0
11195,2024-11-04 17:07:13,0.6666666666666666,Allison Road Classrooms,1444,32,0
11195,2024-11-04 17:07:45,0.6666666666666666,,1412,0,65
11195,2024-11-04 17:08:18,0.6666666666666666,,1379,0,32
11195,2024-11-04 17:08:50,0.6666666666666666,Hill Center (SB),1347,64,0
11195,2024-11-04 17:09:22,0.6666666666666666,Hill Center (SB),1315,32,0
11195,2024-11-04 17:09:54,0.6666666666666666,,1283,0,128
11195,2024-11-04 17:10:26,0.6666666666666666,,1251,0,96
11195,2024-11-04 17:10:58,0.6666666666666666,,1219,0,64
11195,2024-11-04 17:11:30,0.6666666666666666,,1187,0,32
11195,2024-11-04 17:12:02,0.6333333333333333,Stadium West Lot,1155,64,0
11195,2024-11-04 17:12:34,0.6333333333333333,Stadium West Lot,1123,32,0
11195,2024-11-04 17:13:06,0.6333333333333333,,1091,0,257
11195,2024-11-04 17:13:38,0.6333333333333333,,1059,0,225
11195,2024-11-04 17:14:11,0.6333333333333333,,1026,0,192
11195,2024-11-04 17:14:43,0.6333333333333333,,994,0,160
11195,2024-11-04 17:15:15,0.6333333333333333,,962,0,128
11195,2024-11-04 17:15:47,0.6333333333333333,,930,0,96
11195,2024-11-04 17:16:19,0.6333333333333333,,898,0,64
11195,2024-11-04 17:16:51,0.6333333333333333,,866,0,32
11195,2024-11-04 17:17:23,0.6333333333333333,College Avenue Student Center,834,32,0
11195,2024-11-04 17:17:55,0.6333333333333333,,802,0,161
11195,2024-11-04 17:18:28,0.2,,769,0,128
11195,2024-11-04 17:19:00,0.4,,737,0,96
11195,2024-11-04 17:19:32,0.4,,705,0,64
11195,2024-11-04 17:20:04,0.4,,673,0,32
11195,2024-11-04 17:20:36,0.4,The Yard,641,96,0
11195,2024-11-04 17:21:08,0.3666666666666666,The Yard,609,64,0
11195,2024-11-04 17:21:40,0.3666666666666666,The Yard,577,32,0
11195,2024-11-04 17:22:12,0.3666666666666666,,545,0,161
11195,2024-11-04 17:22:45,0.3666666666666666,,512,0,128
11195,2024-11-04 17:23:17,0.3666666666666666,,480,0,96
11195,2024-11-04 17:23:49,0.3666666666666666,,448,0,64
11195,2024-11-04 17:24:21,0.3666666666666666,,416,0,32
11195,2024-11-04 17:24:53,0.3666666666666666,Student Activities Center (NB),384,32,0
11195,2024-11-04 17:25:25,0.3666666666666666,,352,0,256
11195,2024-11-04 17:25:57,0.3666666666666666,,320,0,224
11195,2024-11-04 17:26:29,0.3666666666666666,,288,0,192
11195,2024-11-04 17:27:01,0.3666666666666666,,256,0,160
11195,2024-11-04 17:27:33,0.3666666666666666,,224,0,128
11195,2024-11-04 17:28:05,0.3666666666666666,,192,0,96
11195,2024-11-04 17:28:37,0.3666666666666666,,160,0,64
11195,2024-11-04 17:29:09,0.3666666666666666,,128,0,32
11195,2024-11-04 17:29:41,0.3333333333333333,Werblin Recreation Center,96,32,0
11195,2024-11-04 17:30:13,0.3333333333333333,,64,0,64
11195,2024-11-04 17:30:46,0.3333333333333333,,31,0,31
11195,2024-11-04 17:31:17,0.3333333333333333,Busch Student Center,0,33,0
11195,2024-11-04 17:31:50,0.3333333333333333,,32,0,32
11195,2024-11-04 17:32:22,0.2,Busch Student Center,0,192,0
11195,2024-11-04 17:32:54,0.2,Busch Student Center,0,160,0
11195,2024-11-04 17:33:26,0.2,Busch Student Center,0,128,0
11195,2024-11-04 17:33:58,0.2,Busch Student Center,0,96,0
11195,2024-11-04 17:34:30,0.2,Busch Student Center,0,64,0
11195,2024-11-04 17:35:02,0.2,Busch Student Center,0,32,0
11195,2024-11-04 17:35:34,0.2,,2207,0,128
11195,2024-11-04 17:36:06,0.2,,2175,0,96
11195,2024-11-04 17:36:38,0.2,,2143,0,64
11195,2024-11-04 17:37:10,0.2,,2111,0,32
11195,2024-11-04 17:37:42,0.2,Allison Road Classrooms,2079,64,0
11195,2024-11-04 17:38:14,0.2,Allison Road Classrooms,2047,32,0
11195,2024-11-04 17:38:46,0.2,,2015,0,32
11195,2024-11-04 17:39:18,0.2,Hill Center (SB),1983,128,0
11195,2024-11-04 17:39:50,0.2,Hill Center (SB),1951,96,0
11195,2024-11-04 17:40:22,0.2333333333333333,Hill Center (SB),1919,64,0
11195,2024-11-04 17:40:54,0.2333333333333333,Hill Center (SB),1887,32,0
11195,2024-11-04 17:41:26,0.2333333333333333,,1855,0,96
11195,2024-11-04 17:41:58,0.2333333333333333,,1823,0,64
11195,2024-11-04 17:42:30,0.2333333333333333,,1791,0,32
11195,2024-11-04 17:43:02,0.2333333333333333,Stadium West Lot,1759,64,0
11195,2024-11-04 17:43:34,0.1666666666666666,Stadium West Lot,1727,32,0
11195,2024-11-04 17:44:06,0.2,,1695,0,288
11195,2024-11-04 17:44:38,0.2,,1663,0,256
11195,2024-11-04 17:45:10,0.2,,1631,0,224
11195,2024-11-04 17:45:42,0.2,,1599,0,192
11195,2024-11-04 17:46:14,0.2,,1567,0,160
11195,2024-11-04 17:46:46,0.2,,1535,0,128
11195,2024-11-04 17:47:18,0.2,,1503,0,96
11195,2024-11-04 17:47:50,0.2,,1471,0,64
11195,2024-11-04 17:48:22,0.2,,1439,0,32
11195,2024-11-04 17:48:54,0.2,College Avenue Student Center,1407,193,0
11195,2024-11-04 17:49:27,0.0,College Avenue Student Center,1374,160,0
11195,2024-11-04 17:49:59,0.2333333333333333,College Avenue Student Center,1342,128,0
11195,2024-11-04 17:50:31,0.2333333333333333,College Avenue Student Center,1310,96,0
11195,2024-11-04 17:51:03,0.3,College Avenue Student Center,1278,64,0
11195,2024-11-04 17:51:35,0.3333333333333333,College Avenue Student Center,1246,32,0
11195,2024-11-04 17:52:07,0.3333333333333333,,1214,0,64
11195,2024-11-04 17:52:39,0.3333333333333333,,1182,0,32
11195,2024-11-04 17:53:11,0.3333333333333333,The Yard,1150,128,0
11195,2024-11-04 17:53:43,0.3333333333333333,The Yard,1118,96,0
11195,2024-11-04 17:54:15,0.3333333333333333,The Yard,1086,64,0
11195,2024-11-04 17:54:47,0.3333333333333333,The Yard,1054,32,0
11195,2024-11-04 17:55:19,0.3333333333333333,,1022,0,386
11195,2024-11-04 17:55:52,0.3333333333333333,,989,0,353
11195,2024-11-04 17:56:24,0.3333333333333333,,957,0,321
11195,2024-11-04 17:56:56,0.3333333333333333,,925,0,289
11195,2024-11-04 17:57:28,0.3333333333333333,,893,0,257
11195,2024-11-04 17:58:00,0.3333333333333333,,861,0,225
11195,2024-11-04 17:58:32,0.3333333333333333,,829,0,193
11195,2024-11-04 17:59:04,0.3333333333333333,,797,0,161
11195,2024-11-04 17:59:36,0.3333333333333333,,765,0,129
11195,2024-11-04 18:00:08,0.3333333333333333,,733,0,97
11195,2024-11-04 18:00:40,0.3333333333333333,,701,0,65
11195,2024-11-04 18:01:13,0.3333333333333333,,668,0,32
11195,2024-11-04 18:01:45,0.3333333333333333,Student Activities Center (NB),636,96,0
11195,2024-11-04 18:02:17,0.3333333333333333,Student Activities Center (NB),604,64,0
11195,2024-11-04 18:02:49,0.3333333333333333,Student Activities Center (NB),572,32,0
11195,2024-11-04 18:03:21,0.3333333333333333,,540,0,288
11195,2024-11-04 18:03:53,0.3333333333333333,,508,0,256
11195,2024-11-04 18:04:25,0.3333333333333333,,476,0,224
11195,2024-11-04 18:04:57,0.3333333333333333,,444,0,192
11195,2024-11-04 18:05:29,0.3333333333333333,,412,0,160
11195,2024-11-04 18:06:01,0.3333333333333333,,380,0,128
11195,2024-11-04 18:06:33,0.3333333333333333,,348,0,96
11195,2024-11-04 18:07:05,0.3333333333333333,,316,0,64
11195,2024-11-04 18:07:37,0.3333333333333333,,284,0,32
11195,2024-11-04 18:08:09,0.2333333333333333,Werblin Recreation Center,252,64,0
11195,2024-11-04 18:08:41,0.1666666666666666,Werblin Recreation Center,220,32,0
11195,2024-11-04 18:09:13,0.1666666666666666,,188,0,188
11195,2024-11-04 18:09:46,0.1666666666666666,,155,0,155
11195,2024-11-04 18:10:18,0.1666666666666666,,123,0,123
11195,2024-11-04 18:12:21,0.1,Busch Student Center,0,64,0
11195,2024-11-04 18:12:53,0.3666666666666666,Busch Student Center,0,32,0
11195,2024-11-04 18:13:25,0.3666666666666666,,2729,0,224
11195,2024-11-04 18:13:57,0.3666666666666666,,2697,0,192
11195,2024-11-04 18:14:29,0.3666666666666666,,2665,0,160
11195,2024-11-04 18:15:01,0.3666666666666666,,2633,0,128
11195,2024-11-04 18:15:33,0.3666666666666666,,2601,0,96
11195,2024-11-04 18:16:05,0.3666666666666666,,2569,0,64
11195,2024-11-04 18:16:37,0.3666666666666666,,2537,0,32
11195,2024-11-04 18:17:09,0.3666666666666666,Allison Road Classrooms,2505,161,0
11195,2024-11-04 18:17:42,0.3666666666666666,Allison Road Classrooms,2472,128,0
11195,2024-11-04 18:18:14,0.4,Allison Road Classrooms,2440,96,0
11195,2024-11-04 18:18:46,0.4,Allison Road Classrooms,2408,64,0
11195,2024-11-04 18:19:17,0.4,Allison Road Classrooms,2377,33,0
11195,2024-11-04 18:19:50,0.4,,2344,0,32
11195,2024-11-04 18:20:22,0.4,Hill Center (SB),2312,128,0
11195,2024-11-04 18:20:54,0.4666666666666667,Hill Center (SB),2280,96,0
11195,2024-11-04 18:21:26,0.4666666666666667,Hill Center (SB),2248,64,0
11195,2024-11-04 18:21:58,0.4666666666666667,Hill Center (SB),2216,32,0
11195,2024-11-04 18:22:30,0.4666666666666667,,2184,0,96
11195,2024-11-04 18:23:02,0.4666666666666667,,2152,0,64
11195,2024-11-04 18:23:34,0.4666666666666667,,2120,0,32
11195,2024-11-04 18:24:06,0.4666666666666667,Stadium West Lot,2088,96,0
11195,2024-11-04 18:24:38,0.4666666666666667,Stadium West Lot,2056,64,0
11195,2024-11-04 18:25:10,0.4666666666666667,Stadium West Lot,2024,32,0
11195,2024-11-04 18:25:42,0.4666666666666667,,1992,0,675
11195,2024-11-04 18:26:14,0.4666666666666667,,1960,0,643
11195,2024-11-04 18:26:47,0.4666666666666667,,1927,0,610
11195,2024-11-04 18:27:19,0.4666666666666667,,1895,0,578
11195,2024-11-04 18:27:51,0.4666666666666667,,1863,0,546
11195,2024-11-04 18:28:23,0.4666666666666667,,1831,0,514
11195,2024-11-04 18:28:55,0.4666666666666667,,1799,0,482
11195,2024-11-04 18:29:27,0.4666666666666667,,1767,0,450
11195,2024-11-04 18:29:59,0.4666666666666667,,1735,0,418
11195,2024-11-04 18:30:31,0.4666666666666667,,1703,0,386
11195,2024-11-04 18:31:03,0.4666666666666667,,1671,0,354
11195,2024-11-04 18:31:36,0.4666666666666667,,1638,0,321
11195,2024-11-04 18:32:08,0.4666666666666667,,1606,0,289
11195,2024-11-04 18:32:40,0.4666666666666667,,1574,0,257
11195,2024-11-04 18:33:12,0.4666666666666667,,1542,0,225
11195,2024-11-04 18:33:44,0.4666666666666667,,1510,0,193
11195,2024-11-04 18:34:16,0.4666666666666667,,1478,0,161
11195,2024-11-04 18:34:49,0.4666666666666667,,1445,0,128
11195,2024-11-04 18:35:21,0.4666666666666667,,1413,0,96
11195,2024-11-04 18:35:53,0.4666666666666667,,1381,0,64
11195,2024-11-04 18:36:25,0.4666666666666667,,1349,0,32
11195,2024-11-04 18:36:57,0.4666666666666667,College Avenue Student Center,1317,160,0
11195,2024-11-04 18:37:29,0.0,College Avenue Student Center,1285,128,0
11195,2024-11-04 18:38:01,0.0,College Avenue Student Center,1253,96,0
11195,2024-11-04 18:38:33,0.0666666666666666,College Avenue Student Center,1221,64,0
11195,2024-11-04 18:39:05,0.0666666666666666,College Avenue Student Center,1189,32,0
11195,2024-11-04 18:39:37,0.0666666666666666,,1157,0,97
11195,2024-11-04 18:40:09,0.0666666666666666,,1125,0,65
11195,2024-11-04 18:40:41,0.0666666666666666,,1093,0,33
11195,2024-11-04 18:41:14,0.0666666666666666,The Yard,1060,224,0
11195,2024-11-04 18:41:46,0.0666666666666666,The Yard,1028,192,0
11195,2024-11-04 18:42:18,0.0666666666666666,The Yard,996,160,0
11195,2024-11-04 18:42:50,0.0666666666666666,The Yard,964,128,0
11195,2024-11-04 18:43:22,0.0666666666666666,The Yard,932,96,0
11195,2024-11-04 18:43:54,0.0666666666666666,The Yard,900,64,0
11195,2024-11-04 18:44:26,0.0666666666666666,The Yard,868,32,0
11195,2024-11-04 18:44:58,0.0666666666666666,,836,0,322
11195,2024-11-04 18:45:31,0.0666666666666666,,803,0,289
11195,2024-11-04 18:46:03,0.0666666666666666,,771,0,257
11195,2024-11-04 18:46:35,0.0666666666666666,,739,0,225
11195,2024-11-04 18:47:07,0.0666666666666666,,707,0,193
11195,2024-11-04 18:47:39,0.0666666666666666,,675,0,161
11195,2024-11-04 18:48:11,0.0666666666666666,,643,0,129
11195,2024-11-04 18:48:43,0.0666666666666666,,611,0,97
11195,2024-11-04 18:49:15,0.0666666666666666,,579,0,65
11195,2024-11-04 18:49:47,0.0666666666666666,,547,0,33
11195,2024-11-04 18:50:20,0.0666666666666666,Student Activities Center (NB),514,96,0
11195,2024-11-04 18:50:52,0.0666666666666666,Student Activities Center (NB),482,64,0
11195,2024-11-04 18:51:24,0.0666666666666666,Student Activities Center (NB),450,32,0
11195,2024-11-04 18:51:56,0.0666666666666666,,418,0,289
11195,2024-11-04 18:52:28,0.0666666666666666,,386,0,257
11195,2024-11-04 18:53:00,0.0666666666666666,,354,0,225
11195,2024-11-04 18:53:32,0.0666666666666666,,322,0,193
11195,2024-11-04 18:54:04,0.0666666666666666,,290,0,161
11195,2024-11-04 18:54:36,0.0666666666666666,,258,0,129
11195,2024-11-04 18:55:09,0.0666666666666666,,225,0,96
11195,2024-11-04 18:55:41,0.0666666666666666,,193,0,64
11195,2024-11-04 18:56:13,0.0666666666666666,,161,0,32
11195,2024-11-04 18:56:45,0.0666666666666666,Werblin Recreation Center,129,32,0
11195,2024-11-04 18:57:17,0.0333333333333333,,97,0,97
11195,2024-11-04 18:57:49,0.0333333333333333,,65,0,65
11195,2024-11-04 18:58:21,0.0333333333333333,,33,0,33
11195,2024-11-04 18:58:54,0.0333333333333333,Busch Student Center,0,160,0
11195,2024-11-04 18:59:26,0.0333333333333333,Busch Student Center,0,128,0
11195,2024-11-04 18:59:58,0.1333333333333333,Busch Student Center,0,96,0
11195,2024-11-04 19:00:30,0.4666666666666667,Busch Student Center,0,64,0
11195,2024-11-04 19:01:02,0.4666666666666667,Busch Student Center,0,32,0
11195,2024-11-04 19:01:34,0.4666666666666667,,1831,0,161
11195,2024-11-04 19:02:06,0.4666666666666667,,1799,0,129
11195,2024-11-04 19:02:38,0.4666666666666667,,1767,0,97
11195,2024-11-04 19:03:10,0.4666666666666667,,1735,0,65
11195,2024-11-04 19:03:43,0.4666666666666667,,1702,0,32
11195,2024-11-04 19:04:15,0.4666666666666667,Allison Road Classrooms,1670,96,0
11195,2024-11-04 19:04:47,0.4666666666666667,Allison Road Classrooms,1638,64,0
11195,2024-11-04 19:05:19,0.4666666666666667,Allison Road Classrooms,1606,32,0
11195,2024-11-04 19:05:51,0.4666666666666667,,1574,0,64
11195,2024-11-04 19:06:23,0.4666666666666667,,1542,0,32
11195,2024-11-04 19:06:55,0.4666666666666667,Hill Center (SB),1510,64,0
11195,2024-11-04 19:07:27,0.6,Hill Center (SB),1478,32,0
11195,2024-11-04 19:07:59,0.6,,1446,0,129
11195,2024-11-04 19:08:32,0.6,,1413,0,96
11195,2024-11-04 19:09:04,0.6,,1381,0,64
11195,2024-11-04 19:09:36,0.6,,1349,0,32
11195,2024-11-04 19:10:08,0.6,Stadium West Lot,1317,32,0
11195,2024-11-04 19:10:40,0.6,,1285,0,322
11195,2024-11-04 19:11:12,0.6,,1253,0,290
11195,2024-11-04 19:11:45,0.6,,1220,0,257
11195,2024-11-04 19:12:17,0.6,,1188,0,225
11195,2024-11-04 19:12:49,0.6,,1156,0,193
11195,2024-11-04 19:13:21,0.6,,1124,0,161
11195,2024-11-04 19:13:53,0.6,,1092,0,129
11195,2024-11-04 19:14:26,0.6,,1059,0,96
11195,2024-11-04 19:14:58,0.6,,1027,0,64
11195,2024-11-04 19:15:30,0.6,,995,0,32
11195,2024-11-04 19:16:02,0.6,College Avenue Student Center,963,129,0
11195,2024-11-04 19:16:34,0.6,College Avenue Student Center,931,97,0
11195,2024-11-04 19:17:06,0.6,College Avenue Student Center,899,65,0
11195,2024-11-04 19:17:38,0.6,College Avenue Student Center,867,33,0
11195,2024-11-04 19:18:11,0.6,,834,0,64
11195,2024-11-04 19:18:43,0.6,,802,0,32
11195,2024-11-04 19:19:15,0.6,The Yard,770,128,0
11195,2024-11-04 19:19:47,0.3,The Yard,738,96,0
11195,2024-11-04 19:20:19,0.3666666666666666,The Yard,706,64,0
11195,2024-11-04 19:20:51,0.3666666666666666,The Yard,674,32,0
11195,2024-11-04 19:21:23,0.3666666666666666,,642,0,161
11195,2024-11-04 19:21:55,0.3666666666666666,,610,0,129
11195,2024-11-04 19:22:27,0.3666666666666666,,578,0,97
11195,2024-11-04 19:23:00,0.3666666666666666,,545,0,64
11195,2024-11-04 19:23:32,0.3666666666666666,,513,0,32
11195,2024-11-04 19:24:04,0.3666666666666666,Student Activities Center (NB),481,64,0
11195,2024-11-04 19:24:36,0.3666666666666666,Student Activities Center (NB),449,32,0
11195,2024-11-04 19:25:08,0.3666666666666666,,417,0,289
11195,2024-11-04 19:25:40,0.3666666666666666,,385,0,257
11195,2024-11-04 19:26:12,0.3666666666666666,,353,0,225
11195,2024-11-04 19:26:44,0.3666666666666666,,321,0,193
11195,2024-11-04 19:27:16,0.3666666666666666,,289,0,161
11195,2024-11-04 19:27:48,0.3666666666666666,,257,0,129
11195,2024-11-04 19:28:21,0.3666666666666666,,224,0,96
11195,2024-11-04 19:28:53,0.3666666666666666,,192,0,64
11195,2024-11-04 19:29:25,0.3666666666666666,,160,0,32
11195,2024-11-04 19:29:57,0.2666666666666666,Werblin Recreation Center,128,32,0
11195,2024-11-04 19:30:29,0.2666666666666666,,96,0,96
11195,2024-11-04 19:31:01,0.2666666666666666,,64,0,64
11195,2024-11-04 19:31:33,0.2666666666666666,,32,0,32
11195,2024-11-04 19:32:05,0.2666666666666666,Busch Student Center,0,33,0
11195,2024-11-04 19:32:38,0.2666666666666666,,64,0,64
11195,2024-11-04 19:33:10,0.0,,32,0,32
11195,2024-11-04 19:33:42,0.0,Busch Student Center,0,289,0
11195,2024-11-04 19:34:14,0.0,Busch Student Center,0,257,0
11195,2024-11-04 19:34:46,0.0,Busch Student Center,0,225,0
11195,2024-11-04 19:35:18,0.0,Busch Student Center,0,193,0
11195,2024-11-04 19:35:50,0.0,Busch Student Center,0,161,0
11195,2024-11-04 19:36:22,0.0,Busch Student Center,0,129,0
11195,2024-11-04 19:36:54,0.0,Busch Student Center,0,97,0
11195,2024-11-04 19:37:27,0.0,Busch Student Center,0,64,0
11195,2024-11-04 19:37:59,0.0,Busch Student Center,0,32,0
11195,2024-11-04 19:38:31,0.0,,2669,0,192
11195,2024-11-04 19:39:03,0.0,,2637,0,160
11195,2024-11-04 19:39:35,0.0,,2605,0,128
11195,2024-11-04 19:40:07,0.0,,2573,0,96
11195,2024-11-04 19:40:39,0.0,,2541,0,64
11195,2024-11-04 19:41:11,0.0,,2509,0,32
11195,2024-11-04 19:41:43,0.0,Allison Road Classrooms,2477,65,0
11195,2024-11-04 19:42:16,0.0,Allison Road Classrooms,2444,32,0
11195,2024-11-04 19:42:48,0.0,,2412,0,32
11195,2024-11-04 19:43:20,0.0,Hill Center (SB),2380,96,0
11195,2024-11-04 19:43:52,0.0,Hill Center (SB),2348,64,0
11195,2024-11-04 19:44:24,0.0,Hill Center (SB),2316,32,0
11195,2024-11-04 19:44:56,0.0,,2284,0,97
11195,2024-11-04 19:45:28,0.0,,2252,0,65
11195,2024-11-04 19:46:01,0.0,,2219,0,32
11195,2024-11-04 19:46:33,0.0,Stadium West Lot,2187,64,0
11195,2024-11-04 19:47:05,0.0,Stadium West Lot,2155,32,0
11195,2024-11-04 19:47:37,0.0,,2123,0,290
11195,2024-11-04 19:48:09,0.0,,2091,0,258
11195,2024-11-04 19:48:41,0.0,,2059,0,226
11195,2024-11-04 19:49:14,0.0,,2026,0,193
11195,2024-11-04 19:49:46,0.0,,1994,0,161
11195,2024-11-04 19:50:18,0.0,,1962,0,129
11195,2024-11-04 19:50:50,0.0,,1930,0,97
11195,2024-11-04 19:51:22,0.0,,1898,0,65
11195,2024-11-04 19:51:55,0.0,,1865,0,32
11195,2024-11-04 19:52:27,0.0,College Avenue Student Center,1833,547,0
11195,2024-11-04 19:52:59,0.0,College Avenue Student Center,1801,515,0
11195,2024-11-04 19:53:31,0.0,College Avenue Student Center,1769,483,0
11195,2024-11-04 19:54:03,0.0,College Avenue Student Center,1737,451,0
11195,2024-11-04 19:54:35,0.2,College Avenue Student Center,1705,419,0
11195,2024-11-04 19:55:07,0.2666666666666666,College Avenue Student Center,1673,387,0
11195,2024-11-04 19:55:40,0.2666666666666666,College Avenue Student Center,1640,354,0
11195,2024-11-04 19:56:12,0.2666666666666666,College Avenue Student Center,1608,322,0
11195,2024-11-04 19:56:44,0.2666666666666666,College Avenue Student Center,1576,290,0
11195,2024-11-04 19:57:16,0.2666666666666666,College Avenue Student Center,1544,258,0
11195,2024-11-04 19:57:48,0.2666666666666666,College Avenue Student Center,1512,226,0
11195,2024-11-04 19:58:20,0.3666666666666666,College Avenue Student Center,1480,194,0
11195,2024-11-04 19:58:53,0.3666666666666666,College Avenue Student Center,1447,161,0
11195,2024-11-04 19:59:25,0.5,College Avenue Student Center,1415,129,0
11195,2024-11-04 19:59:57,0.5333333333333333,College Avenue Student Center,1383,97,0
11195,2024-11-04 20:00:29,0.6,College Avenue Student Center,1351,65,0
11195,2024-11-04 20:01:01,0.7333333333333333,College Avenue Student Center,1319,33,0
11195,2024-11-04 20:01:34,0.7333333333333333,,1286,0,96
11195,2024-11-04 20:02:06,0.7333333333333333,,1254,0,64
11195,2024-11-04 20:02:38,0.7333333333333333,,1222,0,32
11195,2024-11-04 20:03:10,0.7333333333333333,The Yard,1190,290,0
11195,2024-11-04 20:03:42,0.7333333333333333,The Yard,1158,258,0
11195,2024-11-04 20:04:15,0.6333333333333333,The Yard,1125,225,0
11195,2024-11-04 20:04:47,0.6333333333333333,The Yard,1093,193,0
11195,2024-11-04 20:05:19,0.6333333333333333,The Yard,1061,161,0
11195,2024-11-04 20:05:51,0.6333333333333333,The Yard,1029,129,0
11195,2024-11-04 20:06:23,0.6333333333333333,The Yard,997,97,0
11195,2024-11-04 20:06:55,0.6333333333333333,The Yard,965,65,0
11195,2024-11-04 20:07:27,0.6333333333333333,The Yard,933,33,0
11195,2024-11-04 20:08:00,0.6333333333333333,,900,0,353
11195,2024-11-04 20:08:32,0.6333333333333333,,868,0,321
11195,2024-11-04 20:09:04,0.6333333333333333,,836,0,289
11195,2024-11-04 20:09:36,0.6333333333333333,,804,0,257
11195,2024-11-04 20:10:08,0.6333333333333333,,772,0,225
11195,2024-11-04 20:10:40,0.6333333333333333,,740,0,193
11195,2024-11-04 20:11:13,0.6333333333333333,,707,0,160
11195,2024-11-04 20:11:45,0.6333333333333333,,675,0,128
11195,2024-11-04 20:12:17,0.6333333333333333,,643,0,96
11195,2024-11-04 20:12:49,0.6333333333333333,,611,0,64
11195,2024-11-04 20:13:21,0.6333333333333333,,579,0,32
