bus_id,timestamp,load,stop,time_on_route,time_waiting
4864,2024-10-31 20:34:15,0.1641791044776119,,22215,0
4864,2024-10-31 20:34:46,0.1641791044776119,,22246,0
4864,2024-10-31 20:35:16,0.1641791044776119,College Hall,22276,0
4864,2024-10-31 20:35:47,0.1641791044776119,,22307,0
4864,2024-10-31 20:36:18,0.1641791044776119,,22338,0
4864,2024-10-31 20:36:49,0.1641791044776119,,22369,0
4864,2024-10-31 20:37:20,0.0895522388059701,Red Oak Lane,22400,0
4864,2024-10-31 20:37:50,0.0746268656716417,Red Oak Lane,22430,0
4864,2024-10-31 20:38:21,0.0746268656716417,Red Oak Lane,22461,0
4864,2024-10-31 20:38:52,0.0746268656716417,Red Oak Lane,22492,0
4864,2024-10-31 20:39:23,0.0746268656716417,Red Oak Lane,22523,0
4864,2024-10-31 20:39:54,0.0746268656716417,Red Oak Lane,22554,0
4864,2024-10-31 20:40:24,0.0746268656716417,Red Oak Lane,22584,0
4864,2024-10-31 20:40:55,0.0746268656716417,Red Oak Lane,22615,0
4864,2024-10-31 20:41:26,0.0746268656716417,Red Oak Lane,22646,0
4864,2024-10-31 20:41:57,0.0746268656716417,Lipman Hall,22677,0
4864,2024-10-31 20:42:28,0.0298507462686567,Lipman Hall,22708,0
4864,2024-10-31 20:42:59,0.0597014925373134,,22739,0
4864,2024-10-31 20:43:29,0.0597014925373134,,22769,0
4864,2024-10-31 20:44:00,0.0597014925373134,,22800,0
4864,2024-10-31 20:44:31,0.0597014925373134,,22831,0
4864,2024-10-31 20:45:02,0.0597014925373134,College Hall,22862,0
4864,2024-10-31 20:45:33,0.1044776119402985,College Hall,22893,0
4864,2024-10-31 20:46:04,0.1044776119402985,,22924,0
4864,2024-10-31 20:46:34,0.1044776119402985,,22954,0
4864,2024-10-31 20:47:05,0.1044776119402985,,22985,0
4864,2024-10-31 20:47:36,0.1044776119402985,,23016,0
4864,2024-10-31 20:48:07,0.1044776119402985,,23047,0
4864,2024-10-31 20:48:38,0.1044776119402985,,23078,0
4864,2024-10-31 20:49:08,0.1044776119402985,,23108,0
4864,2024-10-31 20:49:39,0.1044776119402985,,23139,0
4864,2024-10-31 20:50:10,0.1044776119402985,,23170,0
4864,2024-10-31 20:50:41,0.1044776119402985,,23201,0
4864,2024-10-31 20:51:12,0.1044776119402985,,23232,0
4864,2024-10-31 20:51:42,0.1044776119402985,,23262,0
4864,2024-10-31 20:52:13,0.1044776119402985,,23293,0
4864,2024-10-31 20:52:44,0.1044776119402985,,23324,0
4864,2024-10-31 20:53:15,0.1044776119402985,,23355,0
4864,2024-10-31 20:53:45,0.1044776119402985,,23385,0
4864,2024-10-31 20:54:16,0.1044776119402985,,23416,0
4864,2024-10-31 20:54:47,0.1044776119402985,Hill Center (NB),23447,0
4864,2024-10-31 20:55:18,0.0895522388059701,Hill Center (NB),23478,0
4864,2024-10-31 20:55:49,0.0895522388059701,,23509,0
4864,2024-10-31 20:56:19,0.0895522388059701,,23539,0
4864,2024-10-31 20:56:50,0.0895522388059701,Allison Road Classrooms,23570,0
4864,2024-10-31 20:57:21,0.1343283582089552,Allison Road Classrooms,23601,0
4864,2024-10-31 20:57:52,0.1343283582089552,Allison Road Classrooms,23632,0
4864,2024-10-31 20:58:23,0.1343283582089552,Allison Road Classrooms,23663,0
4864,2024-10-31 20:58:54,0.1194029850746268,Allison Road Classrooms,23694,0
4864,2024-10-31 20:59:25,0.1194029850746268,Allison Road Classrooms,23725,0
4864,2024-10-31 20:59:55,0.1194029850746268,Allison Road Classrooms,23755,0
4864,2024-10-31 21:00:26,0.1194029850746268,Allison Road Classrooms,23786,0
4864,2024-10-31 21:00:57,0.1194029850746268,Allison Road Classrooms,23817,0
4864,2024-10-31 21:01:28,0.1194029850746268,Allison Road Classrooms,23848,0
4864,2024-10-31 21:01:59,0.1641791044776119,Allison Road Classrooms,23879,0
4864,2024-10-31 21:02:29,0.1641791044776119,Allison Road Classrooms,23909,0
4864,2024-10-31 21:03:00,0.1641791044776119,,23940,0
4864,2024-10-31 21:03:31,0.1791044776119403,Hill Center (NB),23971,0
4864,2024-10-31 21:04:02,0.2388059701492537,Hill Center (NB),24002,0
4864,2024-10-31 21:04:33,0.2388059701492537,,24033,0
4864,2024-10-31 21:05:03,0.2388059701492537,,24063,0
4864,2024-10-31 21:05:34,0.2388059701492537,,24094,0
4864,2024-10-31 21:06:05,0.2388059701492537,,24125,0
4864,2024-10-31 21:06:36,0.2388059701492537,,24156,0
4864,2024-10-31 21:07:07,0.2388059701492537,,24187,0
4864,2024-10-31 21:07:37,0.2388059701492537,,24217,0
4864,2024-10-31 21:08:08,0.2388059701492537,,24248,0
4864,2024-10-31 21:08:39,0.2388059701492537,,24279,0
4864,2024-10-31 21:09:10,0.2388059701492537,,24310,0
4864,2024-10-31 21:09:40,0.2388059701492537,,24340,0
4864,2024-10-31 21:10:11,0.2388059701492537,,24371,0
4864,2024-10-31 21:10:42,0.2388059701492537,,24402,0
4864,2024-10-31 21:11:13,0.2388059701492537,,24433,0
4864,2024-10-31 21:11:44,0.2388059701492537,,24464,0
4864,2024-10-31 21:12:15,0.2388059701492537,College Hall,24495,0
4864,2024-10-31 21:12:46,0.2388059701492537,,24526,0
4864,2024-10-31 21:13:16,0.2388059701492537,,24556,0
4864,2024-10-31 21:13:47,0.2388059701492537,,24587,0
4864,2024-10-31 21:14:18,0.1343283582089552,Red Oak Lane,24618,0
4864,2024-10-31 21:14:49,0.1044776119402985,Red Oak Lane,24649,0
4864,2024-10-31 21:15:20,0.1044776119402985,Red Oak Lane,24680,0
4864,2024-10-31 21:15:51,0.1044776119402985,Red Oak Lane,24711,0
4864,2024-10-31 21:16:21,0.1044776119402985,Red Oak Lane,24741,0
4864,2024-10-31 21:16:52,0.1044776119402985,Lipman Hall,24772,0
4864,2024-10-31 21:17:23,0.044776119402985,Lipman Hall,24803,0
4864,2024-10-31 21:17:54,0.1044776119402985,Lipman Hall,24834,0
4864,2024-10-31 21:18:25,0.1044776119402985,Lipman Hall,24865,0
4864,2024-10-31 21:18:56,0.1044776119402985,,24896,0
4864,2024-10-31 21:19:26,0.1044776119402985,,24926,0
4864,2024-10-31 21:19:57,0.1044776119402985,,24957,0
4864,2024-10-31 21:20:28,0.1044776119402985,,24988,0
4864,2024-10-31 21:20:59,0.1044776119402985,College Hall,25019,0
4864,2024-10-31 21:21:30,0.1791044776119403,College Hall,25050,0
4864,2024-10-31 21:22:00,0.2388059701492537,,25080,0
4864,2024-10-31 21:22:31,0.2388059701492537,,25111,0
4864,2024-10-31 21:23:02,0.2388059701492537,,25142,0
4864,2024-10-31 21:23:33,0.2388059701492537,,25173,0
4864,2024-10-31 21:24:04,0.2388059701492537,,25204,0
4864,2024-10-31 21:24:34,0.2388059701492537,,25234,0
4864,2024-10-31 21:25:05,0.2388059701492537,,25265,0
4864,2024-10-31 21:25:36,0.2388059701492537,,25296,0
4864,2024-10-31 21:26:07,0.2388059701492537,,25327,0
4864,2024-10-31 21:26:38,0.2388059701492537,,25358,0
4864,2024-10-31 21:27:09,0.2388059701492537,,25389,0
4864,2024-10-31 21:27:40,0.2388059701492537,,25420,0
4864,2024-10-31 21:28:10,0.2388059701492537,,25450,0
4864,2024-10-31 21:28:41,0.2388059701492537,,25481,0
4864,2024-10-31 21:29:12,0.2388059701492537,,25512,0
4864,2024-10-31 21:29:43,0.2388059701492537,,25543,0
4864,2024-10-31 21:30:14,0.2388059701492537,,25574,0
4864,2024-10-31 21:30:45,0.2388059701492537,,25605,0
4864,2024-10-31 21:31:16,0.2388059701492537,Hill Center (NB),25636,0
4864,2024-10-31 21:31:46,0.1044776119402985,Hill Center (NB),25666,0
4864,2024-10-31 21:32:17,0.1044776119402985,,25697,0
4864,2024-10-31 21:32:48,0.1044776119402985,Allison Road Classrooms,25728,0
4864,2024-10-31 21:33:19,0.1044776119402985,Allison Road Classrooms,25759,0
4864,2024-10-31 21:33:50,0.1641791044776119,Allison Road Classrooms,25790,0
4864,2024-10-31 21:34:21,0.1641791044776119,Allison Road Classrooms,25821,0
4864,2024-10-31 21:34:51,0.1194029850746268,Allison Road Classrooms,25851,0
4864,2024-10-31 21:35:22,0.0746268656716417,Allison Road Classrooms,25882,0
4864,2024-10-31 21:35:53,0.0746268656716417,Allison Road Classrooms,25913,0
4864,2024-10-31 21:36:24,0.0746268656716417,Allison Road Classrooms,25944,0
4864,2024-10-31 21:36:55,0.0746268656716417,Allison Road Classrooms,25975,0
4864,2024-10-31 21:37:25,0.0746268656716417,Allison Road Classrooms,26005,0
4864,2024-10-31 21:37:56,0.0746268656716417,Allison Road Classrooms,26036,0
4864,2024-10-31 21:38:27,0.0746268656716417,Allison Road Classrooms,26067,0
4864,2024-10-31 21:38:58,0.0746268656716417,Allison Road Classrooms,26098,0
4864,2024-10-31 21:39:29,0.0746268656716417,Allison Road Classrooms,26129,0
4864,2024-10-31 21:40:00,0.0746268656716417,Allison Road Classrooms,26160,0
4864,2024-10-31 21:40:31,0.0746268656716417,Allison Road Classrooms,26191,0
4864,2024-10-31 21:41:01,0.0746268656716417,,26221,0
4864,2024-10-31 21:41:32,0.0895522388059701,Hill Center (NB),26252,0
4864,2024-10-31 21:42:03,0.0895522388059701,,26283,0
4864,2024-10-31 21:42:34,0.0895522388059701,,26314,0
4864,2024-10-31 21:43:05,0.0895522388059701,,26345,0
4864,2024-10-31 21:43:36,0.0895522388059701,,26376,0
4864,2024-10-31 21:44:06,0.0895522388059701,,26406,0
4864,2024-10-31 21:44:37,0.0895522388059701,,26437,0
4864,2024-10-31 21:45:08,0.0895522388059701,,26468,0
4864,2024-10-31 21:45:39,0.0895522388059701,,26499,0
4864,2024-10-31 21:46:10,0.0895522388059701,,26530,0
4864,2024-10-31 21:46:41,0.0895522388059701,,26561,0
4864,2024-10-31 21:47:12,0.0895522388059701,,26592,0
4864,2024-10-31 21:47:42,0.0895522388059701,,26622,0
4864,2024-10-31 21:48:13,0.0895522388059701,,26653,0
4864,2024-10-31 21:48:44,0.0895522388059701,,26684,0
4864,2024-10-31 21:49:15,0.0895522388059701,,26715,0
4864,2024-10-31 21:49:46,0.0895522388059701,College Hall,26746,0
4864,2024-10-31 21:50:17,0.0895522388059701,,26777,0
4864,2024-10-31 21:50:48,0.0895522388059701,,26808,0
4864,2024-10-31 21:51:18,0.0895522388059701,,26838,0
4864,2024-10-31 21:51:49,0.0895522388059701,Red Oak Lane,26869,0
4864,2024-10-31 21:52:20,0.0895522388059701,Red Oak Lane,26900,0
4864,2024-10-31 21:52:51,0.0895522388059701,Red Oak Lane,26931,0
4864,2024-10-31 21:53:22,0.0895522388059701,Red Oak Lane,26962,0
4864,2024-10-31 21:53:53,0.0895522388059701,Red Oak Lane,26993,0
4864,2024-10-31 21:54:23,0.0895522388059701,Red Oak Lane,27023,0
4864,2024-10-31 21:54:54,0.0895522388059701,Red Oak Lane,27054,0
4864,2024-10-31 21:55:25,0.0895522388059701,Red Oak Lane,27085,0
4864,2024-10-31 21:55:56,0.0895522388059701,,27116,0
4864,2024-10-31 21:56:27,0.0895522388059701,Lipman Hall,27147,0
4864,2024-10-31 21:56:57,0.0746268656716417,,27177,0
4864,2024-10-31 21:57:28,0.0746268656716417,,27208,0
4864,2024-10-31 21:57:59,0.0746268656716417,,27239,0
4864,2024-10-31 21:58:30,0.0746268656716417,,27270,0
4864,2024-10-31 21:59:01,0.0746268656716417,College Hall,27301,0
4864,2024-10-31 21:59:31,0.0746268656716417,College Hall,27331,0
4864,2024-10-31 22:00:02,0.0746268656716417,,27362,0
4864,2024-10-31 22:00:33,0.0746268656716417,,27393,0
4864,2024-10-31 22:01:04,0.0746268656716417,,27424,0
4864,2024-10-31 22:01:35,0.0746268656716417,,27455,0
4864,2024-10-31 22:02:06,0.0746268656716417,,27486,0
4864,2024-10-31 22:02:37,0.0746268656716417,,27517,0
4864,2024-10-31 22:03:07,0.0746268656716417,,27547,0
4864,2024-10-31 22:03:38,0.0746268656716417,,27578,0
4864,2024-10-31 22:04:09,0.0746268656716417,,27609,0
4864,2024-10-31 22:04:40,0.0746268656716417,,27640,0
4864,2024-10-31 22:05:11,0.0746268656716417,,27671,0
4864,2024-10-31 22:05:42,0.0746268656716417,,27702,0
4864,2024-10-31 22:06:13,0.0746268656716417,,27733,0
4864,2024-10-31 22:06:43,0.0746268656716417,,27763,0
4864,2024-10-31 22:07:14,0.0746268656716417,,27794,0
4864,2024-10-31 22:07:45,0.0746268656716417,Hill Center (NB),27825,0
4864,2024-10-31 22:08:16,0.0746268656716417,Hill Center (NB),27856,0
4864,2024-10-31 22:08:47,0.0746268656716417,,27887,0
4864,2024-10-31 22:09:17,0.0746268656716417,Allison Road Classrooms,27917,0
4864,2024-10-31 22:09:48,0.0746268656716417,Allison Road Classrooms,27948,0
4864,2024-10-31 22:10:19,0.0746268656716417,Allison Road Classrooms,27979,0
4864,2024-10-31 22:10:50,0.0597014925373134,Allison Road Classrooms,28010,0
4864,2024-10-31 22:11:21,0.0597014925373134,Allison Road Classrooms,28041,0
4864,2024-10-31 22:11:51,0.0597014925373134,Allison Road Classrooms,28071,0
4864,2024-10-31 22:12:22,0.0746268656716417,Allison Road Classrooms,28102,0
4864,2024-10-31 22:12:53,0.0746268656716417,Allison Road Classrooms,28133,0
4864,2024-10-31 22:13:24,0.0746268656716417,Allison Road Classrooms,28164,0
4864,2024-10-31 22:13:55,0.0597014925373134,Allison Road Classrooms,28195,0
4864,2024-10-31 22:14:26,0.0746268656716417,Allison Road Classrooms,28226,0
4864,2024-10-31 22:14:56,0.0746268656716417,Allison Road Classrooms,28256,0
4864,2024-10-31 22:15:27,0.0746268656716417,Allison Road Classrooms,28287,0
4864,2024-10-31 22:15:58,0.0746268656716417,Allison Road Classrooms,28318,0
4864,2024-10-31 22:16:29,0.0746268656716417,Allison Road Classrooms,28349,0
4864,2024-10-31 22:17:00,0.0746268656716417,Allison Road Classrooms,28380,0
4864,2024-10-31 22:17:31,0.0746268656716417,,28411,0
4864,2024-10-31 22:18:01,0.0746268656716417,Hill Center (NB),28441,0
4864,2024-10-31 22:18:32,0.0746268656716417,,28472,0
4864,2024-10-31 22:19:03,0.0746268656716417,,28503,0
4864,2024-10-31 22:19:34,0.0746268656716417,,28534,0
4864,2024-10-31 22:20:05,0.0746268656716417,,28565,0
4864,2024-10-31 22:20:36,0.0746268656716417,,28596,0
4864,2024-10-31 22:21:07,0.0746268656716417,,28627,0
4864,2024-10-31 22:21:38,0.0746268656716417,,28658,0
4864,2024-10-31 22:22:09,0.0746268656716417,,28689,0
4864,2024-10-31 22:22:39,0.0746268656716417,,28719,0
4864,2024-10-31 22:23:10,0.0746268656716417,,28750,0
4864,2024-10-31 22:23:41,0.0746268656716417,,28781,0
4864,2024-10-31 22:24:12,0.0746268656716417,,28812,0
4864,2024-10-31 22:24:43,0.0746268656716417,,28843,0
4864,2024-10-31 22:25:14,0.0746268656716417,,28874,0
4864,2024-10-31 22:25:44,0.0746268656716417,,28904,0
4864,2024-10-31 22:26:15,0.0746268656716417,College Hall,28935,0
4864,2024-10-31 22:26:46,0.0746268656716417,,28966,0
4864,2024-10-31 22:27:17,0.0746268656716417,,28997,0
4864,2024-10-31 22:27:48,0.0746268656716417,Red Oak Lane,29028,0
4864,2024-10-31 22:28:18,0.0746268656716417,Red Oak Lane,29058,0
4864,2024-10-31 22:28:49,0.0746268656716417,Red Oak Lane,29089,0
4864,2024-10-31 22:29:20,0.0746268656716417,Red Oak Lane,29120,0
4864,2024-10-31 22:29:51,0.0746268656716417,Red Oak Lane,29151,0
4864,2024-10-31 22:30:22,0.0746268656716417,Red Oak Lane,29182,0
4864,2024-10-31 22:30:53,0.0746268656716417,Red Oak Lane,29213,0
4864,2024-10-31 22:31:23,0.0746268656716417,Red Oak Lane,29243,0
4864,2024-10-31 22:31:54,0.0746268656716417,,29274,0
4864,2024-10-31 22:32:25,0.0746268656716417,Lipman Hall,29305,0
4864,2024-10-31 22:32:56,0.0746268656716417,,29336,0
4864,2024-10-31 22:33:27,0.0746268656716417,,29367,0
4864,2024-10-31 22:33:58,0.0746268656716417,,29398,0
4864,2024-10-31 22:34:29,0.0746268656716417,,29429,0
4864,2024-10-31 22:35:00,0.0746268656716417,College Hall,29460,0
4864,2024-10-31 22:35:30,0.0746268656716417,College Hall,29490,0
4864,2024-10-31 22:36:01,0.0746268656716417,College Hall,29521,0
4864,2024-10-31 22:36:32,0.0746268656716417,,29552,0
4864,2024-10-31 22:37:03,0.0746268656716417,,29583,0
4864,2024-10-31 22:37:34,0.0746268656716417,,29614,0
4864,2024-10-31 22:38:05,0.0746268656716417,,29645,0
4864,2024-10-31 22:38:36,0.0746268656716417,,29676,0
4864,2024-10-31 22:39:06,0.0746268656716417,,29706,0
4864,2024-10-31 22:39:37,0.0746268656716417,,29737,0
4864,2024-10-31 22:40:08,0.0746268656716417,,29768,0
4864,2024-10-31 22:40:39,0.0746268656716417,,29799,0
4864,2024-10-31 22:41:10,0.0746268656716417,,29830,0
4864,2024-10-31 22:41:41,0.0746268656716417,,29861,0
4864,2024-10-31 22:42:11,0.0746268656716417,,29891,0
4864,2024-10-31 22:42:42,0.0746268656716417,,29922,0
4864,2024-10-31 22:43:13,0.0746268656716417,,29953,0
4864,2024-10-31 22:43:44,0.0746268656716417,,29984,0
4864,2024-10-31 22:44:15,0.0746268656716417,,30015,0
4864,2024-10-31 22:44:46,0.0746268656716417,Hill Center (NB),30046,0
4864,2024-10-31 22:45:16,0.0746268656716417,Hill Center (NB),30076,0
4864,2024-10-31 22:45:47,0.0746268656716417,Allison Road Classrooms,30107,0
4864,2024-10-31 22:46:18,0.0746268656716417,,30138,0
4864,2024-10-31 22:46:49,0.0746268656716417,Allison Road Classrooms,30169,0
4864,2024-10-31 22:47:20,0.044776119402985,Allison Road Classrooms,30200,0
4864,2024-10-31 22:47:51,0.044776119402985,Allison Road Classrooms,30231,0
4864,2024-10-31 22:48:21,0.044776119402985,Allison Road Classrooms,30261,0
4864,2024-10-31 22:48:52,0.044776119402985,Allison Road Classrooms,30292,0
4864,2024-10-31 22:49:23,0.044776119402985,Allison Road Classrooms,30323,0
4864,2024-10-31 22:49:54,0.044776119402985,Allison Road Classrooms,30354,0
4864,2024-10-31 22:50:25,0.044776119402985,Allison Road Classrooms,30385,0
4864,2024-10-31 22:50:56,0.0597014925373134,Allison Road Classrooms,30416,0
4864,2024-10-31 22:51:27,0.0746268656716417,Allison Road Classrooms,30447,0
4864,2024-10-31 22:51:58,0.0746268656716417,,30478,0
4864,2024-10-31 22:52:28,0.0746268656716417,Hill Center (NB),30508,0
4864,2024-10-31 22:52:59,0.0746268656716417,Hill Center (NB),30539,0
4864,2024-10-31 22:53:30,0.0746268656716417,,30570,0
4864,2024-10-31 22:54:01,0.0746268656716417,,30601,0
4864,2024-10-31 22:54:32,0.0746268656716417,,30632,0
4864,2024-10-31 22:55:03,0.0746268656716417,,30663,0
4864,2024-10-31 22:55:33,0.0746268656716417,,30693,0
4864,2024-10-31 22:56:04,0.0746268656716417,,30724,0
4864,2024-10-31 22:56:35,0.0746268656716417,,30755,0
4864,2024-10-31 22:57:06,0.0746268656716417,,30786,0
4864,2024-10-31 22:57:37,0.0746268656716417,,30817,0
4864,2024-10-31 22:58:08,0.0746268656716417,,30848,0
4864,2024-10-31 22:58:38,0.0746268656716417,,30878,0
4864,2024-10-31 22:59:09,0.0746268656716417,,30909,0
4864,2024-10-31 22:59:40,0.0746268656716417,,30940,0
4864,2024-10-31 23:00:11,0.0746268656716417,,30971,0
4864,2024-10-31 23:00:42,0.0746268656716417,College Hall,31002,0
4864,2024-10-31 23:01:13,0.0746268656716417,,31033,0
4864,2024-10-31 23:01:43,0.0746268656716417,,31063,0
4864,2024-10-31 23:02:14,0.0746268656716417,Red Oak Lane,31094,0
4864,2024-10-31 23:02:45,0.0746268656716417,Red Oak Lane,31125,0
4864,2024-10-31 23:03:16,0.0746268656716417,Red Oak Lane,31156,0
4864,2024-10-31 23:03:47,0.0746268656716417,Red Oak Lane,31187,0
4864,2024-10-31 23:04:18,0.0746268656716417,Red Oak Lane,31218,0
4864,2024-10-31 23:04:49,0.0746268656716417,Red Oak Lane,31249,0
4864,2024-10-31 23:05:20,0.0746268656716417,Red Oak Lane,31280,0
4864,2024-10-31 23:05:51,0.0746268656716417,Red Oak Lane,31311,0
4864,2024-10-31 23:06:22,0.0746268656716417,Red Oak Lane,31342,0
4864,2024-10-31 23:06:53,0.0746268656716417,Red Oak Lane,31373,0
4864,2024-10-31 23:07:24,0.0746268656716417,Red Oak Lane,31404,0
4864,2024-10-31 23:07:55,0.0746268656716417,Red Oak Lane,31435,0
4864,2024-10-31 23:08:26,0.0746268656716417,Red Oak Lane,31466,0
4864,2024-10-31 23:08:57,0.0746268656716417,,31497,0
4864,2024-10-31 23:09:27,0.0746268656716417,Lipman Hall,31527,0
4864,2024-10-31 23:09:58,0.0746268656716417,,31558,0
4864,2024-10-31 23:10:29,0.0746268656716417,,31589,0
4864,2024-10-31 23:11:00,0.0746268656716417,,31620,0
4864,2024-10-31 23:11:31,0.0746268656716417,,31651,0
4864,2024-10-31 23:12:02,0.0746268656716417,,31682,0
4864,2024-10-31 23:12:33,0.0746268656716417,,31713,0
4864,2024-10-31 23:13:04,0.0746268656716417,,31744,0
4864,2024-10-31 23:13:35,0.0746268656716417,,31775,0
4864,2024-10-31 23:14:06,0.0746268656716417,,31806,0
4864,2024-10-31 23:14:37,0.0746268656716417,,31837,0
4864,2024-10-31 23:15:07,0.0746268656716417,,31867,0
4864,2024-10-31 23:15:38,0.0746268656716417,,31898,0
4864,2024-10-31 23:16:09,0.0746268656716417,,31929,0
4864,2024-10-31 23:16:40,0.0746268656716417,,31960,0
17626,2024-10-31 14:24:00,0.2647058823529412,Allison Road Classrooms,0,0
17626,2024-10-31 14:24:31,0.2647058823529412,Allison Road Classrooms,31,0
17626,2024-10-31 14:25:01,0.2647058823529412,Allison Road Classrooms,61,0
17626,2024-10-31 14:25:32,0.2647058823529412,Allison Road Classrooms,92,0
17626,2024-10-31 14:26:02,0.2647058823529412,Allison Road Classrooms,122,0
17626,2024-10-31 14:26:33,0.2647058823529412,Allison Road Classrooms,153,0
17626,2024-10-31 14:27:03,0.2794117647058823,Allison Road Classrooms,183,0
17626,2024-10-31 14:27:34,0.2794117647058823,Allison Road Classrooms,214,0
17626,2024-10-31 14:28:04,0.2794117647058823,Allison Road Classrooms,244,0
17626,2024-10-31 14:28:35,0.2794117647058823,,275,0
17626,2024-10-31 14:29:05,0.2794117647058823,Hill Center (NB),305,0
17626,2024-10-31 14:29:36,0.3235294117647059,Hill Center (NB),336,0
17626,2024-10-31 14:30:06,0.3235294117647059,,366,0
17626,2024-10-31 14:30:37,0.3235294117647059,,397,0
17626,2024-10-31 14:31:07,0.3235294117647059,,427,0
17626,2024-10-31 14:31:38,0.3235294117647059,,458,0
17626,2024-10-31 14:32:09,0.3235294117647059,,489,0
17626,2024-10-31 14:32:39,0.3235294117647059,,519,0
17626,2024-10-31 14:33:10,0.3235294117647059,,550,0
17626,2024-10-31 14:33:40,0.3235294117647059,,580,0
17626,2024-10-31 14:34:11,0.3235294117647059,,611,0
17626,2024-10-31 14:34:41,0.3235294117647059,,641,0
17626,2024-10-31 14:35:12,0.3235294117647059,,672,0
17626,2024-10-31 14:35:43,0.3235294117647059,,703,0
17626,2024-10-31 14:36:13,0.3235294117647059,,733,0
17626,2024-10-31 14:36:44,0.3235294117647059,,764,0
17626,2024-10-31 14:37:14,0.3235294117647059,,794,0
17626,2024-10-31 14:37:45,0.3235294117647059,,825,0
17626,2024-10-31 14:38:15,0.3235294117647059,,855,0
17626,2024-10-31 14:38:46,0.3235294117647059,,886,0
17626,2024-10-31 14:39:16,0.3235294117647059,,916,0
17626,2024-10-31 14:39:47,0.3088235294117647,Red Oak Lane,947,0
17626,2024-10-31 14:40:17,0.2794117647058823,Red Oak Lane,977,0
17626,2024-10-31 14:40:48,0.2794117647058823,Red Oak Lane,1008,0
17626,2024-10-31 14:41:19,0.2794117647058823,Red Oak Lane,1039,0
17626,2024-10-31 14:41:49,0.2794117647058823,Red Oak Lane,1069,0
17626,2024-10-31 14:42:20,0.2794117647058823,Red Oak Lane,1100,0
17626,2024-10-31 14:42:50,0.2794117647058823,Red Oak Lane,1130,0
17626,2024-10-31 14:43:21,0.2794117647058823,Red Oak Lane,1161,0
17626,2024-10-31 14:43:51,0.2794117647058823,Red Oak Lane,1191,0
17626,2024-10-31 14:44:22,0.2794117647058823,Red Oak Lane,1222,0
17626,2024-10-31 14:44:52,0.2794117647058823,Red Oak Lane,1252,0
17626,2024-10-31 14:45:23,0.2794117647058823,Red Oak Lane,1283,0
17626,2024-10-31 14:45:53,0.2794117647058823,Red Oak Lane,1313,0
17626,2024-10-31 14:46:24,0.2794117647058823,Red Oak Lane,1344,0
17626,2024-10-31 14:46:54,0.2794117647058823,Red Oak Lane,1374,0
17626,2024-10-31 14:47:25,0.2794117647058823,,1405,0
17626,2024-10-31 14:47:55,0.3088235294117647,Lipman Hall,1435,0
17626,2024-10-31 14:48:26,0.3970588235294117,Lipman Hall,1466,0
17626,2024-10-31 14:48:56,0.3970588235294117,,1496,0
17626,2024-10-31 14:49:27,0.3970588235294117,,1527,0
17626,2024-10-31 14:49:58,0.3970588235294117,,1558,0
17626,2024-10-31 14:50:28,0.3970588235294117,,1588,0
17626,2024-10-31 14:50:59,0.3970588235294117,College Hall,1619,0
17626,2024-10-31 14:51:29,0.3970588235294117,College Hall,1649,0
17626,2024-10-31 14:52:00,0.3970588235294117,College Hall,1680,0
17626,2024-10-31 14:52:31,0.3970588235294117,College Hall,1711,0
17626,2024-10-31 14:53:01,0.3970588235294117,,1741,0
17626,2024-10-31 14:53:32,0.3970588235294117,,1772,0
17626,2024-10-31 14:54:02,0.3970588235294117,,1802,0
17626,2024-10-31 14:54:33,0.3970588235294117,,1833,0
17626,2024-10-31 14:55:03,0.3970588235294117,,1863,0
17626,2024-10-31 14:55:34,0.3970588235294117,,1894,0
17626,2024-10-31 14:56:04,0.3970588235294117,,1924,0
17626,2024-10-31 14:56:35,0.3970588235294117,,1955,0
17626,2024-10-31 14:57:06,0.3970588235294117,,1986,0
17626,2024-10-31 14:57:36,0.3970588235294117,,2016,0
17626,2024-10-31 14:58:07,0.3970588235294117,,2047,0
17626,2024-10-31 14:58:37,0.3970588235294117,,2077,0
17626,2024-10-31 14:59:08,0.3970588235294117,,2108,0
17626,2024-10-31 14:59:38,0.3970588235294117,,2138,0
17626,2024-10-31 15:00:09,0.3970588235294117,,2169,0
17626,2024-10-31 15:00:39,0.3970588235294117,Hill Center (NB),2199,0
17626,2024-10-31 15:01:10,0.3235294117647059,Hill Center (NB),2230,0
17626,2024-10-31 15:01:40,0.3529411764705882,,2260,0
17626,2024-10-31 15:02:11,0.3529411764705882,Allison Road Classrooms,2291,0
17626,2024-10-31 15:02:42,0.3529411764705882,,2322,0
17626,2024-10-31 15:03:12,0.3676470588235294,Allison Road Classrooms,2352,0
17626,2024-10-31 15:03:43,0.3676470588235294,Allison Road Classrooms,2383,0
17626,2024-10-31 15:04:13,0.3676470588235294,,2413,0
17626,2024-10-31 15:04:44,0.3970588235294117,Hill Center (NB),2444,0
17626,2024-10-31 15:05:15,0.3970588235294117,Hill Center (NB),2475,0
17626,2024-10-31 15:05:45,0.3970588235294117,,2505,0
17626,2024-10-31 15:06:16,0.3970588235294117,,2536,0
17626,2024-10-31 15:06:47,0.3970588235294117,,2567,0
17626,2024-10-31 15:07:17,0.3970588235294117,,2597,0
17626,2024-10-31 15:07:48,0.3970588235294117,,2628,0
17626,2024-10-31 15:08:18,0.3970588235294117,,2658,0
