bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13216,2024-11-01 13:37:26,0.2985074626865671,College Hall,685,63,0
13216,2024-11-01 13:37:57,0.2388059701492537,College Hall,654,32,0
13216,2024-11-01 13:38:29,0.2537313432835821,,622,0,467
13216,2024-11-01 13:39:00,0.2537313432835821,,591,0,436
13216,2024-11-01 13:39:31,0.2537313432835821,,560,0,405
13216,2024-11-01 13:40:02,0.2537313432835821,,529,0,374
13216,2024-11-01 13:40:33,0.2537313432835821,,498,0,343
13216,2024-11-01 13:41:05,0.2537313432835821,,466,0,311
13216,2024-11-01 13:41:36,0.2537313432835821,,435,0,280
13216,2024-11-01 13:42:07,0.2537313432835821,,404,0,249
13216,2024-11-01 13:42:38,0.2537313432835821,,373,0,218
13216,2024-11-01 13:43:09,0.2537313432835821,,342,0,187
13216,2024-11-01 13:43:40,0.2537313432835821,,311,0,156
13216,2024-11-01 13:44:11,0.2537313432835821,,280,0,125
13216,2024-11-01 13:44:42,0.2537313432835821,,249,0,94
13216,2024-11-01 13:45:14,0.2537313432835821,,217,0,62
13216,2024-11-01 13:45:45,0.2537313432835821,,186,0,31
13216,2024-11-01 13:46:16,0.2537313432835821,Hill Center (NB),155,93,0
13216,2024-11-01 13:46:47,0.208955223880597,Hill Center (NB),124,62,0
13216,2024-11-01 13:47:18,0.2537313432835821,Hill Center (NB),93,31,0
13216,2024-11-01 13:47:49,0.2537313432835821,,62,0,62
13216,2024-11-01 13:48:20,0.2537313432835821,,31,0,31
13216,2024-11-01 13:48:51,0.2686567164179104,Allison Road Classrooms,0,125,0
13216,2024-11-01 13:49:23,0.5522388059701493,Allison Road Classrooms,0,93,0
13216,2024-11-01 13:49:54,0.582089552238806,Allison Road Classrooms,0,62,0
13216,2024-11-01 13:50:25,0.582089552238806,Allison Road Classrooms,0,31,0
13216,2024-11-01 13:50:56,0.582089552238806,,2119,0,62
13216,2024-11-01 13:51:27,0.582089552238806,,2088,0,31
13216,2024-11-01 13:51:58,0.6268656716417911,Hill Center (NB),2057,63,0
13216,2024-11-01 13:52:29,0.6268656716417911,Hill Center (NB),2026,32,0
13216,2024-11-01 13:53:01,0.6268656716417911,,1994,0,498
13216,2024-11-01 13:53:32,0.6268656716417911,,1963,0,467
13216,2024-11-01 13:54:03,0.6119402985074627,,1932,0,436
13216,2024-11-01 13:54:34,0.6119402985074627,,1901,0,405
13216,2024-11-01 13:55:05,0.6119402985074627,,1870,0,374
13216,2024-11-01 13:55:36,0.6119402985074627,,1839,0,343
13216,2024-11-01 13:56:08,0.6119402985074627,,1807,0,311
13216,2024-11-01 13:56:39,0.6119402985074627,,1776,0,280
13216,2024-11-01 13:57:10,0.6119402985074627,,1745,0,249
13216,2024-11-01 13:57:41,0.6417910447761194,,1714,0,218
13216,2024-11-01 13:58:12,0.6417910447761194,,1683,0,187
13216,2024-11-01 13:58:43,0.6268656716417911,,1652,0,156
13216,2024-11-01 13:59:14,0.6268656716417911,,1621,0,125
13216,2024-11-01 13:59:45,0.6268656716417911,,1590,0,94
13216,2024-11-01 14:00:17,0.6268656716417911,,1558,0,62
13216,2024-11-01 14:00:48,0.6268656716417911,,1527,0,31
13216,2024-11-01 14:01:19,0.6268656716417911,College Hall,1496,31,0
13216,2024-11-01 14:01:50,0.6268656716417911,,1465,0,62
13216,2024-11-01 14:02:21,0.6119402985074627,,1434,0,31
13216,2024-11-01 14:02:52,0.6119402985074627,Red Oak Lane,1403,624,0
13216,2024-11-01 14:03:24,0.4477611940298507,Red Oak Lane,1371,592,0
13216,2024-11-01 14:03:55,0.4029850746268656,Red Oak Lane,1340,561,0
13216,2024-11-01 14:04:26,0.3880597014925373,Red Oak Lane,1309,530,0
13216,2024-11-01 14:04:57,0.3283582089552239,Red Oak Lane,1278,499,0
13216,2024-11-01 14:05:28,0.3283582089552239,Red Oak Lane,1247,468,0
13216,2024-11-01 14:05:59,0.3134328358208955,Red Oak Lane,1216,437,0
13216,2024-11-01 14:06:30,0.2686567164179104,Red Oak Lane,1185,406,0
13216,2024-11-01 14:07:01,0.2388059701492537,Red Oak Lane,1154,375,0
13216,2024-11-01 14:07:33,0.2238805970149253,Red Oak Lane,1122,343,0
13216,2024-11-01 14:08:04,0.2388059701492537,Red Oak Lane,1091,312,0
13216,2024-11-01 14:08:35,0.2388059701492537,Red Oak Lane,1060,281,0
13216,2024-11-01 14:09:06,0.2537313432835821,Red Oak Lane,1029,250,0
13216,2024-11-01 14:09:37,0.2537313432835821,Red Oak Lane,998,219,0
13216,2024-11-01 14:10:09,0.2537313432835821,Red Oak Lane,966,187,0
13216,2024-11-01 14:10:40,0.2537313432835821,Red Oak Lane,935,156,0
13216,2024-11-01 14:11:11,0.2537313432835821,Red Oak Lane,904,125,0
13216,2024-11-01 14:11:42,0.2537313432835821,Lipman Hall,873,94,0
13216,2024-11-01 14:12:13,0.208955223880597,Lipman Hall,842,63,0
13216,2024-11-01 14:12:45,0.2686567164179104,Lipman Hall,810,31,0
13216,2024-11-01 14:13:16,0.2686567164179104,,779,0,124
13216,2024-11-01 14:13:47,0.2686567164179104,,748,0,93
13216,2024-11-01 14:14:18,0.2686567164179104,,717,0,62
13216,2024-11-01 14:14:49,0.2686567164179104,,686,0,31
13216,2024-11-01 14:15:20,0.2686567164179104,College Hall,655,94,0
13216,2024-11-01 14:15:51,0.2686567164179104,College Hall,624,63,0
13216,2024-11-01 14:16:23,0.2686567164179104,College Hall,592,31,0
13216,2024-11-01 14:16:54,0.2835820895522388,,561,0,467
13216,2024-11-01 14:17:25,0.2835820895522388,,530,0,436
13216,2024-11-01 14:17:56,0.2835820895522388,,499,0,405
13216,2024-11-01 14:18:27,0.2835820895522388,,468,0,374
13216,2024-11-01 14:18:58,0.2835820895522388,,437,0,343
13216,2024-11-01 14:19:30,0.2835820895522388,,405,0,311
13216,2024-11-01 14:20:01,0.2835820895522388,,374,0,280
13216,2024-11-01 14:20:32,0.2835820895522388,,343,0,249
13216,2024-11-01 14:21:03,0.2835820895522388,,312,0,218
13216,2024-11-01 14:21:34,0.2835820895522388,,281,0,187
13216,2024-11-01 14:22:05,0.2835820895522388,,250,0,156
13216,2024-11-01 14:22:36,0.2835820895522388,,219,0,125
13216,2024-11-01 14:23:08,0.2835820895522388,,187,0,93
13216,2024-11-01 14:23:39,0.2835820895522388,,156,0,62
13216,2024-11-01 14:24:10,0.2835820895522388,,125,0,31
13216,2024-11-01 14:24:41,0.2835820895522388,Hill Center (NB),94,62,0
13216,2024-11-01 14:25:12,0.2238805970149253,Hill Center (NB),63,31,0
13216,2024-11-01 14:25:43,0.2238805970149253,,32,0,32
13216,2024-11-01 14:26:15,0.2238805970149253,Allison Road Classrooms,0,31,0
13216,2024-11-01 14:26:46,0.2238805970149253,,31,0,31
13216,2024-11-01 14:27:17,0.2238805970149253,Allison Road Classrooms,0,249,0
13216,2024-11-01 14:27:48,0.1641791044776119,Allison Road Classrooms,0,218,0
13216,2024-11-01 14:28:19,0.1641791044776119,Allison Road Classrooms,0,187,0
13216,2024-11-01 14:28:51,0.1492537313432835,Allison Road Classrooms,0,155,0
13216,2024-11-01 14:29:22,0.1492537313432835,Allison Road Classrooms,0,124,0
13216,2024-11-01 14:29:53,0.1492537313432835,Allison Road Classrooms,0,93,0
13216,2024-11-01 14:30:24,0.1492537313432835,Allison Road Classrooms,0,62,0
13216,2024-11-01 14:30:55,0.1641791044776119,Allison Road Classrooms,0,31,0
13216,2024-11-01 14:31:26,0.1641791044776119,,1809,0,63
13216,2024-11-01 14:31:58,0.1641791044776119,,1777,0,31
13216,2024-11-01 14:32:29,0.1641791044776119,Hill Center (NB),1746,31,0
13216,2024-11-01 14:33:00,0.1641791044776119,,1715,0,405
13216,2024-11-01 14:33:31,0.1641791044776119,,1684,0,374
13216,2024-11-01 14:34:02,0.1641791044776119,,1653,0,343
13216,2024-11-01 14:34:33,0.1641791044776119,,1622,0,312
13216,2024-11-01 14:35:05,0.1641791044776119,,1590,0,280
13216,2024-11-01 14:35:36,0.1641791044776119,,1559,0,249
13216,2024-11-01 14:36:07,0.1641791044776119,,1528,0,218
13216,2024-11-01 14:36:38,0.1641791044776119,,1497,0,187
13216,2024-11-01 14:37:09,0.1641791044776119,,1466,0,156
13216,2024-11-01 14:37:40,0.1641791044776119,,1435,0,125
13216,2024-11-01 14:38:12,0.1641791044776119,,1403,0,93
13216,2024-11-01 14:38:43,0.1641791044776119,,1372,0,62
13216,2024-11-01 14:39:14,0.1641791044776119,,1341,0,31
13216,2024-11-01 14:39:45,0.1641791044776119,College Hall,1310,31,0
13216,2024-11-01 14:40:16,0.1641791044776119,,1279,0,63
13216,2024-11-01 14:40:47,0.1641791044776119,,1248,0,32
13216,2024-11-01 14:41:19,0.1641791044776119,Red Oak Lane,1216,312,0
13216,2024-11-01 14:41:50,0.1641791044776119,Red Oak Lane,1185,281,0
13216,2024-11-01 14:42:21,0.1492537313432835,Red Oak Lane,1154,250,0
13216,2024-11-01 14:42:52,0.1492537313432835,Red Oak Lane,1123,219,0
13216,2024-11-01 14:43:23,0.1492537313432835,Red Oak Lane,1092,188,0
13216,2024-11-01 14:43:55,0.1492537313432835,Red Oak Lane,1060,156,0
13216,2024-11-01 14:44:26,0.1343283582089552,Red Oak Lane,1029,125,0
13216,2024-11-01 14:44:57,0.1343283582089552,Red Oak Lane,998,94,0
13216,2024-11-01 14:45:28,0.1492537313432835,Red Oak Lane,967,63,0
13216,2024-11-01 14:45:59,0.1492537313432835,Red Oak Lane,936,32,0
13216,2024-11-01 14:46:31,0.1492537313432835,,904,0,31
13216,2024-11-01 14:47:02,0.1492537313432835,Lipman Hall,873,93,0
13216,2024-11-01 14:47:33,0.1641791044776119,Lipman Hall,842,62,0
13216,2024-11-01 14:48:04,0.1791044776119403,Lipman Hall,811,31,0
13216,2024-11-01 14:48:35,0.1791044776119403,,780,0,156
13216,2024-11-01 14:49:06,0.1791044776119403,,749,0,125
13216,2024-11-01 14:49:38,0.1791044776119403,,717,0,93
13216,2024-11-01 14:50:09,0.1791044776119403,,686,0,62
13216,2024-11-01 14:50:40,0.1791044776119403,,655,0,31
13216,2024-11-01 14:51:11,0.1791044776119403,College Hall,624,63,0
13216,2024-11-01 14:51:42,0.208955223880597,College Hall,593,32,0
13216,2024-11-01 14:52:14,0.208955223880597,,561,0,467
13216,2024-11-01 14:52:45,0.208955223880597,,530,0,436
13216,2024-11-01 14:53:16,0.208955223880597,,499,0,405
13216,2024-11-01 14:53:47,0.208955223880597,,468,0,374
13216,2024-11-01 14:54:18,0.208955223880597,,437,0,343
13216,2024-11-01 14:54:49,0.208955223880597,,406,0,312
13216,2024-11-01 14:55:21,0.208955223880597,,374,0,280
13216,2024-11-01 14:55:52,0.208955223880597,,343,0,249
13216,2024-11-01 14:56:23,0.208955223880597,,312,0,218
13216,2024-11-01 14:56:54,0.208955223880597,,281,0,187
13216,2024-11-01 14:57:25,0.208955223880597,,250,0,156
13216,2024-11-01 14:57:57,0.208955223880597,,218,0,124
13216,2024-11-01 14:58:28,0.208955223880597,,187,0,93
13216,2024-11-01 14:58:59,0.208955223880597,,156,0,62
13216,2024-11-01 14:59:30,0.208955223880597,,125,0,31
13216,2024-11-01 15:00:01,0.1940298507462686,Hill Center (NB),94,32,0
13216,2024-11-01 15:00:33,0.1940298507462686,,62,0,62
13216,2024-11-01 15:01:04,0.1940298507462686,,31,0,31
13216,2024-11-01 15:01:35,0.1343283582089552,Allison Road Classrooms,0,343,0
13216,2024-11-01 15:02:06,0.1492537313432835,Allison Road Classrooms,0,312,0
13216,2024-11-01 15:02:38,0.1492537313432835,Allison Road Classrooms,0,280,0
13216,2024-11-01 15:03:09,0.1492537313432835,Allison Road Classrooms,0,249,0
13216,2024-11-01 15:03:40,0.1492537313432835,Allison Road Classrooms,0,218,0
13216,2024-11-01 15:04:11,0.1343283582089552,Allison Road Classrooms,0,187,0
13216,2024-11-01 15:04:42,0.1343283582089552,Allison Road Classrooms,0,156,0
13216,2024-11-01 15:05:13,0.1343283582089552,Allison Road Classrooms,0,125,0
13216,2024-11-01 15:05:45,0.1492537313432835,Allison Road Classrooms,0,93,0
13216,2024-11-01 15:06:16,0.1492537313432835,Allison Road Classrooms,0,62,0
13216,2024-11-01 15:06:47,0.1492537313432835,Allison Road Classrooms,0,31,0
13216,2024-11-01 15:07:18,0.1492537313432835,,1998,0,31
13216,2024-11-01 15:07:49,0.1791044776119403,Hill Center (NB),1967,32,0
13216,2024-11-01 15:08:21,0.1940298507462686,,1935,0,717
13216,2024-11-01 15:08:52,0.1940298507462686,,1904,0,686
13216,2024-11-01 15:09:23,0.1940298507462686,,1873,0,655
13216,2024-11-01 15:09:54,0.1940298507462686,,1842,0,624
13216,2024-11-01 15:10:25,0.1940298507462686,,1811,0,593
13216,2024-11-01 15:10:56,0.1940298507462686,,1780,0,562
13216,2024-11-01 15:11:28,0.1940298507462686,,1748,0,530
13216,2024-11-01 15:11:59,0.1940298507462686,,1717,0,499
13216,2024-11-01 15:12:30,0.1940298507462686,,1686,0,468
13216,2024-11-01 15:13:01,0.1940298507462686,,1655,0,437
13216,2024-11-01 15:13:32,0.1940298507462686,,1624,0,406
13216,2024-11-01 15:14:04,0.1940298507462686,,1592,0,374
13216,2024-11-01 15:14:35,0.1940298507462686,,1561,0,343
13216,2024-11-01 15:15:06,0.1940298507462686,,1530,0,312
13216,2024-11-01 15:15:37,0.1940298507462686,,1499,0,281
13216,2024-11-01 15:16:09,0.1940298507462686,,1467,0,249
13216,2024-11-01 15:16:40,0.1940298507462686,,1436,0,218
13216,2024-11-01 15:17:11,0.1940298507462686,,1405,0,187
13216,2024-11-01 15:17:42,0.1940298507462686,,1374,0,156
13216,2024-11-01 15:18:13,0.1940298507462686,,1343,0,125
13216,2024-11-01 15:18:45,0.1940298507462686,,1311,0,93
13216,2024-11-01 15:19:16,0.1940298507462686,,1280,0,62
13216,2024-11-01 15:19:47,0.1940298507462686,,1249,0,31
13216,2024-11-01 15:20:18,0.1940298507462686,College Hall,1218,31,0
13216,2024-11-01 15:20:49,0.1940298507462686,,1187,0,63
13216,2024-11-01 15:21:21,0.1940298507462686,,1155,0,31
13216,2024-11-01 15:21:52,0.1791044776119403,Red Oak Lane,1124,62,0
13216,2024-11-01 15:22:23,0.2238805970149253,Red Oak Lane,1093,31,0
13216,2024-11-01 15:22:54,0.2238805970149253,,1062,0,31
13216,2024-11-01 15:23:25,0.208955223880597,Lipman Hall,1031,63,0
13216,2024-11-01 15:23:57,0.3432835820895522,Lipman Hall,999,31,0
13216,2024-11-01 15:24:28,0.3432835820895522,,968,0,156
13216,2024-11-01 15:24:59,0.3432835820895522,,937,0,125
13216,2024-11-01 15:25:30,0.3432835820895522,,906,0,94
13216,2024-11-01 15:26:01,0.3432835820895522,,875,0,63
13216,2024-11-01 15:26:33,0.3432835820895522,,843,0,31
13216,2024-11-01 15:27:04,0.3432835820895522,College Hall,812,156,0
13216,2024-11-01 15:27:35,0.3432835820895522,College Hall,781,125,0
13216,2024-11-01 15:28:06,0.3432835820895522,College Hall,750,94,0
13216,2024-11-01 15:28:37,0.5223880597014925,College Hall,719,63,0
13216,2024-11-01 15:29:09,0.6268656716417911,College Hall,687,31,0
13216,2024-11-01 15:29:40,0.6268656716417911,,656,0,531
13216,2024-11-01 15:30:11,0.6268656716417911,,625,0,500
13216,2024-11-01 15:30:42,0.6268656716417911,,594,0,469
13216,2024-11-01 15:31:14,0.6268656716417911,,562,0,437
13216,2024-11-01 15:31:45,0.6268656716417911,,531,0,406
13216,2024-11-01 15:32:16,0.6268656716417911,,500,0,375
13216,2024-11-01 15:32:48,0.6268656716417911,,468,0,343
13216,2024-11-01 15:33:19,0.6268656716417911,,437,0,312
13216,2024-11-01 15:33:50,0.6268656716417911,,406,0,281
13216,2024-11-01 15:34:21,0.6268656716417911,,375,0,250
13216,2024-11-01 15:34:52,0.6268656716417911,,344,0,219
13216,2024-11-01 15:35:24,0.6268656716417911,,312,0,187
13216,2024-11-01 15:35:55,0.6268656716417911,,281,0,156
13216,2024-11-01 15:36:26,0.6268656716417911,,250,0,125
13216,2024-11-01 15:36:57,0.6268656716417911,,219,0,94
13216,2024-11-01 15:37:28,0.6268656716417911,,188,0,63
13216,2024-11-01 15:38:00,0.6268656716417911,,156,0,31
13216,2024-11-01 15:38:31,0.582089552238806,Hill Center (NB),125,62,0
13216,2024-11-01 15:39:02,0.4029850746268656,Hill Center (NB),94,31,0
13216,2024-11-01 15:39:33,0.4029850746268656,,63,0,63
13216,2024-11-01 15:40:04,0.417910447761194,,32,0,32
13216,2024-11-01 15:40:36,0.4029850746268656,Allison Road Classrooms,0,62,0
13216,2024-11-01 15:41:07,0.4477611940298507,Allison Road Classrooms,0,31,0
13216,2024-11-01 15:41:38,0.4477611940298507,,2404,0,62
13216,2024-11-01 15:42:09,0.4477611940298507,,2373,0,31
13216,2024-11-01 15:42:40,0.4626865671641791,Hill Center (NB),2342,31,0
13216,2024-11-01 15:43:11,0.4626865671641791,,2311,0,1124
13216,2024-11-01 15:43:43,0.4626865671641791,,2279,0,1092
13216,2024-11-01 15:44:14,0.4626865671641791,,2248,0,1061
13216,2024-11-01 15:44:45,0.4626865671641791,,2217,0,1030
13216,2024-11-01 15:45:16,0.4626865671641791,,2186,0,999
13216,2024-11-01 15:45:48,0.4626865671641791,,2154,0,967
13216,2024-11-01 15:46:19,0.4626865671641791,,2123,0,936
13216,2024-11-01 15:46:50,0.4626865671641791,,2092,0,905
13216,2024-11-01 15:47:21,0.4626865671641791,,2061,0,874
13216,2024-11-01 15:47:53,0.4626865671641791,,2029,0,842
13216,2024-11-01 15:48:24,0.4626865671641791,,1998,0,811
13216,2024-11-01 15:48:55,0.4626865671641791,,1967,0,780
13216,2024-11-01 15:49:26,0.4626865671641791,,1936,0,749
13216,2024-11-01 15:49:57,0.4626865671641791,,1905,0,718
13216,2024-11-01 15:50:29,0.4626865671641791,,1873,0,686
13216,2024-11-01 15:51:00,0.4626865671641791,,1842,0,655
13216,2024-11-01 15:51:31,0.4626865671641791,,1811,0,624
13216,2024-11-01 15:52:02,0.4626865671641791,,1780,0,593
13216,2024-11-01 15:52:33,0.4626865671641791,,1749,0,562
13216,2024-11-01 15:53:05,0.4626865671641791,,1717,0,530
13216,2024-11-01 15:53:36,0.4626865671641791,,1686,0,499
13216,2024-11-01 15:54:07,0.4626865671641791,,1655,0,468
13216,2024-11-01 15:54:38,0.4626865671641791,,1624,0,437
13216,2024-11-01 15:55:10,0.4626865671641791,,1592,0,405
13216,2024-11-01 15:55:41,0.4626865671641791,,1561,0,374
13216,2024-11-01 15:56:12,0.4626865671641791,,1530,0,343
13216,2024-11-01 15:56:43,0.4626865671641791,,1499,0,312
13216,2024-11-01 15:57:15,0.4626865671641791,,1467,0,280
13216,2024-11-01 15:57:46,0.4626865671641791,,1436,0,249
13216,2024-11-01 15:58:17,0.4626865671641791,,1405,0,218
13216,2024-11-01 15:58:48,0.4626865671641791,,1374,0,187
13216,2024-11-01 15:59:19,0.4626865671641791,,1343,0,156
13216,2024-11-01 15:59:50,0.4626865671641791,,1312,0,125
13216,2024-11-01 16:00:22,0.4626865671641791,,1280,0,93
13216,2024-11-01 16:00:53,0.4626865671641791,,1249,0,62
13216,2024-11-01 16:01:24,0.4626865671641791,,1218,0,31
13216,2024-11-01 16:01:55,0.4626865671641791,Red Oak Lane,1187,281,0
13216,2024-11-01 16:02:27,0.3432835820895522,Red Oak Lane,1155,249,0
13216,2024-11-01 16:02:58,0.3432835820895522,Red Oak Lane,1124,218,0
13216,2024-11-01 16:03:29,0.3880597014925373,Red Oak Lane,1093,187,0
13216,2024-11-01 16:04:00,0.3880597014925373,Red Oak Lane,1062,156,0
13216,2024-11-01 16:04:32,0.373134328358209,Red Oak Lane,1030,124,0
13216,2024-11-01 16:05:03,0.373134328358209,Red Oak Lane,999,93,0
13216,2024-11-01 16:05:34,0.373134328358209,Red Oak Lane,968,62,0
13216,2024-11-01 16:06:05,0.373134328358209,Red Oak Lane,937,31,0
13216,2024-11-01 16:06:36,0.373134328358209,,906,0,32
13216,2024-11-01 16:07:08,0.3582089552238806,Lipman Hall,874,62,0
13216,2024-11-01 16:07:39,0.373134328358209,Lipman Hall,843,31,0
13216,2024-11-01 16:08:10,0.373134328358209,,812,0,94
13216,2024-11-01 16:08:41,0.373134328358209,,781,0,63
13216,2024-11-01 16:09:13,0.373134328358209,,749,0,31
13216,2024-11-01 16:09:44,0.373134328358209,College Hall,718,93,0
13216,2024-11-01 16:10:15,0.373134328358209,College Hall,687,62,0
13216,2024-11-01 16:10:46,0.4925373134328358,College Hall,656,31,0
13216,2024-11-01 16:11:17,0.4925373134328358,,625,0,531
13216,2024-11-01 16:11:49,0.4925373134328358,,593,0,499
13216,2024-11-01 16:12:20,0.4925373134328358,,562,0,468
13216,2024-11-01 16:12:51,0.4925373134328358,,531,0,437
13216,2024-11-01 16:13:22,0.4925373134328358,,500,0,406
13216,2024-11-01 16:13:53,0.4925373134328358,,469,0,375
13216,2024-11-01 16:14:25,0.4925373134328358,,437,0,343
13216,2024-11-01 16:14:56,0.4925373134328358,,406,0,312
13216,2024-11-01 16:15:27,0.4925373134328358,,375,0,281
13216,2024-11-01 16:15:58,0.4925373134328358,,344,0,250
13216,2024-11-01 16:16:29,0.4925373134328358,,313,0,219
13216,2024-11-01 16:17:01,0.4925373134328358,,281,0,187
13216,2024-11-01 16:17:32,0.4925373134328358,,250,0,156
13216,2024-11-01 16:18:03,0.4925373134328358,,219,0,125
13216,2024-11-01 16:18:35,0.4925373134328358,,187,0,93
13216,2024-11-01 16:19:06,0.4925373134328358,,156,0,62
13216,2024-11-01 16:19:37,0.4925373134328358,,125,0,31
13216,2024-11-01 16:20:08,0.2985074626865671,Hill Center (NB),94,32,0
13216,2024-11-01 16:20:40,0.2686567164179104,,62,0,62
13216,2024-11-01 16:21:11,0.2686567164179104,,31,0,31
13216,2024-11-01 16:21:42,0.2388059701492537,Allison Road Classrooms,0,187,0
13216,2024-11-01 16:22:13,0.2388059701492537,Allison Road Classrooms,0,156,0
13216,2024-11-01 16:22:44,0.2537313432835821,Allison Road Classrooms,0,125,0
13216,2024-11-01 16:23:16,0.2537313432835821,Allison Road Classrooms,0,93,0
13216,2024-11-01 16:23:47,0.2835820895522388,Allison Road Classrooms,0,62,0
13216,2024-11-01 16:24:18,0.2835820895522388,Allison Road Classrooms,0,31,0
13216,2024-11-01 16:24:49,0.2686567164179104,,1656,0,63
13216,2024-11-01 16:25:21,0.2686567164179104,,1624,0,31
13216,2024-11-01 16:25:52,0.3134328358208955,Hill Center (NB),1593,31,0
13216,2024-11-01 16:26:23,0.3134328358208955,,1562,0,468
13216,2024-11-01 16:26:54,0.3134328358208955,,1531,0,437
13216,2024-11-01 16:27:25,0.3134328358208955,,1500,0,406
13216,2024-11-01 16:27:57,0.3134328358208955,,1468,0,374
13216,2024-11-01 16:28:28,0.3134328358208955,,1437,0,343
13216,2024-11-01 16:28:59,0.3134328358208955,,1406,0,312
13216,2024-11-01 16:29:30,0.3134328358208955,,1375,0,281
13216,2024-11-01 16:30:01,0.3134328358208955,,1344,0,250
13216,2024-11-01 16:30:33,0.3134328358208955,,1312,0,218
13216,2024-11-01 16:31:04,0.3134328358208955,,1281,0,187
13216,2024-11-01 16:31:35,0.3134328358208955,,1250,0,156
13216,2024-11-01 16:32:06,0.3134328358208955,,1219,0,125
13216,2024-11-01 16:32:38,0.3134328358208955,,1187,0,93
13216,2024-11-01 16:33:09,0.3134328358208955,,1156,0,62
13216,2024-11-01 16:33:40,0.3134328358208955,,1125,0,31
13216,2024-11-01 16:34:11,0.3134328358208955,College Hall,1094,63,0
13216,2024-11-01 16:34:43,0.3134328358208955,College Hall,1062,31,0
13216,2024-11-01 16:35:14,0.3134328358208955,,1031,0,31
13216,2024-11-01 16:35:45,0.3134328358208955,Red Oak Lane,1000,156,0
13216,2024-11-01 16:36:16,0.3582089552238806,Red Oak Lane,969,125,0
13216,2024-11-01 16:36:48,0.3582089552238806,Red Oak Lane,937,93,0
13216,2024-11-01 16:37:19,0.3582089552238806,Red Oak Lane,906,62,0
13216,2024-11-01 16:37:50,0.3582089552238806,Red Oak Lane,875,31,0
13216,2024-11-01 16:38:21,0.3582089552238806,,844,0,31
13216,2024-11-01 16:38:52,0.3134328358208955,Lipman Hall,813,94,0
13216,2024-11-01 16:39:24,0.2835820895522388,Lipman Hall,781,62,0
13216,2024-11-01 16:39:55,0.2835820895522388,Lipman Hall,750,31,0
13216,2024-11-01 16:40:26,0.2835820895522388,,719,0,94
13216,2024-11-01 16:40:57,0.2835820895522388,,688,0,63
13216,2024-11-01 16:41:28,0.2835820895522388,,657,0,32
13216,2024-11-01 16:42:00,0.2835820895522388,College Hall,625,125,0
13216,2024-11-01 16:42:31,0.2835820895522388,College Hall,594,94,0
13216,2024-11-01 16:43:02,0.2835820895522388,College Hall,563,63,0
13216,2024-11-01 16:43:33,0.3582089552238806,College Hall,532,32,0
13216,2024-11-01 16:44:05,0.3582089552238806,,500,0,406
13216,2024-11-01 16:44:36,0.3582089552238806,,469,0,375
13216,2024-11-01 16:45:07,0.3582089552238806,,438,0,344
13216,2024-11-01 16:45:39,0.3582089552238806,,406,0,312
13216,2024-11-01 16:46:10,0.3582089552238806,,375,0,281
13216,2024-11-01 16:46:41,0.3582089552238806,,344,0,250
13216,2024-11-01 16:47:13,0.3582089552238806,,312,0,218
13216,2024-11-01 16:47:44,0.3582089552238806,,281,0,187
13216,2024-11-01 16:48:15,0.3582089552238806,,250,0,156
13216,2024-11-01 16:48:46,0.3582089552238806,,219,0,125
13216,2024-11-01 16:49:17,0.3582089552238806,,188,0,94
13216,2024-11-01 16:49:49,0.3582089552238806,,156,0,62
13216,2024-11-01 16:50:20,0.3582089552238806,,125,0,31
13216,2024-11-01 16:50:51,0.2238805970149253,Hill Center (NB),94,32,0
13216,2024-11-01 16:51:23,0.2238805970149253,,62,0,62
13216,2024-11-01 16:51:54,0.2238805970149253,,31,0,31
13216,2024-11-01 16:52:25,0.2238805970149253,Allison Road Classrooms,0,344,0
13216,2024-11-01 16:52:56,0.2238805970149253,Allison Road Classrooms,0,313,0
13216,2024-11-01 16:53:28,0.2388059701492537,Allison Road Classrooms,0,281,0
13216,2024-11-01 16:53:59,0.2388059701492537,Allison Road Classrooms,0,250,0
13216,2024-11-01 16:54:30,0.2985074626865671,Allison Road Classrooms,0,219,0
13216,2024-11-01 16:55:01,0.3134328358208955,Allison Road Classrooms,0,188,0
13216,2024-11-01 16:55:33,0.3283582089552239,Allison Road Classrooms,0,156,0
13216,2024-11-01 16:56:04,0.3432835820895522,Allison Road Classrooms,0,125,0
13216,2024-11-01 16:56:35,0.3582089552238806,Allison Road Classrooms,0,94,0
13216,2024-11-01 16:57:06,0.3582089552238806,Allison Road Classrooms,0,63,0
13216,2024-11-01 16:57:37,0.3582089552238806,Allison Road Classrooms,0,32,0
13216,2024-11-01 16:58:09,0.3582089552238806,,1937,0,31
13216,2024-11-01 16:58:40,0.373134328358209,Hill Center (NB),1906,62,0
13216,2024-11-01 16:59:11,0.373134328358209,Hill Center (NB),1875,31,0
13216,2024-11-01 16:59:42,0.373134328358209,,1844,0,532
13216,2024-11-01 17:00:14,0.373134328358209,,1812,0,500
13216,2024-11-01 17:00:45,0.373134328358209,,1781,0,469
13216,2024-11-01 17:01:16,0.373134328358209,,1750,0,438
13216,2024-11-01 17:01:47,0.373134328358209,,1719,0,407
13216,2024-11-01 17:02:19,0.373134328358209,,1687,0,375
13216,2024-11-01 17:02:50,0.373134328358209,,1656,0,344
13216,2024-11-01 17:03:21,0.373134328358209,,1625,0,313
