bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-11-01 10:21:05,0.1044776119402985,,93,0,93
15188,2024-11-01 10:21:36,0.1044776119402985,,62,0,62
15188,2024-11-01 10:22:07,0.1044776119402985,,31,0,31
15188,2024-11-01 10:22:38,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-11-01 10:23:09,0.0298507462686567,,186,0,31
15188,2024-11-01 10:23:40,0.0298507462686567,Allison Road Classrooms,155,124,0
15188,2024-11-01 10:24:11,0.0298507462686567,Allison Road Classrooms,124,93,0
15188,2024-11-01 10:24:42,0.0,Allison Road Classrooms,93,62,0
15188,2024-11-01 10:25:13,0.0,Allison Road Classrooms,62,31,0
15188,2024-11-01 10:25:44,0.0,,31,0,31
15188,2024-11-01 10:26:15,0.0149253731343283,Hill Center (NB),0,62,0
15188,2024-11-01 10:26:46,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 10:27:17,0.0149253731343283,,217,0,62
15188,2024-11-01 10:27:48,0.0149253731343283,,186,0,31
15188,2024-11-01 10:28:19,0.0149253731343283,Stadium West Lot,155,62,0
15188,2024-11-01 10:28:50,0.044776119402985,Stadium West Lot,124,31,0
15188,2024-11-01 10:29:21,0.044776119402985,,93,0,93
15188,2024-11-01 10:29:52,0.044776119402985,,62,0,62
15188,2024-11-01 10:30:23,0.044776119402985,,31,0,31
15188,2024-11-01 10:30:54,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-11-01 10:31:25,0.0,,435,0,93
15188,2024-11-01 10:31:56,0.0,,404,0,62
15188,2024-11-01 10:32:27,0.0,,373,0,31
15188,2024-11-01 10:32:58,0.0,Allison Road Classrooms,342,373,0
15188,2024-11-01 10:33:30,0.0,Allison Road Classrooms,310,341,0
15188,2024-11-01 10:34:01,0.0,Allison Road Classrooms,279,310,0
15188,2024-11-01 10:34:32,0.0,Allison Road Classrooms,248,279,0
15188,2024-11-01 10:35:03,0.0,Allison Road Classrooms,217,248,0
15188,2024-11-01 10:35:34,0.0,Allison Road Classrooms,186,217,0
15188,2024-11-01 10:36:05,0.0,Allison Road Classrooms,155,186,0
15188,2024-11-01 10:36:36,0.0,Allison Road Classrooms,124,155,0
15188,2024-11-01 10:37:07,0.0,Allison Road Classrooms,93,124,0
15188,2024-11-01 10:37:38,0.0,Allison Road Classrooms,62,93,0
15188,2024-11-01 10:38:09,0.0,Allison Road Classrooms,31,62,0
15188,2024-11-01 10:38:40,0.0,Hill Center (NB),0,31,0
15188,2024-11-01 10:39:11,0.0,,248,0,93
15188,2024-11-01 10:39:42,0.0,,217,0,62
15188,2024-11-01 10:40:13,0.0,,186,0,31
15188,2024-11-01 10:40:44,0.0,Stadium West Lot,155,62,0
15188,2024-11-01 10:41:15,0.0746268656716417,Stadium West Lot,124,31,0
15188,2024-11-01 10:41:46,0.0746268656716417,,93,0,93
15188,2024-11-01 10:42:17,0.0746268656716417,,62,0,62
15188,2024-11-01 10:42:48,0.0746268656716417,,31,0,31
15188,2024-11-01 10:43:19,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-11-01 10:43:50,0.044776119402985,,2171,0,31
15188,2024-11-01 10:44:21,0.044776119402985,Allison Road Classrooms,2140,403,0
15188,2024-11-01 10:44:52,0.0298507462686567,Allison Road Classrooms,2109,372,0
15188,2024-11-01 10:45:23,0.0,Allison Road Classrooms,2078,341,0
15188,2024-11-01 10:45:54,0.0,Allison Road Classrooms,2047,310,0
15188,2024-11-01 10:46:25,0.0,Allison Road Classrooms,2016,279,0
15188,2024-11-01 10:46:56,0.0,Allison Road Classrooms,1985,248,0
15188,2024-11-01 10:47:27,0.0,Allison Road Classrooms,1954,217,0
15188,2024-11-01 10:47:58,0.0,Allison Road Classrooms,1923,186,0
15188,2024-11-01 10:48:29,0.0,Allison Road Classrooms,1892,155,0
15188,2024-11-01 10:49:00,0.0,Allison Road Classrooms,1861,124,0
15188,2024-11-01 10:49:31,0.0,Allison Road Classrooms,1830,93,0
15188,2024-11-01 10:50:02,0.0,Allison Road Classrooms,1799,62,0
15188,2024-11-01 10:50:33,0.0,Allison Road Classrooms,1768,31,0
15188,2024-11-01 10:51:04,0.0,,1737,0,155
15188,2024-11-01 10:51:35,0.0,,1706,0,124
15188,2024-11-01 10:52:06,0.0,,1675,0,93
15188,2024-11-01 10:52:37,0.0,,1644,0,62
15188,2024-11-01 10:53:08,0.0,,1613,0,31
15188,2024-11-01 10:53:39,0.0,Stadium West Lot,1582,31,0
15188,2024-11-01 10:54:10,0.0,,1551,0,217
15188,2024-11-01 10:54:41,0.0,,1520,0,186
15188,2024-11-01 10:55:12,0.0,,1489,0,155
15188,2024-11-01 10:55:43,0.0,,1458,0,124
15188,2024-11-01 10:56:14,0.0,,1427,0,93
15188,2024-11-01 10:56:45,0.0,,1396,0,62
15188,2024-11-01 10:57:16,0.0,,1365,0,31
15188,2024-11-01 10:57:47,0.0,Allison Road Classrooms,1334,1303,0
15188,2024-11-01 10:58:18,0.0,Allison Road Classrooms,1303,1272,0
15188,2024-11-01 10:58:49,0.0,Allison Road Classrooms,1272,1241,0
15188,2024-11-01 10:59:20,0.0,Allison Road Classrooms,1241,1210,0
15188,2024-11-01 10:59:51,0.0,Allison Road Classrooms,1210,1179,0
15188,2024-11-01 11:00:22,0.0,Allison Road Classrooms,1179,1148,0
15188,2024-11-01 11:00:54,0.0,Allison Road Classrooms,1147,1116,0
15188,2024-11-01 11:01:25,0.0,Allison Road Classrooms,1116,1085,0
15188,2024-11-01 11:01:56,0.0,Allison Road Classrooms,1085,1054,0
15188,2024-11-01 11:02:27,0.0,Allison Road Classrooms,1054,1023,0
15188,2024-11-01 11:02:58,0.0,Allison Road Classrooms,1023,992,0
15188,2024-11-01 11:03:29,0.0,Allison Road Classrooms,992,961,0
15188,2024-11-01 11:04:00,0.0,Allison Road Classrooms,961,930,0
15188,2024-11-01 11:04:31,0.0,Allison Road Classrooms,930,899,0
15188,2024-11-01 11:05:02,0.0,Allison Road Classrooms,899,868,0
15188,2024-11-01 11:05:33,0.0,Allison Road Classrooms,868,837,0
15188,2024-11-01 11:06:04,0.0,Allison Road Classrooms,837,806,0
15188,2024-11-01 11:06:35,0.0,Allison Road Classrooms,806,775,0
15188,2024-11-01 11:07:06,0.0,Allison Road Classrooms,775,744,0
15188,2024-11-01 11:07:37,0.0,Allison Road Classrooms,744,713,0
15188,2024-11-01 11:08:08,0.0,Allison Road Classrooms,713,682,0
15188,2024-11-01 11:08:39,0.0,Allison Road Classrooms,682,651,0
15188,2024-11-01 11:09:10,0.0,Allison Road Classrooms,651,620,0
15188,2024-11-01 11:09:41,0.0,Allison Road Classrooms,620,589,0
15188,2024-11-01 11:10:12,0.0,Allison Road Classrooms,589,558,0
15188,2024-11-01 11:10:43,0.0,Allison Road Classrooms,558,527,0
15188,2024-11-01 11:11:14,0.0,Allison Road Classrooms,527,496,0
15188,2024-11-01 11:11:45,0.0,Allison Road Classrooms,496,465,0
15188,2024-11-01 11:12:16,0.0,Allison Road Classrooms,465,434,0
15188,2024-11-01 11:12:47,0.0,Allison Road Classrooms,434,403,0
15188,2024-11-01 11:13:18,0.0,Allison Road Classrooms,403,372,0
15188,2024-11-01 11:13:49,0.0,Allison Road Classrooms,372,341,0
15188,2024-11-01 11:14:20,0.0,Allison Road Classrooms,341,310,0
15188,2024-11-01 11:14:51,0.0149253731343283,Allison Road Classrooms,310,279,0
15188,2024-11-01 11:15:22,0.0149253731343283,Allison Road Classrooms,279,248,0
15188,2024-11-01 11:15:53,0.0149253731343283,Allison Road Classrooms,248,217,0
15188,2024-11-01 11:16:24,0.0149253731343283,Allison Road Classrooms,217,186,0
15188,2024-11-01 11:16:55,0.0149253731343283,Allison Road Classrooms,186,155,0
15188,2024-11-01 11:17:26,0.0149253731343283,Allison Road Classrooms,155,124,0
15188,2024-11-01 11:17:57,0.0149253731343283,Allison Road Classrooms,124,93,0
15188,2024-11-01 11:18:28,0.0149253731343283,Allison Road Classrooms,93,62,0
15188,2024-11-01 11:18:59,0.0149253731343283,Allison Road Classrooms,62,31,0
15188,2024-11-01 11:19:30,0.0149253731343283,,31,0,31
15188,2024-11-01 11:20:01,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 11:20:32,0.0149253731343283,,249,0,93
15188,2024-11-01 11:21:03,0.0149253731343283,,218,0,62
15188,2024-11-01 11:21:34,0.0149253731343283,,187,0,31
15188,2024-11-01 11:22:05,0.0149253731343283,Stadium West Lot,156,63,0
15188,2024-11-01 11:22:37,0.044776119402985,Stadium West Lot,124,31,0
15188,2024-11-01 11:23:08,0.044776119402985,,93,0,93
15188,2024-11-01 11:23:39,0.044776119402985,,62,0,62
15188,2024-11-01 11:24:10,0.044776119402985,,31,0,31
15188,2024-11-01 11:24:41,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-11-01 11:25:12,0.0149253731343283,,497,0,62
15188,2024-11-01 11:25:43,0.0149253731343283,,466,0,31
15188,2024-11-01 11:26:14,0.0,Allison Road Classrooms,435,404,0
15188,2024-11-01 11:26:45,0.0149253731343283,Allison Road Classrooms,404,373,0
15188,2024-11-01 11:27:16,0.0149253731343283,Allison Road Classrooms,373,342,0
15188,2024-11-01 11:27:47,0.0149253731343283,Allison Road Classrooms,342,311,0
15188,2024-11-01 11:28:18,0.0149253731343283,Allison Road Classrooms,311,280,0
15188,2024-11-01 11:28:49,0.0,Allison Road Classrooms,280,249,0
15188,2024-11-01 11:29:20,0.0149253731343283,Allison Road Classrooms,249,218,0
15188,2024-11-01 11:29:51,0.0149253731343283,Allison Road Classrooms,218,187,0
15188,2024-11-01 11:30:22,0.0298507462686567,Allison Road Classrooms,187,156,0
15188,2024-11-01 11:30:54,0.044776119402985,Allison Road Classrooms,155,124,0
15188,2024-11-01 11:31:25,0.044776119402985,Allison Road Classrooms,124,93,0
15188,2024-11-01 11:31:56,0.1044776119402985,Allison Road Classrooms,93,62,0
15188,2024-11-01 11:32:27,0.1044776119402985,Allison Road Classrooms,62,31,0
15188,2024-11-01 11:32:58,0.1044776119402985,,31,0,31
15188,2024-11-01 11:33:29,0.1044776119402985,Hill Center (NB),0,62,0
15188,2024-11-01 11:34:00,0.1641791044776119,Hill Center (NB),0,31,0
15188,2024-11-01 11:34:31,0.1641791044776119,,280,0,93
15188,2024-11-01 11:35:02,0.1641791044776119,,249,0,62
15188,2024-11-01 11:35:33,0.1641791044776119,,218,0,31
15188,2024-11-01 11:36:04,0.1641791044776119,Stadium West Lot,187,93,0
15188,2024-11-01 11:36:35,0.044776119402985,Stadium West Lot,156,62,0
15188,2024-11-01 11:37:06,0.0597014925373134,Stadium West Lot,125,31,0
15188,2024-11-01 11:37:37,0.0597014925373134,,94,0,94
15188,2024-11-01 11:38:08,0.0597014925373134,,63,0,63
15188,2024-11-01 11:38:39,0.0597014925373134,,32,0,32
15188,2024-11-01 11:39:11,0.0597014925373134,Hill Center (NB),0,93,0
15188,2024-11-01 11:39:42,0.0298507462686567,Hill Center (NB),0,62,0
15188,2024-11-01 11:40:13,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-11-01 11:40:44,0.0746268656716417,,186,0,31
15188,2024-11-01 11:41:15,0.0746268656716417,Allison Road Classrooms,155,124,0
15188,2024-11-01 11:41:46,0.0746268656716417,Allison Road Classrooms,124,93,0
15188,2024-11-01 11:42:17,0.0597014925373134,Allison Road Classrooms,93,62,0
15188,2024-11-01 11:42:48,0.0746268656716417,Allison Road Classrooms,62,31,0
15188,2024-11-01 11:43:19,0.0746268656716417,,31,0,31
15188,2024-11-01 11:43:50,0.0746268656716417,Hill Center (NB),0,62,0
15188,2024-11-01 11:44:21,0.0895522388059701,Hill Center (NB),0,31,0
15188,2024-11-01 11:44:52,0.0895522388059701,,311,0,124
15188,2024-11-01 11:45:23,0.0895522388059701,,280,0,93
15188,2024-11-01 11:45:54,0.0895522388059701,,249,0,62
15188,2024-11-01 11:46:25,0.0895522388059701,,218,0,31
15188,2024-11-01 11:46:56,0.0597014925373134,Stadium West Lot,187,63,0
15188,2024-11-01 11:47:27,0.2238805970149253,Stadium West Lot,156,32,0
15188,2024-11-01 11:47:59,0.2238805970149253,,124,0,124
15188,2024-11-01 11:48:30,0.2238805970149253,,93,0,93
15188,2024-11-01 11:49:01,0.2238805970149253,,62,0,62
15188,2024-11-01 11:49:32,0.2238805970149253,,31,0,31
15188,2024-11-01 11:50:03,0.2238805970149253,Hill Center (NB),0,62,0
15188,2024-11-01 11:50:34,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-11-01 11:51:05,0.0298507462686567,,217,0,62
15188,2024-11-01 11:51:36,0.0298507462686567,,186,0,31
15188,2024-11-01 11:52:07,0.0746268656716417,Allison Road Classrooms,155,93,0
15188,2024-11-01 11:52:38,0.0895522388059701,Allison Road Classrooms,124,62,0
15188,2024-11-01 11:53:09,0.0895522388059701,Allison Road Classrooms,93,31,0
15188,2024-11-01 11:53:40,0.0895522388059701,,62,0,62
15188,2024-11-01 11:54:11,0.0895522388059701,,31,0,31
15188,2024-11-01 11:54:42,0.1641791044776119,Hill Center (NB),0,31,0
15188,2024-11-01 11:55:13,0.1641791044776119,,343,0,125
15188,2024-11-01 11:55:45,0.1641791044776119,,311,0,93
15188,2024-11-01 11:56:16,0.1641791044776119,,280,0,62
15188,2024-11-01 11:56:47,0.1641791044776119,,249,0,31
15188,2024-11-01 11:57:18,0.1194029850746268,Stadium West Lot,218,93,0
15188,2024-11-01 11:57:49,0.1492537313432835,Stadium West Lot,187,62,0
15188,2024-11-01 11:58:20,0.1641791044776119,Stadium West Lot,156,31,0
15188,2024-11-01 11:58:51,0.1641791044776119,,125,0,125
15188,2024-11-01 11:59:22,0.1641791044776119,,94,0,94
15188,2024-11-01 11:59:53,0.1641791044776119,,63,0,63
15188,2024-11-01 12:00:25,0.1641791044776119,,31,0,31
15188,2024-11-01 12:00:56,0.0,Hill Center (NB),0,62,0
15188,2024-11-01 12:01:27,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 12:01:58,0.0149253731343283,,218,0,94
15188,2024-11-01 12:02:29,0.0149253731343283,,187,0,63
15188,2024-11-01 12:03:01,0.0149253731343283,,155,0,31
15188,2024-11-01 12:03:32,0.0298507462686567,Allison Road Classrooms,124,93,0
15188,2024-11-01 12:04:03,0.0298507462686567,Allison Road Classrooms,93,62,0
15188,2024-11-01 12:04:34,0.0298507462686567,Allison Road Classrooms,62,31,0
15188,2024-11-01 12:05:05,0.0298507462686567,,31,0,31
15188,2024-11-01 12:05:36,0.0298507462686567,Hill Center (NB),0,63,0
15188,2024-11-01 12:06:08,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-11-01 12:06:39,0.0298507462686567,,311,0,93
15188,2024-11-01 12:07:10,0.0298507462686567,,280,0,62
15188,2024-11-01 12:07:41,0.0298507462686567,,249,0,31
15188,2024-11-01 12:08:12,0.0298507462686567,Stadium West Lot,218,125,0
15188,2024-11-01 12:08:43,0.0746268656716417,Stadium West Lot,187,94,0
15188,2024-11-01 12:09:14,0.1194029850746268,Stadium West Lot,156,63,0
15188,2024-11-01 12:09:46,0.1194029850746268,Stadium West Lot,124,31,0
15188,2024-11-01 12:10:17,0.1194029850746268,,93,0,93
15188,2024-11-01 12:10:48,0.1194029850746268,,62,0,62
15188,2024-11-01 12:11:19,0.1194029850746268,,31,0,31
15188,2024-11-01 12:11:50,0.1194029850746268,Hill Center (NB),0,62,0
15188,2024-11-01 12:12:21,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 12:12:52,0.0149253731343283,,250,0,63
15188,2024-11-01 12:13:24,0.0149253731343283,,218,0,31
15188,2024-11-01 12:13:55,0.0149253731343283,Allison Road Classrooms,187,31,0
15188,2024-11-01 12:14:26,0.0149253731343283,,156,0,31
15188,2024-11-01 12:14:57,0.044776119402985,Allison Road Classrooms,125,93,0
15188,2024-11-01 12:15:28,0.044776119402985,Allison Road Classrooms,94,62,0
15188,2024-11-01 12:15:59,0.044776119402985,Allison Road Classrooms,63,31,0
15188,2024-11-01 12:16:30,0.044776119402985,,32,0,32
15188,2024-11-01 12:17:02,0.044776119402985,Hill Center (NB),0,62,0
15188,2024-11-01 12:17:33,0.0597014925373134,Hill Center (NB),0,31,0
15188,2024-11-01 12:18:04,0.0597014925373134,,498,0,93
15188,2024-11-01 12:18:35,0.0597014925373134,,467,0,62
15188,2024-11-01 12:19:06,0.0597014925373134,,436,0,31
15188,2024-11-01 12:19:37,0.0597014925373134,Stadium West Lot,405,280,0
15188,2024-11-01 12:20:08,0.0,Stadium West Lot,374,249,0
15188,2024-11-01 12:20:40,0.0,Stadium West Lot,342,217,0
15188,2024-11-01 12:21:11,0.0,Stadium West Lot,311,186,0
15188,2024-11-01 12:21:42,0.0,Stadium West Lot,280,155,0
15188,2024-11-01 12:22:13,0.0,Stadium West Lot,249,124,0
15188,2024-11-01 12:22:44,0.0,Stadium West Lot,218,93,0
15188,2024-11-01 12:23:15,0.0,Stadium West Lot,187,62,0
15188,2024-11-01 12:23:46,0.0,Stadium West Lot,156,31,0
15188,2024-11-01 12:24:17,0.0,,125,0,125
15188,2024-11-01 12:24:48,0.0,,94,0,94
15188,2024-11-01 12:25:19,0.0,,63,0,63
15188,2024-11-01 12:25:50,0.0,,32,0,32
15188,2024-11-01 12:26:22,0.0,Hill Center (NB),0,31,0
15188,2024-11-01 12:26:53,0.0,,1399,0,31
15188,2024-11-01 12:27:24,0.0,Allison Road Classrooms,1368,1337,0
15188,2024-11-01 12:27:55,0.0,Allison Road Classrooms,1337,1306,0
15188,2024-11-01 12:28:26,0.0,Allison Road Classrooms,1306,1275,0
15188,2024-11-01 12:28:57,0.0,Allison Road Classrooms,1275,1244,0
15188,2024-11-01 12:29:28,0.0,Allison Road Classrooms,1244,1213,0
15188,2024-11-01 12:29:59,0.0,Allison Road Classrooms,1213,1182,0
15188,2024-11-01 12:30:30,0.0,Allison Road Classrooms,1182,1151,0
15188,2024-11-01 12:31:01,0.0,Allison Road Classrooms,1151,1120,0
15188,2024-11-01 12:31:33,0.0,Allison Road Classrooms,1119,1088,0
15188,2024-11-01 12:32:04,0.0,Allison Road Classrooms,1088,1057,0
15188,2024-11-01 12:32:35,0.0,Allison Road Classrooms,1057,1026,0
15188,2024-11-01 12:33:06,0.0,Allison Road Classrooms,1026,995,0
15188,2024-11-01 12:33:37,0.0,Allison Road Classrooms,995,964,0
15188,2024-11-01 12:34:08,0.0,Allison Road Classrooms,964,933,0
15188,2024-11-01 12:34:39,0.0,Allison Road Classrooms,933,902,0
15188,2024-11-01 12:35:10,0.0,Allison Road Classrooms,902,871,0
15188,2024-11-01 12:35:41,0.0149253731343283,Allison Road Classrooms,871,840,0
15188,2024-11-01 12:36:13,0.0149253731343283,Allison Road Classrooms,839,808,0
15188,2024-11-01 12:36:44,0.0149253731343283,Allison Road Classrooms,808,777,0
15188,2024-11-01 12:37:15,0.0149253731343283,Allison Road Classrooms,777,746,0
15188,2024-11-01 12:37:46,0.0149253731343283,Allison Road Classrooms,746,715,0
15188,2024-11-01 12:38:17,0.0149253731343283,Allison Road Classrooms,715,684,0
15188,2024-11-01 12:38:48,0.0149253731343283,Allison Road Classrooms,684,653,0
15188,2024-11-01 12:39:19,0.0149253731343283,Allison Road Classrooms,653,622,0
15188,2024-11-01 12:39:50,0.0149253731343283,Allison Road Classrooms,622,591,0
15188,2024-11-01 12:40:21,0.0149253731343283,Allison Road Classrooms,591,560,0
15188,2024-11-01 12:40:52,0.0,Allison Road Classrooms,560,529,0
15188,2024-11-01 12:41:24,0.0,Allison Road Classrooms,528,497,0
15188,2024-11-01 12:41:55,0.0149253731343283,Allison Road Classrooms,497,466,0
15188,2024-11-01 12:42:26,0.0149253731343283,Allison Road Classrooms,466,435,0
15188,2024-11-01 12:42:57,0.0149253731343283,Allison Road Classrooms,435,404,0
15188,2024-11-01 12:43:28,0.0149253731343283,Allison Road Classrooms,404,373,0
15188,2024-11-01 12:43:59,0.0149253731343283,Allison Road Classrooms,373,342,0
15188,2024-11-01 12:44:30,0.0149253731343283,Allison Road Classrooms,342,311,0
15188,2024-11-01 12:45:01,0.0149253731343283,Allison Road Classrooms,311,280,0
15188,2024-11-01 12:45:32,0.0149253731343283,Allison Road Classrooms,280,249,0
15188,2024-11-01 12:46:03,0.0149253731343283,Allison Road Classrooms,249,218,0
15188,2024-11-01 12:46:34,0.0149253731343283,Allison Road Classrooms,218,187,0
15188,2024-11-01 12:47:05,0.0149253731343283,Allison Road Classrooms,187,156,0
15188,2024-11-01 12:47:36,0.0149253731343283,Allison Road Classrooms,156,125,0
15188,2024-11-01 12:48:07,0.0149253731343283,Allison Road Classrooms,125,94,0
15188,2024-11-01 12:48:39,0.0149253731343283,Allison Road Classrooms,93,62,0
15188,2024-11-01 12:49:10,0.0149253731343283,Allison Road Classrooms,62,31,0
15188,2024-11-01 12:49:41,0.0149253731343283,,31,0,31
15188,2024-11-01 12:50:12,0.0149253731343283,Hill Center (NB),0,62,0
15188,2024-11-01 12:50:43,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 12:51:14,0.0149253731343283,,249,0,94
15188,2024-11-01 12:51:46,0.0149253731343283,,217,0,62
15188,2024-11-01 12:52:17,0.0149253731343283,,186,0,31
15188,2024-11-01 12:52:48,0.0149253731343283,Stadium West Lot,155,31,0
15188,2024-11-01 12:53:19,0.0298507462686567,,124,0,124
15188,2024-11-01 12:53:50,0.0298507462686567,,93,0,93
15188,2024-11-01 12:54:21,0.0298507462686567,,62,0,62
15188,2024-11-01 12:54:52,0.0298507462686567,,31,0,31
15188,2024-11-01 12:55:23,0.0,Hill Center (NB),0,31,0
15188,2024-11-01 12:55:54,0.0,,280,0,32
15188,2024-11-01 12:56:26,0.0,Allison Road Classrooms,248,186,0
15188,2024-11-01 12:56:57,0.0,Allison Road Classrooms,217,155,0
15188,2024-11-01 12:57:28,0.0,Allison Road Classrooms,186,124,0
15188,2024-11-01 12:57:59,0.0,Allison Road Classrooms,155,93,0
15188,2024-11-01 12:58:30,0.0,Allison Road Classrooms,124,62,0
15188,2024-11-01 12:59:01,0.0,Allison Road Classrooms,93,31,0
15188,2024-11-01 12:59:32,0.0,,62,0,62
15188,2024-11-01 13:00:03,0.0,,31,0,31
15188,2024-11-01 13:00:34,0.0149253731343283,Hill Center (NB),0,32,0
15188,2024-11-01 13:01:06,0.0149253731343283,,778,0,93
15188,2024-11-01 13:01:37,0.0149253731343283,,747,0,62
15188,2024-11-01 13:02:08,0.0149253731343283,,716,0,31
15188,2024-11-01 13:02:39,0.0149253731343283,Stadium West Lot,685,560,0
15188,2024-11-01 13:03:10,0.0,Stadium West Lot,654,529,0
15188,2024-11-01 13:03:41,0.0,Stadium West Lot,623,498,0
15188,2024-11-01 13:04:12,0.0,Stadium West Lot,592,467,0
15188,2024-11-01 13:04:43,0.0,Stadium West Lot,561,436,0
15188,2024-11-01 13:05:14,0.0,Stadium West Lot,530,405,0
15188,2024-11-01 13:05:46,0.0149253731343283,Stadium West Lot,498,373,0
15188,2024-11-01 13:06:17,0.0,Stadium West Lot,467,342,0
15188,2024-11-01 13:06:48,0.0,Stadium West Lot,436,311,0
15188,2024-11-01 13:07:19,0.0,Stadium West Lot,405,280,0
15188,2024-11-01 13:07:50,0.0,Stadium West Lot,374,249,0
15188,2024-11-01 13:08:21,0.0,Stadium West Lot,343,218,0
15188,2024-11-01 13:08:52,0.0,Stadium West Lot,312,187,0
15188,2024-11-01 13:09:24,0.0,Stadium West Lot,280,155,0
15188,2024-11-01 13:09:55,0.0149253731343283,Stadium West Lot,249,124,0
15188,2024-11-01 13:10:26,0.0149253731343283,Stadium West Lot,218,93,0
15188,2024-11-01 13:10:57,0.0149253731343283,Stadium West Lot,187,62,0
15188,2024-11-01 13:11:28,0.0149253731343283,Stadium West Lot,156,31,0
15188,2024-11-01 13:11:59,0.0149253731343283,,125,0,125
15188,2024-11-01 13:12:31,0.0149253731343283,,93,0,93
15188,2024-11-01 13:13:02,0.0149253731343283,,62,0,62
15188,2024-11-01 13:13:33,0.0149253731343283,,31,0,31
15188,2024-11-01 13:14:04,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-11-01 13:14:35,0.0149253731343283,,374,0,94
15188,2024-11-01 13:15:06,0.0149253731343283,,343,0,63
15188,2024-11-01 13:15:38,0.0149253731343283,,311,0,31
15188,2024-11-01 13:16:09,0.0149253731343283,Allison Road Classrooms,280,249,0
15188,2024-11-01 13:16:40,0.0149253731343283,Allison Road Classrooms,249,218,0
15188,2024-11-01 13:17:11,0.0149253731343283,Allison Road Classrooms,218,187,0
15188,2024-11-01 13:17:42,0.0298507462686567,Allison Road Classrooms,187,156,0
15188,2024-11-01 13:18:13,0.0298507462686567,Allison Road Classrooms,156,125,0
15188,2024-11-01 13:18:45,0.0298507462686567,Allison Road Classrooms,124,93,0
15188,2024-11-01 13:19:16,0.0298507462686567,Allison Road Classrooms,93,62,0
15188,2024-11-01 13:19:47,0.044776119402985,Allison Road Classrooms,62,31,0
15188,2024-11-01 13:20:18,0.044776119402985,,31,0,31
15188,2024-11-01 13:20:49,0.044776119402985,Hill Center (NB),0,94,0
15188,2024-11-01 13:21:20,0.0597014925373134,Hill Center (NB),0,63,0
15188,2024-11-01 13:21:52,0.0597014925373134,Hill Center (NB),0,31,0
15188,2024-11-01 13:22:23,0.0597014925373134,,436,0,94
15188,2024-11-01 13:22:54,0.0597014925373134,,405,0,63
15188,2024-11-01 13:23:25,0.0597014925373134,,374,0,32
15188,2024-11-01 13:23:57,0.0,Stadium West Lot,342,218,0
15188,2024-11-01 13:24:28,0.0,Stadium West Lot,311,187,0
15188,2024-11-01 13:24:59,0.0,Stadium West Lot,280,156,0
15188,2024-11-01 13:25:30,0.0,Stadium West Lot,249,125,0
15188,2024-11-01 13:26:01,0.0,Stadium West Lot,218,94,0
15188,2024-11-01 13:26:33,0.0,Stadium West Lot,186,62,0
15188,2024-11-01 13:27:04,0.0,Stadium West Lot,155,31,0
15188,2024-11-01 13:27:35,0.0,,124,0,124
15188,2024-11-01 13:28:06,0.0,,93,0,93
15188,2024-11-01 13:28:37,0.0,,62,0,62
15188,2024-11-01 13:29:08,0.0,,31,0,31
15188,2024-11-01 13:29:39,0.0,Hill Center (NB),0,63,0
15188,2024-11-01 13:30:11,0.1492537313432835,Hill Center (NB),0,31,0
15188,2024-11-01 13:30:42,0.1492537313432835,,186,0,62
15188,2024-11-01 13:31:13,0.1492537313432835,,155,0,31
15188,2024-11-01 13:31:44,0.1492537313432835,Allison Road Classrooms,124,62,0
15188,2024-11-01 13:32:15,0.3582089552238806,Allison Road Classrooms,93,31,0
15188,2024-11-01 13:32:46,0.3582089552238806,,62,0,62
15188,2024-11-01 13:33:17,0.3582089552238806,,31,0,31
15188,2024-11-01 13:33:48,0.3432835820895522,Hill Center (NB),0,63,0
15188,2024-11-01 13:34:19,0.5223880597014925,Hill Center (NB),0,32,0
15188,2024-11-01 13:34:51,0.5223880597014925,,467,0,93
15188,2024-11-01 13:35:22,0.5223880597014925,,436,0,62
15188,2024-11-01 13:35:53,0.5223880597014925,,405,0,31
15188,2024-11-01 13:36:24,0.5223880597014925,Stadium West Lot,374,249,0
15188,2024-11-01 13:36:55,0.0,Stadium West Lot,343,218,0
15188,2024-11-01 13:37:26,0.0,Stadium West Lot,312,187,0
15188,2024-11-01 13:37:57,0.0,Stadium West Lot,281,156,0
15188,2024-11-01 13:38:29,0.0,Stadium West Lot,249,124,0
15188,2024-11-01 13:39:00,0.0,Stadium West Lot,218,93,0
15188,2024-11-01 13:39:31,0.0,Stadium West Lot,187,62,0
15188,2024-11-01 13:40:02,0.0149253731343283,Stadium West Lot,156,31,0
