bus_id,timestamp,load,stop,time_on_route,time_waiting
15188,2024-11-01 12:43:28,0.0149253731343283,Allison Road Classrooms,18785,0
15188,2024-11-01 12:43:59,0.0149253731343283,Allison Road Classrooms,18816,0
15188,2024-11-01 12:44:30,0.0149253731343283,Allison Road Classrooms,18847,0
15188,2024-11-01 12:45:01,0.0149253731343283,Allison Road Classrooms,18878,0
15188,2024-11-01 12:45:32,0.0149253731343283,Allison Road Classrooms,18909,0
15188,2024-11-01 12:46:03,0.0149253731343283,Allison Road Classrooms,18940,0
15188,2024-11-01 12:46:34,0.0149253731343283,Allison Road Classrooms,18971,0
15188,2024-11-01 12:47:05,0.0149253731343283,Allison Road Classrooms,19002,0
15188,2024-11-01 12:47:36,0.0149253731343283,Allison Road Classrooms,19033,0
15188,2024-11-01 12:48:07,0.0149253731343283,Allison Road Classrooms,19064,0
15188,2024-11-01 12:48:39,0.0149253731343283,Allison Road Classrooms,19096,0
15188,2024-11-01 12:49:10,0.0149253731343283,Allison Road Classrooms,19127,0
15188,2024-11-01 12:49:41,0.0149253731343283,,19158,0
15188,2024-11-01 12:50:12,0.0149253731343283,Hill Center (NB),19189,0
15188,2024-11-01 12:50:43,0.0149253731343283,Hill Center (NB),19220,0
15188,2024-11-01 12:51:14,0.0149253731343283,,19251,0
15188,2024-11-01 12:51:46,0.0149253731343283,,19283,0
15188,2024-11-01 12:52:17,0.0149253731343283,,19314,0
15188,2024-11-01 12:52:48,0.0149253731343283,Stadium West Lot,19345,0
15188,2024-11-01 12:53:19,0.0298507462686567,,19376,0
15188,2024-11-01 12:53:50,0.0298507462686567,,19407,0
15188,2024-11-01 12:54:21,0.0298507462686567,,19438,0
15188,2024-11-01 12:54:52,0.0298507462686567,,19469,0
15188,2024-11-01 12:55:23,0.0,Hill Center (NB),19500,0
15188,2024-11-01 12:55:54,0.0,,19531,0
15188,2024-11-01 12:56:26,0.0,Allison Road Classrooms,19563,0
15188,2024-11-01 12:56:57,0.0,Allison Road Classrooms,19594,0
15188,2024-11-01 12:57:28,0.0,Allison Road Classrooms,19625,0
15188,2024-11-01 12:57:59,0.0,Allison Road Classrooms,19656,0
15188,2024-11-01 12:58:30,0.0,Allison Road Classrooms,19687,0
15188,2024-11-01 12:59:01,0.0,Allison Road Classrooms,19718,0
15188,2024-11-01 12:59:32,0.0,,19749,0
15188,2024-11-01 13:00:03,0.0,,19780,0
15188,2024-11-01 13:00:34,0.0149253731343283,Hill Center (NB),19811,0
15188,2024-11-01 13:01:06,0.0149253731343283,,19843,0
15188,2024-11-01 13:01:37,0.0149253731343283,,19874,0
15188,2024-11-01 13:02:08,0.0149253731343283,,19905,0
15188,2024-11-01 13:02:39,0.0149253731343283,Stadium West Lot,19936,0
15188,2024-11-01 13:03:10,0.0,Stadium West Lot,19967,0
15188,2024-11-01 13:03:41,0.0,Stadium West Lot,19998,0
15188,2024-11-01 13:04:12,0.0,Stadium West Lot,20029,0
15188,2024-11-01 13:04:43,0.0,Stadium West Lot,20060,0
15188,2024-11-01 13:05:14,0.0,Stadium West Lot,20091,0
15188,2024-11-01 13:05:46,0.0149253731343283,Stadium West Lot,20123,0
15188,2024-11-01 13:06:17,0.0,Stadium West Lot,20154,0
15188,2024-11-01 13:06:48,0.0,Stadium West Lot,20185,0
15188,2024-11-01 13:07:19,0.0,Stadium West Lot,20216,0
15188,2024-11-01 13:07:50,0.0,Stadium West Lot,20247,0
15188,2024-11-01 13:08:21,0.0,Stadium West Lot,20278,0
15188,2024-11-01 13:08:52,0.0,Stadium West Lot,20309,0
15188,2024-11-01 13:09:24,0.0,Stadium West Lot,20341,0
15188,2024-11-01 13:09:55,0.0149253731343283,Stadium West Lot,20372,0
15188,2024-11-01 13:10:26,0.0149253731343283,Stadium West Lot,20403,0
15188,2024-11-01 13:10:57,0.0149253731343283,Stadium West Lot,20434,0
15188,2024-11-01 13:11:28,0.0149253731343283,Stadium West Lot,20465,0
15188,2024-11-01 13:11:59,0.0149253731343283,,20496,0
15188,2024-11-01 13:12:31,0.0149253731343283,,20528,0
15188,2024-11-01 13:13:02,0.0149253731343283,,20559,0
15188,2024-11-01 13:13:33,0.0149253731343283,,20590,0
15188,2024-11-01 13:14:04,0.0149253731343283,Hill Center (NB),20621,0
15188,2024-11-01 13:14:35,0.0149253731343283,,20652,0
15188,2024-11-01 13:15:06,0.0149253731343283,,20683,0
15188,2024-11-01 13:15:38,0.0149253731343283,,20715,0
15188,2024-11-01 13:16:09,0.0149253731343283,Allison Road Classrooms,20746,0
15188,2024-11-01 13:16:40,0.0149253731343283,Allison Road Classrooms,20777,0
15188,2024-11-01 13:17:11,0.0149253731343283,Allison Road Classrooms,20808,0
15188,2024-11-01 13:17:42,0.0298507462686567,Allison Road Classrooms,20839,0
15188,2024-11-01 13:18:13,0.0298507462686567,Allison Road Classrooms,20870,0
15188,2024-11-01 13:18:45,0.0298507462686567,Allison Road Classrooms,20902,0
15188,2024-11-01 13:19:16,0.0298507462686567,Allison Road Classrooms,20933,0
15188,2024-11-01 13:19:47,0.044776119402985,Allison Road Classrooms,20964,0
15188,2024-11-01 13:20:18,0.044776119402985,,20995,0
15188,2024-11-01 13:20:49,0.044776119402985,Hill Center (NB),21026,0
15188,2024-11-01 13:21:20,0.0597014925373134,Hill Center (NB),21057,0
15188,2024-11-01 13:21:52,0.0597014925373134,Hill Center (NB),21089,0
15188,2024-11-01 13:22:23,0.0597014925373134,,21120,0
15188,2024-11-01 13:22:54,0.0597014925373134,,21151,0
15188,2024-11-01 13:23:25,0.0597014925373134,,21182,0
15188,2024-11-01 13:23:57,0.0,Stadium West Lot,21214,0
15188,2024-11-01 13:24:28,0.0,Stadium West Lot,21245,0
15188,2024-11-01 13:24:59,0.0,Stadium West Lot,21276,0
15188,2024-11-01 13:25:30,0.0,Stadium West Lot,21307,0
15188,2024-11-01 13:26:01,0.0,Stadium West Lot,21338,0
15188,2024-11-01 13:26:33,0.0,Stadium West Lot,21370,0
15188,2024-11-01 13:27:04,0.0,Stadium West Lot,21401,0
15188,2024-11-01 13:27:35,0.0,,21432,0
15188,2024-11-01 13:28:06,0.0,,21463,0
15188,2024-11-01 13:28:37,0.0,,21494,0
15188,2024-11-01 13:29:08,0.0,,21525,0
15188,2024-11-01 13:29:39,0.0,Hill Center (NB),21556,0
15188,2024-11-01 13:30:11,0.1492537313432835,Hill Center (NB),21588,0
15188,2024-11-01 13:30:42,0.1492537313432835,,21619,0
15188,2024-11-01 13:31:13,0.1492537313432835,,21650,0
15188,2024-11-01 13:31:44,0.1492537313432835,Allison Road Classrooms,21681,0
15188,2024-11-01 13:32:15,0.3582089552238806,Allison Road Classrooms,21712,0
15188,2024-11-01 13:32:46,0.3582089552238806,,21743,0
15188,2024-11-01 13:33:17,0.3582089552238806,,21774,0
15188,2024-11-01 13:33:48,0.3432835820895522,Hill Center (NB),21805,0
15188,2024-11-01 13:34:19,0.5223880597014925,Hill Center (NB),21836,0
15188,2024-11-01 13:34:51,0.5223880597014925,,21868,0
15188,2024-11-01 13:35:22,0.5223880597014925,,21899,0
15188,2024-11-01 13:35:53,0.5223880597014925,,21930,0
15188,2024-11-01 13:36:24,0.5223880597014925,Stadium West Lot,21961,0
15188,2024-11-01 13:36:55,0.0,Stadium West Lot,21992,0
15188,2024-11-01 13:37:26,0.0,Stadium West Lot,22023,0
15188,2024-11-01 13:37:57,0.0,Stadium West Lot,22054,0
15188,2024-11-01 13:38:29,0.0,Stadium West Lot,22086,0
15188,2024-11-01 13:39:00,0.0,Stadium West Lot,22117,0
15188,2024-11-01 13:39:31,0.0,Stadium West Lot,22148,0
15188,2024-11-01 13:40:02,0.0149253731343283,Stadium West Lot,22179,0
15188,2024-11-01 13:40:33,0.0149253731343283,,22210,0
15188,2024-11-01 13:41:05,0.0149253731343283,,22242,0
15188,2024-11-01 13:41:36,0.0149253731343283,,22273,0
15188,2024-11-01 13:42:07,0.0149253731343283,,22304,0
15188,2024-11-01 13:42:38,0.0149253731343283,Hill Center (NB),22335,0
15188,2024-11-01 13:43:09,0.0746268656716417,Hill Center (NB),22366,0
15188,2024-11-01 13:43:40,0.0746268656716417,,22397,0
15188,2024-11-01 13:44:11,0.0746268656716417,Allison Road Classrooms,22428,0
15188,2024-11-01 13:44:42,0.0746268656716417,,22459,0
15188,2024-11-01 13:45:14,0.0597014925373134,Allison Road Classrooms,22491,0
15188,2024-11-01 13:45:45,0.0597014925373134,Allison Road Classrooms,22522,0
15188,2024-11-01 13:46:16,0.0597014925373134,Hill Center (NB),22553,0
15188,2024-11-01 13:46:47,0.1194029850746268,Hill Center (NB),22584,0
15188,2024-11-01 13:47:18,0.1194029850746268,,22615,0
15188,2024-11-01 13:47:49,0.1194029850746268,,22646,0
15188,2024-11-01 13:48:20,0.1194029850746268,,22677,0
15188,2024-11-01 13:48:51,0.1194029850746268,Stadium West Lot,22708,0
15188,2024-11-01 13:49:23,0.0597014925373134,Stadium West Lot,22740,0
15188,2024-11-01 13:49:54,0.1194029850746268,Stadium West Lot,22771,0
15188,2024-11-01 13:50:25,0.1194029850746268,,22802,0
15188,2024-11-01 13:50:56,0.1194029850746268,,22833,0
15188,2024-11-01 13:51:27,0.1194029850746268,,22864,0
15188,2024-11-01 13:51:58,0.1194029850746268,,22895,0
15188,2024-11-01 13:52:29,0.1194029850746268,Hill Center (NB),22926,0
15188,2024-11-01 13:53:01,0.044776119402985,,22958,0
15188,2024-11-01 13:53:32,0.044776119402985,,22989,0
15188,2024-11-01 13:54:03,0.044776119402985,,23020,0
15188,2024-11-01 13:54:34,0.0,Allison Road Classrooms,23051,0
15188,2024-11-01 13:55:05,0.0,Allison Road Classrooms,23082,0
15188,2024-11-01 13:55:36,0.0,Allison Road Classrooms,23113,0
15188,2024-11-01 13:56:08,0.0,Allison Road Classrooms,23145,0
15188,2024-11-01 13:56:39,0.0,Allison Road Classrooms,23176,0
15188,2024-11-01 13:57:10,0.0,Allison Road Classrooms,23207,0
15188,2024-11-01 13:57:41,0.0,Allison Road Classrooms,23238,0
15188,2024-11-01 13:58:12,0.0,Allison Road Classrooms,23269,0
15188,2024-11-01 13:58:43,0.0,,23300,0
15188,2024-11-01 13:59:14,0.0597014925373134,Hill Center (NB),23331,0
15188,2024-11-01 13:59:45,0.0597014925373134,,23362,0
15188,2024-11-01 14:00:17,0.0597014925373134,,23394,0
15188,2024-11-01 14:00:48,0.0597014925373134,,23425,0
15188,2024-11-01 14:01:19,0.0597014925373134,,23456,0
15188,2024-11-01 14:01:50,0.0,Stadium West Lot,23487,0
15188,2024-11-01 14:02:21,0.0149253731343283,,23518,0
15188,2024-11-01 14:02:52,0.0149253731343283,,23549,0
15188,2024-11-01 14:03:24,0.0149253731343283,,23581,0
15188,2024-11-01 14:03:55,0.0149253731343283,,23612,0
15188,2024-11-01 14:04:26,0.0149253731343283,Hill Center (NB),23643,0
15188,2024-11-01 14:04:57,0.0298507462686567,,23674,0
15188,2024-11-01 14:05:28,0.0298507462686567,Allison Road Classrooms,23705,0
15188,2024-11-01 14:05:59,0.0298507462686567,Allison Road Classrooms,23736,0
15188,2024-11-01 14:06:30,0.0298507462686567,Allison Road Classrooms,23767,0
15188,2024-11-01 14:07:01,0.0298507462686567,Allison Road Classrooms,23798,0
15188,2024-11-01 14:07:33,0.0298507462686567,Allison Road Classrooms,23830,0
15188,2024-11-01 14:08:04,0.0298507462686567,Allison Road Classrooms,23861,0
15188,2024-11-01 14:08:35,0.0298507462686567,Allison Road Classrooms,23892,0
15188,2024-11-01 14:09:06,0.0298507462686567,Allison Road Classrooms,23923,0
15188,2024-11-01 14:09:37,0.0298507462686567,Allison Road Classrooms,23954,0
15188,2024-11-01 14:10:09,0.0298507462686567,Allison Road Classrooms,23986,0
15188,2024-11-01 14:10:40,0.0298507462686567,,24017,0
15188,2024-11-01 14:11:11,0.044776119402985,Hill Center (NB),24048,0
15188,2024-11-01 14:11:42,0.044776119402985,,24079,0
15188,2024-11-01 14:12:13,0.044776119402985,,24110,0
15188,2024-11-01 14:12:45,0.044776119402985,,24142,0
15188,2024-11-01 14:13:16,0.044776119402985,Stadium West Lot,24173,0
15188,2024-11-01 14:13:47,0.0298507462686567,Stadium West Lot,24204,0
15188,2024-11-01 14:14:18,0.0298507462686567,,24235,0
15188,2024-11-01 14:14:49,0.0298507462686567,,24266,0
15188,2024-11-01 14:15:20,0.0298507462686567,,24297,0
15188,2024-11-01 14:15:51,0.0298507462686567,Hill Center (NB),24328,0
15188,2024-11-01 14:16:23,0.0149253731343283,Hill Center (NB),24360,0
15188,2024-11-01 14:16:54,0.0149253731343283,,24391,0
15188,2024-11-01 14:17:25,0.0149253731343283,Allison Road Classrooms,24422,0
15188,2024-11-01 14:17:56,0.0149253731343283,Allison Road Classrooms,24453,0
15188,2024-11-01 14:18:27,0.0149253731343283,Allison Road Classrooms,24484,0
15188,2024-11-01 14:18:58,0.0149253731343283,Allison Road Classrooms,24515,0
15188,2024-11-01 14:19:30,0.0149253731343283,Allison Road Classrooms,24547,0
15188,2024-11-01 14:20:01,0.0149253731343283,Allison Road Classrooms,24578,0
15188,2024-11-01 14:20:32,0.0149253731343283,Allison Road Classrooms,24609,0
15188,2024-11-01 14:21:03,0.0149253731343283,Allison Road Classrooms,24640,0
15188,2024-11-01 14:21:34,0.0149253731343283,Allison Road Classrooms,24671,0
15188,2024-11-01 14:22:05,0.0149253731343283,Allison Road Classrooms,24702,0
15188,2024-11-01 14:22:36,0.0149253731343283,Allison Road Classrooms,24733,0
15188,2024-11-01 14:23:08,0.0149253731343283,,24765,0
15188,2024-11-01 14:23:39,0.0149253731343283,Hill Center (NB),24796,0
15188,2024-11-01 14:24:10,0.0,Hill Center (NB),24827,0
15188,2024-11-01 14:24:41,0.0,,24858,0
15188,2024-11-01 14:25:12,0.0,,24889,0
15188,2024-11-01 14:25:43,0.0,,24920,0
15188,2024-11-01 14:26:15,0.0,Stadium West Lot,24952,0
15188,2024-11-01 14:26:46,0.0,Stadium West Lot,24983,0
15188,2024-11-01 14:27:17,0.0,Stadium West Lot,25014,0
15188,2024-11-01 14:27:48,0.0,Stadium West Lot,25045,0
15188,2024-11-01 14:28:19,0.0,Stadium West Lot,25076,0
15188,2024-11-01 14:28:51,0.0,Stadium West Lot,25108,0
15188,2024-11-01 14:29:22,0.0,Stadium West Lot,25139,0
15188,2024-11-01 14:29:53,0.0,Stadium West Lot,25170,0
15188,2024-11-01 14:30:24,0.0,Stadium West Lot,25201,0
15188,2024-11-01 14:30:55,0.0,Stadium West Lot,25232,0
15188,2024-11-01 14:31:26,0.0,Stadium West Lot,25263,0
15188,2024-11-01 14:31:58,0.0,Stadium West Lot,25295,0
15188,2024-11-01 14:32:29,0.0,,25326,0
15188,2024-11-01 14:33:00,0.0,,25357,0
15188,2024-11-01 14:33:31,0.0,,25388,0
15188,2024-11-01 14:34:02,0.0,,25419,0
15188,2024-11-01 14:34:33,0.0,Allison Road Classrooms,25450,0
15188,2024-11-01 14:35:05,0.0,,25482,0
15188,2024-11-01 14:35:36,0.0,Allison Road Classrooms,25513,0
15188,2024-11-01 14:36:07,0.0,Allison Road Classrooms,25544,0
15188,2024-11-01 14:36:38,0.0,Allison Road Classrooms,25575,0
15188,2024-11-01 14:37:09,0.0,Allison Road Classrooms,25606,0
15188,2024-11-01 14:37:40,0.0,Allison Road Classrooms,25637,0
15188,2024-11-01 14:38:12,0.0,Allison Road Classrooms,25669,0
15188,2024-11-01 14:38:43,0.0,Allison Road Classrooms,25700,0
15188,2024-11-01 14:39:14,0.0,Allison Road Classrooms,25731,0
15188,2024-11-01 14:39:45,0.0,Allison Road Classrooms,25762,0
15188,2024-11-01 14:40:16,0.0,,25793,0
15188,2024-11-01 14:40:47,0.0298507462686567,Hill Center (NB),25824,0
15188,2024-11-01 14:41:19,0.0298507462686567,,25856,0
15188,2024-11-01 14:41:50,0.0298507462686567,,25887,0
15188,2024-11-01 14:42:21,0.0298507462686567,,25918,0
15188,2024-11-01 14:42:52,0.0298507462686567,Stadium West Lot,25949,0
15188,2024-11-01 14:43:23,0.0,Stadium West Lot,25980,0
15188,2024-11-01 14:43:55,0.0,Stadium West Lot,26012,0
15188,2024-11-01 14:44:26,0.0,Stadium West Lot,26043,0
15188,2024-11-01 14:44:57,0.0,Stadium West Lot,26074,0
15188,2024-11-01 14:45:28,0.0,Stadium West Lot,26105,0
15188,2024-11-01 14:45:59,0.0,Stadium West Lot,26136,0
15188,2024-11-01 14:46:31,0.0,Stadium West Lot,26168,0
15188,2024-11-01 14:47:02,0.0,Stadium West Lot,26199,0
15188,2024-11-01 14:47:33,0.0,Stadium West Lot,26230,0
15188,2024-11-01 14:48:04,0.0,Stadium West Lot,26261,0
15188,2024-11-01 14:48:35,0.0,Stadium West Lot,26292,0
15188,2024-11-01 14:49:06,0.0,Stadium West Lot,26323,0
15188,2024-11-01 14:49:38,0.0,,26355,0
15188,2024-11-01 14:50:09,0.0,,26386,0
15188,2024-11-01 14:50:40,0.0,,26417,0
15188,2024-11-01 14:51:11,0.0,,26448,0
15188,2024-11-01 14:51:42,0.0,,26479,0
15188,2024-11-01 14:52:14,0.0,Allison Road Classrooms,26511,0
15188,2024-11-01 14:52:45,0.0,,26542,0
15188,2024-11-01 14:53:16,0.0,Allison Road Classrooms,26573,0
15188,2024-11-01 14:53:47,0.0,Allison Road Classrooms,26604,0
15188,2024-11-01 14:54:18,0.0,Allison Road Classrooms,26635,0
15188,2024-11-01 14:54:49,0.0,Allison Road Classrooms,26666,0
15188,2024-11-01 14:55:21,0.0,Allison Road Classrooms,26698,0
15188,2024-11-01 14:55:52,0.0,Allison Road Classrooms,26729,0
15188,2024-11-01 14:56:23,0.0,Allison Road Classrooms,26760,0
15188,2024-11-01 14:56:54,0.0,Allison Road Classrooms,26791,0
15188,2024-11-01 14:57:25,0.0,,26822,0
15188,2024-11-01 14:57:57,0.0,,26854,0
15188,2024-11-01 14:58:28,0.0746268656716417,Hill Center (NB),26885,0
15188,2024-11-01 14:58:59,0.0746268656716417,,26916,0
15188,2024-11-01 14:59:30,0.0746268656716417,,26947,0
15188,2024-11-01 15:00:01,0.0746268656716417,,26978,0
15188,2024-11-01 15:00:33,0.0746268656716417,Stadium West Lot,27010,0
15188,2024-11-01 15:01:04,0.0149253731343283,Stadium West Lot,27041,0
15188,2024-11-01 15:01:35,0.0149253731343283,Stadium West Lot,27072,0
15188,2024-11-01 15:02:06,0.0149253731343283,Stadium West Lot,27103,0
15188,2024-11-01 15:02:38,0.0149253731343283,Stadium West Lot,27135,0
15188,2024-11-01 15:03:09,0.0149253731343283,Stadium West Lot,27166,0
15188,2024-11-01 15:03:40,0.0149253731343283,Stadium West Lot,27197,0
15188,2024-11-01 15:04:11,0.0149253731343283,Stadium West Lot,27228,0
15188,2024-11-01 15:04:42,0.0149253731343283,Stadium West Lot,27259,0
15188,2024-11-01 15:05:13,0.0149253731343283,,27290,0
15188,2024-11-01 15:05:45,0.0149253731343283,,27322,0
15188,2024-11-01 15:06:16,0.0149253731343283,,27353,0
15188,2024-11-01 15:06:47,0.0149253731343283,,27384,0
15188,2024-11-01 15:07:18,0.0149253731343283,Hill Center (NB),27415,0
15188,2024-11-01 15:07:49,0.0149253731343283,,27446,0
15188,2024-11-01 15:08:21,0.0149253731343283,,27478,0
15188,2024-11-01 15:08:52,0.0149253731343283,,27509,0
15188,2024-11-01 15:09:23,0.0298507462686567,Allison Road Classrooms,27540,0
15188,2024-11-01 15:09:54,0.0298507462686567,Allison Road Classrooms,27571,0
15188,2024-11-01 15:10:25,0.0298507462686567,Allison Road Classrooms,27602,0
15188,2024-11-01 15:10:56,0.0298507462686567,Allison Road Classrooms,27633,0
15188,2024-11-01 15:11:28,0.0298507462686567,Allison Road Classrooms,27665,0
15188,2024-11-01 15:11:59,0.0298507462686567,,27696,0
15188,2024-11-01 15:12:30,0.0298507462686567,Hill Center (NB),27727,0
15188,2024-11-01 15:13:01,0.0597014925373134,Hill Center (NB),27758,0
15188,2024-11-01 15:13:32,0.0597014925373134,,27789,0
15188,2024-11-01 15:14:04,0.0597014925373134,,27821,0
15188,2024-11-01 15:14:35,0.0597014925373134,,27852,0
15188,2024-11-01 15:15:06,0.0597014925373134,Stadium West Lot,27883,0
15188,2024-11-01 15:15:37,0.0,Stadium West Lot,27914,0
15188,2024-11-01 15:16:09,0.0,Stadium West Lot,27946,0
15188,2024-11-01 15:16:40,0.0,,27977,0
15188,2024-11-01 15:17:11,0.0,,28008,0
15188,2024-11-01 15:17:42,0.0,,28039,0
15188,2024-11-01 15:18:13,0.0,Hill Center (NB),28070,0
15188,2024-11-01 15:18:45,0.0,Hill Center (NB),28102,0
15188,2024-11-01 15:19:16,0.0,,28133,0
15188,2024-11-01 15:19:47,0.0,Allison Road Classrooms,28164,0
15188,2024-11-01 15:20:18,0.0149253731343283,Allison Road Classrooms,28195,0
15188,2024-11-01 15:20:49,0.0149253731343283,Allison Road Classrooms,28226,0
15188,2024-11-01 15:21:21,0.0149253731343283,Allison Road Classrooms,28258,0
15188,2024-11-01 15:21:52,0.0149253731343283,,28289,0
15188,2024-11-01 15:22:23,0.0597014925373134,Hill Center (NB),28320,0
15188,2024-11-01 15:22:54,0.0895522388059701,Hill Center (NB),28351,0
15188,2024-11-01 15:23:25,0.0895522388059701,Hill Center (NB),28382,0
15188,2024-11-01 15:23:57,0.0895522388059701,,28414,0
15188,2024-11-01 15:24:28,0.0895522388059701,,28445,0
15188,2024-11-01 15:24:59,0.0895522388059701,Stadium West Lot,28476,0
15188,2024-11-01 15:25:30,0.0,Stadium West Lot,28507,0
15188,2024-11-01 15:26:01,0.0,Stadium West Lot,28538,0
15188,2024-11-01 15:26:33,0.0,Stadium West Lot,28570,0
15188,2024-11-01 15:27:04,0.0,Stadium West Lot,28601,0
15188,2024-11-01 15:27:35,0.0,Stadium West Lot,28632,0
15188,2024-11-01 15:28:06,0.0,Stadium West Lot,28663,0
15188,2024-11-01 15:28:37,0.0,,28694,0
15188,2024-11-01 15:29:09,0.0,,28726,0
15188,2024-11-01 15:29:40,0.0,,28757,0
15188,2024-11-01 15:30:11,0.0,,28788,0
15188,2024-11-01 15:30:42,0.0,,28819,0
15188,2024-11-01 15:31:14,0.0,Hill Center (NB),28851,0
15188,2024-11-01 15:31:45,0.044776119402985,Hill Center (NB),28882,0
15188,2024-11-01 15:32:16,0.044776119402985,,28913,0
15188,2024-11-01 15:32:48,0.044776119402985,,28945,0
15188,2024-11-01 15:33:19,0.0746268656716417,Allison Road Classrooms,28976,0
15188,2024-11-01 15:33:50,0.0746268656716417,Allison Road Classrooms,29007,0
15188,2024-11-01 15:34:21,0.0746268656716417,Allison Road Classrooms,29038,0
15188,2024-11-01 15:34:52,0.0746268656716417,Allison Road Classrooms,29069,0
15188,2024-11-01 15:35:24,0.0746268656716417,Allison Road Classrooms,29101,0
15188,2024-11-01 15:35:55,0.0746268656716417,Allison Road Classrooms,29132,0
15188,2024-11-01 15:36:26,0.0746268656716417,Allison Road Classrooms,29163,0
15188,2024-11-01 15:36:57,0.0746268656716417,Hill Center (NB),29194,0
15188,2024-11-01 15:37:28,0.1492537313432835,,29225,0
15188,2024-11-01 15:38:00,0.1492537313432835,,29257,0
15188,2024-11-01 15:38:31,0.1492537313432835,,29288,0
15188,2024-11-01 15:39:02,0.1492537313432835,,29319,0
15188,2024-11-01 15:39:33,0.1492537313432835,Stadium West Lot,29350,0
15188,2024-11-01 15:40:04,0.0298507462686567,Stadium West Lot,29381,0
15188,2024-11-01 15:40:36,0.0298507462686567,,29413,0
15188,2024-11-01 15:41:07,0.0298507462686567,,29444,0
15188,2024-11-01 15:41:38,0.0298507462686567,,29475,0
15188,2024-11-01 15:42:09,0.0298507462686567,,29506,0
15188,2024-11-01 15:42:40,0.0298507462686567,Hill Center (NB),29537,0
15188,2024-11-01 15:43:11,0.0149253731343283,,29568,0
15188,2024-11-01 15:43:43,0.0149253731343283,Allison Road Classrooms,29600,0
15188,2024-11-01 15:44:14,0.0149253731343283,,29631,0
15188,2024-11-01 15:44:45,0.0,Allison Road Classrooms,29662,0
15188,2024-11-01 15:45:16,0.0,Allison Road Classrooms,29693,0
15188,2024-11-01 15:45:48,0.0,Allison Road Classrooms,29725,0
15188,2024-11-01 15:46:19,0.0,Allison Road Classrooms,29756,0
15188,2024-11-01 15:46:50,0.0,Allison Road Classrooms,29787,0
15188,2024-11-01 15:47:21,0.0,Allison Road Classrooms,29818,0
15188,2024-11-01 15:47:53,0.0,Allison Road Classrooms,29850,0
15188,2024-11-01 15:48:24,0.0,,29881,0
15188,2024-11-01 15:48:55,0.0,Hill Center (NB),29912,0
15188,2024-11-01 15:49:26,0.0149253731343283,Hill Center (NB),29943,0
15188,2024-11-01 15:49:57,0.0149253731343283,Hill Center (NB),29974,0
15188,2024-11-01 15:50:29,0.0149253731343283,Hill Center (NB),30006,0
15188,2024-11-01 15:51:00,0.0149253731343283,,30037,0
15188,2024-11-01 15:51:31,0.0149253731343283,,30068,0
15188,2024-11-01 15:52:02,0.0149253731343283,,30099,0
15188,2024-11-01 15:52:33,0.0149253731343283,Stadium West Lot,30130,0
15188,2024-11-01 15:53:05,0.0298507462686567,Stadium West Lot,30162,0
15188,2024-11-01 15:53:36,0.0298507462686567,Stadium West Lot,30193,0
15188,2024-11-01 15:54:07,0.0298507462686567,Stadium West Lot,30224,0
15188,2024-11-01 15:54:38,0.0298507462686567,Stadium West Lot,30255,0
15188,2024-11-01 15:55:10,0.0298507462686567,Stadium West Lot,30287,0
15188,2024-11-01 15:55:41,0.0298507462686567,,30318,0
15188,2024-11-01 15:56:12,0.0298507462686567,,30349,0
15188,2024-11-01 15:56:43,0.0298507462686567,,30380,0
15188,2024-11-01 15:57:15,0.0298507462686567,,30412,0
15188,2024-11-01 15:57:46,0.0149253731343283,Hill Center (NB),30443,0
15188,2024-11-01 15:58:17,0.0149253731343283,,30474,0
15188,2024-11-01 15:58:48,0.0149253731343283,Allison Road Classrooms,30505,0
15188,2024-11-01 15:59:19,0.0149253731343283,Allison Road Classrooms,30536,0
15188,2024-11-01 15:59:50,0.0149253731343283,Allison Road Classrooms,30567,0
15188,2024-11-01 16:00:22,0.0149253731343283,Allison Road Classrooms,30599,0
15188,2024-11-01 16:00:53,0.0149253731343283,Allison Road Classrooms,30630,0
15188,2024-11-01 16:01:24,0.0149253731343283,Allison Road Classrooms,30661,0
15188,2024-11-01 16:01:55,0.0149253731343283,Allison Road Classrooms,30692,0
15188,2024-11-01 16:02:27,0.0149253731343283,Allison Road Classrooms,30724,0
15188,2024-11-01 16:02:58,0.0149253731343283,Allison Road Classrooms,30755,0
15188,2024-11-01 16:03:29,0.0149253731343283,Allison Road Classrooms,30786,0
15188,2024-11-01 16:04:00,0.0149253731343283,Allison Road Classrooms,30817,0
15188,2024-11-01 16:04:32,0.0149253731343283,Allison Road Classrooms,30849,0
15188,2024-11-01 16:05:03,0.0149253731343283,Allison Road Classrooms,30880,0
15188,2024-11-01 16:05:34,0.0149253731343283,Allison Road Classrooms,30911,0
15188,2024-11-01 16:06:05,0.0149253731343283,Hill Center (NB),30942,0
15188,2024-11-01 16:06:36,0.0298507462686567,Hill Center (NB),30973,0
15188,2024-11-01 16:07:08,0.0298507462686567,,31005,0
15188,2024-11-01 16:07:39,0.0298507462686567,,31036,0
15188,2024-11-01 16:08:10,0.0298507462686567,,31067,0
15188,2024-11-01 16:08:41,0.0298507462686567,Stadium West Lot,31098,0
15188,2024-11-01 16:09:13,0.0,Stadium West Lot,31130,0
15188,2024-11-01 16:09:44,0.0,Stadium West Lot,31161,0
15188,2024-11-01 16:10:15,0.0,Stadium West Lot,31192,0
15188,2024-11-01 16:10:46,0.0,Stadium West Lot,31223,0
