bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4885,2024-10-31 20:09:05,0.1492537313432835,,1941,0,62
4885,2024-10-31 20:09:36,0.1492537313432835,,1910,0,31
4885,2024-10-31 20:10:07,0.0,College Avenue Student Center,1879,93,0
4885,2024-10-31 20:10:38,0.0,College Avenue Student Center,1848,62,0
4885,2024-10-31 20:11:09,0.0,College Avenue Student Center,1817,31,0
4885,2024-10-31 20:11:40,0.0,,1786,0,92
4885,2024-10-31 20:12:10,0.0,,1756,0,62
4885,2024-10-31 20:12:41,0.0,,1725,0,31
4885,2024-10-31 20:13:12,0.0,The Yard,1694,92,0
4885,2024-10-31 20:13:43,0.0,The Yard,1663,61,0
4885,2024-10-31 20:14:14,0.0,The Yard,1632,30,0
4885,2024-10-31 20:14:44,0.0,,1602,0,154
4885,2024-10-31 20:15:15,0.0,,1571,0,123
4885,2024-10-31 20:15:46,0.0,,1540,0,92
4885,2024-10-31 20:16:17,0.0,,1509,0,61
4885,2024-10-31 20:16:48,0.0,,1478,0,30
4885,2024-10-31 20:17:18,0.0,Student Activities Center (NB),1448,246,0
4885,2024-10-31 20:17:49,0.0,Student Activities Center (NB),1417,215,0
4885,2024-10-31 20:18:20,0.0,Student Activities Center (NB),1386,184,0
4885,2024-10-31 20:18:51,0.0,Student Activities Center (NB),1355,153,0
4885,2024-10-31 20:19:21,0.0,Student Activities Center (NB),1325,123,0
4885,2024-10-31 20:19:52,0.0,Student Activities Center (NB),1294,92,0
4885,2024-10-31 20:20:23,0.0,Student Activities Center (NB),1263,61,0
4885,2024-10-31 20:20:54,0.0,Student Activities Center (NB),1232,30,0
4885,2024-10-31 20:21:24,0.0,,1202,0,401
4885,2024-10-31 20:21:55,0.0,,1171,0,370
4885,2024-10-31 20:22:26,0.0,,1140,0,339
4885,2024-10-31 20:22:57,0.0,,1109,0,308
4885,2024-10-31 20:23:28,0.0,,1078,0,277
4885,2024-10-31 20:23:58,0.0,,1048,0,247
4885,2024-10-31 20:24:29,0.0,,1017,0,216
4885,2024-10-31 20:25:00,0.0,,986,0,185
4885,2024-10-31 20:25:31,0.0,,955,0,154
4885,2024-10-31 20:26:02,0.0,,924,0,123
4885,2024-10-31 20:26:33,0.0,,893,0,92
4885,2024-10-31 20:27:03,0.0,,863,0,62
4885,2024-10-31 20:27:34,0.0,,832,0,31
4885,2024-10-31 20:28:05,0.0,Stadium West Lot,801,339,0
4885,2024-10-31 20:28:36,0.0,Stadium West Lot,770,308,0
4885,2024-10-31 20:29:07,0.0,Stadium West Lot,739,277,0
4885,2024-10-31 20:29:38,0.0,Stadium West Lot,708,246,0
4885,2024-10-31 20:30:09,0.0,Stadium West Lot,677,215,0
4885,2024-10-31 20:30:39,0.0,Stadium West Lot,647,185,0
4885,2024-10-31 20:31:10,0.0,Stadium West Lot,616,154,0
4885,2024-10-31 20:31:41,0.0,Stadium West Lot,585,123,0
4885,2024-10-31 20:32:12,0.0,Stadium West Lot,554,92,0
4885,2024-10-31 20:32:43,0.0,Stadium West Lot,523,61,0
4885,2024-10-31 20:33:13,0.0149253731343283,Stadium West Lot,493,31,0
4885,2024-10-31 20:33:44,0.0149253731343283,,462,0,123
4885,2024-10-31 20:34:15,0.0149253731343283,,431,0,92
4885,2024-10-31 20:34:46,0.0149253731343283,,400,0,61
4885,2024-10-31 20:35:16,0.0149253731343283,,370,0,31
4885,2024-10-31 20:35:47,0.0149253731343283,Hill Center (NB),339,62,0
4885,2024-10-31 20:36:18,0.0149253731343283,Hill Center (NB),308,31,0
4885,2024-10-31 20:36:49,0.0149253731343283,,277,0,31
4885,2024-10-31 20:37:20,0.0149253731343283,Science Building,246,92,0
4885,2024-10-31 20:37:50,0.0149253731343283,Science Building,216,62,0
4885,2024-10-31 20:38:21,0.0149253731343283,Science Building,185,31,0
4885,2024-10-31 20:38:52,0.0149253731343283,,154,0,154
4885,2024-10-31 20:39:23,0.0149253731343283,,123,0,123
4885,2024-10-31 20:39:54,0.0149253731343283,,92,0,92
4885,2024-10-31 20:40:24,0.0149253731343283,,62,0,62
4885,2024-10-31 20:40:55,0.0149253731343283,,31,0,31
4885,2024-10-31 20:41:26,0.0149253731343283,Busch Student Center,0,247,0
4885,2024-10-31 20:41:57,0.0149253731343283,Busch Student Center,0,216,0
4885,2024-10-31 20:42:28,0.0149253731343283,Busch Student Center,0,185,0
4885,2024-10-31 20:42:59,0.0149253731343283,Busch Student Center,0,154,0
4885,2024-10-31 20:43:29,0.0149253731343283,Busch Student Center,0,124,0
4885,2024-10-31 20:44:00,0.0149253731343283,Busch Student Center,0,93,0
4885,2024-10-31 20:44:31,0.0149253731343283,Busch Student Center,0,62,0
4885,2024-10-31 20:45:02,0.0149253731343283,Busch Student Center,0,31,0
4885,2024-10-31 20:45:33,0.0149253731343283,Busch Student Center,0,0,0
4885,2024-11-07 08:43:45,0.0,,1071,0,67
4885,2024-11-07 08:44:18,0.0,,1038,0,34
4885,2024-11-07 08:44:52,0.0,College Avenue Student Center,1004,101,0
4885,2024-11-07 08:45:25,0.0,College Avenue Student Center,971,68,0
4885,2024-11-07 08:45:59,0.0,College Avenue Student Center,937,34,0
4885,2024-11-07 08:46:33,0.0,,903,0,33
4885,2024-11-07 08:47:06,0.0,The Yard,870,101,0
4885,2024-11-07 08:47:40,0.1044776119402985,The Yard,836,67,0
4885,2024-11-07 08:48:13,0.1194029850746268,The Yard,803,34,0
4885,2024-11-07 08:48:47,0.1194029850746268,,769,0,100
4885,2024-11-07 08:49:20,0.1194029850746268,,736,0,67
4885,2024-11-07 08:49:54,0.1194029850746268,,702,0,33
4885,2024-11-07 08:50:27,0.1343283582089552,Student Activities Center (NB),669,33,0
4885,2024-11-07 08:51:00,0.1343283582089552,,636,0,235
4885,2024-11-07 08:51:34,0.1343283582089552,,602,0,201
4885,2024-11-07 08:52:07,0.1343283582089552,,569,0,168
4885,2024-11-07 08:52:41,0.1343283582089552,,535,0,134
4885,2024-11-07 08:53:14,0.1343283582089552,,502,0,101
4885,2024-11-07 08:53:48,0.1343283582089552,,468,0,67
4885,2024-11-07 08:54:21,0.1343283582089552,,435,0,34
4885,2024-11-07 08:54:55,0.1343283582089552,Stadium West Lot,401,67,0
4885,2024-11-07 08:55:28,0.1940298507462686,Stadium West Lot,368,34,0
4885,2024-11-07 08:56:02,0.1940298507462686,,334,0,100
4885,2024-11-07 08:56:35,0.1940298507462686,,301,0,67
4885,2024-11-07 08:57:08,0.1940298507462686,,268,0,34
4885,2024-11-07 08:57:42,0.1940298507462686,Hill Center (NB),234,33,0
4885,2024-11-07 08:58:15,0.1194029850746268,,201,0,33
4885,2024-11-07 08:58:48,0.1194029850746268,Science Building,168,67,0
4885,2024-11-07 08:59:22,0.0746268656716417,Science Building,134,33,0
4885,2024-11-07 08:59:55,0.0746268656716417,,101,0,101
4885,2024-11-07 09:00:29,0.0746268656716417,,67,0,67
4885,2024-11-07 09:01:02,0.0746268656716417,,34,0,34
4885,2024-11-07 09:01:36,0.0298507462686567,Busch Student Center,0,368,0
4885,2024-11-07 09:02:09,0.0597014925373134,Busch Student Center,0,335,0
4885,2024-11-07 09:02:43,0.0746268656716417,Busch Student Center,0,301,0
4885,2024-11-07 09:03:16,0.0746268656716417,Busch Student Center,0,268,0
4885,2024-11-07 09:03:50,0.0895522388059701,Busch Student Center,0,234,0
4885,2024-11-07 09:04:23,0.1044776119402985,Busch Student Center,0,201,0
4885,2024-11-07 09:04:57,0.1194029850746268,Busch Student Center,0,167,0
4885,2024-11-07 09:05:30,0.1194029850746268,Busch Student Center,0,134,0
4885,2024-11-07 09:06:04,0.1343283582089552,Busch Student Center,0,100,0
4885,2024-11-07 09:06:37,0.1641791044776119,Busch Student Center,0,67,0
4885,2024-11-07 09:07:11,0.1791044776119403,Busch Student Center,0,33,0
4885,2024-11-07 09:07:44,0.208955223880597,,1741,0,67
4885,2024-11-07 09:08:18,0.208955223880597,,1707,0,33
4885,2024-11-07 09:08:51,0.208955223880597,Werblin Recreation Center,1674,34,0
4885,2024-11-07 09:09:25,0.2835820895522388,,1640,0,267
4885,2024-11-07 09:09:58,0.2835820895522388,,1607,0,234
4885,2024-11-07 09:10:32,0.2835820895522388,,1573,0,200
4885,2024-11-07 09:11:05,0.2835820895522388,,1540,0,167
4885,2024-11-07 09:11:39,0.2835820895522388,,1506,0,133
4885,2024-11-07 09:12:12,0.2835820895522388,,1473,0,100
4885,2024-11-07 09:12:46,0.2835820895522388,,1439,0,66
4885,2024-11-07 09:13:19,0.2835820895522388,,1406,0,33
4885,2024-11-07 09:13:52,0.2238805970149253,College Avenue Student Center,1373,101,0
4885,2024-11-07 09:14:26,0.2686567164179104,College Avenue Student Center,1339,67,0
4885,2024-11-07 09:14:59,0.2686567164179104,College Avenue Student Center,1306,34,0
4885,2024-11-07 09:15:33,0.2686567164179104,,1272,0,33
4885,2024-11-07 09:16:06,0.2686567164179104,The Yard,1239,201,0
4885,2024-11-07 09:16:40,0.1940298507462686,The Yard,1205,167,0
4885,2024-11-07 09:17:13,0.2238805970149253,The Yard,1172,134,0
4885,2024-11-07 09:17:47,0.2537313432835821,The Yard,1138,100,0
4885,2024-11-07 09:18:20,0.2537313432835821,The Yard,1105,67,0
4885,2024-11-07 09:18:54,0.3283582089552239,The Yard,1071,33,0
4885,2024-11-07 09:19:27,0.3432835820895522,,1038,0,134
4885,2024-11-07 09:20:01,0.3432835820895522,,1004,0,100
4885,2024-11-07 09:20:34,0.3432835820895522,,971,0,67
4885,2024-11-07 09:21:08,0.3432835820895522,,937,0,33
4885,2024-11-07 09:21:41,0.3432835820895522,Student Activities Center (NB),904,34,0
4885,2024-11-07 09:22:15,0.4029850746268656,,870,0,268
4885,2024-11-07 09:22:48,0.417910447761194,,837,0,235
4885,2024-11-07 09:23:22,0.417910447761194,,803,0,201
4885,2024-11-07 09:23:55,0.417910447761194,,770,0,168
4885,2024-11-07 09:24:29,0.417910447761194,,736,0,134
4885,2024-11-07 09:25:02,0.417910447761194,,703,0,101
4885,2024-11-07 09:25:36,0.417910447761194,,669,0,67
4885,2024-11-07 09:26:09,0.417910447761194,,636,0,34
4885,2024-11-07 09:26:43,0.417910447761194,Stadium West Lot,602,1541,0
4885,2024-11-07 09:27:16,0.4328358208955223,Stadium West Lot,569,1508,0
4885,2024-11-07 09:27:50,0.4328358208955223,Stadium West Lot,535,1474,0
4885,2024-11-07 09:28:23,0.4328358208955223,Stadium West Lot,502,1441,0
4885,2024-11-07 09:28:56,0.4328358208955223,Stadium West Lot,469,1408,0
4885,2024-11-07 09:29:30,0.4328358208955223,Stadium West Lot,435,1374,0
4885,2024-11-07 09:30:03,0.1194029850746268,Stadium West Lot,402,1341,0
4885,2024-11-07 09:30:36,0.1194029850746268,Stadium West Lot,369,1308,0
4885,2024-11-07 09:31:10,0.0,Stadium West Lot,335,1274,0
4885,2024-11-07 09:31:43,0.0298507462686567,Stadium West Lot,302,1241,0
4885,2024-11-07 09:32:17,0.0298507462686567,Stadium West Lot,268,1207,0
4885,2024-11-07 09:32:50,0.0298507462686567,Stadium West Lot,235,1174,0
4885,2024-11-07 09:33:23,0.0298507462686567,Stadium West Lot,202,1141,0
4885,2024-11-07 09:33:57,0.0298507462686567,Stadium West Lot,168,1107,0
4885,2024-11-07 09:34:30,0.0149253731343283,Stadium West Lot,135,1074,0
4885,2024-11-07 09:35:04,0.0149253731343283,Stadium West Lot,101,1040,0
4885,2024-11-07 09:35:37,0.0298507462686567,Stadium West Lot,68,1007,0
4885,2024-11-07 09:36:11,0.044776119402985,Stadium West Lot,34,973,0
4885,2024-11-07 09:36:45,0.0149253731343283,Busch Student Center,0,939,0
4885,2024-11-07 09:37:18,0.0149253731343283,Busch Student Center,0,906,0
4885,2024-11-07 09:37:52,0.0149253731343283,Busch Student Center,0,872,0
4885,2024-11-07 09:38:26,0.0,Busch Student Center,0,838,0
4885,2024-11-07 09:38:59,0.0,Busch Student Center,0,805,0
4885,2024-11-07 09:39:33,0.0,Busch Student Center,0,771,0
4885,2024-11-07 09:40:06,0.0,Busch Student Center,0,738,0
4885,2024-11-07 09:40:40,0.0,Busch Student Center,0,704,0
4885,2024-11-07 09:41:14,0.044776119402985,Busch Student Center,0,670,0
4885,2024-11-07 09:41:47,0.044776119402985,Busch Student Center,0,637,0
4885,2024-11-07 09:42:20,0.044776119402985,Busch Student Center,0,604,0
4885,2024-11-07 09:42:54,0.044776119402985,Busch Student Center,0,570,0
4885,2024-11-07 09:43:28,0.044776119402985,Busch Student Center,0,536,0
4885,2024-11-07 09:44:01,0.044776119402985,Busch Student Center,0,503,0
4885,2024-11-07 09:44:35,0.044776119402985,Busch Student Center,0,469,0
4885,2024-11-07 09:45:08,0.0597014925373134,Busch Student Center,0,436,0
4885,2024-11-07 09:45:42,0.044776119402985,Busch Student Center,0,402,0
4885,2024-11-07 09:46:15,0.0597014925373134,Busch Student Center,0,369,0
4885,2024-11-07 09:46:49,0.0597014925373134,Busch Student Center,0,335,0
4885,2024-11-07 09:47:22,0.0746268656716417,Busch Student Center,0,302,0
4885,2024-11-07 09:47:56,0.0746268656716417,Busch Student Center,0,268,0
4885,2024-11-07 09:48:29,0.0895522388059701,Busch Student Center,0,235,0
4885,2024-11-07 09:49:03,0.0895522388059701,Busch Student Center,0,201,0
4885,2024-11-07 09:49:36,0.0746268656716417,Busch Student Center,0,168,0
4885,2024-11-07 09:50:10,0.044776119402985,Busch Student Center,0,134,0
4885,2024-11-07 09:50:44,0.1044776119402985,Busch Student Center,0,100,0
4885,2024-11-07 09:51:17,0.1044776119402985,Busch Student Center,0,67,0
4885,2024-11-07 09:51:51,0.1194029850746268,Busch Student Center,0,33,0
4885,2024-11-07 09:52:24,0.1194029850746268,,1410,0,67
4885,2024-11-07 09:52:58,0.1194029850746268,,1376,0,33
4885,2024-11-07 09:53:31,0.1492537313432835,Werblin Recreation Center,1343,34,0
4885,2024-11-07 09:54:05,0.1492537313432835,,1309,0,202
4885,2024-11-07 09:54:39,0.1492537313432835,,1275,0,168
4885,2024-11-07 09:55:12,0.1492537313432835,,1242,0,135
4885,2024-11-07 09:55:46,0.1492537313432835,,1208,0,101
4885,2024-11-07 09:56:20,0.1492537313432835,,1174,0,67
4885,2024-11-07 09:56:53,0.1492537313432835,,1141,0,34
4885,2024-11-07 09:57:27,0.0895522388059701,College Avenue Student Center,1107,33,0
4885,2024-11-07 09:58:00,0.1044776119402985,,1074,0,34
4885,2024-11-07 09:58:34,0.1044776119402985,The Yard,1040,168,0
4885,2024-11-07 09:59:07,0.1343283582089552,The Yard,1007,135,0
4885,2024-11-07 09:59:41,0.1492537313432835,The Yard,973,101,0
4885,2024-11-07 10:00:14,0.1492537313432835,The Yard,940,68,0
4885,2024-11-07 10:00:48,0.1791044776119403,The Yard,906,34,0
4885,2024-11-07 10:01:22,0.1791044776119403,,872,0,134
4885,2024-11-07 10:01:55,0.1791044776119403,,839,0,101
4885,2024-11-07 10:02:28,0.1791044776119403,,806,0,68
4885,2024-11-07 10:03:02,0.1791044776119403,,772,0,34
4885,2024-11-07 10:03:36,0.1791044776119403,Student Activities Center (NB),738,33,0
4885,2024-11-07 10:04:09,0.1641791044776119,,705,0,335
4885,2024-11-07 10:04:43,0.2238805970149253,,671,0,301
4885,2024-11-07 10:05:16,0.2238805970149253,,638,0,268
4885,2024-11-07 10:05:50,0.2238805970149253,,604,0,234
4885,2024-11-07 10:06:23,0.2238805970149253,,571,0,201
4885,2024-11-07 10:06:57,0.2238805970149253,,537,0,167
4885,2024-11-07 10:07:30,0.2238805970149253,,504,0,134
4885,2024-11-07 10:08:04,0.2238805970149253,,470,0,100
4885,2024-11-07 10:08:37,0.2238805970149253,,437,0,67
4885,2024-11-07 10:09:11,0.2238805970149253,,403,0,33
4885,2024-11-07 10:09:44,0.2238805970149253,Stadium West Lot,370,34,0
4885,2024-11-07 10:10:18,0.2686567164179104,,336,0,101
4885,2024-11-07 10:10:51,0.2686567164179104,,303,0,68
4885,2024-11-07 10:11:25,0.2686567164179104,,269,0,34
4885,2024-11-07 10:11:59,0.2686567164179104,Hill Center (NB),235,67,0
4885,2024-11-07 10:12:32,0.2238805970149253,Hill Center (NB),202,34,0
4885,2024-11-07 10:13:06,0.2238805970149253,,168,0,33
4885,2024-11-07 10:13:39,0.1492537313432835,Science Building,135,34,0
4885,2024-11-07 10:14:13,0.0746268656716417,,101,0,101
4885,2024-11-07 10:14:47,0.0746268656716417,,67,0,67
4885,2024-11-07 10:15:20,0.0746268656716417,,34,0,34
4885,2024-11-07 10:15:54,0.0746268656716417,Busch Student Center,0,67,0
4885,2024-11-07 10:16:27,0.1044776119402985,Busch Student Center,0,34,0
4885,2024-11-07 10:17:01,0.1044776119402985,,1342,0,336
4885,2024-11-07 10:17:35,0.1044776119402985,,1308,0,302
4885,2024-11-07 10:18:08,0.1194029850746268,,1275,0,269
4885,2024-11-07 10:18:42,0.1194029850746268,,1241,0,235
4885,2024-11-07 10:19:15,0.1194029850746268,,1208,0,202
4885,2024-11-07 10:19:49,0.1194029850746268,,1174,0,168
4885,2024-11-07 10:20:22,0.1194029850746268,,1141,0,135
4885,2024-11-07 10:20:56,0.1194029850746268,,1107,0,101
4885,2024-11-07 10:21:29,0.1194029850746268,,1074,0,68
4885,2024-11-07 10:22:03,0.1194029850746268,,1040,0,34
4885,2024-11-07 10:22:37,0.1044776119402985,College Avenue Student Center,1006,33,0
4885,2024-11-07 10:23:10,0.1343283582089552,,973,0,67
4885,2024-11-07 10:23:44,0.1343283582089552,,939,0,33
4885,2024-11-07 10:24:17,0.0895522388059701,The Yard,906,67,0
4885,2024-11-07 10:24:51,0.2537313432835821,The Yard,872,33,0
4885,2024-11-07 10:25:24,0.2537313432835821,,839,0,101
4885,2024-11-07 10:25:58,0.2537313432835821,,805,0,67
4885,2024-11-07 10:26:32,0.2537313432835821,,771,0,33
4885,2024-11-07 10:27:05,0.2537313432835821,Student Activities Center (NB),738,34,0
4885,2024-11-07 10:27:39,0.3283582089552239,,704,0,302
4885,2024-11-07 10:28:12,0.3283582089552239,,671,0,269
4885,2024-11-07 10:28:46,0.3283582089552239,,637,0,235
4885,2024-11-07 10:29:19,0.3283582089552239,,604,0,202
4885,2024-11-07 10:29:53,0.3283582089552239,,570,0,168
4885,2024-11-07 10:30:27,0.3283582089552239,,536,0,134
4885,2024-11-07 10:31:00,0.3283582089552239,,503,0,101
4885,2024-11-07 10:31:34,0.3283582089552239,,469,0,67
4885,2024-11-07 10:32:07,0.3283582089552239,,436,0,34
4885,2024-11-07 10:32:41,0.3134328358208955,Stadium West Lot,402,33,0
4885,2024-11-07 10:33:14,0.3134328358208955,,369,0,101
4885,2024-11-07 10:33:48,0.3134328358208955,,335,0,67
4885,2024-11-07 10:34:22,0.3134328358208955,,301,0,33
4885,2024-11-07 10:34:55,0.2835820895522388,Hill Center (NB),268,34,0
4885,2024-11-07 10:35:29,0.208955223880597,,234,0,67
4885,2024-11-07 10:36:02,0.208955223880597,,201,0,34
4885,2024-11-07 10:36:36,0.1343283582089552,Science Building,167,33,0
4885,2024-11-07 10:37:09,0.1343283582089552,,134,0,134
4885,2024-11-07 10:37:42,0.1343283582089552,,101,0,101
4885,2024-11-07 10:38:16,0.1343283582089552,,67,0,67
4885,2024-11-07 10:38:50,0.1343283582089552,,33,0,33
4885,2024-11-07 10:39:23,0.1343283582089552,Busch Student Center,0,134,0
4885,2024-11-07 10:39:57,0.1044776119402985,Busch Student Center,0,100,0
4885,2024-11-07 10:40:30,0.1791044776119403,Busch Student Center,0,67,0
4885,2024-11-07 10:41:04,0.1791044776119403,Busch Student Center,0,33,0
4885,2024-11-07 10:41:37,0.1791044776119403,,1543,0,67
4885,2024-11-07 10:42:11,0.1791044776119403,,1509,0,33
4885,2024-11-07 10:42:44,0.1940298507462686,Werblin Recreation Center,1476,34,0
4885,2024-11-07 10:43:18,0.1940298507462686,,1442,0,235
4885,2024-11-07 10:43:51,0.1940298507462686,,1409,0,202
4885,2024-11-07 10:44:25,0.1940298507462686,,1375,0,168
4885,2024-11-07 10:44:59,0.1940298507462686,,1341,0,134
4885,2024-11-07 10:45:32,0.1940298507462686,,1308,0,101
4885,2024-11-07 10:46:06,0.1940298507462686,,1274,0,67
4885,2024-11-07 10:46:40,0.1940298507462686,,1240,0,33
4885,2024-11-07 10:47:13,0.1940298507462686,College Avenue Student Center,1207,134,0
4885,2024-11-07 10:47:47,0.3432835820895522,College Avenue Student Center,1173,100,0
4885,2024-11-07 10:48:20,0.373134328358209,College Avenue Student Center,1140,67,0
4885,2024-11-07 10:48:54,0.373134328358209,College Avenue Student Center,1106,33,0
4885,2024-11-07 10:49:27,0.373134328358209,,1073,0,34
4885,2024-11-07 10:50:01,0.373134328358209,The Yard,1039,100,0
4885,2024-11-07 10:50:34,0.4029850746268656,The Yard,1006,67,0
4885,2024-11-07 10:51:08,0.582089552238806,The Yard,972,33,0
4885,2024-11-07 10:51:41,0.582089552238806,,939,0,101
4885,2024-11-07 10:52:15,0.582089552238806,,905,0,67
4885,2024-11-07 10:52:48,0.582089552238806,,872,0,34
4885,2024-11-07 10:53:22,0.582089552238806,Student Activities Center (NB),838,67,0
4885,2024-11-07 10:53:55,0.8507462686567164,Student Activities Center (NB),805,34,0
4885,2024-11-07 10:54:29,0.8805970149253731,,771,0,302
4885,2024-11-07 10:55:03,0.8805970149253731,,737,0,268
4885,2024-11-07 10:55:36,0.8805970149253731,,704,0,235
4885,2024-11-07 10:56:10,0.8805970149253731,,670,0,201
4885,2024-11-07 10:56:43,0.8805970149253731,,637,0,168
4885,2024-11-07 10:57:17,0.8805970149253731,,603,0,134
4885,2024-11-07 10:57:50,0.8805970149253731,,570,0,101
4885,2024-11-07 10:58:24,0.8805970149253731,,536,0,67
4885,2024-11-07 10:58:57,0.8805970149253731,,503,0,34
4885,2024-11-07 10:59:31,0.8805970149253731,Stadium West Lot,469,67,0
4885,2024-11-07 11:00:04,0.9253731343283582,Stadium West Lot,436,34,0
4885,2024-11-07 11:00:38,0.9402985074626866,,402,0,134
4885,2024-11-07 11:01:11,0.9402985074626866,,369,0,101
4885,2024-11-07 11:01:45,0.9402985074626866,,335,0,67
4885,2024-11-07 11:02:18,0.9402985074626866,,302,0,34
4885,2024-11-07 11:02:52,0.7611940298507462,Hill Center (NB),268,67,0
4885,2024-11-07 11:03:25,0.4925373134328358,Hill Center (NB),235,34,0
4885,2024-11-07 11:03:59,0.4925373134328358,,201,0,33
4885,2024-11-07 11:04:32,0.417910447761194,Science Building,168,67,0
4885,2024-11-07 11:05:06,0.3582089552238806,Science Building,134,33,0
4885,2024-11-07 11:05:39,0.3582089552238806,,101,0,101
4885,2024-11-07 11:06:13,0.3582089552238806,,67,0,67
4885,2024-11-07 11:06:46,0.3582089552238806,,34,0,34
4885,2024-11-07 11:07:20,0.3582089552238806,Busch Student Center,0,167,0
4885,2024-11-07 11:07:54,0.5970149253731343,Busch Student Center,0,133,0
4885,2024-11-07 11:08:27,0.8507462686567164,Busch Student Center,0,100,0
4885,2024-11-07 11:09:00,0.8656716417910447,Busch Student Center,0,67,0
4885,2024-11-07 11:09:34,0.8805970149253731,Busch Student Center,0,33,0
4885,2024-11-07 11:10:07,0.8656716417910447,,1617,0,101
4885,2024-11-07 11:10:41,0.8656716417910447,,1583,0,67
4885,2024-11-07 11:11:14,0.8656716417910447,,1550,0,34
4885,2024-11-07 11:11:48,0.9253731343283582,Werblin Recreation Center,1516,68,0
4885,2024-11-07 11:12:22,1.0,Werblin Recreation Center,1482,34,0
4885,2024-11-07 11:12:56,1.0,,1448,0,269
4885,2024-11-07 11:13:29,1.0,,1415,0,236
4885,2024-11-07 11:14:03,1.0,,1381,0,202
4885,2024-11-07 11:14:37,1.0,,1347,0,168
4885,2024-11-07 11:15:10,1.0,,1314,0,135
4885,2024-11-07 11:15:44,1.0,,1280,0,101
4885,2024-11-07 11:16:18,1.0,,1246,0,67
4885,2024-11-07 11:16:51,1.0,,1213,0,34
4885,2024-11-07 11:17:25,1.0,College Avenue Student Center,1179,68,0
4885,2024-11-07 11:17:59,0.6417910447761194,College Avenue Student Center,1145,34,0
4885,2024-11-07 11:18:33,0.746268656716418,,1111,0,101
4885,2024-11-07 11:19:06,0.746268656716418,,1078,0,68
4885,2024-11-07 11:19:40,0.746268656716418,,1044,0,34
4885,2024-11-07 11:20:14,0.5223880597014925,The Yard,1010,101,0
4885,2024-11-07 11:20:48,0.2238805970149253,The Yard,976,67,0
4885,2024-11-07 11:21:21,0.3134328358208955,The Yard,943,34,0
4885,2024-11-07 11:21:55,0.3134328358208955,,909,0,134
4885,2024-11-07 11:22:28,0.3134328358208955,,876,0,101
4885,2024-11-07 11:23:02,0.3134328358208955,,842,0,67
4885,2024-11-07 11:23:36,0.3134328358208955,,808,0,33
4885,2024-11-07 11:24:09,0.3134328358208955,Student Activities Center (NB),775,34,0
4885,2024-11-07 11:24:43,0.4626865671641791,,741,0,302
4885,2024-11-07 11:25:16,0.4626865671641791,,708,0,269
4885,2024-11-07 11:25:50,0.4626865671641791,,674,0,235
4885,2024-11-07 11:26:23,0.4626865671641791,,641,0,202
4885,2024-11-07 11:26:57,0.4626865671641791,,607,0,168
4885,2024-11-07 11:27:31,0.4626865671641791,,573,0,134
4885,2024-11-07 11:28:04,0.4626865671641791,,540,0,101
4885,2024-11-07 11:28:38,0.4626865671641791,,506,0,67
4885,2024-11-07 11:29:12,0.4626865671641791,,472,0,33
4885,2024-11-07 11:29:45,0.4626865671641791,Stadium West Lot,439,34,0
4885,2024-11-07 11:30:19,0.5373134328358209,,405,0,135
4885,2024-11-07 11:30:53,0.5373134328358209,,371,0,101
4885,2024-11-07 11:31:26,0.5373134328358209,,338,0,68
4885,2024-11-07 11:32:00,0.5373134328358209,,304,0,34
4885,2024-11-07 11:32:34,0.2985074626865671,Hill Center (NB),270,34,0
4885,2024-11-07 11:33:08,0.3134328358208955,,236,0,33
4885,2024-11-07 11:33:41,0.3134328358208955,Science Building,203,68,0
4885,2024-11-07 11:34:15,0.0895522388059701,Science Building,169,34,0
4885,2024-11-07 11:34:49,0.1492537313432835,,135,0,135
4885,2024-11-07 11:35:23,0.1492537313432835,,101,0,101
4885,2024-11-07 11:35:57,0.1492537313432835,,67,0,67
4885,2024-11-07 11:36:31,0.1492537313432835,,33,0,33
4885,2024-11-07 11:37:04,0.0597014925373134,Busch Student Center,0,1110,0
4885,2024-11-07 11:37:38,0.0895522388059701,Busch Student Center,0,1076,0
4885,2024-11-07 11:38:12,0.0746268656716417,Busch Student Center,0,1042,0
4885,2024-11-07 11:38:45,0.0746268656716417,Busch Student Center,0,1009,0
4885,2024-11-07 11:39:19,0.0895522388059701,Busch Student Center,0,975,0
4885,2024-11-07 11:39:52,0.0746268656716417,Busch Student Center,0,942,0
4885,2024-11-07 11:40:26,0.0746268656716417,Busch Student Center,0,908,0
4885,2024-11-07 11:41:00,0.1044776119402985,Busch Student Center,0,874,0
4885,2024-11-07 11:41:33,0.1044776119402985,Busch Student Center,0,841,0
4885,2024-11-07 11:42:07,0.1194029850746268,Busch Student Center,0,807,0
4885,2024-11-07 11:42:41,0.1194029850746268,Busch Student Center,0,773,0
4885,2024-11-07 11:43:14,0.1194029850746268,Busch Student Center,0,740,0
4885,2024-11-07 11:43:48,0.1343283582089552,Busch Student Center,0,706,0
4885,2024-11-07 11:44:21,0.1343283582089552,Busch Student Center,0,673,0
4885,2024-11-07 11:44:55,0.1343283582089552,Busch Student Center,0,639,0
4885,2024-11-07 11:45:29,0.1343283582089552,Busch Student Center,0,605,0
4885,2024-11-07 11:46:02,0.0895522388059701,Busch Student Center,0,572,0
4885,2024-11-07 11:46:36,0.0149253731343283,Busch Student Center,0,538,0
