bus_id,timestamp,load,stop,time_on_route,time_waiting
4895,2024-11-04 15:33:10,0.1940298507462686,,26375,0
4895,2024-11-04 15:33:43,0.1940298507462686,,26408,0
4895,2024-11-04 15:34:15,0.1940298507462686,,26440,0
4895,2024-11-04 15:34:47,0.1940298507462686,,26472,0
4895,2024-11-04 15:35:19,0.1940298507462686,,26504,0
4895,2024-11-04 15:35:51,0.1940298507462686,,26536,0
4895,2024-11-04 15:36:23,0.1940298507462686,College Avenue Student Center,26568,0
4895,2024-11-04 15:36:55,0.0746268656716417,College Avenue Student Center,26600,0
4895,2024-11-04 15:37:27,0.0895522388059701,College Avenue Student Center,26632,0
4895,2024-11-04 15:37:59,0.0895522388059701,College Avenue Student Center,26664,0
4895,2024-11-04 15:38:31,0.0895522388059701,,26696,0
4895,2024-11-04 15:39:03,0.0895522388059701,,26728,0
4895,2024-11-04 15:39:35,0.0895522388059701,,26760,0
4895,2024-11-04 15:40:07,0.0895522388059701,,26792,0
4895,2024-11-04 15:40:39,0.0746268656716417,The Yard,26824,0
4895,2024-11-04 15:41:11,0.1343283582089552,The Yard,26856,0
4895,2024-11-04 15:41:44,0.1343283582089552,The Yard,26889,0
4895,2024-11-04 15:42:16,0.1343283582089552,,26921,0
4895,2024-11-04 15:42:48,0.1343283582089552,,26953,0
4895,2024-11-04 15:43:20,0.1343283582089552,,26985,0
4895,2024-11-04 15:43:52,0.1343283582089552,,27017,0
4895,2024-11-04 15:44:24,0.1194029850746268,Student Activities Center (NB),27049,0
4895,2024-11-04 15:44:56,0.1641791044776119,,27081,0
4895,2024-11-04 15:45:28,0.1641791044776119,,27113,0
4895,2024-11-04 15:46:00,0.1641791044776119,,27145,0
4895,2024-11-04 15:46:32,0.1641791044776119,,27177,0
4895,2024-11-04 15:47:04,0.1641791044776119,,27209,0
4895,2024-11-04 15:47:36,0.1641791044776119,,27241,0
4895,2024-11-04 15:48:08,0.1641791044776119,,27273,0
4895,2024-11-04 15:48:40,0.1641791044776119,,27305,0
4895,2024-11-04 15:49:12,0.1641791044776119,,27337,0
4895,2024-11-04 15:49:44,0.1641791044776119,,27369,0
4895,2024-11-04 15:50:16,0.1641791044776119,,27401,0
4895,2024-11-04 15:50:48,0.1641791044776119,,27433,0
4895,2024-11-04 15:51:20,0.1641791044776119,Stadium West Lot,27465,0
4895,2024-11-04 15:51:52,0.1492537313432835,Stadium West Lot,27497,0
4895,2024-11-04 15:52:24,0.1492537313432835,Stadium West Lot,27529,0
4895,2024-11-04 15:52:56,0.1492537313432835,,27561,0
4895,2024-11-04 15:53:28,0.1492537313432835,,27593,0
4895,2024-11-04 15:54:00,0.1492537313432835,,27625,0
4895,2024-11-04 15:54:32,0.1492537313432835,,27657,0
4895,2024-11-04 15:55:04,0.1492537313432835,Hill Center (NB),27689,0
4895,2024-11-04 15:55:36,0.1641791044776119,Hill Center (NB),27721,0
4895,2024-11-04 15:56:08,0.1641791044776119,,27753,0
4895,2024-11-04 15:56:40,0.1641791044776119,Science Building,27785,0
4895,2024-11-04 15:57:12,0.1641791044776119,Science Building,27817,0
4895,2024-11-04 15:57:45,0.208955223880597,Science Building,27850,0
4895,2024-11-04 15:58:17,0.208955223880597,,27882,0
4895,2024-11-04 15:58:50,0.208955223880597,,27915,0
4895,2024-11-04 15:59:22,0.208955223880597,,27947,0
4895,2024-11-04 15:59:54,0.208955223880597,,27979,0
4895,2024-11-04 16:00:26,0.208955223880597,,28011,0
4895,2024-11-04 16:00:58,0.208955223880597,Busch Student Center,28043,0
4895,2024-11-04 16:01:30,0.1641791044776119,Busch Student Center,28075,0
4895,2024-11-04 16:02:02,0.373134328358209,Busch Student Center,28107,0
4895,2024-11-04 16:02:34,0.373134328358209,,28139,0
4895,2024-11-04 16:03:06,0.373134328358209,,28171,0
4895,2024-11-04 16:03:38,0.373134328358209,,28203,0
4895,2024-11-04 16:04:10,0.373134328358209,,28235,0
4895,2024-11-04 16:04:42,0.373134328358209,Werblin Recreation Center,28267,0
4895,2024-11-04 16:05:14,0.4029850746268656,,28299,0
4895,2024-11-04 16:05:46,0.4029850746268656,,28331,0
4895,2024-11-04 16:06:18,0.4029850746268656,,28363,0
4895,2024-11-04 16:06:50,0.4029850746268656,,28395,0
4895,2024-11-04 16:07:22,0.4029850746268656,,28427,0
4895,2024-11-04 16:07:54,0.4029850746268656,,28459,0
4895,2024-11-04 16:08:26,0.4029850746268656,,28491,0
4895,2024-11-04 16:08:58,0.4029850746268656,,28523,0
4895,2024-11-04 16:09:30,0.4029850746268656,,28555,0
4895,2024-11-04 16:10:02,0.373134328358209,College Avenue Student Center,28587,0
4895,2024-11-04 16:10:34,0.208955223880597,College Avenue Student Center,28619,0
4895,2024-11-04 16:11:06,0.208955223880597,College Avenue Student Center,28651,0
4895,2024-11-04 16:11:39,0.208955223880597,College Avenue Student Center,28684,0
4895,2024-11-04 16:12:11,0.208955223880597,,28716,0
4895,2024-11-04 16:12:43,0.208955223880597,,28748,0
4895,2024-11-04 16:13:15,0.208955223880597,,28780,0
4895,2024-11-04 16:13:47,0.208955223880597,The Yard,28812,0
4895,2024-11-04 16:14:19,0.208955223880597,The Yard,28844,0
4895,2024-11-04 16:14:51,0.0597014925373134,The Yard,28876,0
4895,2024-11-04 16:15:23,0.0895522388059701,The Yard,28908,0
4895,2024-11-04 16:15:55,0.0895522388059701,,28940,0
4895,2024-11-04 16:16:27,0.0895522388059701,,28972,0
4895,2024-11-04 16:16:59,0.0895522388059701,,29004,0
4895,2024-11-04 16:17:31,0.0895522388059701,,29036,0
4895,2024-11-04 16:18:03,0.0895522388059701,,29068,0
4895,2024-11-04 16:18:35,0.0895522388059701,,29100,0
4895,2024-11-04 16:19:07,0.0895522388059701,,29132,0
4895,2024-11-04 16:19:39,0.0895522388059701,,29164,0
4895,2024-11-04 16:20:11,0.0895522388059701,,29196,0
4895,2024-11-04 16:20:43,0.0895522388059701,,29228,0
4895,2024-11-04 16:21:15,0.0895522388059701,,29260,0
4895,2024-11-04 16:21:47,0.0895522388059701,,29292,0
4895,2024-11-04 16:22:19,0.0895522388059701,Student Activities Center (NB),29324,0
4895,2024-11-04 16:22:51,0.0895522388059701,Student Activities Center (NB),29356,0
4895,2024-11-04 16:23:23,0.2985074626865671,,29388,0
4895,2024-11-04 16:23:55,0.3582089552238806,,29420,0
4895,2024-11-04 16:24:27,0.3880597014925373,,29452,0
4895,2024-11-04 16:25:00,0.3880597014925373,,29485,0
4895,2024-11-04 16:25:32,0.3880597014925373,,29517,0
4895,2024-11-04 16:26:04,0.3880597014925373,,29549,0
4895,2024-11-04 16:26:36,0.3880597014925373,,29581,0
4895,2024-11-04 16:27:08,0.3880597014925373,,29613,0
4895,2024-11-04 16:27:40,0.3880597014925373,,29645,0
4895,2024-11-04 16:28:12,0.3880597014925373,,29677,0
4895,2024-11-04 16:28:44,0.3880597014925373,,29709,0
4895,2024-11-04 16:29:16,0.3880597014925373,,29741,0
4895,2024-11-04 16:29:48,0.3880597014925373,Stadium West Lot,29773,0
4895,2024-11-04 16:30:20,0.4328358208955223,Stadium West Lot,29805,0
4895,2024-11-04 16:30:52,0.4328358208955223,,29837,0
4895,2024-11-04 16:31:24,0.4328358208955223,,29869,0
4895,2024-11-04 16:31:56,0.4328358208955223,,29901,0
4895,2024-11-04 16:32:28,0.4328358208955223,,29933,0
4895,2024-11-04 16:33:01,0.4328358208955223,Hill Center (NB),29966,0
4895,2024-11-04 16:33:33,0.373134328358209,Hill Center (NB),29998,0
4895,2024-11-04 16:34:05,0.4626865671641791,Hill Center (NB),30030,0
4895,2024-11-04 16:34:37,0.4626865671641791,,30062,0
4895,2024-11-04 16:35:09,0.4626865671641791,,30094,0
4895,2024-11-04 16:35:41,0.4626865671641791,,30126,0
4895,2024-11-04 16:36:13,0.4626865671641791,Science Building,30158,0
4895,2024-11-04 16:36:45,0.5223880597014925,Science Building,30190,0
4895,2024-11-04 16:37:17,0.5522388059701493,Science Building,30222,0
4895,2024-11-04 16:37:49,0.5522388059701493,,30254,0
4895,2024-11-04 16:38:21,0.5522388059701493,,30286,0
4895,2024-11-04 16:38:53,0.5522388059701493,,30318,0
4895,2024-11-04 16:39:25,0.5522388059701493,,30350,0
4895,2024-11-04 16:39:57,0.5522388059701493,,30382,0
4895,2024-11-04 16:40:29,0.5522388059701493,Busch Student Center,30414,0
4895,2024-11-04 16:41:01,0.4626865671641791,Busch Student Center,30446,0
4895,2024-11-04 16:41:33,0.417910447761194,Busch Student Center,30478,0
4895,2024-11-04 16:42:05,0.4626865671641791,Busch Student Center,30510,0
4895,2024-11-04 16:42:37,0.4626865671641791,,30542,0
4895,2024-11-04 16:43:09,0.4626865671641791,,30574,0
4895,2024-11-04 16:43:42,0.4626865671641791,,30607,0
4895,2024-11-04 16:44:14,0.4626865671641791,,30639,0
4895,2024-11-04 16:44:46,0.4626865671641791,,30671,0
4895,2024-11-04 16:45:18,0.4776119402985074,Werblin Recreation Center,30703,0
4895,2024-11-04 16:45:50,0.4925373134328358,Werblin Recreation Center,30735,0
4895,2024-11-04 16:46:22,0.4925373134328358,,30767,0
4895,2024-11-04 16:46:54,0.4925373134328358,,30799,0
4895,2024-11-04 16:47:26,0.4925373134328358,,30831,0
4895,2024-11-04 16:47:58,0.4925373134328358,,30863,0
4895,2024-11-04 16:48:30,0.4925373134328358,,30895,0
4895,2024-11-04 16:49:02,0.4925373134328358,,30927,0
4895,2024-11-04 16:49:35,0.4925373134328358,,30960,0
4895,2024-11-04 16:50:07,0.4925373134328358,,30992,0
4895,2024-11-04 16:50:39,0.4925373134328358,,31024,0
4895,2024-11-04 16:51:11,0.4925373134328358,,31056,0
4895,2024-11-04 16:51:43,0.4925373134328358,,31088,0
4895,2024-11-04 16:52:15,0.4925373134328358,College Avenue Student Center,31120,0
4895,2024-11-04 16:52:47,0.1641791044776119,,31152,0
4895,2024-11-04 16:53:19,0.1641791044776119,College Avenue Student Center,31184,0
4895,2024-11-04 16:53:51,0.1641791044776119,,31216,0
4895,2024-11-04 16:54:24,0.1641791044776119,,31249,0
4895,2024-11-04 16:54:56,0.1641791044776119,,31281,0
4895,2024-11-04 16:55:28,0.1641791044776119,The Yard,31313,0
4895,2024-11-04 16:56:00,0.1641791044776119,The Yard,31345,0
4895,2024-11-04 16:56:32,0.0597014925373134,The Yard,31377,0
4895,2024-11-04 16:57:04,0.0597014925373134,The Yard,31409,0
4895,2024-11-04 16:57:36,0.0597014925373134,,31441,0
4895,2024-11-04 16:58:08,0.0597014925373134,The Yard,31473,0
4895,2024-11-04 16:58:40,0.0597014925373134,,31505,0
4895,2024-11-04 16:59:12,0.0597014925373134,,31537,0
4895,2024-11-04 16:59:44,0.0597014925373134,,31569,0
4895,2024-11-04 17:00:16,0.0597014925373134,,31601,0
4895,2024-11-04 17:00:48,0.0597014925373134,,31633,0
4895,2024-11-04 17:01:20,0.0597014925373134,,31665,0
4895,2024-11-04 17:01:52,0.0597014925373134,,31697,0
4895,2024-11-04 17:02:25,0.0597014925373134,,31730,0
4895,2024-11-04 17:02:57,0.0597014925373134,,31762,0
4895,2024-11-04 17:03:29,0.0597014925373134,Student Activities Center (NB),31794,0
4895,2024-11-04 17:04:01,0.044776119402985,Student Activities Center (NB),31826,0
4895,2024-11-04 17:04:33,0.044776119402985,Student Activities Center (NB),31858,0
4895,2024-11-04 17:05:05,0.044776119402985,,31890,0
4895,2024-11-04 17:05:37,0.044776119402985,,31922,0
4895,2024-11-04 17:06:09,0.044776119402985,,31954,0
4895,2024-11-04 17:06:41,0.044776119402985,,31986,0
4895,2024-11-04 17:07:13,0.044776119402985,,32018,0
4895,2024-11-04 17:07:45,0.044776119402985,,32050,0
4895,2024-11-04 17:08:18,0.044776119402985,,32083,0
4895,2024-11-04 17:08:50,0.044776119402985,,32115,0
4895,2024-11-04 17:09:22,0.044776119402985,,32147,0
4895,2024-11-04 17:09:54,0.044776119402985,,32179,0
4895,2024-11-04 17:10:26,0.044776119402985,Stadium West Lot,32211,0
4895,2024-11-04 17:10:58,0.044776119402985,Stadium West Lot,32243,0
4895,2024-11-04 17:11:30,0.044776119402985,,32275,0
4895,2024-11-04 17:12:02,0.044776119402985,,32307,0
4895,2024-11-04 17:12:34,0.044776119402985,,32339,0
4895,2024-11-04 17:13:06,0.044776119402985,,32371,0
4895,2024-11-04 17:13:38,0.0298507462686567,Hill Center (NB),32403,0
4895,2024-11-04 17:14:11,0.0298507462686567,,32436,0
4895,2024-11-04 17:14:43,0.0298507462686567,,32468,0
4895,2024-11-04 17:15:15,0.0298507462686567,Science Building,32500,0
4895,2024-11-04 17:15:47,0.0597014925373134,Science Building,32532,0
4895,2024-11-04 17:16:19,0.0597014925373134,,32564,0
4895,2024-11-04 17:16:51,0.0597014925373134,,32596,0
4895,2024-11-04 17:17:23,0.0597014925373134,,32628,0
4895,2024-11-04 17:17:55,0.0597014925373134,,32660,0
4895,2024-11-04 17:18:28,0.0597014925373134,,32693,0
4895,2024-11-04 17:19:00,0.0597014925373134,,32725,0
4895,2024-11-04 17:19:32,0.0597014925373134,,32757,0
4895,2024-11-04 17:20:04,0.044776119402985,Busch Student Center,32789,0
4895,2024-11-04 17:20:36,0.0895522388059701,Busch Student Center,32821,0
4895,2024-11-04 17:21:08,0.0895522388059701,Busch Student Center,32853,0
4895,2024-11-04 17:21:40,0.0895522388059701,,32885,0
4895,2024-11-04 17:22:12,0.0895522388059701,,32917,0
4895,2024-11-04 17:22:45,0.0895522388059701,Werblin Recreation Center,32950,0
4895,2024-11-04 17:23:17,0.0895522388059701,Werblin Recreation Center,32982,0
4895,2024-11-04 17:23:49,0.0895522388059701,,33014,0
4895,2024-11-04 17:24:21,0.0895522388059701,,33046,0
4895,2024-11-04 17:24:53,0.0895522388059701,,33078,0
4895,2024-11-04 17:25:25,0.0895522388059701,,33110,0
4895,2024-11-04 17:25:57,0.0895522388059701,,33142,0
4895,2024-11-04 17:26:29,0.0895522388059701,,33174,0
4895,2024-11-04 17:27:01,0.0895522388059701,,33206,0
4895,2024-11-04 17:27:33,0.0895522388059701,,33238,0
4895,2024-11-04 17:28:05,0.0895522388059701,College Avenue Student Center,33270,0
4895,2024-11-04 17:28:37,0.0746268656716417,College Avenue Student Center,33302,0
4895,2024-11-04 17:29:09,0.1044776119402985,College Avenue Student Center,33334,0
4895,2024-11-04 17:29:41,0.1343283582089552,College Avenue Student Center,33366,0
4895,2024-11-04 17:30:13,0.1940298507462686,College Avenue Student Center,33398,0
4895,2024-11-04 17:30:46,0.208955223880597,College Avenue Student Center,33431,0
4895,2024-11-04 17:31:17,0.1940298507462686,College Avenue Student Center,33462,0
4895,2024-11-04 17:31:50,0.1940298507462686,College Avenue Student Center,33495,0
4895,2024-11-04 17:32:22,0.1492537313432835,College Avenue Student Center,33527,0
4895,2024-11-04 17:32:54,0.0298507462686567,College Avenue Student Center,33559,0
4895,2024-11-04 17:33:26,0.0597014925373134,College Avenue Student Center,33591,0
4895,2024-11-04 17:33:58,0.0746268656716417,College Avenue Student Center,33623,0
4895,2024-11-04 17:34:30,0.0746268656716417,College Avenue Student Center,33655,0
4895,2024-11-04 17:35:02,0.1343283582089552,College Avenue Student Center,33687,0
4895,2024-11-04 17:35:34,0.1492537313432835,College Avenue Student Center,33719,0
4895,2024-11-04 17:36:06,0.1492537313432835,College Avenue Student Center,33751,0
4895,2024-11-04 17:36:38,0.1492537313432835,College Avenue Student Center,33783,0
4895,2024-11-04 17:37:10,0.1492537313432835,College Avenue Student Center,33815,0
4895,2024-11-04 17:37:42,0.1492537313432835,College Avenue Student Center,33847,0
4895,2024-11-04 17:38:14,0.1343283582089552,College Avenue Student Center,33879,0
4895,2024-11-04 17:38:46,0.1194029850746268,College Avenue Student Center,33911,0
4895,2024-11-04 17:39:18,0.1343283582089552,College Avenue Student Center,33943,0
4895,2024-11-04 17:39:50,0.1194029850746268,College Avenue Student Center,33975,0
4895,2024-11-04 17:40:22,0.1044776119402985,College Avenue Student Center,34007,0
4895,2024-11-04 17:40:54,0.1194029850746268,College Avenue Student Center,34039,0
4895,2024-11-04 17:41:26,0.1641791044776119,College Avenue Student Center,34071,0
4895,2024-11-04 17:41:58,0.1940298507462686,College Avenue Student Center,34103,0
4895,2024-11-04 17:42:30,0.1940298507462686,College Avenue Student Center,34135,0
4895,2024-11-04 17:43:02,0.2388059701492537,College Avenue Student Center,34167,0
4895,2024-11-04 17:43:34,0.2537313432835821,College Avenue Student Center,34199,0
4895,2024-11-04 17:44:06,0.2537313432835821,College Avenue Student Center,34231,0
4895,2024-11-04 17:44:38,0.2537313432835821,,34263,0
4895,2024-11-04 17:45:10,0.2537313432835821,,34295,0
4895,2024-11-04 17:45:42,0.2537313432835821,,34327,0
4895,2024-11-04 17:46:14,0.2537313432835821,The Yard,34359,0
4895,2024-11-04 17:46:46,0.1791044776119403,The Yard,34391,0
4895,2024-11-04 17:47:18,0.2388059701492537,The Yard,34423,0
4895,2024-11-04 17:47:50,0.2388059701492537,The Yard,34455,0
4895,2024-11-04 17:48:22,0.2388059701492537,The Yard,34487,0
4895,2024-11-04 17:48:54,0.2388059701492537,,34519,0
4895,2024-11-04 17:49:27,0.2388059701492537,,34552,0
4895,2024-11-04 17:49:59,0.2388059701492537,,34584,0
4895,2024-11-04 17:50:31,0.2388059701492537,,34616,0
4895,2024-11-04 17:51:03,0.2388059701492537,,34648,0
4895,2024-11-04 17:51:35,0.2388059701492537,,34680,0
4895,2024-11-04 17:52:07,0.2388059701492537,,34712,0
4895,2024-11-04 17:52:39,0.2388059701492537,,34744,0
4895,2024-11-04 17:53:11,0.2388059701492537,,34776,0
4895,2024-11-04 17:53:43,0.2388059701492537,,34808,0
4895,2024-11-04 17:54:15,0.2388059701492537,,34840,0
4895,2024-11-04 17:54:47,0.2388059701492537,,34872,0
4895,2024-11-04 17:55:19,0.2388059701492537,,34904,0
4895,2024-11-04 17:55:52,0.2388059701492537,Student Activities Center (NB),34937,0
4895,2024-11-04 17:56:24,0.4477611940298507,Student Activities Center (NB),34969,0
4895,2024-11-04 17:56:56,0.4776119402985074,Student Activities Center (NB),35001,0
4895,2024-11-04 17:57:28,0.4776119402985074,,35033,0
4895,2024-11-04 17:58:00,0.4776119402985074,,35065,0
4895,2024-11-04 17:58:32,0.4776119402985074,,35097,0
4895,2024-11-04 17:59:04,0.4776119402985074,,35129,0
4895,2024-11-04 17:59:36,0.4776119402985074,,35161,0
4895,2024-11-04 18:00:08,0.4776119402985074,,35193,0
4895,2024-11-04 18:00:40,0.4776119402985074,,35225,0
4895,2024-11-04 18:01:13,0.4776119402985074,,35258,0
4895,2024-11-04 18:01:45,0.4776119402985074,,35290,0
4895,2024-11-04 18:02:17,0.4776119402985074,Stadium West Lot,35322,0
4895,2024-11-04 18:02:49,0.373134328358209,Stadium West Lot,35354,0
4895,2024-11-04 18:03:21,0.373134328358209,,35386,0
4895,2024-11-04 18:03:53,0.373134328358209,,35418,0
4895,2024-11-04 18:04:25,0.373134328358209,,35450,0
4895,2024-11-04 18:04:57,0.373134328358209,,35482,0
4895,2024-11-04 18:05:29,0.373134328358209,,35514,0
4895,2024-11-04 18:06:01,0.373134328358209,,35546,0
4895,2024-11-04 18:06:33,0.373134328358209,Hill Center (NB),35578,0
4895,2024-11-04 18:07:05,0.2238805970149253,Hill Center (NB),35610,0
4895,2024-11-04 18:07:37,0.3134328358208955,Hill Center (NB),35642,0
4895,2024-11-04 18:08:09,0.3134328358208955,,35674,0
4895,2024-11-04 18:08:41,0.3134328358208955,,35706,0
4895,2024-11-04 18:09:13,0.3134328358208955,,35738,0
4895,2024-11-04 18:09:46,0.3134328358208955,,35771,0
4895,2024-11-04 18:10:18,0.3134328358208955,Science Building,35803,0
4895,2024-11-04 18:12:21,0.4776119402985074,,35926,0
4895,2024-11-04 18:12:53,0.4776119402985074,,35958,0
4895,2024-11-04 18:13:25,0.4776119402985074,,35990,0
4895,2024-11-04 18:13:57,0.4776119402985074,,36022,0
4895,2024-11-04 18:14:29,0.4776119402985074,Busch Student Center,36054,0
4895,2024-11-04 18:15:01,0.4626865671641791,Busch Student Center,36086,0
4895,2024-11-04 18:15:33,0.5522388059701493,Busch Student Center,36118,0
4895,2024-11-04 18:16:05,0.5671641791044776,Busch Student Center,36150,0
4895,2024-11-04 18:16:37,0.5671641791044776,,36182,0
4895,2024-11-04 18:17:09,0.5671641791044776,,36214,0
4895,2024-11-04 18:17:42,0.5671641791044776,,36247,0
4895,2024-11-04 18:18:14,0.5671641791044776,Werblin Recreation Center,36279,0
4895,2024-11-04 18:18:46,0.5373134328358209,Werblin Recreation Center,36311,0
4895,2024-11-04 18:19:17,0.5373134328358209,,36342,0
4895,2024-11-04 18:19:50,0.5373134328358209,,36375,0
4895,2024-11-04 18:20:22,0.5373134328358209,,36407,0
4895,2024-11-04 18:20:54,0.5373134328358209,,36439,0
4895,2024-11-04 18:21:26,0.5373134328358209,,36471,0
4895,2024-11-04 18:21:58,0.5373134328358209,,36503,0
4895,2024-11-04 18:22:30,0.5373134328358209,,36535,0
4895,2024-11-04 18:23:02,0.5373134328358209,,36567,0
4895,2024-11-04 18:23:34,0.5373134328358209,,36599,0
4895,2024-11-04 18:24:06,0.5373134328358209,,36631,0
4895,2024-11-04 18:24:38,0.5373134328358209,,36663,0
4895,2024-11-04 18:25:10,0.5373134328358209,,36695,0
4895,2024-11-04 18:25:42,0.5373134328358209,,36727,0
4895,2024-11-04 18:26:14,0.5373134328358209,,36759,0
4895,2024-11-04 18:26:47,0.5373134328358209,,36792,0
4895,2024-11-04 18:27:19,0.5373134328358209,,36824,0
4895,2024-11-04 18:27:51,0.5373134328358209,,36856,0
4895,2024-11-04 18:28:23,0.5373134328358209,,36888,0
4895,2024-11-04 18:28:55,0.5373134328358209,,36920,0
4895,2024-11-04 18:29:27,0.5373134328358209,College Avenue Student Center,36952,0
4895,2024-11-04 18:29:59,0.2238805970149253,College Avenue Student Center,36984,0
4895,2024-11-04 18:30:31,0.4925373134328358,College Avenue Student Center,37016,0
4895,2024-11-04 18:31:03,0.5223880597014925,College Avenue Student Center,37048,0
4895,2024-11-04 18:31:36,0.5223880597014925,,37081,0
4895,2024-11-04 18:32:08,0.5223880597014925,,37113,0
4895,2024-11-04 18:32:40,0.5223880597014925,,37145,0
4895,2024-11-04 18:33:12,0.5223880597014925,,37177,0
4895,2024-11-04 18:33:44,0.5223880597014925,The Yard,37209,0
4895,2024-11-04 18:34:16,0.5223880597014925,The Yard,37241,0
4895,2024-11-04 18:34:49,0.3582089552238806,The Yard,37274,0
4895,2024-11-04 18:35:21,0.4328358208955223,The Yard,37306,0
4895,2024-11-04 18:35:53,0.4328358208955223,The Yard,37338,0
4895,2024-11-04 18:36:25,0.4328358208955223,The Yard,37370,0
4895,2024-11-04 18:36:57,0.4328358208955223,,37402,0
4895,2024-11-04 18:37:29,0.4328358208955223,,37434,0
4895,2024-11-04 18:38:01,0.4328358208955223,,37466,0
4895,2024-11-04 18:38:33,0.4328358208955223,,37498,0
4895,2024-11-04 18:39:05,0.4328358208955223,,37530,0
4895,2024-11-04 18:39:37,0.4328358208955223,,37562,0
4895,2024-11-04 18:40:09,0.4328358208955223,,37594,0
4895,2024-11-04 18:40:41,0.4328358208955223,,37626,0
4895,2024-11-04 18:41:14,0.4328358208955223,,37659,0
4895,2024-11-04 18:41:46,0.4328358208955223,,37691,0
4895,2024-11-04 18:42:18,0.4328358208955223,,37723,0
4895,2024-11-04 18:42:50,0.4328358208955223,,37755,0
4895,2024-11-04 18:43:22,0.4328358208955223,,37787,0
4895,2024-11-04 18:43:54,0.4328358208955223,,37819,0
4895,2024-11-04 18:44:26,0.4328358208955223,,37851,0
4895,2024-11-04 18:44:58,0.4328358208955223,Student Activities Center (NB),37883,0
4895,2024-11-04 18:45:31,0.4626865671641791,,37916,0
4895,2024-11-04 18:46:03,0.4626865671641791,,37948,0
4895,2024-11-04 18:46:35,0.4626865671641791,,37980,0
4895,2024-11-04 18:47:07,0.4626865671641791,,38012,0
4895,2024-11-04 18:47:39,0.4626865671641791,,38044,0
4895,2024-11-04 18:48:11,0.4626865671641791,,38076,0
4895,2024-11-04 18:48:43,0.4626865671641791,,38108,0
4895,2024-11-04 18:49:15,0.4626865671641791,,38140,0
4895,2024-11-04 18:49:47,0.4626865671641791,,38172,0
4895,2024-11-04 18:50:20,0.4626865671641791,,38205,0
4895,2024-11-04 18:50:52,0.4626865671641791,,38237,0
4895,2024-11-04 18:51:24,0.4626865671641791,,38269,0
4895,2024-11-04 18:51:56,0.4626865671641791,,38301,0
4895,2024-11-04 18:52:28,0.4626865671641791,,38333,0
4895,2024-11-04 18:53:00,0.4626865671641791,,38365,0
4895,2024-11-04 18:53:32,0.4626865671641791,,38397,0
4895,2024-11-04 18:54:04,0.4626865671641791,,38429,0
4895,2024-11-04 18:54:36,0.4626865671641791,Stadium West Lot,38461,0
4895,2024-11-04 18:55:09,0.4626865671641791,Stadium West Lot,38494,0
4895,2024-11-04 18:55:41,0.4477611940298507,Stadium West Lot,38526,0
4895,2024-11-04 18:56:13,0.4477611940298507,,38558,0
4895,2024-11-04 18:56:45,0.4477611940298507,,38590,0
4895,2024-11-04 18:57:17,0.4477611940298507,,38622,0
4895,2024-11-04 18:57:49,0.4477611940298507,,38654,0
4895,2024-11-04 18:58:21,0.4477611940298507,,38686,0
4895,2024-11-04 18:58:54,0.4477611940298507,Hill Center (NB),38719,0
4895,2024-11-04 18:59:26,0.3432835820895522,Hill Center (NB),38751,0
4895,2024-11-04 18:59:58,0.3134328358208955,,38783,0
4895,2024-11-04 19:00:30,0.3134328358208955,,38815,0
4895,2024-11-04 19:01:02,0.3134328358208955,,38847,0
4895,2024-11-04 19:01:34,0.3134328358208955,Science Building,38879,0
4895,2024-11-04 19:02:06,0.2537313432835821,Science Building,38911,0
4895,2024-11-04 19:02:38,0.2537313432835821,,38943,0
4895,2024-11-04 19:03:10,0.2537313432835821,,38975,0
4895,2024-11-04 19:03:43,0.2537313432835821,,39008,0
4895,2024-11-04 19:04:15,0.2537313432835821,,39040,0
4895,2024-11-04 19:04:47,0.2537313432835821,,39072,0
4895,2024-11-04 19:05:19,0.2537313432835821,,39104,0
4895,2024-11-04 19:05:51,0.1492537313432835,Busch Student Center,39136,0
4895,2024-11-04 19:06:23,0.2388059701492537,Busch Student Center,39168,0
4895,2024-11-04 19:06:55,0.2388059701492537,,39200,0
4895,2024-11-04 19:07:27,0.2388059701492537,,39232,0
4895,2024-11-04 19:07:59,0.2388059701492537,,39264,0
4895,2024-11-04 19:08:32,0.2388059701492537,,39297,0
4895,2024-11-04 19:09:04,0.2388059701492537,Werblin Recreation Center,39329,0
4895,2024-11-04 19:09:36,0.3134328358208955,Werblin Recreation Center,39361,0
4895,2024-11-04 19:10:08,0.3134328358208955,,39393,0
4895,2024-11-04 19:10:40,0.3134328358208955,,39425,0
4895,2024-11-04 19:11:12,0.3134328358208955,,39457,0
4895,2024-11-04 19:11:45,0.3134328358208955,,39490,0
4895,2024-11-04 19:12:17,0.3134328358208955,,39522,0
4895,2024-11-04 19:12:49,0.3134328358208955,,39554,0
4895,2024-11-04 19:13:21,0.3134328358208955,,39586,0
4895,2024-11-04 19:13:53,0.3134328358208955,,39618,0
4895,2024-11-04 19:14:26,0.3134328358208955,,39651,0
4895,2024-11-04 19:14:58,0.3134328358208955,,39683,0
4895,2024-11-04 19:15:30,0.3134328358208955,,39715,0
4895,2024-11-04 19:16:02,0.3134328358208955,College Avenue Student Center,39747,0
4895,2024-11-04 19:16:34,0.3134328358208955,College Avenue Student Center,39779,0
4895,2024-11-04 19:17:06,0.1194029850746268,College Avenue Student Center,39811,0
4895,2024-11-04 19:17:38,0.1791044776119403,College Avenue Student Center,39843,0
