bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18021,2024-10-31 18:06:04,0.8679245283018868,,1536,0,92
18021,2024-10-31 18:06:34,0.8679245283018868,,1506,0,62
18021,2024-10-31 18:07:05,0.8679245283018868,,1475,0,31
18021,2024-10-31 18:07:36,0.8679245283018868,Quads,1444,61,0
18021,2024-10-31 18:08:07,0.9056603773584906,Quads,1413,30,0
18021,2024-10-31 18:08:37,0.9056603773584906,,1383,0,430
18021,2024-10-31 18:09:08,0.9056603773584906,,1352,0,399
18021,2024-10-31 18:09:39,0.9056603773584906,,1321,0,368
18021,2024-10-31 18:10:09,0.9056603773584906,,1291,0,338
18021,2024-10-31 18:10:40,0.9056603773584906,,1260,0,307
18021,2024-10-31 18:11:11,0.9056603773584906,,1229,0,276
18021,2024-10-31 18:11:42,0.9056603773584906,,1198,0,245
18021,2024-10-31 18:12:12,0.9056603773584906,,1168,0,215
18021,2024-10-31 18:12:43,0.9056603773584906,,1137,0,184
18021,2024-10-31 18:13:14,0.9056603773584906,,1106,0,153
18021,2024-10-31 18:13:44,0.9056603773584906,,1076,0,123
18021,2024-10-31 18:14:15,0.9056603773584906,,1045,0,92
18021,2024-10-31 18:14:46,0.9056603773584906,,1014,0,61
18021,2024-10-31 18:15:16,0.9056603773584906,,984,0,31
18021,2024-10-31 18:15:47,0.9056603773584906,Hill Center (NB),953,61,0
18021,2024-10-31 18:16:18,0.9056603773584906,Hill Center (NB),922,30,0
18021,2024-10-31 18:16:48,0.9245283018867924,,892,0,62
18021,2024-10-31 18:17:19,0.9245283018867924,,861,0,31
18021,2024-10-31 18:17:50,0.9245283018867924,Science Building,830,62,0
18021,2024-10-31 18:18:21,0.9433962264150944,Science Building,799,31,0
18021,2024-10-31 18:18:52,0.9433962264150944,,768,0,184
18021,2024-10-31 18:19:22,0.9433962264150944,,738,0,154
18021,2024-10-31 18:19:53,0.9433962264150944,,707,0,123
18021,2024-10-31 18:20:24,0.9433962264150944,,676,0,92
18021,2024-10-31 18:20:55,0.9433962264150944,,645,0,61
18021,2024-10-31 18:21:25,0.9433962264150944,,615,0,31
18021,2024-10-31 18:21:56,0.9056603773584906,Busch Student Center,584,154,0
18021,2024-10-31 18:22:27,0.9056603773584906,Busch Student Center,553,123,0
18021,2024-10-31 18:22:58,0.9056603773584906,Busch Student Center,522,92,0
18021,2024-10-31 18:23:28,0.9056603773584906,Busch Student Center,492,62,0
18021,2024-10-31 18:23:59,0.9056603773584906,Busch Student Center,461,31,0
18021,2024-10-31 18:24:30,0.9056603773584906,,430,0,276
18021,2024-10-31 18:25:00,0.9056603773584906,,400,0,246
18021,2024-10-31 18:25:31,0.9056603773584906,,369,0,215
18021,2024-10-31 18:26:02,0.9056603773584906,,338,0,184
18021,2024-10-31 18:26:33,0.9056603773584906,,307,0,153
18021,2024-10-31 18:27:03,0.9056603773584906,,277,0,123
18021,2024-10-31 18:27:34,0.9056603773584906,,246,0,92
18021,2024-10-31 18:28:05,0.9056603773584906,,215,0,61
18021,2024-10-31 18:28:36,0.9056603773584906,,184,0,30
18021,2024-10-31 18:29:06,0.9056603773584906,Livingston Plaza,154,92,0
18021,2024-10-31 18:29:37,0.9245283018867924,Livingston Plaza,123,61,0
18021,2024-10-31 18:30:08,0.9245283018867924,Livingston Plaza,92,30,0
18021,2024-10-31 18:30:38,0.9245283018867924,,62,0,62
18021,2024-10-31 18:31:09,0.9245283018867924,,31,0,31
18021,2024-10-31 18:31:40,0.9245283018867924,Livingston Student Center,0,61,0
18021,2024-10-31 18:32:11,0.9433962264150944,Livingston Student Center,0,30,0
18021,2024-10-31 18:32:41,0.9433962264150944,,1661,0,154
18021,2024-10-31 18:33:12,0.9433962264150944,,1630,0,123
18021,2024-10-31 18:33:43,0.9433962264150944,,1599,0,92
18021,2024-10-31 18:34:14,0.9433962264150944,,1568,0,61
18021,2024-10-31 18:34:44,0.9433962264150944,,1538,0,31
18021,2024-10-31 18:35:15,0.9622641509433962,Quads,1507,62,0
18021,2024-10-31 18:35:46,0.981132075471698,Quads,1476,31,0
18021,2024-10-31 18:36:17,0.981132075471698,,1445,0,461
18021,2024-10-31 18:36:47,0.981132075471698,,1415,0,431
18021,2024-10-31 18:37:18,0.981132075471698,,1384,0,400
18021,2024-10-31 18:37:49,0.981132075471698,,1353,0,369
18021,2024-10-31 18:38:20,0.981132075471698,,1322,0,338
18021,2024-10-31 18:38:50,0.981132075471698,,1292,0,308
18021,2024-10-31 18:39:21,0.981132075471698,,1261,0,277
18021,2024-10-31 18:39:52,0.981132075471698,,1230,0,246
18021,2024-10-31 18:40:23,0.981132075471698,,1199,0,215
18021,2024-10-31 18:40:53,0.981132075471698,,1169,0,185
18021,2024-10-31 18:41:24,0.981132075471698,,1138,0,154
18021,2024-10-31 18:41:55,0.981132075471698,,1107,0,123
18021,2024-10-31 18:42:26,0.981132075471698,,1076,0,92
18021,2024-10-31 18:42:56,0.981132075471698,,1046,0,62
18021,2024-10-31 18:43:27,0.981132075471698,,1015,0,31
18021,2024-10-31 18:43:58,0.981132075471698,Hill Center (NB),984,215,0
18021,2024-10-31 18:44:28,0.9433962264150944,Hill Center (NB),954,185,0
18021,2024-10-31 18:44:59,0.981132075471698,Hill Center (NB),923,154,0
18021,2024-10-31 18:45:30,0.981132075471698,Hill Center (NB),892,123,0
18021,2024-10-31 18:46:01,0.981132075471698,Science Building,861,92,0
18021,2024-10-31 18:46:31,1.0,Science Building,831,62,0
18021,2024-10-31 18:47:02,1.0,Science Building,800,31,0
18021,2024-10-31 18:47:33,1.0,,769,0,154
18021,2024-10-31 18:48:03,1.0,,739,0,124
18021,2024-10-31 18:48:34,1.0,,708,0,93
18021,2024-10-31 18:49:05,1.0,,677,0,62
18021,2024-10-31 18:49:36,1.0,,646,0,31
18021,2024-10-31 18:50:07,1.0,Busch Student Center,615,123,0
18021,2024-10-31 18:50:37,1.0,Busch Student Center,585,93,0
18021,2024-10-31 18:51:08,1.0,Busch Student Center,554,62,0
18021,2024-10-31 18:51:39,1.0,Busch Student Center,523,31,0
18021,2024-10-31 18:52:10,1.0,,492,0,307
18021,2024-10-31 18:52:41,1.0,,461,0,276
18021,2024-10-31 18:53:11,1.0,,431,0,246
18021,2024-10-31 18:53:42,1.0,,400,0,215
18021,2024-10-31 18:54:13,1.0,,369,0,184
18021,2024-10-31 18:54:44,1.0,,338,0,153
18021,2024-10-31 18:55:14,1.0,,308,0,123
18021,2024-10-31 18:55:45,1.0,,277,0,92
18021,2024-10-31 18:56:16,1.0,,246,0,61
18021,2024-10-31 18:56:47,1.0,,215,0,30
18021,2024-10-31 18:57:17,1.0,Livingston Plaza,185,154,0
18021,2024-10-31 18:57:48,1.0,Livingston Plaza,154,123,0
18021,2024-10-31 18:58:19,1.0,Livingston Plaza,123,92,0
18021,2024-10-31 18:58:50,1.0,Livingston Plaza,92,61,0
18021,2024-10-31 18:59:20,1.0,Livingston Plaza,62,31,0
18021,2024-10-31 18:59:51,1.0,,31,0,31
18021,2024-10-31 19:00:22,1.0,Livingston Student Center,0,123,0
18021,2024-10-31 19:00:52,1.0,Livingston Student Center,0,93,0
18021,2024-10-31 19:01:23,1.0,Livingston Student Center,0,62,0
18021,2024-10-31 19:01:54,1.0,Livingston Student Center,0,31,0
18021,2024-10-31 19:02:25,1.0,,1754,0,123
18021,2024-10-31 19:02:55,1.0,,1724,0,93
18021,2024-10-31 19:03:26,1.0,,1693,0,62
18021,2024-10-31 19:03:57,1.0,,1662,0,31
18021,2024-10-31 19:04:28,1.0,Quads,1631,31,0
18021,2024-10-31 19:04:59,1.0,,1600,0,523
18021,2024-10-31 19:05:29,1.0,,1570,0,493
18021,2024-10-31 19:06:00,1.0,,1539,0,462
18021,2024-10-31 19:06:31,1.0,,1508,0,431
18021,2024-10-31 19:07:02,1.0,,1477,0,400
18021,2024-10-31 19:07:33,1.0,,1446,0,369
18021,2024-10-31 19:08:03,1.0,,1416,0,339
18021,2024-10-31 19:08:34,1.0,,1385,0,308
18021,2024-10-31 19:09:05,1.0,,1354,0,277
18021,2024-10-31 19:09:36,1.0,,1323,0,246
18021,2024-10-31 19:10:07,1.0,,1292,0,215
18021,2024-10-31 19:10:37,1.0,,1262,0,185
18021,2024-10-31 19:11:08,1.0,,1231,0,154
18021,2024-10-31 19:11:39,1.0,,1200,0,123
18021,2024-10-31 19:12:09,1.0,,1170,0,93
18021,2024-10-31 19:12:40,1.0,,1139,0,62
18021,2024-10-31 19:13:11,1.0,,1108,0,31
18021,2024-10-31 19:13:42,1.0,Hill Center (NB),1077,61,0
18021,2024-10-31 19:14:13,1.0,Hill Center (NB),1046,30,0
18021,2024-10-31 19:14:43,1.0,,1016,0,62
18021,2024-10-31 19:15:14,1.0,,985,0,31
18021,2024-10-31 19:15:45,1.0,Science Building,954,92,0
18021,2024-10-31 19:16:16,1.0,Science Building,923,61,0
18021,2024-10-31 19:16:46,1.0,Science Building,893,31,0
18021,2024-10-31 19:17:17,1.0,,862,0,185
18021,2024-10-31 19:17:48,1.0,,831,0,154
18021,2024-10-31 19:18:19,1.0,,800,0,123
18021,2024-10-31 19:18:49,1.0,,770,0,93
18021,2024-10-31 19:19:20,1.0,,739,0,62
18021,2024-10-31 19:19:51,1.0,,708,0,31
18021,2024-10-31 19:20:22,1.0,Busch Student Center,677,184,0
18021,2024-10-31 19:20:52,1.0,Busch Student Center,647,154,0
18021,2024-10-31 19:21:23,1.0,Busch Student Center,616,123,0
18021,2024-10-31 19:21:54,1.0,Busch Student Center,585,92,0
18021,2024-10-31 19:22:25,1.0,Busch Student Center,554,61,0
18021,2024-10-31 19:22:56,1.0,Busch Student Center,523,30,0
18021,2024-10-31 19:23:26,1.0,,493,0,308
18021,2024-10-31 19:23:57,1.0,,462,0,277
18021,2024-10-31 19:24:28,1.0,,431,0,246
18021,2024-10-31 19:24:59,1.0,,400,0,215
18021,2024-10-31 19:25:30,1.0,,369,0,184
18021,2024-10-31 19:26:00,1.0,,339,0,154
18021,2024-10-31 19:26:31,1.0,,308,0,123
18021,2024-10-31 19:27:02,1.0,,277,0,92
18021,2024-10-31 19:27:33,1.0,,246,0,61
18021,2024-10-31 19:28:03,1.0,,216,0,31
18021,2024-10-31 19:28:34,1.0,Livingston Plaza,185,123,0
18021,2024-10-31 19:29:05,1.0,Livingston Plaza,154,92,0
18021,2024-10-31 19:29:36,1.0,Livingston Plaza,123,61,0
18021,2024-10-31 19:30:06,1.0,Livingston Plaza,93,31,0
18021,2024-10-31 19:30:37,1.0,,62,0,62
18021,2024-10-31 19:31:08,1.0,,31,0,31
18021,2024-10-31 19:31:39,1.0,Livingston Student Center,0,92,0
18021,2024-10-31 19:32:09,1.0,Livingston Student Center,0,62,0
18021,2024-10-31 19:32:40,1.0,Livingston Student Center,0,31,0
18021,2024-10-31 19:33:11,1.0,,1724,0,123
18021,2024-10-31 19:33:42,1.0,,1693,0,92
18021,2024-10-31 19:34:12,1.0,,1663,0,62
18021,2024-10-31 19:34:43,1.0,,1632,0,31
18021,2024-10-31 19:35:14,1.0,Quads,1601,62,0
18021,2024-10-31 19:35:45,1.0,Quads,1570,31,0
18021,2024-10-31 19:36:16,1.0,,1539,0,462
18021,2024-10-31 19:36:46,1.0,,1509,0,432
18021,2024-10-31 19:37:17,1.0,,1478,0,401
18021,2024-10-31 19:37:48,1.0,,1447,0,370
18021,2024-10-31 19:38:19,1.0,,1416,0,339
18021,2024-10-31 19:38:50,1.0,,1385,0,308
18021,2024-10-31 19:39:20,1.0,,1355,0,278
18021,2024-10-31 19:39:51,1.0,,1324,0,247
18021,2024-10-31 19:40:22,1.0,,1293,0,216
18021,2024-10-31 19:40:53,1.0,,1262,0,185
18021,2024-10-31 19:41:24,1.0,,1231,0,154
18021,2024-10-31 19:41:54,1.0,,1201,0,124
18021,2024-10-31 19:42:25,1.0,,1170,0,93
18021,2024-10-31 19:42:56,1.0,,1139,0,62
18021,2024-10-31 19:43:27,1.0,,1108,0,31
18021,2024-10-31 19:43:58,1.0,Hill Center (NB),1077,61,0
18021,2024-10-31 19:44:28,1.0,Hill Center (NB),1047,31,0
18021,2024-10-31 19:44:59,1.0,,1016,0,62
18021,2024-10-31 19:45:30,1.0,,985,0,31
18021,2024-10-31 19:46:01,1.0,Science Building,954,61,0
18021,2024-10-31 19:46:31,1.0,Science Building,924,31,0
18021,2024-10-31 19:47:02,1.0,,893,0,215
18021,2024-10-31 19:47:33,1.0,,862,0,184
18021,2024-10-31 19:48:04,1.0,,831,0,153
18021,2024-10-31 19:48:34,1.0,,801,0,123
18021,2024-10-31 19:49:05,1.0,,770,0,92
18021,2024-10-31 19:49:36,1.0,,739,0,61
18021,2024-10-31 19:50:07,1.0,,708,0,30
18021,2024-10-31 19:50:37,1.0,Busch Student Center,678,154,0
18021,2024-10-31 19:51:08,1.0,Busch Student Center,647,123,0
18021,2024-10-31 19:51:39,1.0,Busch Student Center,616,92,0
18021,2024-10-31 19:52:10,1.0,Busch Student Center,585,61,0
18021,2024-10-31 19:52:41,1.0,Busch Student Center,554,30,0
18021,2024-10-31 19:53:11,1.0,,524,0,339
18021,2024-10-31 19:53:42,1.0,,493,0,308
18021,2024-10-31 19:54:13,1.0,,462,0,277
18021,2024-10-31 19:54:44,1.0,,431,0,246
18021,2024-10-31 19:55:15,1.0,,400,0,215
18021,2024-10-31 19:55:45,1.0,,370,0,185
18021,2024-10-31 19:56:16,1.0,,339,0,154
18021,2024-10-31 19:56:47,1.0,,308,0,123
18021,2024-10-31 19:57:18,1.0,,277,0,92
18021,2024-10-31 19:57:49,1.0,,246,0,61
18021,2024-10-31 19:58:19,1.0,,216,0,31
18021,2024-10-31 19:58:50,1.0,Livingston Plaza,185,93,0
18021,2024-10-31 19:59:21,1.0,Livingston Plaza,154,62,0
18021,2024-10-31 19:59:52,1.0,Livingston Plaza,123,31,0
18021,2024-10-31 20:00:23,1.0,,92,0,92
18021,2024-10-31 20:00:53,1.0,,62,0,62
18021,2024-10-31 20:01:24,1.0,,31,0,31
18021,2024-10-31 20:01:55,1.0,Livingston Student Center,0,184,0
18021,2024-10-31 20:02:26,1.0,Livingston Student Center,0,153,0
18021,2024-10-31 20:02:56,1.0,Livingston Student Center,0,123,0
18021,2024-10-31 20:03:27,1.0,Livingston Student Center,0,92,0
18021,2024-10-31 20:03:58,1.0,Livingston Student Center,0,61,0
18021,2024-10-31 20:04:28,1.0,Livingston Student Center,0,31,0
18021,2024-10-31 20:04:59,1.0,,2187,0,123
18021,2024-10-31 20:05:30,1.0,,2156,0,92
18021,2024-10-31 20:06:01,1.0,,2125,0,61
18021,2024-10-31 20:06:31,1.0,,2095,0,31
18021,2024-10-31 20:07:02,1.0,Quads,2064,31,0
18021,2024-10-31 20:07:33,1.0,,2033,0,431
18021,2024-10-31 20:08:04,1.0,,2002,0,400
18021,2024-10-31 20:08:35,1.0,,1971,0,369
18021,2024-10-31 20:09:05,1.0,,1941,0,339
18021,2024-10-31 20:09:36,1.0,,1910,0,308
18021,2024-10-31 20:10:07,1.0,,1879,0,277
18021,2024-10-31 20:10:38,1.0,,1848,0,246
18021,2024-10-31 20:11:09,1.0,,1817,0,215
18021,2024-10-31 20:11:40,1.0,,1786,0,184
18021,2024-10-31 20:12:10,1.0,,1756,0,154
18021,2024-10-31 20:12:41,1.0,,1725,0,123
18021,2024-10-31 20:13:12,1.0,,1694,0,92
18021,2024-10-31 20:13:43,1.0,,1663,0,61
18021,2024-10-31 20:14:14,1.0,,1632,0,30
18021,2024-10-31 20:14:44,1.0,Hill Center (NB),1602,216,0
18021,2024-10-31 20:15:15,1.0,Hill Center (NB),1571,185,0
18021,2024-10-31 20:15:46,1.0,Hill Center (NB),1540,154,0
18021,2024-10-31 20:16:17,1.0,Hill Center (NB),1509,123,0
18021,2024-10-31 20:16:48,1.0,Science Building,1478,92,0
18021,2024-10-31 20:17:18,1.0,Science Building,1448,62,0
18021,2024-10-31 20:17:49,1.0,Science Building,1417,31,0
18021,2024-10-31 20:18:20,1.0,,1386,0,154
18021,2024-10-31 20:18:51,1.0,,1355,0,123
18021,2024-10-31 20:19:21,1.0,,1325,0,93
18021,2024-10-31 20:19:52,1.0,,1294,0,62
18021,2024-10-31 20:20:23,1.0,,1263,0,31
18021,2024-10-31 20:20:54,1.0,Busch Student Center,1232,862,0
18021,2024-10-31 20:21:24,1.0,Busch Student Center,1202,832,0
18021,2024-10-31 20:21:55,1.0,Busch Student Center,1171,801,0
18021,2024-10-31 20:22:26,1.0,Busch Student Center,1140,770,0
18021,2024-10-31 20:22:57,1.0,Busch Student Center,1109,739,0
18021,2024-10-31 20:23:28,1.0,Busch Student Center,1078,708,0
18021,2024-10-31 20:23:58,1.0,Busch Student Center,1048,678,0
18021,2024-10-31 20:24:29,1.0,Busch Student Center,1017,647,0
18021,2024-10-31 20:25:00,1.0,Busch Student Center,986,616,0
18021,2024-10-31 20:25:31,1.0,Busch Student Center,955,585,0
18021,2024-10-31 20:26:02,1.0,Busch Student Center,924,554,0
18021,2024-10-31 20:26:33,1.0,Busch Student Center,893,523,0
18021,2024-10-31 20:27:03,1.0,Busch Student Center,863,493,0
18021,2024-10-31 20:27:34,1.0,Busch Student Center,832,462,0
18021,2024-10-31 20:28:05,1.0,Busch Student Center,801,431,0
18021,2024-10-31 20:28:36,1.0,Busch Student Center,770,400,0
18021,2024-10-31 20:29:07,1.0,Busch Student Center,739,369,0
18021,2024-10-31 20:29:38,1.0,Busch Student Center,708,338,0
18021,2024-10-31 20:30:09,1.0,Busch Student Center,677,307,0
18021,2024-10-31 20:30:39,1.0,Busch Student Center,647,277,0
18021,2024-10-31 20:31:10,1.0,Busch Student Center,616,246,0
18021,2024-10-31 20:31:41,1.0,Busch Student Center,585,215,0
18021,2024-10-31 20:32:12,1.0,Busch Student Center,554,184,0
18021,2024-10-31 20:32:43,1.0,Busch Student Center,523,153,0
18021,2024-10-31 20:33:13,1.0,Busch Student Center,493,123,0
18021,2024-10-31 20:33:44,1.0,Busch Student Center,462,92,0
18021,2024-10-31 20:34:15,1.0,Busch Student Center,431,61,0
18021,2024-10-31 20:34:46,1.0,Busch Student Center,400,30,0
18021,2024-10-31 20:35:16,1.0,,370,0,247
18021,2024-10-31 20:35:47,1.0,,339,0,216
18021,2024-10-31 20:36:18,1.0,,308,0,185
18021,2024-10-31 20:36:49,1.0,,277,0,154
18021,2024-10-31 20:37:20,1.0,,246,0,123
18021,2024-10-31 20:37:50,1.0,,216,0,93
18021,2024-10-31 20:38:21,1.0,,185,0,62
18021,2024-10-31 20:38:52,1.0,,154,0,31
18021,2024-10-31 20:39:23,1.0,Livingston Plaza,123,92,0
18021,2024-10-31 20:39:54,1.0,Livingston Plaza,92,61,0
18021,2024-10-31 20:40:24,1.0,Livingston Plaza,62,31,0
18021,2024-10-31 20:40:55,1.0,,31,0,31
18021,2024-10-31 20:41:26,1.0,Livingston Student Center,0,123,0
18021,2024-10-31 20:41:57,1.0,Livingston Student Center,0,92,0
18021,2024-10-31 20:42:28,1.0,Livingston Student Center,0,61,0
18021,2024-10-31 20:42:59,1.0,Livingston Student Center,0,30,0
18021,2024-10-31 20:43:29,1.0,,1510,0,93
18021,2024-10-31 20:44:00,1.0,,1479,0,62
18021,2024-10-31 20:44:31,1.0,,1448,0,31
18021,2024-10-31 20:45:02,1.0,Quads,1417,62,0
18021,2024-10-31 20:45:33,1.0,Quads,1386,31,0
18021,2024-10-31 20:46:04,1.0,,1355,0,400
18021,2024-10-31 20:46:34,1.0,,1325,0,370
18021,2024-10-31 20:47:05,1.0,,1294,0,339
18021,2024-10-31 20:47:36,1.0,,1263,0,308
18021,2024-10-31 20:48:07,1.0,,1232,0,277
18021,2024-10-31 20:48:38,1.0,,1201,0,246
18021,2024-10-31 20:49:08,1.0,,1171,0,216
18021,2024-10-31 20:49:39,1.0,,1140,0,185
18021,2024-10-31 20:50:10,1.0,,1109,0,154
18021,2024-10-31 20:50:41,1.0,,1078,0,123
18021,2024-10-31 20:51:12,1.0,,1047,0,92
18021,2024-10-31 20:51:42,1.0,,1017,0,62
18021,2024-10-31 20:52:13,1.0,,986,0,31
18021,2024-10-31 20:52:44,1.0,Hill Center (NB),955,92,0
18021,2024-10-31 20:53:15,1.0,Hill Center (NB),924,61,0
18021,2024-10-31 20:53:45,1.0,Hill Center (NB),894,31,0
18021,2024-10-31 20:54:16,1.0,,863,0,31
18021,2024-10-31 20:54:47,1.0,Science Building,832,62,0
18021,2024-10-31 20:55:18,1.0,Science Building,801,31,0
18021,2024-10-31 20:55:49,1.0,,770,0,185
18021,2024-10-31 20:56:19,1.0,,740,0,155
18021,2024-10-31 20:56:50,1.0,,709,0,124
18021,2024-10-31 20:57:21,1.0,,678,0,93
18021,2024-10-31 20:57:52,1.0,,647,0,62
18021,2024-10-31 20:58:23,1.0,,616,0,31
18021,2024-10-31 20:58:54,1.0,Busch Student Center,585,215,0
18021,2024-10-31 20:59:25,1.0,Busch Student Center,554,184,0
18021,2024-10-31 20:59:55,1.0,Busch Student Center,524,154,0
18021,2024-10-31 21:00:26,1.0,Busch Student Center,493,123,0
18021,2024-10-31 21:00:57,1.0,Busch Student Center,462,92,0
18021,2024-10-31 21:01:28,1.0,Busch Student Center,431,61,0
18021,2024-10-31 21:01:59,1.0,Busch Student Center,400,30,0
18021,2024-10-31 21:02:29,1.0,,370,0,247
18021,2024-10-31 21:03:00,1.0,,339,0,216
18021,2024-10-31 21:03:31,1.0,,308,0,185
18021,2024-10-31 21:04:02,1.0,,277,0,154
18021,2024-10-31 21:04:33,1.0,,246,0,123
18021,2024-10-31 21:05:03,1.0,,216,0,93
18021,2024-10-31 21:05:34,1.0,,185,0,62
18021,2024-10-31 21:06:05,1.0,,154,0,31
18021,2024-10-31 21:06:36,1.0,Livingston Plaza,123,61,0
18021,2024-10-31 21:07:07,1.0,Livingston Plaza,92,30,0
18021,2024-10-31 21:07:37,1.0,,62,0,62
18021,2024-10-31 21:08:08,1.0,,31,0,31
18021,2024-10-31 21:08:39,1.0,Livingston Student Center,0,61,0
18021,2024-10-31 21:09:10,1.0,Livingston Student Center,0,30,0
18021,2024-10-31 21:09:40,1.0,,1542,0,93
18021,2024-10-31 21:10:11,1.0,,1511,0,62
18021,2024-10-31 21:10:42,1.0,,1480,0,31
18021,2024-10-31 21:11:13,1.0,Quads,1449,93,0
18021,2024-10-31 21:11:44,1.0,Quads,1418,62,0
18021,2024-10-31 21:12:15,1.0,Quads,1387,31,0
18021,2024-10-31 21:12:46,1.0,,1356,0,400
18021,2024-10-31 21:13:16,1.0,,1326,0,370
18021,2024-10-31 21:13:47,1.0,,1295,0,339
18021,2024-10-31 21:14:18,1.0,,1264,0,308
18021,2024-10-31 21:14:49,1.0,,1233,0,277
18021,2024-10-31 21:15:20,1.0,,1202,0,246
18021,2024-10-31 21:15:51,1.0,,1171,0,215
18021,2024-10-31 21:16:21,1.0,,1141,0,185
18021,2024-10-31 21:16:52,1.0,,1110,0,154
18021,2024-10-31 21:17:23,1.0,,1079,0,123
18021,2024-10-31 21:17:54,1.0,,1048,0,92
18021,2024-10-31 21:18:25,1.0,,1017,0,61
18021,2024-10-31 21:18:56,1.0,,986,0,30
18021,2024-10-31 21:19:26,1.0,Hill Center (NB),956,31,0
18021,2024-10-31 21:19:57,1.0,,925,0,62
18021,2024-10-31 21:20:28,1.0,,894,0,31
18021,2024-10-31 21:20:59,1.0,Science Building,863,31,0
18021,2024-10-31 21:21:30,1.0,,832,0,184
18021,2024-10-31 21:22:00,1.0,,802,0,154
18021,2024-10-31 21:22:31,1.0,,771,0,123
18021,2024-10-31 21:23:02,1.0,,740,0,92
18021,2024-10-31 21:23:33,1.0,,709,0,61
18021,2024-10-31 21:24:04,1.0,,678,0,30
18021,2024-10-31 21:24:34,1.0,Busch Student Center,648,247,0
18021,2024-10-31 21:25:05,1.0,Busch Student Center,617,216,0
18021,2024-10-31 21:25:36,1.0,Busch Student Center,586,185,0
18021,2024-10-31 21:26:07,1.0,Busch Student Center,555,154,0
18021,2024-10-31 21:26:38,1.0,Busch Student Center,524,123,0
18021,2024-10-31 21:27:09,1.0,Busch Student Center,493,92,0
18021,2024-10-31 21:27:40,1.0,Busch Student Center,462,61,0
18021,2024-10-31 21:28:10,1.0,Busch Student Center,432,31,0
18021,2024-10-31 21:28:41,1.0,,401,0,247
18021,2024-10-31 21:29:12,1.0,,370,0,216
18021,2024-10-31 21:29:43,1.0,,339,0,185
18021,2024-10-31 21:30:14,1.0,,308,0,154
18021,2024-10-31 21:30:45,1.0,,277,0,123
18021,2024-10-31 21:31:16,1.0,,246,0,92
18021,2024-10-31 21:31:46,1.0,,216,0,62
18021,2024-10-31 21:32:17,1.0,,185,0,31
18021,2024-10-31 21:32:48,1.0,Livingston Plaza,154,123,0
18021,2024-10-31 21:33:19,1.0,Livingston Plaza,123,92,0
18021,2024-10-31 21:33:50,1.0,Livingston Plaza,92,61,0
18021,2024-10-31 21:34:21,1.0,Livingston Plaza,61,30,0
18021,2024-10-31 21:34:51,1.0,,31,0,31
18021,2024-10-31 21:35:22,1.0,Livingston Student Center,0,339,0
18021,2024-10-31 21:35:53,1.0,Livingston Student Center,0,308,0
18021,2024-10-31 21:36:24,1.0,Livingston Student Center,0,277,0
18021,2024-10-31 21:36:55,1.0,Livingston Student Center,0,246,0
18021,2024-10-31 21:37:25,1.0,Livingston Student Center,0,216,0
18021,2024-10-31 21:37:56,1.0,Livingston Student Center,0,185,0
18021,2024-10-31 21:38:27,1.0,Livingston Student Center,0,154,0
18021,2024-10-31 21:38:58,1.0,Livingston Student Center,0,123,0
18021,2024-10-31 21:39:29,1.0,Livingston Student Center,0,92,0
18021,2024-10-31 21:40:00,1.0,Livingston Student Center,0,61,0
18021,2024-10-31 21:40:31,1.0,Livingston Student Center,0,30,0
18021,2024-10-31 21:41:01,1.0,,1604,0,124
18021,2024-10-31 21:41:32,1.0,,1573,0,93
18021,2024-10-31 21:42:03,1.0,,1542,0,62
18021,2024-10-31 21:42:34,1.0,,1511,0,31
18021,2024-10-31 21:43:05,1.0,Quads,1480,31,0
18021,2024-10-31 21:43:36,1.0,,1449,0,432
18021,2024-10-31 21:44:06,1.0,,1419,0,402
18021,2024-10-31 21:44:37,1.0,,1388,0,371
18021,2024-10-31 21:45:08,1.0,,1357,0,340
18021,2024-10-31 21:45:39,1.0,,1326,0,309
18021,2024-10-31 21:46:10,1.0,,1295,0,278
18021,2024-10-31 21:46:41,1.0,,1264,0,247
18021,2024-10-31 21:47:12,1.0,,1233,0,216
18021,2024-10-31 21:47:42,1.0,,1203,0,186
18021,2024-10-31 21:48:13,1.0,,1172,0,155
18021,2024-10-31 21:48:44,1.0,,1141,0,124
18021,2024-10-31 21:49:15,1.0,,1110,0,93
18021,2024-10-31 21:49:46,1.0,,1079,0,62
18021,2024-10-31 21:50:17,1.0,,1048,0,31
18021,2024-10-31 21:50:48,1.0,Hill Center (NB),1017,30,0
18021,2024-10-31 21:51:18,1.0,,987,0,62
18021,2024-10-31 21:51:49,1.0,,956,0,31
18021,2024-10-31 21:52:20,1.0,Science Building,925,62,0
18021,2024-10-31 21:52:51,1.0,Science Building,894,31,0
18021,2024-10-31 21:53:22,1.0,,863,0,154
18021,2024-10-31 21:53:53,1.0,,832,0,123
18021,2024-10-31 21:54:23,1.0,,802,0,93
18021,2024-10-31 21:54:54,1.0,,771,0,62
18021,2024-10-31 21:55:25,1.0,,740,0,31
18021,2024-10-31 21:55:56,1.0,Busch Student Center,709,308,0
18021,2024-10-31 21:56:27,1.0,Busch Student Center,678,277,0
18021,2024-10-31 21:56:57,1.0,Busch Student Center,648,247,0
18021,2024-10-31 21:57:28,1.0,Busch Student Center,617,216,0
