bus_id,timestamp,load,stop,time_on_route,time_waiting
4876,2024-11-06 16:33:28,0.4477611940298507,Science Building,864,0
4876,2024-11-06 16:34:01,0.417910447761194,Science Building,897,0
4876,2024-11-06 16:34:34,0.4328358208955223,Science Building,930,0
4876,2024-11-06 16:35:07,0.4328358208955223,,963,0
4876,2024-11-06 16:35:41,0.4328358208955223,,997,0
4876,2024-11-06 16:36:14,0.4328358208955223,,1030,0
4876,2024-11-06 16:36:47,0.4328358208955223,,1063,0
4876,2024-11-06 16:37:20,0.4328358208955223,Busch Student Center,1096,0
4876,2024-11-06 16:37:53,0.373134328358209,Busch Student Center,1129,0
4876,2024-11-06 16:38:26,0.373134328358209,Busch Student Center,1162,0
4876,2024-11-06 16:39:00,0.373134328358209,Busch Student Center,1196,0
4876,2024-11-06 16:39:33,0.3880597014925373,Busch Student Center,1229,0
4876,2024-11-06 16:40:06,0.4029850746268656,Busch Student Center,1262,0
4876,2024-11-06 16:40:40,0.4029850746268656,Busch Student Center,1296,0
4876,2024-11-06 16:41:13,0.417910447761194,Busch Student Center,1329,0
4876,2024-11-06 16:41:46,0.417910447761194,Busch Student Center,1362,0
4876,2024-11-06 16:42:20,0.417910447761194,,1396,0
4876,2024-11-06 16:42:53,0.417910447761194,,1429,0
4876,2024-11-06 16:43:26,0.417910447761194,,1462,0
4876,2024-11-06 16:43:59,0.417910447761194,,1495,0
4876,2024-11-06 16:44:33,0.417910447761194,,1529,0
4876,2024-11-06 16:45:06,0.417910447761194,,1562,0
4876,2024-11-06 16:45:39,0.417910447761194,,1595,0
4876,2024-11-06 16:46:13,0.417910447761194,,1629,0
4876,2024-11-06 16:46:46,0.417910447761194,Livingston Plaza,1662,0
4876,2024-11-06 16:47:19,0.417910447761194,Livingston Plaza,1695,0
4876,2024-11-06 16:47:53,0.3283582089552239,Livingston Plaza,1729,0
4876,2024-11-06 16:48:26,0.2238805970149253,Livingston Plaza,1762,0
4876,2024-11-06 16:48:59,0.2388059701492537,Livingston Plaza,1795,0
4876,2024-11-06 16:49:32,0.2388059701492537,Livingston Plaza,1828,0
4876,2024-11-06 16:50:05,0.2388059701492537,Livingston Plaza,1861,0
4876,2024-11-06 16:50:39,0.2388059701492537,Livingston Plaza,1895,0
4876,2024-11-06 16:51:12,0.2388059701492537,Livingston Plaza,1928,0
4876,2024-11-06 16:51:45,0.2388059701492537,,1961,0
4876,2024-11-06 16:52:18,0.1940298507462686,Livingston Student Center,0,33
4876,2024-11-06 16:52:52,0.5522388059701493,Livingston Student Center,0,67
4876,2024-11-06 16:53:25,0.5522388059701493,Livingston Student Center,0,100
4876,2024-11-06 16:53:58,0.5522388059701493,,33,0
4876,2024-11-06 16:54:31,0.5522388059701493,,66,0
4876,2024-11-06 16:55:05,0.5522388059701493,,100,0
4876,2024-11-06 16:55:38,0.5522388059701493,Quads,133,0
4876,2024-11-06 16:56:11,0.5522388059701493,Quads,166,0
4876,2024-11-06 16:56:45,0.5522388059701493,Quads,200,0
4876,2024-11-06 16:57:18,0.5522388059701493,,233,0
4876,2024-11-06 16:57:51,0.5522388059701493,,266,0
4876,2024-11-06 16:58:25,0.5522388059701493,,300,0
4876,2024-11-06 16:58:58,0.5522388059701493,,333,0
4876,2024-11-06 16:59:32,0.5522388059701493,,367,0
4876,2024-11-06 17:00:05,0.5522388059701493,,400,0
4876,2024-11-06 17:00:38,0.5522388059701493,,433,0
4876,2024-11-06 17:01:12,0.5522388059701493,,467,0
4876,2024-11-06 17:01:45,0.5522388059701493,,500,0
4876,2024-11-06 17:02:19,0.5522388059701493,,534,0
4876,2024-11-06 17:02:52,0.5522388059701493,,567,0
4876,2024-11-06 17:03:26,0.5522388059701493,,601,0
4876,2024-11-06 17:03:59,0.5522388059701493,Hill Center (NB),634,0
4876,2024-11-06 17:04:33,0.417910447761194,Hill Center (NB),668,0
4876,2024-11-06 17:05:06,0.417910447761194,Hill Center (NB),701,0
4876,2024-11-06 17:05:39,0.4477611940298507,Hill Center (NB),734,0
4876,2024-11-06 17:06:13,0.4477611940298507,,768,0
4876,2024-11-06 17:06:46,0.4477611940298507,,801,0
4876,2024-11-06 17:07:20,0.373134328358209,Science Building,835,0
4876,2024-11-06 17:07:53,0.4328358208955223,Science Building,868,0
4876,2024-11-06 17:08:26,0.4328358208955223,,901,0
4876,2024-11-06 17:09:00,0.4328358208955223,,935,0
4876,2024-11-06 17:09:33,0.4328358208955223,,968,0
4876,2024-11-06 17:10:07,0.4328358208955223,,1002,0
4876,2024-11-06 17:10:40,0.3582089552238806,Busch Student Center,1035,0
4876,2024-11-06 17:11:13,0.1343283582089552,Busch Student Center,1068,0
4876,2024-11-06 17:11:47,0.1343283582089552,Busch Student Center,1102,0
4876,2024-11-06 17:12:20,0.0746268656716417,Busch Student Center,1135,0
4876,2024-11-06 17:12:54,0.0597014925373134,Busch Student Center,1169,0
4876,2024-11-06 17:13:27,0.0597014925373134,Busch Student Center,1202,0
4876,2024-11-06 17:14:00,0.0597014925373134,Busch Student Center,1235,0
4876,2024-11-06 17:14:34,0.0597014925373134,Busch Student Center,1269,0
4876,2024-11-06 17:15:07,0.0597014925373134,Busch Student Center,1302,0
4876,2024-11-06 17:15:41,0.0597014925373134,Busch Student Center,1336,0
4876,2024-11-06 17:16:14,0.0597014925373134,Busch Student Center,1369,0
4876,2024-11-06 17:16:47,0.0597014925373134,Busch Student Center,1402,0
4876,2024-11-06 17:17:20,0.0597014925373134,Busch Student Center,1435,0
4876,2024-11-06 17:17:54,0.0597014925373134,Busch Student Center,1469,0
4876,2024-11-06 17:18:27,0.0597014925373134,Busch Student Center,1502,0
4876,2024-11-06 17:19:01,0.0597014925373134,Busch Student Center,1536,0
4876,2024-11-06 17:19:34,0.0597014925373134,Busch Student Center,1569,0
4876,2024-11-06 17:20:07,0.0597014925373134,Busch Student Center,1602,0
4876,2024-11-06 17:20:41,0.0597014925373134,Busch Student Center,1636,0
4876,2024-11-06 17:21:14,0.0597014925373134,Busch Student Center,1669,0
4876,2024-11-06 17:21:48,0.0895522388059701,Busch Student Center,1703,0
4876,2024-11-06 17:22:21,0.1791044776119403,Busch Student Center,1736,0
4876,2024-11-06 17:22:54,0.2388059701492537,Busch Student Center,1769,0
4876,2024-11-06 17:23:28,0.2537313432835821,Busch Student Center,1803,0
4876,2024-11-06 17:24:01,0.2537313432835821,Busch Student Center,1836,0
4876,2024-11-06 17:24:35,0.2537313432835821,Busch Student Center,1870,0
4876,2024-11-06 17:25:08,0.2686567164179104,Busch Student Center,1903,0
4876,2024-11-06 17:25:41,0.2835820895522388,Busch Student Center,1936,0
4876,2024-11-06 17:26:15,0.2835820895522388,Busch Student Center,1970,0
4876,2024-11-06 17:26:48,0.2835820895522388,Busch Student Center,2003,0
4876,2024-11-06 17:27:22,0.2985074626865671,Busch Student Center,2037,0
4876,2024-11-06 17:27:55,0.2686567164179104,Busch Student Center,2070,0
4876,2024-11-06 17:28:29,0.2835820895522388,Busch Student Center,2104,0
4876,2024-11-06 17:29:02,0.2835820895522388,Busch Student Center,2137,0
4876,2024-11-06 17:29:35,0.2835820895522388,Busch Student Center,2170,0
4876,2024-11-06 17:30:09,0.2835820895522388,Busch Student Center,2204,0
4876,2024-11-06 17:30:42,0.2835820895522388,Busch Student Center,2237,0
4876,2024-11-06 17:31:15,0.2835820895522388,,2270,0
4876,2024-11-06 17:31:48,0.2835820895522388,,2303,0
4876,2024-11-06 17:32:21,0.2835820895522388,,2336,0
4876,2024-11-06 17:32:55,0.2835820895522388,,2370,0
4876,2024-11-06 17:33:28,0.2835820895522388,,2403,0
4876,2024-11-06 17:34:01,0.2835820895522388,,2436,0
4876,2024-11-06 17:34:35,0.2835820895522388,,2470,0
4876,2024-11-06 17:35:08,0.2835820895522388,,2503,0
4876,2024-11-06 17:35:41,0.2835820895522388,,2536,0
4876,2024-11-06 17:36:14,0.1194029850746268,,2569,0
4876,2024-11-06 17:36:48,0.1194029850746268,Livingston Plaza,2603,0
4876,2024-11-06 17:37:21,0.1044776119402985,Livingston Plaza,2636,0
4876,2024-11-06 17:37:54,0.1044776119402985,Livingston Plaza,2669,0
4876,2024-11-06 17:38:27,0.1044776119402985,Livingston Plaza,2702,0
4876,2024-11-06 17:39:00,0.1044776119402985,,2735,0
4876,2024-11-06 17:39:34,0.0895522388059701,Livingston Student Center,0,34
4876,2024-11-06 17:40:07,0.0895522388059701,Livingston Student Center,0,67
4876,2024-11-06 17:40:40,0.0895522388059701,,33,0
4876,2024-11-06 17:41:13,0.0895522388059701,Livingston Student Center,0,33
4876,2024-11-06 17:41:47,0.0895522388059701,Livingston Student Center,0,67
4876,2024-11-06 17:42:20,0.0895522388059701,Livingston Student Center,0,100
4876,2024-11-06 17:42:53,0.0895522388059701,,33,0
4876,2024-11-06 17:43:26,0.0895522388059701,,66,0
4876,2024-11-06 17:44:00,0.0895522388059701,,100,0
4876,2024-11-06 17:44:33,0.0895522388059701,,133,0
4876,2024-11-06 17:45:06,0.0895522388059701,,166,0
4876,2024-11-06 17:45:39,0.0895522388059701,,199,0
4876,2024-11-06 17:46:13,0.0895522388059701,,233,0
4876,2024-11-06 17:46:46,0.0895522388059701,,266,0
4876,2024-11-06 17:47:19,0.0895522388059701,,299,0
4876,2024-11-06 17:47:52,0.0895522388059701,,332,0
4876,2024-11-06 17:48:26,0.0895522388059701,,366,0
4876,2024-11-06 17:48:59,0.0895522388059701,,399,0
4876,2024-11-06 17:49:32,0.0895522388059701,,432,0
4876,2024-11-06 17:50:05,0.0895522388059701,,465,0
4876,2024-11-06 17:50:39,0.0895522388059701,,499,0
4876,2024-11-06 17:51:12,0.0895522388059701,,532,0
4876,2024-11-06 17:51:45,0.0895522388059701,Hill Center (NB),565,0
4876,2024-11-06 17:52:18,0.1791044776119403,Hill Center (NB),598,0
4876,2024-11-06 17:52:52,0.1791044776119403,Hill Center (NB),632,0
4876,2024-11-06 17:53:25,0.208955223880597,Hill Center (NB),665,0
4876,2024-11-06 17:53:58,0.2686567164179104,Hill Center (NB),698,0
4876,2024-11-06 17:54:32,0.2686567164179104,,732,0
4876,2024-11-06 17:55:05,0.2686567164179104,,765,0
4876,2024-11-06 17:55:38,0.2537313432835821,Science Building,798,0
4876,2024-11-06 17:56:11,0.2537313432835821,Science Building,831,0
4876,2024-11-06 17:56:44,0.2537313432835821,,864,0
4876,2024-11-06 17:57:18,0.2537313432835821,,898,0
4876,2024-11-06 17:57:51,0.2537313432835821,,931,0
4876,2024-11-06 17:58:24,0.2537313432835821,,964,0
4876,2024-11-06 17:58:58,0.2537313432835821,,998,0
4876,2024-11-06 17:59:31,0.2537313432835821,Busch Student Center,1031,0
4876,2024-11-06 18:00:04,0.3134328358208955,Busch Student Center,1064,0
4876,2024-11-06 18:00:37,0.3283582089552239,Busch Student Center,1097,0
4876,2024-11-06 18:01:11,0.3283582089552239,Busch Student Center,1131,0
4876,2024-11-06 18:01:44,0.3283582089552239,Busch Student Center,1164,0
4876,2024-11-06 18:02:17,0.3283582089552239,,1197,0
4876,2024-11-06 18:02:50,0.3283582089552239,,1230,0
4876,2024-11-06 18:03:24,0.3283582089552239,,1264,0
4876,2024-11-06 18:03:57,0.3283582089552239,,1297,0
4876,2024-11-06 18:04:30,0.3283582089552239,,1330,0
4876,2024-11-06 18:05:03,0.3283582089552239,,1363,0
4876,2024-11-06 18:05:37,0.3283582089552239,,1397,0
4876,2024-11-06 18:06:10,0.3283582089552239,,1430,0
4876,2024-11-06 18:06:43,0.3283582089552239,Livingston Plaza,1463,0
4876,2024-11-06 18:07:17,0.208955223880597,Livingston Plaza,1497,0
4876,2024-11-06 18:07:50,0.2537313432835821,Livingston Plaza,1530,0
4876,2024-11-06 18:08:24,0.2985074626865671,Livingston Plaza,1564,0
4876,2024-11-06 18:08:57,0.2985074626865671,Livingston Plaza,1597,0
4876,2024-11-06 18:09:30,0.2985074626865671,Livingston Plaza,1630,0
4876,2024-11-06 18:10:04,0.2985074626865671,Livingston Plaza,1664,0
4876,2024-11-06 18:10:37,0.2985074626865671,Livingston Plaza,1697,0
4876,2024-11-06 18:11:10,0.2985074626865671,Livingston Plaza,1730,0
4876,2024-11-06 18:11:44,0.2985074626865671,,1764,0
4876,2024-11-06 18:12:17,0.2537313432835821,Livingston Student Center,0,33
4876,2024-11-06 18:12:50,0.2835820895522388,Livingston Student Center,0,66
4876,2024-11-06 18:13:24,0.2985074626865671,Livingston Student Center,0,100
4876,2024-11-06 18:13:57,0.373134328358209,,33,0
4876,2024-11-06 18:14:30,0.373134328358209,,66,0
4876,2024-11-06 18:15:04,0.373134328358209,,100,0
4876,2024-11-06 18:15:37,0.373134328358209,,133,0
4876,2024-11-06 18:16:10,0.417910447761194,Quads,166,0
4876,2024-11-06 18:16:44,0.417910447761194,,200,0
4876,2024-11-06 18:17:17,0.417910447761194,,233,0
4876,2024-11-06 18:17:50,0.417910447761194,,266,0
4876,2024-11-06 18:18:24,0.417910447761194,,300,0
4876,2024-11-06 18:18:57,0.417910447761194,,333,0
4876,2024-11-06 18:19:30,0.417910447761194,,366,0
4876,2024-11-06 18:20:04,0.417910447761194,,400,0
4876,2024-11-06 18:20:37,0.417910447761194,,433,0
4876,2024-11-06 18:21:10,0.417910447761194,,466,0
4876,2024-11-06 18:21:44,0.417910447761194,,500,0
4876,2024-11-06 18:22:17,0.417910447761194,,533,0
4876,2024-11-06 18:22:50,0.417910447761194,,566,0
4876,2024-11-06 18:23:24,0.417910447761194,,600,0
4876,2024-11-06 18:23:57,0.417910447761194,,633,0
4876,2024-11-06 18:24:31,0.417910447761194,,667,0
4876,2024-11-06 18:25:04,0.417910447761194,,700,0
4876,2024-11-06 18:25:37,0.417910447761194,,733,0
4876,2024-11-06 18:26:11,0.417910447761194,,767,0
4876,2024-11-06 18:26:44,0.417910447761194,,800,0
4876,2024-11-06 18:27:17,0.417910447761194,,833,0
4876,2024-11-06 18:27:50,0.3283582089552239,Hill Center (NB),866,0
4876,2024-11-06 18:28:24,0.2835820895522388,Hill Center (NB),900,0
4876,2024-11-06 18:28:57,0.2835820895522388,,933,0
4876,2024-11-06 18:29:30,0.2835820895522388,,966,0
4876,2024-11-06 18:30:04,0.2835820895522388,Science Building,1000,0
4876,2024-11-06 18:30:37,0.3432835820895522,Science Building,1033,0
4876,2024-11-06 18:31:10,0.3432835820895522,Science Building,1066,0
4876,2024-11-06 18:31:44,0.3432835820895522,,1100,0
4876,2024-11-06 18:32:17,0.3432835820895522,,1133,0
4876,2024-11-06 18:32:50,0.3432835820895522,,1166,0
4876,2024-11-06 18:33:24,0.3432835820895522,,1200,0
4876,2024-11-06 18:33:57,0.3432835820895522,,1233,0
4876,2024-11-06 18:34:30,0.3432835820895522,,1266,0
4876,2024-11-06 18:35:03,0.3432835820895522,Busch Student Center,1299,0
4876,2024-11-06 18:35:37,0.373134328358209,Busch Student Center,1333,0
4876,2024-11-06 18:36:10,0.5671641791044776,Busch Student Center,1366,0
4876,2024-11-06 18:36:43,0.5671641791044776,Busch Student Center,1399,0
4876,2024-11-06 18:37:17,0.5671641791044776,Busch Student Center,1433,0
4876,2024-11-06 18:37:50,0.5671641791044776,Busch Student Center,1466,0
4876,2024-11-06 18:38:23,0.5671641791044776,Busch Student Center,1499,0
4876,2024-11-06 18:38:57,0.5671641791044776,,1533,0
4876,2024-11-06 18:39:30,0.5671641791044776,,1566,0
4876,2024-11-06 18:40:04,0.5671641791044776,,1600,0
4876,2024-11-06 18:40:37,0.5671641791044776,,1633,0
4876,2024-11-06 18:41:10,0.5671641791044776,,1666,0
4876,2024-11-06 18:41:44,0.5671641791044776,,1700,0
4876,2024-11-06 18:42:17,0.5671641791044776,,1733,0
4876,2024-11-06 18:42:50,0.5671641791044776,,1766,0
4876,2024-11-06 18:43:23,0.5671641791044776,,1799,0
4876,2024-11-06 18:43:57,0.5671641791044776,,1833,0
4876,2024-11-06 18:44:30,0.5671641791044776,,1866,0
4876,2024-11-06 18:45:03,0.5671641791044776,,1899,0
4876,2024-11-06 18:45:37,0.5671641791044776,,1933,0
4876,2024-11-06 18:46:10,0.5671641791044776,Livingston Plaza,1966,0
4876,2024-11-06 18:46:43,0.2388059701492537,Livingston Plaza,1999,0
4876,2024-11-06 18:47:16,0.2388059701492537,Livingston Plaza,2032,0
4876,2024-11-06 18:47:50,0.2686567164179104,Livingston Plaza,2066,0
4876,2024-11-06 18:48:23,0.2985074626865671,Livingston Plaza,2099,0
4876,2024-11-06 18:48:56,0.2835820895522388,Livingston Plaza,2132,0
4876,2024-11-06 18:49:30,0.2835820895522388,Livingston Plaza,2166,0
4876,2024-11-06 18:50:03,0.2835820895522388,Livingston Plaza,2199,0
4876,2024-11-06 18:50:36,0.2835820895522388,Livingston Plaza,2232,0
4876,2024-11-06 18:51:09,0.2835820895522388,,2265,0
4876,2024-11-06 18:51:43,0.2835820895522388,Livingston Student Center,0,34
4876,2024-11-06 18:52:16,0.1492537313432835,Livingston Student Center,0,67
4876,2024-11-06 18:52:49,0.1492537313432835,Livingston Student Center,0,100
4876,2024-11-06 18:53:22,0.1492537313432835,Livingston Student Center,0,133
4876,2024-11-06 18:53:56,0.1641791044776119,Livingston Student Center,0,167
4876,2024-11-06 18:54:29,0.1641791044776119,,33,0
4876,2024-11-06 18:55:02,0.1641791044776119,,66,0
4876,2024-11-06 18:55:36,0.1641791044776119,,100,0
4876,2024-11-06 18:56:09,0.1641791044776119,,133,0
4876,2024-11-06 18:56:42,0.1641791044776119,Quads,166,0
4876,2024-11-06 18:57:15,0.0746268656716417,Quads,199,0
4876,2024-11-06 18:57:49,0.0746268656716417,Quads,233,0
4876,2024-11-06 18:58:22,0.0746268656716417,,266,0
4876,2024-11-06 18:58:55,0.0746268656716417,,299,0
4876,2024-11-06 18:59:29,0.0746268656716417,,333,0
4876,2024-11-06 19:00:02,0.0746268656716417,,366,0
4876,2024-11-06 19:00:35,0.0746268656716417,,399,0
4876,2024-11-06 19:01:09,0.0746268656716417,,433,0
4876,2024-11-06 19:01:42,0.0746268656716417,,466,0
4876,2024-11-06 19:02:15,0.0746268656716417,,499,0
4876,2024-11-06 19:02:49,0.0746268656716417,,533,0
4876,2024-11-06 19:03:22,0.0746268656716417,,566,0
4876,2024-11-06 19:03:55,0.0746268656716417,,599,0
4876,2024-11-06 19:04:29,0.0746268656716417,,633,0
4876,2024-11-06 19:05:02,0.0746268656716417,,666,0
4876,2024-11-06 19:05:36,0.0746268656716417,,700,0
4876,2024-11-06 19:06:09,0.0746268656716417,,733,0
4876,2024-11-06 19:06:42,0.0746268656716417,,766,0
4876,2024-11-06 19:07:16,0.0746268656716417,,800,0
4876,2024-11-06 19:07:49,0.0746268656716417,,833,0
4876,2024-11-06 19:08:22,0.0746268656716417,Hill Center (NB),866,0
4876,2024-11-06 19:08:56,0.0746268656716417,Hill Center (NB),900,0
4876,2024-11-06 19:09:29,0.0746268656716417,Hill Center (NB),933,0
4876,2024-11-06 19:10:02,0.0895522388059701,Hill Center (NB),966,0
4876,2024-11-06 19:10:36,0.0895522388059701,Hill Center (NB),1000,0
4876,2024-11-06 19:11:09,0.0895522388059701,,1033,0
4876,2024-11-06 19:11:42,0.0895522388059701,,1066,0
4876,2024-11-06 19:12:16,0.0895522388059701,Science Building,1100,0
4876,2024-11-06 19:12:49,0.1044776119402985,Science Building,1133,0
4876,2024-11-06 19:13:22,0.1194029850746268,Science Building,1166,0
4876,2024-11-06 19:13:56,0.1194029850746268,Science Building,1200,0
4876,2024-11-06 19:14:29,0.1194029850746268,Science Building,1233,0
4876,2024-11-06 19:15:02,0.1194029850746268,Science Building,1266,0
4876,2024-11-06 19:15:36,0.1343283582089552,Science Building,1300,0
4876,2024-11-06 19:16:09,0.1343283582089552,,1333,0
4876,2024-11-06 19:16:42,0.1343283582089552,,1366,0
4876,2024-11-06 19:17:16,0.1343283582089552,,1400,0
4876,2024-11-06 19:17:49,0.1343283582089552,,1433,0
4876,2024-11-06 19:18:22,0.1343283582089552,Busch Student Center,1466,0
4876,2024-11-06 19:18:56,0.1940298507462686,Busch Student Center,1500,0
4876,2024-11-06 19:19:29,0.2388059701492537,Busch Student Center,1533,0
4876,2024-11-06 19:20:02,0.2686567164179104,Busch Student Center,1566,0
4876,2024-11-06 19:20:36,0.1641791044776119,Busch Student Center,1600,0
4876,2024-11-06 19:21:09,0.1343283582089552,Busch Student Center,1633,0
4876,2024-11-06 19:21:42,0.1343283582089552,Busch Student Center,1666,0
4876,2024-11-06 19:22:16,0.1492537313432835,Busch Student Center,1700,0
4876,2024-11-06 19:22:49,0.1791044776119403,Busch Student Center,1733,0
4876,2024-11-06 19:23:22,0.1791044776119403,Busch Student Center,1766,0
4876,2024-11-06 19:23:55,0.0746268656716417,Busch Student Center,1799,0
4876,2024-11-06 19:24:29,0.044776119402985,Busch Student Center,1833,0
4876,2024-11-06 19:25:02,0.044776119402985,Busch Student Center,1866,0
4876,2024-11-06 19:25:35,0.044776119402985,Busch Student Center,1899,0
4876,2024-11-06 19:26:09,0.0597014925373134,Busch Student Center,1933,0
4876,2024-11-06 19:26:42,0.0597014925373134,Busch Student Center,1966,0
4876,2024-11-06 19:27:16,0.0597014925373134,Busch Student Center,2000,0
4876,2024-11-06 19:27:49,0.0597014925373134,Busch Student Center,2033,0
4876,2024-11-06 19:28:22,0.044776119402985,Busch Student Center,2066,0
4876,2024-11-06 19:28:56,0.044776119402985,Busch Student Center,2100,0
4876,2024-11-06 19:29:29,0.044776119402985,Busch Student Center,2133,0
4876,2024-11-06 19:30:02,0.0746268656716417,Busch Student Center,2166,0
4876,2024-11-06 19:30:36,0.1044776119402985,Busch Student Center,2200,0
4876,2024-11-06 19:31:09,0.1194029850746268,Busch Student Center,2233,0
4876,2024-11-06 19:31:43,0.1194029850746268,Busch Student Center,2267,0
4876,2024-11-06 19:32:16,0.1194029850746268,Busch Student Center,2300,0
4876,2024-11-06 19:32:49,0.1194029850746268,Busch Student Center,2333,0
4876,2024-11-06 19:33:23,0.1194029850746268,Busch Student Center,2367,0
4876,2024-11-06 19:33:56,0.1194029850746268,Busch Student Center,2400,0
4876,2024-11-06 19:34:29,0.1343283582089552,Busch Student Center,2433,0
4876,2024-11-06 19:35:03,0.1343283582089552,Busch Student Center,2467,0
4876,2024-11-06 19:35:36,0.1492537313432835,Busch Student Center,2500,0
4876,2024-11-06 19:36:09,0.1343283582089552,Busch Student Center,2533,0
4876,2024-11-06 19:36:43,0.1492537313432835,Busch Student Center,2567,0
4876,2024-11-06 19:37:16,0.1492537313432835,Busch Student Center,2600,0
4876,2024-11-06 19:37:50,0.1492537313432835,Busch Student Center,2634,0
4876,2024-11-06 19:38:23,0.1492537313432835,Busch Student Center,2667,0
4876,2024-11-06 19:38:56,0.1492537313432835,Busch Student Center,2700,0
4876,2024-11-06 19:39:30,0.1492537313432835,,2734,0
4876,2024-11-06 19:40:03,0.1492537313432835,,2767,0
4876,2024-11-06 19:40:36,0.1492537313432835,,2800,0
4876,2024-11-06 19:41:09,0.1492537313432835,,2833,0
4876,2024-11-06 19:41:43,0.1492537313432835,,2867,0
4876,2024-11-06 19:42:16,0.1492537313432835,,2900,0
4876,2024-11-06 19:42:50,0.1492537313432835,,2934,0
4876,2024-11-06 19:43:23,0.1492537313432835,,2967,0
4876,2024-11-06 19:43:56,0.1492537313432835,,3000,0
4876,2024-11-06 19:44:30,0.1492537313432835,Livingston Plaza,3034,0
4876,2024-11-06 19:45:03,0.1194029850746268,Livingston Plaza,3067,0
4876,2024-11-06 19:45:36,0.1343283582089552,Livingston Plaza,3100,0
4876,2024-11-06 19:46:10,0.1343283582089552,Livingston Plaza,3134,0
4876,2024-11-06 19:46:43,0.1343283582089552,Livingston Plaza,3167,0
4876,2024-11-06 19:47:16,0.1343283582089552,Livingston Plaza,3200,0
4876,2024-11-06 19:47:50,0.1343283582089552,Livingston Plaza,3234,0
4876,2024-11-06 19:48:23,0.1343283582089552,Livingston Plaza,3267,0
4876,2024-11-06 19:48:56,0.1343283582089552,,3300,0
4876,2024-11-06 19:49:30,0.1343283582089552,,3334,0
4876,2024-11-06 19:50:03,0.1194029850746268,Livingston Student Center,0,33
4876,2024-11-06 19:50:36,0.1492537313432835,Livingston Student Center,0,66
4876,2024-11-06 19:51:10,0.1791044776119403,Livingston Student Center,0,100
4876,2024-11-06 19:51:43,0.208955223880597,Livingston Student Center,0,133
4876,2024-11-06 19:52:16,0.2238805970149253,Livingston Student Center,0,166
4876,2024-11-06 19:52:50,0.2238805970149253,,34,0
4876,2024-11-06 19:53:23,0.2238805970149253,,67,0
4876,2024-11-06 19:53:56,0.2238805970149253,,100,0
4876,2024-11-06 19:54:30,0.2238805970149253,,134,0
4876,2024-11-06 19:55:03,0.2238805970149253,Quads,167,0
4876,2024-11-06 19:55:36,0.2238805970149253,Quads,200,0
4876,2024-11-06 19:56:09,0.2238805970149253,,233,0
4876,2024-11-06 19:56:43,0.2238805970149253,,267,0
4876,2024-11-06 19:57:16,0.2238805970149253,,300,0
4876,2024-11-06 19:57:49,0.2238805970149253,,333,0
4876,2024-11-06 19:58:23,0.2238805970149253,,367,0
4876,2024-11-06 19:58:56,0.2238805970149253,,400,0
4876,2024-11-06 19:59:29,0.2238805970149253,,433,0
4876,2024-11-06 20:00:03,0.2238805970149253,,467,0
4876,2024-11-06 20:00:36,0.2238805970149253,,500,0
4876,2024-11-06 20:01:09,0.2238805970149253,,533,0
4876,2024-11-06 20:01:43,0.2238805970149253,,567,0
4876,2024-11-06 20:02:16,0.2238805970149253,,600,0
4876,2024-11-06 20:02:49,0.2238805970149253,,633,0
4876,2024-11-06 20:03:23,0.2238805970149253,,667,0
4876,2024-11-06 20:03:56,0.2238805970149253,,700,0
4876,2024-11-06 20:04:29,0.2238805970149253,Hill Center (NB),733,0
4876,2024-11-06 20:05:03,0.1641791044776119,Hill Center (NB),767,0
4876,2024-11-06 20:05:36,0.1641791044776119,Hill Center (NB),800,0
4876,2024-11-06 20:06:09,0.1641791044776119,Hill Center (NB),833,0
4876,2024-11-06 20:06:43,0.1641791044776119,,867,0
4876,2024-11-06 20:07:16,0.1641791044776119,,900,0
4876,2024-11-06 20:07:50,0.1641791044776119,Science Building,934,0
4876,2024-11-06 20:08:23,0.2985074626865671,Science Building,967,0
4876,2024-11-06 20:08:56,0.3432835820895522,Science Building,1000,0
4876,2024-11-06 20:09:30,0.3432835820895522,,1034,0
4876,2024-11-06 20:10:03,0.3432835820895522,,1067,0
4876,2024-11-06 20:10:36,0.3432835820895522,,1100,0
4876,2024-11-06 20:11:10,0.3432835820895522,,1134,0
4876,2024-11-06 20:11:43,0.3432835820895522,,1167,0
4876,2024-11-06 20:12:16,0.3432835820895522,,1200,0
4876,2024-11-06 20:12:50,0.3432835820895522,,1234,0
4876,2024-11-06 20:13:23,0.3283582089552239,Busch Student Center,1267,0
4876,2024-11-06 20:13:56,0.4626865671641791,Busch Student Center,1300,0
4876,2024-11-06 20:14:30,0.6716417910447762,Busch Student Center,1334,0
4876,2024-11-06 20:15:03,0.6865671641791045,Busch Student Center,1367,0
4876,2024-11-06 20:15:36,0.7014925373134329,Busch Student Center,1400,0
4876,2024-11-06 20:16:10,0.7014925373134329,Busch Student Center,1434,0
4876,2024-11-06 20:16:43,0.7014925373134329,Busch Student Center,1467,0
4876,2024-11-06 20:17:16,0.7014925373134329,,1500,0
4876,2024-11-06 20:17:50,0.7014925373134329,,1534,0
4876,2024-11-06 20:18:23,0.7014925373134329,,1567,0
4876,2024-11-06 20:18:56,0.7014925373134329,,1600,0
4876,2024-11-06 20:19:29,0.7014925373134329,,1633,0
4876,2024-11-06 20:20:03,0.7014925373134329,,1667,0
4876,2024-11-06 20:20:36,0.7014925373134329,,1700,0
