bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-02 23:31:29,0.0746268656716417,College Avenue Student Center,0,567,0
13209,2024-11-02 23:32:00,0.0746268656716417,College Avenue Student Center,0,536,0
13209,2024-11-02 23:32:32,0.0895522388059701,College Avenue Student Center,0,504,0
13209,2024-11-02 23:33:03,0.1044776119402985,College Avenue Student Center,0,473,0
13209,2024-11-02 23:33:35,0.1044776119402985,College Avenue Student Center,0,441,0
13209,2024-11-02 23:34:06,0.1044776119402985,College Avenue Student Center,0,410,0
13209,2024-11-02 23:34:38,0.1492537313432835,College Avenue Student Center,0,378,0
13209,2024-11-02 23:35:09,0.1492537313432835,College Avenue Student Center,0,347,0
13209,2024-11-02 23:35:41,0.1492537313432835,College Avenue Student Center,0,315,0
13209,2024-11-02 23:36:12,0.1492537313432835,College Avenue Student Center,0,284,0
13209,2024-11-02 23:36:44,0.1492537313432835,College Avenue Student Center,0,252,0
13209,2024-11-02 23:37:15,0.1343283582089552,College Avenue Student Center,0,221,0
13209,2024-11-02 23:37:47,0.1492537313432835,College Avenue Student Center,0,189,0
13209,2024-11-02 23:38:18,0.1492537313432835,College Avenue Student Center,0,158,0
13209,2024-11-02 23:38:50,0.1940298507462686,College Avenue Student Center,0,126,0
13209,2024-11-02 23:39:21,0.2238805970149253,College Avenue Student Center,0,95,0
13209,2024-11-02 23:39:53,0.2537313432835821,College Avenue Student Center,0,63,0
13209,2024-11-02 23:40:24,0.2835820895522388,College Avenue Student Center,0,32,0
13209,2024-11-02 23:40:56,0.2835820895522388,,3090,0,126
13209,2024-11-02 23:41:27,0.2835820895522388,,3059,0,95
13209,2024-11-02 23:41:59,0.2835820895522388,,3027,0,63
13209,2024-11-02 23:42:30,0.2985074626865671,,2996,0,32
13209,2024-11-02 23:43:02,0.2985074626865671,The Yard,2964,125,0
13209,2024-11-02 23:43:33,0.0298507462686567,The Yard,2933,94,0
13209,2024-11-02 23:44:04,0.1791044776119403,The Yard,2902,63,0
13209,2024-11-02 23:44:36,0.1791044776119403,The Yard,2870,31,0
13209,2024-11-02 23:45:07,0.1791044776119403,,2839,0,158
13209,2024-11-02 23:45:39,0.1940298507462686,,2807,0,126
13209,2024-11-02 23:46:10,0.1940298507462686,,2776,0,95
13209,2024-11-02 23:46:42,0.1940298507462686,,2744,0,63
13209,2024-11-02 23:47:13,0.1940298507462686,,2713,0,32
13209,2024-11-02 23:47:45,0.1940298507462686,SoCam Apts (SB),2681,63,0
13209,2024-11-02 23:48:16,0.2537313432835821,SoCam Apts (SB),2650,32,0
13209,2024-11-02 23:48:48,0.2537313432835821,,2618,0,94
13209,2024-11-02 23:49:19,0.2537313432835821,,2587,0,63
13209,2024-11-02 23:49:51,0.2537313432835821,,2555,0,31
13209,2024-11-02 23:50:22,0.2537313432835821,College Hall,2524,63,0
13209,2024-11-02 23:50:54,0.2537313432835821,College Hall,2492,31,0
13209,2024-11-02 23:51:25,0.2537313432835821,,2461,0,63
13209,2024-11-02 23:51:57,0.2537313432835821,,2429,0,31
13209,2024-11-02 23:52:28,0.2537313432835821,Red Oak Lane,2398,63,0
13209,2024-11-02 23:53:00,0.2388059701492537,Red Oak Lane,2366,31,0
13209,2024-11-02 23:53:31,0.2388059701492537,,2335,0,32
13209,2024-11-02 23:54:03,0.2388059701492537,Lipman Hall,2303,63,0
13209,2024-11-02 23:54:34,0.2985074626865671,Lipman Hall,2272,32,0
13209,2024-11-02 23:55:06,0.2985074626865671,,2240,0,63
13209,2024-11-02 23:55:37,0.2985074626865671,,2209,0,32
13209,2024-11-02 23:56:09,0.2985074626865671,Biel Road,2177,63,0
13209,2024-11-02 23:56:40,0.0149253731343283,Biel Road,2146,32,0
13209,2024-11-02 23:57:12,0.0895522388059701,,2114,0,31
13209,2024-11-02 23:57:43,0.0895522388059701,Henderson,2083,63,0
13209,2024-11-02 23:58:15,0.0895522388059701,Henderson,2051,31,0
13209,2024-11-02 23:58:46,0.0298507462686567,,2020,0,95
13209,2024-11-02 23:59:18,0.0298507462686567,,1988,0,63
13209,2024-11-02 23:59:49,0.0298507462686567,,1957,0,32
13209,2024-11-03 00:00:21,0.0,Gibbons,1925,31,0
13209,2024-11-03 00:00:52,0.0,,1894,0,63
13209,2024-11-03 00:01:24,0.0,,1862,0,31
13209,2024-11-03 00:01:55,0.0,College Hall,1831,32,0
13209,2024-11-03 00:02:27,0.0,,1799,0,315
13209,2024-11-03 00:02:58,0.0,,1768,0,284
13209,2024-11-03 00:03:30,0.0,,1736,0,252
13209,2024-11-03 00:04:01,0.0,,1705,0,221
13209,2024-11-03 00:04:33,0.0,,1673,0,189
13209,2024-11-03 00:05:04,0.0,,1642,0,158
13209,2024-11-03 00:05:36,0.0,,1610,0,126
13209,2024-11-03 00:06:07,0.0,,1579,0,95
13209,2024-11-03 00:06:39,0.0,,1547,0,63
13209,2024-11-03 00:07:11,0.0,,1515,0,31
13209,2024-11-03 00:07:42,0.044776119402985,Student Activities Center (NB),1484,32,0
13209,2024-11-03 00:08:14,0.0149253731343283,,1452,0,315
13209,2024-11-03 00:08:45,0.0149253731343283,,1421,0,284
13209,2024-11-03 00:09:17,0.0149253731343283,,1389,0,252
13209,2024-11-03 00:09:48,0.0149253731343283,,1358,0,221
13209,2024-11-03 00:10:20,0.0149253731343283,,1326,0,189
13209,2024-11-03 00:10:51,0.0149253731343283,,1295,0,158
13209,2024-11-03 00:11:23,0.0149253731343283,,1263,0,126
13209,2024-11-03 00:11:55,0.0149253731343283,,1231,0,94
13209,2024-11-03 00:12:26,0.0149253731343283,,1200,0,63
13209,2024-11-03 00:12:58,0.0149253731343283,,1168,0,31
13209,2024-11-03 00:13:29,0.0,Livingston Plaza,1137,127,0
13209,2024-11-03 00:14:01,0.0,Livingston Plaza,1105,95,0
13209,2024-11-03 00:14:33,0.0,Livingston Student Center,1073,63,0
13209,2024-11-03 00:15:05,0.1044776119402985,Livingston Student Center,1041,31,0
13209,2024-11-03 00:15:36,0.1044776119402985,,1010,0,95
13209,2024-11-03 00:16:08,0.1044776119402985,,978,0,63
13209,2024-11-03 00:16:40,0.1044776119402985,,946,0,31
13209,2024-11-03 00:17:11,0.1044776119402985,Quads,915,31,0
13209,2024-11-03 00:17:42,0.1044776119402985,,884,0,253
13209,2024-11-03 00:18:14,0.1044776119402985,,852,0,221
13209,2024-11-03 00:18:45,0.1044776119402985,,821,0,190
13209,2024-11-03 00:19:17,0.1044776119402985,,789,0,158
13209,2024-11-03 00:19:48,0.1044776119402985,,758,0,127
13209,2024-11-03 00:20:20,0.1044776119402985,,726,0,95
13209,2024-11-03 00:20:51,0.1044776119402985,,695,0,64
13209,2024-11-03 00:21:23,0.1044776119402985,,663,0,32
13209,2024-11-03 00:21:55,0.1044776119402985,Busch Student Center,631,126,0
13209,2024-11-03 00:22:26,0.0,Busch Student Center,600,95,0
13209,2024-11-03 00:22:58,0.0746268656716417,Busch Student Center,568,63,0
13209,2024-11-03 00:23:29,0.0746268656716417,Busch Student Center,537,32,0
13209,2024-11-03 00:24:01,0.0746268656716417,,505,0,126
13209,2024-11-03 00:24:32,0.0746268656716417,,474,0,95
13209,2024-11-03 00:25:04,0.0746268656716417,,442,0,63
13209,2024-11-03 00:25:35,0.0746268656716417,,411,0,32
13209,2024-11-03 00:26:07,0.0597014925373134,Allison Road Classrooms,379,32,0
13209,2024-11-03 00:26:39,0.0597014925373134,,347,0,31
13209,2024-11-03 00:27:10,0.0597014925373134,Hill Center (SB),316,32,0
13209,2024-11-03 00:27:42,0.0597014925373134,,284,0,284
13209,2024-11-03 00:28:13,0.0597014925373134,,253,0,253
13209,2024-11-03 00:28:45,0.0597014925373134,,221,0,221
13209,2024-11-03 00:29:16,0.0597014925373134,,190,0,190
13209,2024-11-03 00:29:48,0.0597014925373134,,158,0,158
13209,2024-11-03 00:30:19,0.0597014925373134,,127,0,127
13209,2024-11-03 00:30:51,0.0597014925373134,,95,0,95
13209,2024-11-03 00:31:23,0.0597014925373134,,63,0,63
13209,2024-11-03 00:31:54,0.0597014925373134,,32,0,32
13209,2024-11-03 00:32:26,0.0597014925373134,College Avenue Student Center,0,472,0
13209,2024-11-03 00:32:57,0.0,College Avenue Student Center,0,441,0
13209,2024-11-03 00:33:29,0.1940298507462686,College Avenue Student Center,0,409,0
13209,2024-11-03 00:34:00,0.2238805970149253,College Avenue Student Center,0,378,0
13209,2024-11-03 00:34:32,0.2238805970149253,College Avenue Student Center,0,346,0
13209,2024-11-03 00:35:03,0.1791044776119403,College Avenue Student Center,0,315,0
13209,2024-11-03 00:35:35,0.1791044776119403,College Avenue Student Center,0,283,0
13209,2024-11-03 00:36:06,0.1791044776119403,College Avenue Student Center,0,252,0
13209,2024-11-03 00:36:38,0.2537313432835821,College Avenue Student Center,0,220,0
13209,2024-11-03 00:37:09,0.2537313432835821,College Avenue Student Center,0,189,0
13209,2024-11-03 00:37:41,0.2835820895522388,College Avenue Student Center,0,157,0
13209,2024-11-03 00:38:12,0.4776119402985074,College Avenue Student Center,0,126,0
13209,2024-11-03 00:38:44,0.417910447761194,College Avenue Student Center,0,94,0
13209,2024-11-03 00:39:15,0.5074626865671642,College Avenue Student Center,0,63,0
13209,2024-11-03 00:39:47,0.5074626865671642,College Avenue Student Center,0,31,0
13209,2024-11-03 00:40:18,0.5074626865671642,,3183,0,127
13209,2024-11-03 00:40:50,0.5074626865671642,,3151,0,95
13209,2024-11-03 00:41:22,0.4925373134328358,,3119,0,63
13209,2024-11-03 00:41:53,0.4925373134328358,,3088,0,32
13209,2024-11-03 00:42:25,0.5074626865671642,The Yard,3056,126,0
13209,2024-11-03 00:42:56,0.5074626865671642,The Yard,3025,95,0
13209,2024-11-03 00:43:28,0.6865671641791045,The Yard,2993,63,0
13209,2024-11-03 00:44:00,0.7014925373134329,The Yard,2961,31,0
13209,2024-11-03 00:44:31,0.7164179104477612,,2930,0,189
13209,2024-11-03 00:45:03,0.7014925373134329,,2898,0,157
13209,2024-11-03 00:45:34,0.6865671641791045,,2867,0,126
13209,2024-11-03 00:46:06,0.6865671641791045,,2835,0,94
13209,2024-11-03 00:46:37,0.6865671641791045,,2804,0,63
13209,2024-11-03 00:47:09,0.6865671641791045,,2772,0,31
13209,2024-11-03 00:47:40,0.6865671641791045,SoCam Apts (SB),2741,94,0
13209,2024-11-03 00:48:12,0.6119402985074627,SoCam Apts (SB),2709,62,0
13209,2024-11-03 00:48:43,0.6268656716417911,SoCam Apts (SB),2678,31,0
13209,2024-11-03 00:49:14,0.6268656716417911,,2647,0,158
13209,2024-11-03 00:49:46,0.6119402985074627,,2615,0,126
13209,2024-11-03 00:50:17,0.6268656716417911,,2584,0,95
13209,2024-11-03 00:50:49,0.6119402985074627,,2552,0,63
13209,2024-11-03 00:51:20,0.6119402985074627,,2521,0,32
13209,2024-11-03 00:51:52,0.6119402985074627,Red Oak Lane,2489,63,0
13209,2024-11-03 00:52:23,0.5671641791044776,Red Oak Lane,2458,32,0
13209,2024-11-03 00:52:55,0.5522388059701493,,2426,0,31
13209,2024-11-03 00:53:26,0.5522388059701493,Lipman Hall,2395,63,0
13209,2024-11-03 00:53:58,0.5522388059701493,Lipman Hall,2363,31,0
13209,2024-11-03 00:54:29,0.5522388059701493,,2332,0,63
13209,2024-11-03 00:55:01,0.5522388059701493,,2300,0,31
13209,2024-11-03 00:55:32,0.373134328358209,Biel Road,2269,63,0
13209,2024-11-03 00:56:04,0.3283582089552239,Biel Road,2237,31,0
13209,2024-11-03 00:56:35,0.3283582089552239,,2206,0,32
13209,2024-11-03 00:57:07,0.3283582089552239,Henderson,2174,63,0
13209,2024-11-03 00:57:38,0.3283582089552239,Henderson,2143,32,0
13209,2024-11-03 00:58:10,0.3134328358208955,,2111,0,63
13209,2024-11-03 00:58:41,0.3134328358208955,,2080,0,32
13209,2024-11-03 00:59:13,0.3134328358208955,Gibbons,2048,63,0
13209,2024-11-03 00:59:44,0.2537313432835821,Gibbons,2017,32,0
13209,2024-11-03 01:00:16,0.2537313432835821,,1985,0,94
13209,2024-11-03 01:00:47,0.2537313432835821,,1954,0,63
13209,2024-11-03 01:01:19,0.2537313432835821,,1922,0,31
13209,2024-11-03 01:01:50,0.2537313432835821,College Hall,1891,32,0
13209,2024-11-03 01:02:22,0.2537313432835821,,1859,0,315
13209,2024-11-03 01:02:53,0.2537313432835821,,1828,0,284
13209,2024-11-03 01:03:25,0.2537313432835821,,1796,0,252
13209,2024-11-03 01:03:56,0.2537313432835821,,1765,0,221
13209,2024-11-03 01:04:28,0.2537313432835821,,1733,0,189
13209,2024-11-03 01:04:59,0.2537313432835821,,1702,0,158
13209,2024-11-03 01:05:31,0.2537313432835821,,1670,0,126
13209,2024-11-03 01:06:02,0.2537313432835821,,1639,0,95
13209,2024-11-03 01:06:34,0.2537313432835821,,1607,0,63
13209,2024-11-03 01:07:05,0.2537313432835821,,1576,0,32
13209,2024-11-03 01:07:37,0.2537313432835821,Student Activities Center (NB),1544,94,0
13209,2024-11-03 01:08:08,0.2537313432835821,Student Activities Center (NB),1513,63,0
13209,2024-11-03 01:08:40,0.3582089552238806,Student Activities Center (NB),1481,31,0
13209,2024-11-03 01:09:11,0.3880597014925373,,1450,0,347
13209,2024-11-03 01:09:43,0.3880597014925373,,1418,0,315
13209,2024-11-03 01:10:14,0.3880597014925373,,1387,0,284
13209,2024-11-03 01:10:46,0.3880597014925373,,1355,0,252
13209,2024-11-03 01:11:17,0.3880597014925373,,1324,0,221
13209,2024-11-03 01:11:49,0.3880597014925373,,1292,0,189
13209,2024-11-03 01:12:20,0.3880597014925373,,1261,0,158
13209,2024-11-03 01:12:52,0.3880597014925373,,1229,0,126
13209,2024-11-03 01:13:23,0.3880597014925373,,1198,0,95
13209,2024-11-03 01:13:55,0.3880597014925373,,1166,0,63
13209,2024-11-03 01:14:26,0.3880597014925373,,1135,0,32
13209,2024-11-03 01:14:58,0.4029850746268656,Livingston Plaza,1103,31,0
13209,2024-11-03 01:15:29,0.4029850746268656,,1072,0,32
13209,2024-11-03 01:16:01,0.4029850746268656,Livingston Student Center,1040,63,0
13209,2024-11-03 01:16:32,0.3432835820895522,Livingston Student Center,1009,32,0
13209,2024-11-03 01:17:04,0.3283582089552239,,977,0,95
13209,2024-11-03 01:17:35,0.3283582089552239,,946,0,64
13209,2024-11-03 01:18:07,0.3283582089552239,,914,0,32
13209,2024-11-03 01:18:39,0.1343283582089552,Quads,882,31,0
13209,2024-11-03 01:19:10,0.1343283582089552,,851,0,252
13209,2024-11-03 01:19:42,0.1343283582089552,,819,0,220
13209,2024-11-03 01:20:13,0.1343283582089552,,788,0,189
13209,2024-11-03 01:20:45,0.1343283582089552,,756,0,157
13209,2024-11-03 01:21:16,0.1343283582089552,,725,0,126
13209,2024-11-03 01:21:48,0.1343283582089552,,693,0,94
13209,2024-11-03 01:22:19,0.1343283582089552,,662,0,63
13209,2024-11-03 01:22:51,0.1343283582089552,,630,0,31
13209,2024-11-03 01:23:22,0.1194029850746268,Busch Student Center,599,95,0
13209,2024-11-03 01:23:54,0.0,Busch Student Center,567,63,0
13209,2024-11-03 01:24:25,0.0,Busch Student Center,536,32,0
13209,2024-11-03 01:24:57,0.0,,504,0,126
13209,2024-11-03 01:25:28,0.0,,473,0,95
13209,2024-11-03 01:26:00,0.0,,441,0,63
13209,2024-11-03 01:26:31,0.0,,410,0,32
13209,2024-11-03 01:27:03,0.0,Allison Road Classrooms,378,63,0
13209,2024-11-03 01:27:34,0.0149253731343283,Allison Road Classrooms,347,32,0
13209,2024-11-03 01:28:06,0.0149253731343283,,315,0,31
13209,2024-11-03 01:28:37,0.0149253731343283,Hill Center (SB),284,32,0
13209,2024-11-03 01:29:09,0.0149253731343283,,252,0,252
13209,2024-11-03 01:29:40,0.0149253731343283,,221,0,221
13209,2024-11-03 01:30:12,0.0149253731343283,,189,0,189
13209,2024-11-03 01:30:43,0.0149253731343283,,158,0,158
13209,2024-11-03 01:31:15,0.0149253731343283,,126,0,126
13209,2024-11-03 01:31:46,0.0149253731343283,,95,0,95
13209,2024-11-03 01:32:18,0.0149253731343283,,63,0,63
13209,2024-11-03 01:32:49,0.0149253731343283,,32,0,32
13209,2024-11-03 01:33:21,0.0149253731343283,College Avenue Student Center,0,410,0
13209,2024-11-03 01:33:52,0.1044776119402985,College Avenue Student Center,0,379,0
13209,2024-11-03 01:34:24,0.208955223880597,College Avenue Student Center,0,347,0
13209,2024-11-03 01:34:56,0.2686567164179104,College Avenue Student Center,0,315,0
13209,2024-11-03 01:35:27,0.3134328358208955,College Avenue Student Center,0,284,0
13209,2024-11-03 01:35:59,0.2985074626865671,College Avenue Student Center,0,252,0
13209,2024-11-03 01:36:30,0.2686567164179104,College Avenue Student Center,0,221,0
13209,2024-11-03 01:37:02,0.2537313432835821,College Avenue Student Center,0,189,0
13209,2024-11-03 01:37:33,0.3432835820895522,College Avenue Student Center,0,158,0
13209,2024-11-03 01:38:05,0.3432835820895522,College Avenue Student Center,0,126,0
13209,2024-11-03 01:38:36,0.3283582089552239,College Avenue Student Center,0,95,0
13209,2024-11-03 01:39:08,0.4029850746268656,College Avenue Student Center,0,63,0
13209,2024-11-03 01:39:39,0.5074626865671642,College Avenue Student Center,0,32,0
13209,2024-11-03 01:40:11,0.5223880597014925,,6562,0,126
13209,2024-11-03 01:40:43,0.5970149253731343,,6530,0,94
13209,2024-11-03 01:41:14,0.5970149253731343,,6499,0,63
13209,2024-11-03 01:41:46,0.5970149253731343,,6467,0,31
13209,2024-11-03 01:42:17,0.7761194029850746,The Yard,6436,126,0
13209,2024-11-03 01:42:49,0.8805970149253731,The Yard,6404,94,0
13209,2024-11-03 01:43:20,0.8955223880597015,The Yard,6373,63,0
13209,2024-11-03 01:43:52,0.9104477611940298,The Yard,6341,31,0
13209,2024-11-03 01:44:23,0.9253731343283582,,6310,0,158
13209,2024-11-03 01:44:55,0.9253731343283582,,6278,0,126
13209,2024-11-03 01:45:26,0.9253731343283582,,6247,0,95
13209,2024-11-03 01:45:58,0.9253731343283582,,6215,0,63
13209,2024-11-03 01:46:29,0.9253731343283582,,6184,0,32
13209,2024-11-03 01:47:01,0.9253731343283582,SoCam Apts (SB),6152,95,0
13209,2024-11-03 01:47:33,0.746268656716418,SoCam Apts (SB),6120,63,0
13209,2024-11-03 01:48:04,0.746268656716418,SoCam Apts (SB),6089,32,0
13209,2024-11-03 01:48:36,0.746268656716418,,6057,0,221
13209,2024-11-03 01:49:07,0.7313432835820896,,6026,0,190
13209,2024-11-03 01:49:39,0.746268656716418,,5994,0,158
13209,2024-11-03 01:50:10,0.7313432835820896,,5963,0,127
13209,2024-11-03 01:50:42,0.7313432835820896,,5931,0,95
13209,2024-11-03 01:51:13,0.7313432835820896,,5900,0,64
13209,2024-11-03 01:51:45,0.7313432835820896,,5868,0,32
13209,2024-11-03 01:52:17,0.6865671641791045,Red Oak Lane,5836,63,0
13209,2024-11-03 01:52:48,0.6417910447761194,Red Oak Lane,5805,32,0
13209,2024-11-03 01:53:20,0.6417910447761194,,5773,0,31
13209,2024-11-03 01:53:51,0.6417910447761194,Lipman Hall,5742,32,0
13209,2024-11-03 01:54:23,0.6268656716417911,,5710,0,63
13209,2024-11-03 01:54:54,0.6268656716417911,,5679,0,32
13209,2024-11-03 01:55:26,0.6268656716417911,Biel Road,5647,190,0
13209,2024-11-03 01:55:58,0.2388059701492537,Biel Road,5615,158,0
13209,2024-11-03 01:56:29,0.1940298507462686,Biel Road,5584,127,0
13209,2024-11-03 01:57:01,0.1940298507462686,Henderson,5552,95,0
13209,2024-11-03 01:57:32,0.1940298507462686,Henderson,5521,64,0
13209,2024-11-03 01:58:04,0.1940298507462686,Henderson,5489,32,0
13209,2024-11-03 01:58:36,0.1940298507462686,,5457,0,63
13209,2024-11-03 01:59:07,0.1940298507462686,,5426,0,32
13209,2024-11-03 01:59:39,0.0746268656716417,Gibbons,5394,3595,0
13209,2024-11-03 02:00:10,0.0746268656716417,Gibbons,5363,3564,0
13209,2024-11-03 02:00:42,0.0746268656716417,Gibbons,5331,3532,0
13209,2024-11-03 02:01:13,0.0746268656716417,Gibbons,5300,3501,0
13209,2024-11-03 02:01:45,0.0746268656716417,Gibbons,5268,3469,0
13209,2024-11-03 02:02:17,0.0746268656716417,Gibbons,5236,3437,0
13209,2024-11-03 02:02:48,0.0746268656716417,Gibbons,5205,3406,0
13209,2024-11-03 02:03:20,0.0746268656716417,Gibbons,5173,3374,0
13209,2024-11-03 02:03:51,0.0746268656716417,Gibbons,5142,3343,0
13209,2024-11-03 02:04:23,0.0746268656716417,Gibbons,5110,3311,0
13209,2024-11-03 02:04:54,0.0746268656716417,Gibbons,5079,3280,0
13209,2024-11-03 02:05:26,0.0746268656716417,Gibbons,5047,3248,0
13209,2024-11-03 02:05:58,0.0746268656716417,Gibbons,5015,3216,0
13209,2024-11-03 02:06:29,0.0746268656716417,Gibbons,4984,3185,0
13209,2024-11-03 02:07:01,0.2835820895522388,Gibbons,4952,3153,0
13209,2024-11-03 02:07:32,0.2835820895522388,Gibbons,4921,3122,0
13209,2024-11-03 02:08:04,0.2835820895522388,Gibbons,4889,3090,0
13209,2024-11-03 02:08:35,0.2835820895522388,Gibbons,4858,3059,0
13209,2024-11-03 02:09:07,0.2835820895522388,Gibbons,4826,3027,0
13209,2024-11-03 02:09:39,0.2835820895522388,Gibbons,4794,2995,0
13209,2024-11-03 02:10:10,0.2835820895522388,Gibbons,4763,2964,0
13209,2024-11-03 02:10:42,0.2835820895522388,Gibbons,4731,2932,0
13209,2024-11-03 02:11:13,0.2835820895522388,Gibbons,4700,2901,0
13209,2024-11-03 02:11:45,0.2835820895522388,Gibbons,4668,2869,0
13209,2024-11-03 02:12:16,0.2686567164179104,Gibbons,4637,2838,0
13209,2024-11-03 02:12:48,0.2388059701492537,Gibbons,4605,2806,0
13209,2024-11-03 02:13:20,0.2388059701492537,Gibbons,4573,2774,0
13209,2024-11-03 02:13:51,0.0895522388059701,Gibbons,4542,2743,0
13209,2024-11-03 02:14:23,0.0895522388059701,Gibbons,4510,2711,0
13209,2024-11-03 02:14:54,0.0895522388059701,Gibbons,4479,2680,0
13209,2024-11-03 02:15:25,0.0895522388059701,Gibbons,4448,2649,0
13209,2024-11-03 02:15:57,0.0597014925373134,Gibbons,4416,2617,0
13209,2024-11-03 02:16:28,0.0597014925373134,Gibbons,4385,2586,0
13209,2024-11-03 02:17:00,0.0597014925373134,Gibbons,4353,2554,0
13209,2024-11-03 02:17:32,0.0597014925373134,Gibbons,4321,2522,0
13209,2024-11-03 02:18:03,0.0597014925373134,Gibbons,4290,2491,0
13209,2024-11-03 02:18:35,0.0597014925373134,Gibbons,4258,2459,0
13209,2024-11-03 02:19:06,0.0597014925373134,Gibbons,4227,2428,0
13209,2024-11-03 02:19:38,0.0597014925373134,Gibbons,4195,2396,0
13209,2024-11-03 02:20:10,0.0597014925373134,Gibbons,4163,2364,0
13209,2024-11-03 02:20:42,0.0,Gibbons,4131,2332,0
13209,2024-11-03 02:21:13,0.0,Gibbons,4100,2301,0
13209,2024-11-03 02:21:45,0.0,Gibbons,4068,2269,0
13209,2024-11-03 02:22:16,0.0,Gibbons,4037,2238,0
13209,2024-11-03 02:22:48,0.0,Gibbons,4005,2206,0
13209,2024-11-03 02:23:19,0.0,Gibbons,3974,2175,0
13209,2024-11-03 02:23:51,0.0,Gibbons,3942,2143,0
13209,2024-11-03 02:24:22,0.0,Gibbons,3911,2112,0
13209,2024-11-03 02:24:54,0.0,Gibbons,3879,2080,0
13209,2024-11-03 02:25:25,0.0,Gibbons,3848,2049,0
13209,2024-11-03 02:25:57,0.0,Gibbons,3816,2017,0
13209,2024-11-03 02:26:28,0.0,Gibbons,3785,1986,0
13209,2024-11-03 02:27:00,0.0,Gibbons,3753,1954,0
13209,2024-11-03 02:27:31,0.0,Gibbons,3722,1923,0
13209,2024-11-03 02:28:03,0.0,Gibbons,3690,1891,0
13209,2024-11-03 02:28:34,0.0,Gibbons,3659,1860,0
13209,2024-11-03 02:29:06,0.0,Gibbons,3627,1828,0
13209,2024-11-03 02:29:37,0.0,Gibbons,3596,1797,0
13209,2024-11-03 02:30:09,0.2686567164179104,Gibbons,3564,1765,0
13209,2024-11-03 02:30:41,0.2985074626865671,Gibbons,3532,1733,0
13209,2024-11-03 02:31:12,0.3283582089552239,Gibbons,3501,1702,0
13209,2024-11-03 02:31:44,0.3432835820895522,Gibbons,3469,1670,0
13209,2024-11-03 02:32:15,0.3432835820895522,Gibbons,3438,1639,0
13209,2024-11-03 02:32:47,0.3432835820895522,Gibbons,3406,1607,0
13209,2024-11-03 02:33:18,0.2985074626865671,Gibbons,3375,1576,0
13209,2024-11-03 02:33:50,0.2985074626865671,Gibbons,3343,1544,0
13209,2024-11-03 02:34:21,0.3582089552238806,Gibbons,3312,1513,0
13209,2024-11-03 02:34:53,0.4477611940298507,Gibbons,3280,1481,0
13209,2024-11-03 02:35:24,0.4925373134328358,Gibbons,3249,1450,0
13209,2024-11-03 02:35:56,0.4626865671641791,Gibbons,3217,1418,0
13209,2024-11-03 02:36:27,0.4328358208955223,Gibbons,3186,1387,0
13209,2024-11-03 02:36:59,0.4477611940298507,Gibbons,3154,1355,0
13209,2024-11-03 02:37:30,0.3880597014925373,Gibbons,3123,1324,0
13209,2024-11-03 02:38:02,0.417910447761194,Gibbons,3091,1292,0
13209,2024-11-03 02:38:33,0.417910447761194,Gibbons,3060,1261,0
13209,2024-11-03 02:39:05,0.4776119402985074,Gibbons,3028,1229,0
13209,2024-11-03 02:39:36,0.4925373134328358,Gibbons,2997,1198,0
13209,2024-11-03 02:40:08,0.4776119402985074,Gibbons,2965,1166,0
13209,2024-11-03 02:40:39,0.4776119402985074,Gibbons,2934,1135,0
13209,2024-11-03 02:41:11,0.4776119402985074,Gibbons,2902,1103,0
13209,2024-11-03 02:41:42,0.4776119402985074,Gibbons,2871,1072,0
13209,2024-11-03 02:42:14,0.7313432835820896,Gibbons,2839,1040,0
13209,2024-11-03 02:42:45,0.7910447761194029,Gibbons,2808,1009,0
13209,2024-11-03 02:43:17,0.7910447761194029,Gibbons,2776,977,0
13209,2024-11-03 02:43:48,0.7761194029850746,Gibbons,2745,946,0
13209,2024-11-03 02:44:20,0.7611940298507462,Gibbons,2713,914,0
13209,2024-11-03 02:44:51,0.746268656716418,Gibbons,2682,883,0
13209,2024-11-03 02:45:23,0.746268656716418,Gibbons,2650,851,0
13209,2024-11-03 02:45:54,0.746268656716418,Gibbons,2619,820,0
13209,2024-11-03 02:46:26,0.746268656716418,Gibbons,2587,788,0
13209,2024-11-03 02:46:57,0.746268656716418,Gibbons,2556,757,0
13209,2024-11-03 02:47:29,0.7611940298507462,Gibbons,2524,725,0
13209,2024-11-03 02:48:00,0.7611940298507462,Gibbons,2493,694,0
13209,2024-11-03 02:48:32,0.7611940298507462,Gibbons,2461,662,0
13209,2024-11-03 02:49:03,0.7611940298507462,Gibbons,2430,631,0
13209,2024-11-03 02:49:35,0.7761194029850746,Gibbons,2398,599,0
13209,2024-11-03 02:50:06,0.7761194029850746,Gibbons,2367,568,0
13209,2024-11-03 02:50:37,0.7761194029850746,Gibbons,2336,537,0
13209,2024-11-03 02:51:09,0.7910447761194029,Gibbons,2304,505,0
13209,2024-11-03 02:51:41,0.7910447761194029,Gibbons,2272,473,0
13209,2024-11-03 02:52:12,0.8059701492537313,Gibbons,2241,442,0
13209,2024-11-03 02:52:44,0.8059701492537313,Gibbons,2209,410,0
13209,2024-11-03 02:53:15,0.8208955223880597,Gibbons,2178,379,0
13209,2024-11-03 02:53:47,0.8059701492537313,Gibbons,2146,347,0
13209,2024-11-03 02:54:18,0.7910447761194029,Gibbons,2115,316,0
