bus_id,timestamp,load,stop,time_on_route,time_waiting
13209,2024-11-02 14:51:17,0.2537313432835821,College Hall,2925,0
13209,2024-11-02 14:51:48,0.2537313432835821,College Hall,2956,0
13209,2024-11-02 14:52:19,0.2537313432835821,,2987,0
13209,2024-11-02 14:52:51,0.2537313432835821,,3019,0
13209,2024-11-02 14:53:22,0.2537313432835821,,3050,0
13209,2024-11-02 14:53:54,0.2537313432835821,,3082,0
13209,2024-11-02 14:54:25,0.2537313432835821,,3113,0
13209,2024-11-02 14:54:57,0.2537313432835821,,3145,0
13209,2024-11-02 14:55:28,0.2537313432835821,,3176,0
13209,2024-11-02 14:55:59,0.2537313432835821,Student Activities Center (NB),3207,0
13209,2024-11-02 14:56:31,0.1641791044776119,Student Activities Center (NB),3239,0
13209,2024-11-02 14:57:02,0.208955223880597,Student Activities Center (NB),3270,0
13209,2024-11-02 14:57:34,0.2238805970149253,Student Activities Center (NB),3302,0
13209,2024-11-02 14:58:05,0.2238805970149253,Student Activities Center (NB),3333,0
13209,2024-11-02 14:58:37,0.208955223880597,,3365,0
13209,2024-11-02 14:59:08,0.208955223880597,,3396,0
13209,2024-11-02 14:59:39,0.208955223880597,,3427,0
13209,2024-11-02 15:00:11,0.208955223880597,,3459,0
13209,2024-11-02 15:00:42,0.208955223880597,,3490,0
13209,2024-11-02 15:01:14,0.208955223880597,,3522,0
13209,2024-11-02 15:01:45,0.208955223880597,,3553,0
13209,2024-11-02 15:02:16,0.208955223880597,,3584,0
13209,2024-11-02 15:02:48,0.208955223880597,Livingston Plaza,3616,0
13209,2024-11-02 15:03:19,0.1194029850746268,Livingston Plaza,3647,0
13209,2024-11-02 15:03:51,0.1343283582089552,Livingston Plaza,3679,0
13209,2024-11-02 15:04:22,0.1492537313432835,Livingston Plaza,3710,0
13209,2024-11-02 15:04:54,0.1492537313432835,,3742,0
13209,2024-11-02 15:05:25,0.0597014925373134,Livingston Student Center,0,31
13209,2024-11-02 15:05:56,0.2388059701492537,Livingston Student Center,0,62
13209,2024-11-02 15:06:28,0.2388059701492537,Livingston Student Center,0,94
13209,2024-11-02 15:06:59,0.2388059701492537,Livingston Student Center,0,125
13209,2024-11-02 15:07:31,0.2388059701492537,Livingston Student Center,0,157
13209,2024-11-02 15:08:02,0.2388059701492537,Livingston Student Center,0,188
13209,2024-11-02 15:08:34,0.2388059701492537,Livingston Student Center,0,220
13209,2024-11-02 15:09:05,0.2388059701492537,Livingston Student Center,0,251
13209,2024-11-02 15:09:37,0.2388059701492537,,32,0
13209,2024-11-02 15:10:08,0.2388059701492537,,63,0
13209,2024-11-02 15:10:40,0.2388059701492537,Quads,95,0
13209,2024-11-02 15:11:11,0.3582089552238806,Quads,126,0
13209,2024-11-02 15:11:43,0.3582089552238806,Quads,158,0
13209,2024-11-02 15:12:14,0.3582089552238806,,189,0
13209,2024-11-02 15:12:45,0.3582089552238806,,220,0
13209,2024-11-02 15:13:17,0.3582089552238806,,252,0
13209,2024-11-02 15:13:48,0.3582089552238806,,283,0
13209,2024-11-02 15:14:20,0.3582089552238806,,315,0
13209,2024-11-02 15:14:51,0.3582089552238806,,346,0
13209,2024-11-02 15:15:23,0.3582089552238806,,378,0
13209,2024-11-02 15:15:54,0.3582089552238806,,409,0
13209,2024-11-02 15:16:26,0.3582089552238806,Busch Student Center,441,0
13209,2024-11-02 15:16:57,0.417910447761194,Busch Student Center,472,0
13209,2024-11-02 15:17:28,0.4925373134328358,Busch Student Center,503,0
13209,2024-11-02 15:18:00,0.4925373134328358,Busch Student Center,535,0
13209,2024-11-02 15:18:31,0.5074626865671642,Busch Student Center,566,0
13209,2024-11-02 15:19:03,0.5223880597014925,Busch Student Center,598,0
13209,2024-11-02 15:19:34,0.5223880597014925,Busch Student Center,629,0
13209,2024-11-02 15:20:06,0.5223880597014925,Busch Student Center,661,0
13209,2024-11-02 15:20:37,0.5223880597014925,,692,0
13209,2024-11-02 15:21:09,0.5223880597014925,,724,0
13209,2024-11-02 15:21:40,0.5223880597014925,Allison Road Classrooms,755,0
13209,2024-11-02 15:22:11,0.5223880597014925,Allison Road Classrooms,786,0
13209,2024-11-02 15:22:43,0.5373134328358209,Allison Road Classrooms,818,0
13209,2024-11-02 15:23:14,0.5373134328358209,,849,0
13209,2024-11-02 15:23:46,0.5373134328358209,Hill Center (SB),881,0
13209,2024-11-02 15:24:17,0.5373134328358209,,912,0
13209,2024-11-02 15:24:49,0.5373134328358209,,944,0
13209,2024-11-02 15:25:20,0.5373134328358209,,975,0
13209,2024-11-02 15:25:51,0.5373134328358209,,1006,0
13209,2024-11-02 15:26:23,0.5373134328358209,,1038,0
13209,2024-11-02 15:26:54,0.5373134328358209,,1069,0
13209,2024-11-02 15:27:26,0.5373134328358209,College Avenue Student Center,1101,0
13209,2024-11-02 15:27:57,0.1492537313432835,College Avenue Student Center,1132,0
13209,2024-11-02 15:28:29,0.1044776119402985,College Avenue Student Center,1164,0
13209,2024-11-02 15:29:00,0.1044776119402985,College Avenue Student Center,1195,0
13209,2024-11-02 15:29:31,0.1194029850746268,College Avenue Student Center,1226,0
13209,2024-11-02 15:30:03,0.0895522388059701,College Avenue Student Center,1258,0
13209,2024-11-02 15:30:34,0.0895522388059701,College Avenue Student Center,1289,0
13209,2024-11-02 15:31:06,0.1343283582089552,College Avenue Student Center,1321,0
13209,2024-11-02 15:31:37,0.1343283582089552,College Avenue Student Center,1352,0
13209,2024-11-02 15:32:09,0.1343283582089552,,1384,0
13209,2024-11-02 15:32:40,0.1343283582089552,College Avenue Student Center,1415,0
13209,2024-11-02 15:33:12,0.1343283582089552,College Avenue Student Center,1447,0
13209,2024-11-02 15:33:43,0.1343283582089552,College Avenue Student Center,1478,0
13209,2024-11-02 15:34:14,0.1492537313432835,College Avenue Student Center,1509,0
13209,2024-11-02 15:34:46,0.1492537313432835,College Avenue Student Center,1541,0
13209,2024-11-02 15:35:17,0.1343283582089552,College Avenue Student Center,1572,0
13209,2024-11-02 15:35:49,0.1194029850746268,College Avenue Student Center,1604,0
13209,2024-11-02 15:36:20,0.1343283582089552,College Avenue Student Center,1635,0
13209,2024-11-02 15:36:52,0.1641791044776119,College Avenue Student Center,1667,0
13209,2024-11-02 15:37:23,0.1641791044776119,College Avenue Student Center,1698,0
13209,2024-11-02 15:37:55,0.1641791044776119,College Avenue Student Center,1730,0
13209,2024-11-02 15:38:26,0.1641791044776119,College Avenue Student Center,1761,0
13209,2024-11-02 15:38:57,0.1641791044776119,College Avenue Student Center,1792,0
13209,2024-11-02 15:39:29,0.1641791044776119,College Avenue Student Center,1824,0
13209,2024-11-02 15:40:00,0.1641791044776119,College Avenue Student Center,1855,0
13209,2024-11-02 15:40:32,0.1343283582089552,College Avenue Student Center,1887,0
13209,2024-11-02 15:41:03,0.1492537313432835,College Avenue Student Center,1918,0
13209,2024-11-02 15:41:35,0.1641791044776119,College Avenue Student Center,1950,0
13209,2024-11-02 15:42:06,0.1641791044776119,,1981,0
13209,2024-11-02 15:42:37,0.1641791044776119,,2012,0
13209,2024-11-02 15:43:09,0.3283582089552239,The Yard,2044,0
13209,2024-11-02 15:43:40,0.5074626865671642,The Yard,2075,0
13209,2024-11-02 15:44:12,0.5223880597014925,The Yard,2107,0
13209,2024-11-02 15:44:43,0.5223880597014925,The Yard,2138,0
13209,2024-11-02 15:45:14,0.5223880597014925,,2169,0
13209,2024-11-02 15:45:46,0.5223880597014925,,2201,0
13209,2024-11-02 15:46:17,0.5223880597014925,,2232,0
13209,2024-11-02 15:46:49,0.5223880597014925,,2264,0
13209,2024-11-02 15:47:20,0.5223880597014925,SoCam Apts (SB),2295,0
13209,2024-11-02 15:47:51,0.5223880597014925,SoCam Apts (SB),2326,0
13209,2024-11-02 15:48:23,0.5223880597014925,SoCam Apts (SB),2358,0
13209,2024-11-02 15:48:54,0.5223880597014925,SoCam Apts (SB),2389,0
13209,2024-11-02 15:49:26,0.5074626865671642,,2421,0
13209,2024-11-02 15:49:57,0.5074626865671642,,2452,0
13209,2024-11-02 15:50:29,0.5223880597014925,,2484,0
13209,2024-11-02 15:51:00,0.5223880597014925,College Hall,2515,0
13209,2024-11-02 15:51:32,0.5223880597014925,,2547,0
13209,2024-11-02 15:52:03,0.5223880597014925,Red Oak Lane,2578,0
13209,2024-11-02 15:52:34,0.4776119402985074,Red Oak Lane,2609,0
13209,2024-11-02 15:53:06,0.4626865671641791,,2641,0
13209,2024-11-02 15:53:37,0.4626865671641791,Lipman Hall,2672,0
13209,2024-11-02 15:54:09,0.4776119402985074,,2704,0
13209,2024-11-02 15:54:40,0.4776119402985074,,2735,0
13209,2024-11-02 15:55:12,0.373134328358209,Biel Road,2767,0
13209,2024-11-02 15:55:43,0.2388059701492537,Biel Road,2798,0
13209,2024-11-02 15:56:14,0.2686567164179104,Biel Road,2829,0
13209,2024-11-02 15:56:46,0.2686567164179104,Biel Road,2861,0
13209,2024-11-02 15:57:17,0.2835820895522388,Biel Road,2892,0
13209,2024-11-02 15:57:49,0.2835820895522388,Biel Road,2924,0
13209,2024-11-02 15:58:20,0.2686567164179104,Biel Road,2955,0
13209,2024-11-02 15:58:52,0.2686567164179104,,2987,0
13209,2024-11-02 15:59:23,0.2686567164179104,Henderson,3018,0
13209,2024-11-02 15:59:54,0.2686567164179104,Henderson,3049,0
13209,2024-11-02 16:00:26,0.2388059701492537,Henderson,3081,0
13209,2024-11-02 16:00:57,0.2388059701492537,,3112,0
13209,2024-11-02 16:01:29,0.2388059701492537,Gibbons,3144,0
13209,2024-11-02 16:02:00,0.2238805970149253,Gibbons,3175,0
13209,2024-11-02 16:02:32,0.2238805970149253,Gibbons,3207,0
13209,2024-11-02 16:03:03,0.2238805970149253,Gibbons,3238,0
13209,2024-11-02 16:03:35,0.2238805970149253,,3270,0
13209,2024-11-02 16:04:06,0.2238805970149253,,3301,0
13209,2024-11-02 16:04:37,0.2238805970149253,College Hall,3332,0
13209,2024-11-02 16:05:09,0.1940298507462686,College Hall,3364,0
13209,2024-11-02 16:05:40,0.1940298507462686,,3395,0
13209,2024-11-02 16:06:12,0.1940298507462686,,3427,0
13209,2024-11-02 16:06:43,0.1940298507462686,,3458,0
13209,2024-11-02 16:07:15,0.1940298507462686,,3490,0
13209,2024-11-02 16:07:46,0.1940298507462686,,3521,0
13209,2024-11-02 16:08:18,0.1940298507462686,,3553,0
13209,2024-11-02 16:08:49,0.1940298507462686,,3584,0
13209,2024-11-02 16:09:20,0.1940298507462686,Student Activities Center (NB),3615,0
13209,2024-11-02 16:09:52,0.3432835820895522,Student Activities Center (NB),3647,0
13209,2024-11-02 16:10:23,0.4328358208955223,Student Activities Center (NB),3678,0
13209,2024-11-02 16:10:55,0.4328358208955223,,3710,0
13209,2024-11-02 16:11:26,0.4328358208955223,,3741,0
13209,2024-11-02 16:11:58,0.4328358208955223,,3773,0
13209,2024-11-02 16:12:29,0.4328358208955223,,3804,0
13209,2024-11-02 16:13:01,0.4328358208955223,,3836,0
13209,2024-11-02 16:13:32,0.4328358208955223,,3867,0
13209,2024-11-02 16:14:04,0.4328358208955223,,3899,0
13209,2024-11-02 16:14:35,0.4328358208955223,,3930,0
13209,2024-11-02 16:15:06,0.4477611940298507,Livingston Plaza,3961,0
13209,2024-11-02 16:15:38,0.4328358208955223,Livingston Plaza,3993,0
13209,2024-11-02 16:16:09,0.4477611940298507,Livingston Plaza,4024,0
13209,2024-11-02 16:16:41,0.4477611940298507,Livingston Plaza,4056,0
13209,2024-11-02 16:17:12,0.4477611940298507,Livingston Plaza,4087,0
13209,2024-11-02 16:17:44,0.4477611940298507,Livingston Student Center,0,32
13209,2024-11-02 16:18:15,0.2686567164179104,Livingston Student Center,0,63
13209,2024-11-02 16:18:47,0.4029850746268656,,32,0
13209,2024-11-02 16:19:19,0.4029850746268656,,64,0
13209,2024-11-02 16:19:50,0.4029850746268656,,95,0
13209,2024-11-02 16:20:21,0.373134328358209,Quads,126,0
13209,2024-11-02 16:20:53,0.373134328358209,,158,0
13209,2024-11-02 16:21:24,0.373134328358209,,189,0
13209,2024-11-02 16:22:00,0.373134328358209,,225,0
13209,2024-11-02 16:22:31,0.373134328358209,,256,0
13209,2024-11-02 16:23:03,0.373134328358209,,288,0
13209,2024-11-02 16:23:34,0.373134328358209,,319,0
13209,2024-11-02 16:24:06,0.373134328358209,,351,0
13209,2024-11-02 16:24:38,0.2388059701492537,Busch Student Center,383,0
13209,2024-11-02 16:25:09,0.4328358208955223,Busch Student Center,414,0
13209,2024-11-02 16:25:41,0.4328358208955223,Busch Student Center,446,0
13209,2024-11-02 16:26:12,0.4328358208955223,Busch Student Center,477,0
13209,2024-11-02 16:26:44,0.4328358208955223,Busch Student Center,509,0
13209,2024-11-02 16:27:15,0.4328358208955223,,540,0
13209,2024-11-02 16:27:47,0.4328358208955223,,572,0
13209,2024-11-02 16:28:18,0.4328358208955223,,603,0
13209,2024-11-02 16:28:50,0.4776119402985074,Allison Road Classrooms,635,0
13209,2024-11-02 16:29:21,0.4776119402985074,,666,0
13209,2024-11-02 16:29:53,0.4477611940298507,Hill Center (SB),698,0
13209,2024-11-02 16:30:24,0.4477611940298507,,729,0
13209,2024-11-02 16:30:55,0.4477611940298507,,760,0
13209,2024-11-02 16:31:27,0.417910447761194,,792,0
13209,2024-11-02 16:31:58,0.417910447761194,,823,0
13209,2024-11-02 16:32:30,0.3880597014925373,,855,0
13209,2024-11-02 16:33:01,0.3880597014925373,,886,0
13209,2024-11-02 16:33:33,0.4029850746268656,,918,0
13209,2024-11-02 16:34:04,0.4029850746268656,College Avenue Student Center,949,0
13209,2024-11-02 16:34:36,0.0298507462686567,College Avenue Student Center,981,0
13209,2024-11-02 16:35:07,0.208955223880597,,1012,0
13209,2024-11-02 16:35:39,0.1641791044776119,,1044,0
13209,2024-11-02 16:36:10,0.1940298507462686,,1075,0
13209,2024-11-02 16:36:42,0.1940298507462686,,1107,0
13209,2024-11-02 16:37:13,0.208955223880597,,1138,0
13209,2024-11-02 16:37:45,0.1940298507462686,,1170,0
13209,2024-11-02 16:38:16,0.1940298507462686,,1201,0
13209,2024-11-02 16:38:48,0.1940298507462686,,1233,0
13209,2024-11-02 16:39:19,0.1940298507462686,,1264,0
13209,2024-11-02 16:39:50,0.1940298507462686,,1295,0
13209,2024-11-02 16:40:22,0.1940298507462686,College Avenue Student Center,1327,0
13209,2024-11-02 16:40:53,0.1940298507462686,,1358,0
13209,2024-11-02 16:41:25,0.208955223880597,College Avenue Student Center,1390,0
13209,2024-11-02 16:41:56,0.208955223880597,,1421,0
13209,2024-11-02 16:42:28,0.2388059701492537,College Avenue Student Center,1453,0
13209,2024-11-02 16:42:59,0.2388059701492537,,1484,0
13209,2024-11-02 16:43:31,0.1641791044776119,The Yard,1516,0
13209,2024-11-02 16:44:02,0.2537313432835821,The Yard,1547,0
13209,2024-11-02 16:44:34,0.2537313432835821,,1579,0
13209,2024-11-02 16:45:05,0.2537313432835821,,1610,0
13209,2024-11-02 16:45:37,0.2537313432835821,,1642,0
13209,2024-11-02 16:46:08,0.2537313432835821,,1673,0
13209,2024-11-02 16:46:40,0.2537313432835821,,1705,0
13209,2024-11-02 16:47:11,0.2537313432835821,,1736,0
13209,2024-11-02 16:47:42,0.2537313432835821,SoCam Apts (SB),1767,0
13209,2024-11-02 16:48:14,0.1194029850746268,,1799,0
13209,2024-11-02 16:48:45,0.1194029850746268,,1830,0
13209,2024-11-02 16:49:17,0.1194029850746268,,1862,0
13209,2024-11-02 16:49:48,0.1194029850746268,,1893,0
13209,2024-11-02 16:50:20,0.1194029850746268,College Hall,1925,0
13209,2024-11-02 16:50:51,0.1194029850746268,,1956,0
13209,2024-11-02 16:51:23,0.1194029850746268,Red Oak Lane,1988,0
13209,2024-11-02 16:51:54,0.1343283582089552,Red Oak Lane,2019,0
13209,2024-11-02 16:52:25,0.1343283582089552,Red Oak Lane,2050,0
13209,2024-11-02 16:52:57,0.1343283582089552,,2082,0
13209,2024-11-02 16:53:28,0.1343283582089552,Lipman Hall,2113,0
13209,2024-11-02 16:54:00,0.1343283582089552,,2145,0
13209,2024-11-02 16:54:31,0.1343283582089552,,2176,0
13209,2024-11-02 16:55:03,0.0,Biel Road,2208,0
13209,2024-11-02 16:55:34,0.044776119402985,Biel Road,2239,0
13209,2024-11-02 16:56:06,0.0597014925373134,,2271,0
13209,2024-11-02 16:56:37,0.0597014925373134,Henderson,2302,0
13209,2024-11-02 16:57:08,0.0298507462686567,,2333,0
13209,2024-11-02 16:57:40,0.0298507462686567,,2365,0
13209,2024-11-02 16:58:11,0.0298507462686567,Gibbons,2396,0
13209,2024-11-02 16:58:43,0.0895522388059701,Gibbons,2428,0
13209,2024-11-02 16:59:14,0.0895522388059701,Gibbons,2459,0
13209,2024-11-02 16:59:46,0.0895522388059701,,2491,0
13209,2024-11-02 17:00:17,0.0895522388059701,,2522,0
13209,2024-11-02 17:00:49,0.0895522388059701,,2554,0
13209,2024-11-02 17:01:20,0.0895522388059701,College Hall,2585,0
13209,2024-11-02 17:01:52,0.1492537313432835,College Hall,2617,0
13209,2024-11-02 17:02:23,0.1492537313432835,,2648,0
13209,2024-11-02 17:02:55,0.1492537313432835,,2680,0
13209,2024-11-02 17:03:26,0.1492537313432835,,2711,0
13209,2024-11-02 17:03:58,0.1492537313432835,,2743,0
13209,2024-11-02 17:04:29,0.1492537313432835,,2774,0
13209,2024-11-02 17:05:01,0.1492537313432835,,2806,0
13209,2024-11-02 17:05:32,0.1492537313432835,,2837,0
13209,2024-11-02 17:06:04,0.1492537313432835,,2869,0
13209,2024-11-02 17:06:35,0.1492537313432835,,2900,0
13209,2024-11-02 17:07:07,0.1044776119402985,Student Activities Center (NB),2932,0
13209,2024-11-02 17:07:38,0.2537313432835821,Student Activities Center (NB),2963,0
13209,2024-11-02 17:08:09,0.2537313432835821,Student Activities Center (NB),2994,0
13209,2024-11-02 17:08:41,0.2537313432835821,,3026,0
13209,2024-11-02 17:09:12,0.2537313432835821,,3057,0
13209,2024-11-02 17:09:44,0.2537313432835821,,3089,0
13209,2024-11-02 17:10:15,0.2537313432835821,,3120,0
13209,2024-11-02 17:10:47,0.2537313432835821,,3152,0
13209,2024-11-02 17:11:18,0.2537313432835821,,3183,0
13209,2024-11-02 17:11:50,0.2537313432835821,,3215,0
13209,2024-11-02 17:12:21,0.2537313432835821,,3246,0
13209,2024-11-02 17:12:52,0.1791044776119403,Livingston Plaza,3277,0
13209,2024-11-02 17:13:24,0.2388059701492537,Livingston Plaza,3309,0
13209,2024-11-02 17:13:56,0.2388059701492537,Livingston Plaza,3341,0
13209,2024-11-02 17:14:27,0.2388059701492537,Livingston Plaza,3372,0
13209,2024-11-02 17:14:59,0.2388059701492537,Livingston Plaza,3404,0
13209,2024-11-02 17:15:30,0.208955223880597,Livingston Plaza,3435,0
13209,2024-11-02 17:16:02,0.208955223880597,,3467,0
13209,2024-11-02 17:16:33,0.0597014925373134,Livingston Student Center,0,31
13209,2024-11-02 17:17:05,0.2388059701492537,Livingston Student Center,0,63
13209,2024-11-02 17:17:36,0.2537313432835821,,31,0
13209,2024-11-02 17:18:08,0.2537313432835821,,63,0
13209,2024-11-02 17:18:39,0.2537313432835821,Quads,94,0
13209,2024-11-02 17:19:11,0.2686567164179104,Quads,126,0
13209,2024-11-02 17:19:42,0.2686567164179104,Quads,157,0
13209,2024-11-02 17:20:14,0.2686567164179104,,189,0
13209,2024-11-02 17:20:45,0.2686567164179104,,220,0
13209,2024-11-02 17:21:16,0.2686567164179104,,251,0
13209,2024-11-02 17:21:48,0.2686567164179104,,283,0
13209,2024-11-02 17:22:19,0.2686567164179104,,314,0
13209,2024-11-02 17:22:51,0.2686567164179104,,346,0
13209,2024-11-02 17:23:22,0.2686567164179104,,377,0
13209,2024-11-02 17:23:54,0.2686567164179104,Busch Student Center,409,0
13209,2024-11-02 17:24:25,0.1194029850746268,Busch Student Center,440,0
13209,2024-11-02 17:24:56,0.4029850746268656,Busch Student Center,471,0
13209,2024-11-02 17:25:28,0.4029850746268656,Busch Student Center,503,0
13209,2024-11-02 17:25:59,0.417910447761194,Busch Student Center,534,0
13209,2024-11-02 17:26:31,0.4328358208955223,Busch Student Center,566,0
13209,2024-11-02 17:27:02,0.4328358208955223,Busch Student Center,597,0
13209,2024-11-02 17:27:34,0.417910447761194,Busch Student Center,629,0
13209,2024-11-02 17:28:05,0.417910447761194,Busch Student Center,660,0
13209,2024-11-02 17:28:37,0.417910447761194,Busch Student Center,692,0
13209,2024-11-02 17:29:08,0.417910447761194,Busch Student Center,723,0
13209,2024-11-02 17:29:40,0.417910447761194,Busch Student Center,755,0
13209,2024-11-02 17:30:11,0.417910447761194,Busch Student Center,786,0
13209,2024-11-02 17:30:42,0.4477611940298507,Busch Student Center,817,0
13209,2024-11-02 17:31:14,0.4626865671641791,Busch Student Center,849,0
13209,2024-11-02 17:31:45,0.4626865671641791,Busch Student Center,880,0
13209,2024-11-02 17:32:17,0.4776119402985074,Busch Student Center,912,0
13209,2024-11-02 17:32:48,0.4626865671641791,Busch Student Center,943,0
13209,2024-11-02 17:33:20,0.4626865671641791,,975,0
13209,2024-11-02 17:33:51,0.4626865671641791,,1006,0
13209,2024-11-02 17:34:23,0.4626865671641791,,1038,0
13209,2024-11-02 17:34:54,0.4776119402985074,Allison Road Classrooms,1069,0
13209,2024-11-02 17:35:25,0.5074626865671642,,1100,0
13209,2024-11-02 17:35:57,0.5373134328358209,Hill Center (SB),1132,0
13209,2024-11-02 17:36:28,0.5373134328358209,,1163,0
13209,2024-11-02 17:37:00,0.5373134328358209,,1195,0
13209,2024-11-02 17:37:31,0.5373134328358209,,1226,0
13209,2024-11-02 17:38:02,0.5373134328358209,,1257,0
13209,2024-11-02 17:38:34,0.5373134328358209,,1289,0
13209,2024-11-02 17:39:05,0.5373134328358209,,1320,0
13209,2024-11-02 17:39:37,0.5373134328358209,,1352,0
13209,2024-11-02 17:40:08,0.5373134328358209,College Avenue Student Center,1383,0
13209,2024-11-02 17:40:40,0.3432835820895522,College Avenue Student Center,1415,0
13209,2024-11-02 17:41:11,0.3880597014925373,College Avenue Student Center,1446,0
13209,2024-11-02 17:41:43,0.417910447761194,College Avenue Student Center,1478,0
13209,2024-11-02 17:42:14,0.417910447761194,College Avenue Student Center,1509,0
13209,2024-11-02 17:42:46,0.417910447761194,College Avenue Student Center,1541,0
13209,2024-11-02 17:43:17,0.417910447761194,College Avenue Student Center,1572,0
13209,2024-11-02 17:43:48,0.417910447761194,,1603,0
13209,2024-11-02 17:44:20,0.417910447761194,,1635,0
13209,2024-11-02 17:44:51,0.2686567164179104,The Yard,1666,0
13209,2024-11-02 17:45:23,0.2537313432835821,The Yard,1698,0
13209,2024-11-02 17:45:54,0.2537313432835821,The Yard,1729,0
13209,2024-11-02 17:46:26,0.2537313432835821,The Yard,1761,0
13209,2024-11-02 17:46:57,0.2537313432835821,,1792,0
13209,2024-11-02 17:47:29,0.2537313432835821,,1824,0
13209,2024-11-02 17:48:00,0.2537313432835821,,1855,0
13209,2024-11-02 17:48:32,0.2537313432835821,,1887,0
13209,2024-11-02 17:49:03,0.2537313432835821,,1918,0
13209,2024-11-02 17:49:34,0.2537313432835821,,1949,0
13209,2024-11-02 17:50:06,0.2537313432835821,,1981,0
13209,2024-11-02 17:50:37,0.2537313432835821,,2012,0
13209,2024-11-02 17:51:09,0.1940298507462686,SoCam Apts (SB),2044,0
13209,2024-11-02 17:51:40,0.208955223880597,,2075,0
13209,2024-11-02 17:52:12,0.208955223880597,,2107,0
13209,2024-11-02 17:52:43,0.208955223880597,,2138,0
13209,2024-11-02 17:53:15,0.208955223880597,,2170,0
13209,2024-11-02 17:53:46,0.208955223880597,,2201,0
13209,2024-11-02 17:54:18,0.208955223880597,,2233,0
13209,2024-11-02 17:54:49,0.208955223880597,Red Oak Lane,2264,0
13209,2024-11-02 17:55:21,0.0895522388059701,Red Oak Lane,2296,0
13209,2024-11-02 17:55:52,0.0895522388059701,,2327,0
13209,2024-11-02 17:56:24,0.0746268656716417,Lipman Hall,2359,0
13209,2024-11-02 17:56:55,0.0746268656716417,,2390,0
13209,2024-11-02 17:57:26,0.0746268656716417,,2421,0
13209,2024-11-02 17:57:58,0.0,Biel Road,2453,0
13209,2024-11-02 17:58:29,0.0298507462686567,Biel Road,2484,0
13209,2024-11-02 17:59:01,0.0298507462686567,Henderson,2516,0
13209,2024-11-02 17:59:32,0.0298507462686567,Henderson,2547,0
13209,2024-11-02 18:00:04,0.0298507462686567,,2579,0
13209,2024-11-02 18:00:35,0.0298507462686567,,2610,0
13209,2024-11-02 18:01:07,0.0298507462686567,,2642,0
13209,2024-11-02 18:01:38,0.0149253731343283,Gibbons,2673,0
13209,2024-11-02 18:02:10,0.0149253731343283,,2705,0
13209,2024-11-02 18:02:41,0.0149253731343283,,2736,0
13209,2024-11-02 18:03:13,0.0149253731343283,College Hall,2768,0
13209,2024-11-02 18:03:44,0.044776119402985,,2799,0
13209,2024-11-02 18:04:16,0.044776119402985,,2831,0
13209,2024-11-02 18:04:47,0.044776119402985,,2862,0
13209,2024-11-02 18:05:18,0.044776119402985,,2893,0
13209,2024-11-02 18:05:50,0.044776119402985,,2925,0
13209,2024-11-02 18:06:21,0.044776119402985,,2956,0
13209,2024-11-02 18:06:53,0.044776119402985,,2988,0
13209,2024-11-02 18:07:24,0.044776119402985,,3019,0
13209,2024-11-02 18:07:56,0.0298507462686567,Student Activities Center (NB),3051,0
13209,2024-11-02 18:08:27,0.1791044776119403,Student Activities Center (NB),3082,0
13209,2024-11-02 18:08:59,0.1791044776119403,,3114,0
13209,2024-11-02 18:09:30,0.1791044776119403,,3145,0
13209,2024-11-02 18:10:02,0.1791044776119403,,3177,0
13209,2024-11-02 18:10:33,0.1791044776119403,,3208,0
13209,2024-11-02 18:11:04,0.1791044776119403,,3239,0
13209,2024-11-02 18:11:36,0.1791044776119403,,3271,0
13209,2024-11-02 18:12:07,0.1791044776119403,,3302,0
13209,2024-11-02 18:12:39,0.1791044776119403,,3334,0
13209,2024-11-02 18:13:10,0.1791044776119403,,3365,0
13209,2024-11-02 18:13:42,0.1641791044776119,Livingston Plaza,3397,0
13209,2024-11-02 18:14:13,0.1641791044776119,Livingston Plaza,3428,0
13209,2024-11-02 18:14:45,0.1641791044776119,Livingston Student Center,0,32
13209,2024-11-02 18:15:16,0.1194029850746268,Livingston Student Center,0,63
13209,2024-11-02 18:15:47,0.2238805970149253,,31,0
13209,2024-11-02 18:16:19,0.2238805970149253,,63,0
13209,2024-11-02 18:16:50,0.2238805970149253,,94,0
13209,2024-11-02 18:17:22,0.2388059701492537,Quads,126,0
13209,2024-11-02 18:17:53,0.2537313432835821,,157,0
13209,2024-11-02 18:18:25,0.2388059701492537,,189,0
13209,2024-11-02 18:18:56,0.2388059701492537,,220,0
13209,2024-11-02 18:19:28,0.2388059701492537,,252,0
13209,2024-11-02 18:19:59,0.2388059701492537,,283,0
13209,2024-11-02 18:20:31,0.2388059701492537,,315,0
13209,2024-11-02 18:21:02,0.2388059701492537,,346,0
13209,2024-11-02 18:21:34,0.2388059701492537,Busch Student Center,378,0
13209,2024-11-02 18:22:05,0.1791044776119403,Busch Student Center,409,0
13209,2024-11-02 18:22:37,0.3283582089552239,Busch Student Center,441,0
13209,2024-11-02 18:23:08,0.3283582089552239,,472,0
13209,2024-11-02 18:23:39,0.3283582089552239,,503,0
13209,2024-11-02 18:24:11,0.3283582089552239,,535,0
13209,2024-11-02 18:24:42,0.3283582089552239,,566,0
13209,2024-11-02 18:25:14,0.417910447761194,Allison Road Classrooms,598,0
13209,2024-11-02 18:25:45,0.417910447761194,,629,0
13209,2024-11-02 18:26:17,0.417910447761194,Hill Center (SB),661,0
