bus_id,timestamp,load,stop,time_on_route,time_waiting
4893,2024-10-31 16:12:04,0.6268656716417911,,1868,0
4893,2024-10-31 16:12:34,0.6268656716417911,College Hall,1898,0
4893,2024-10-31 16:13:05,0.6268656716417911,,1929,0
4893,2024-10-31 16:13:36,0.6268656716417911,,1960,0
4893,2024-10-31 16:14:06,0.6268656716417911,,1990,0
4893,2024-10-31 16:14:37,0.417910447761194,Red Oak Lane,2021,0
4893,2024-10-31 16:15:07,0.417910447761194,Red Oak Lane,2051,0
4893,2024-10-31 16:15:38,0.417910447761194,Red Oak Lane,2082,0
4893,2024-10-31 16:16:09,0.4328358208955223,Red Oak Lane,2113,0
4893,2024-10-31 16:16:39,0.4328358208955223,Red Oak Lane,2143,0
4893,2024-10-31 16:17:10,0.4328358208955223,Red Oak Lane,2174,0
4893,2024-10-31 16:17:41,0.4328358208955223,,2205,0
4893,2024-10-31 16:18:11,0.4328358208955223,Lipman Hall,2235,0
4893,2024-10-31 16:18:42,0.2537313432835821,Lipman Hall,2266,0
4893,2024-10-31 16:19:12,0.373134328358209,Lipman Hall,2296,0
4893,2024-10-31 16:19:43,0.373134328358209,,2327,0
4893,2024-10-31 16:20:14,0.373134328358209,,2358,0
4893,2024-10-31 16:20:44,0.373134328358209,,2388,0
4893,2024-10-31 16:21:15,0.373134328358209,,2419,0
4893,2024-10-31 16:21:45,0.373134328358209,College Hall,2449,0
4893,2024-10-31 16:22:16,0.373134328358209,College Hall,2480,0
4893,2024-10-31 16:22:47,0.4925373134328358,College Hall,2511,0
4893,2024-10-31 16:23:17,0.4925373134328358,,2541,0
4893,2024-10-31 16:23:48,0.4925373134328358,,2572,0
4893,2024-10-31 16:24:19,0.4925373134328358,,2603,0
4893,2024-10-31 16:24:49,0.4925373134328358,,2633,0
4893,2024-10-31 16:25:20,0.4925373134328358,,2664,0
4893,2024-10-31 16:25:51,0.4925373134328358,,2695,0
4893,2024-10-31 16:26:21,0.4925373134328358,,2725,0
4893,2024-10-31 16:26:52,0.4925373134328358,,2756,0
4893,2024-10-31 16:27:23,0.4925373134328358,,2787,0
4893,2024-10-31 16:27:53,0.4925373134328358,,2817,0
4893,2024-10-31 16:28:24,0.4925373134328358,,2848,0
4893,2024-10-31 16:28:54,0.4925373134328358,,2878,0
4893,2024-10-31 16:29:25,0.4925373134328358,,2909,0
4893,2024-10-31 16:29:56,0.4925373134328358,,2940,0
4893,2024-10-31 16:30:26,0.4925373134328358,,2970,0
4893,2024-10-31 16:30:57,0.4925373134328358,,3001,0
4893,2024-10-31 16:31:28,0.4925373134328358,,3032,0
4893,2024-10-31 16:31:58,0.4925373134328358,,3062,0
4893,2024-10-31 16:32:29,0.4925373134328358,,3093,0
4893,2024-10-31 16:33:00,0.2985074626865671,Livingston Plaza,3124,0
4893,2024-10-31 16:33:30,0.373134328358209,Livingston Plaza,3154,0
4893,2024-10-31 16:34:01,0.373134328358209,Livingston Plaza,3185,0
4893,2024-10-31 16:34:31,0.373134328358209,,3215,0
4893,2024-10-31 16:35:02,0.373134328358209,Livingston Student Center,0,31
4893,2024-10-31 16:35:33,0.3134328358208955,Livingston Student Center,0,62
4893,2024-10-31 16:36:03,0.3432835820895522,Livingston Student Center,0,92
4893,2024-10-31 16:36:34,0.3432835820895522,Livingston Student Center,0,123
4893,2024-10-31 16:37:05,0.373134328358209,Livingston Student Center,0,154
4893,2024-10-31 16:37:35,0.3880597014925373,Livingston Student Center,0,184
4893,2024-10-31 16:38:06,0.417910447761194,Livingston Student Center,0,215
4893,2024-10-31 16:38:36,0.417910447761194,Livingston Student Center,0,245
4893,2024-10-31 16:39:07,0.4626865671641791,Livingston Student Center,0,276
4893,2024-10-31 16:39:38,0.4626865671641791,,31,0
4893,2024-10-31 16:40:08,0.4626865671641791,,61,0
4893,2024-10-31 16:40:39,0.4626865671641791,,92,0
4893,2024-10-31 16:41:10,0.4626865671641791,,123,0
4893,2024-10-31 16:41:40,0.4626865671641791,,153,0
4893,2024-10-31 16:42:11,0.4626865671641791,,184,0
4893,2024-10-31 16:42:42,0.4626865671641791,,215,0
4893,2024-10-31 16:43:12,0.4626865671641791,,245,0
4893,2024-10-31 16:43:43,0.4626865671641791,,276,0
4893,2024-10-31 16:44:14,0.4626865671641791,,307,0
4893,2024-10-31 16:44:45,0.4626865671641791,,338,0
4893,2024-10-31 16:45:15,0.4626865671641791,,368,0
4893,2024-10-31 16:45:46,0.4626865671641791,,399,0
4893,2024-10-31 16:46:16,0.4626865671641791,,429,0
4893,2024-10-31 16:46:47,0.4626865671641791,,460,0
4893,2024-10-31 16:47:18,0.4626865671641791,,491,0
4893,2024-10-31 16:47:48,0.4626865671641791,,521,0
4893,2024-10-31 16:48:19,0.4626865671641791,,552,0
4893,2024-10-31 16:48:50,0.4626865671641791,,583,0
4893,2024-10-31 16:49:20,0.4626865671641791,,613,0
4893,2024-10-31 16:49:51,0.4626865671641791,,644,0
4893,2024-10-31 16:50:22,0.4626865671641791,,675,0
4893,2024-10-31 16:50:52,0.4626865671641791,,705,0
4893,2024-10-31 16:51:23,0.4626865671641791,,736,0
4893,2024-10-31 16:51:54,0.4626865671641791,,767,0
4893,2024-10-31 16:52:24,0.4626865671641791,,797,0
4893,2024-10-31 16:52:55,0.4626865671641791,,828,0
4893,2024-10-31 16:53:25,0.4626865671641791,,858,0
4893,2024-10-31 16:53:56,0.4626865671641791,,889,0
4893,2024-10-31 16:54:27,0.4626865671641791,,920,0
4893,2024-10-31 16:54:57,0.4626865671641791,,950,0
4893,2024-10-31 16:55:28,0.4626865671641791,,981,0
4893,2024-10-31 16:55:59,0.4626865671641791,,1012,0
4893,2024-10-31 16:56:29,0.4626865671641791,,1042,0
4893,2024-10-31 16:57:00,0.4626865671641791,,1073,0
4893,2024-10-31 16:57:31,0.4626865671641791,,1104,0
4893,2024-10-31 16:58:01,0.4626865671641791,,1134,0
4893,2024-10-31 16:58:32,0.4626865671641791,College Hall,1165,0
4893,2024-10-31 16:59:03,0.4626865671641791,College Hall,1196,0
4893,2024-10-31 16:59:34,0.4626865671641791,,1227,0
4893,2024-10-31 17:00:04,0.4626865671641791,,1257,0
4893,2024-10-31 17:00:35,0.373134328358209,Red Oak Lane,1288,0
4893,2024-10-31 17:01:06,0.2537313432835821,Red Oak Lane,1319,0
4893,2024-10-31 17:01:36,0.2537313432835821,Red Oak Lane,1349,0
4893,2024-10-31 17:02:07,0.2388059701492537,Red Oak Lane,1380,0
4893,2024-10-31 17:02:38,0.2388059701492537,Red Oak Lane,1411,0
4893,2024-10-31 17:03:08,0.2388059701492537,Red Oak Lane,1441,0
4893,2024-10-31 17:03:39,0.2388059701492537,Red Oak Lane,1472,0
4893,2024-10-31 17:04:10,0.2388059701492537,Red Oak Lane,1503,0
4893,2024-10-31 17:04:40,0.2388059701492537,,1533,0
4893,2024-10-31 17:05:11,0.1641791044776119,Lipman Hall,1564,0
4893,2024-10-31 17:05:42,0.1791044776119403,Lipman Hall,1595,0
4893,2024-10-31 17:06:12,0.1791044776119403,Lipman Hall,1625,0
4893,2024-10-31 17:06:43,0.1791044776119403,,1656,0
4893,2024-10-31 17:07:14,0.1791044776119403,,1687,0
4893,2024-10-31 17:07:44,0.1791044776119403,,1717,0
4893,2024-10-31 17:08:15,0.1791044776119403,College Hall,1748,0
4893,2024-10-31 17:08:45,0.1791044776119403,College Hall,1778,0
4893,2024-10-31 17:09:16,0.417910447761194,College Hall,1809,0
4893,2024-10-31 17:09:47,0.4776119402985074,,1840,0
4893,2024-10-31 17:10:17,0.4776119402985074,,1870,0
4893,2024-10-31 17:10:48,0.4776119402985074,,1901,0
4893,2024-10-31 17:11:19,0.4776119402985074,,1932,0
4893,2024-10-31 17:11:49,0.4776119402985074,,1962,0
4893,2024-10-31 17:12:20,0.4776119402985074,,1993,0
4893,2024-10-31 17:12:51,0.4776119402985074,,2024,0
4893,2024-10-31 17:13:22,0.4776119402985074,,2055,0
4893,2024-10-31 17:13:52,0.4776119402985074,,2085,0
4893,2024-10-31 17:14:23,0.4776119402985074,,2116,0
4893,2024-10-31 17:14:54,0.4776119402985074,,2147,0
4893,2024-10-31 17:15:25,0.4776119402985074,,2178,0
4893,2024-10-31 17:15:55,0.4776119402985074,,2208,0
4893,2024-10-31 17:16:26,0.4776119402985074,,2239,0
4893,2024-10-31 17:16:57,0.4776119402985074,,2270,0
4893,2024-10-31 17:17:27,0.4776119402985074,,2300,0
4893,2024-10-31 17:17:58,0.4776119402985074,,2331,0
4893,2024-10-31 17:18:29,0.4776119402985074,,2362,0
4893,2024-10-31 17:18:59,0.4776119402985074,,2392,0
4893,2024-10-31 17:19:30,0.4776119402985074,,2423,0
4893,2024-10-31 17:20:01,0.4776119402985074,,2454,0
4893,2024-10-31 17:20:32,0.4776119402985074,,2485,0
4893,2024-10-31 17:21:02,0.4776119402985074,,2515,0
4893,2024-10-31 17:21:33,0.4776119402985074,,2546,0
4893,2024-10-31 17:22:04,0.4776119402985074,,2577,0
4893,2024-10-31 17:22:34,0.4776119402985074,Livingston Plaza,2607,0
4893,2024-10-31 17:23:05,0.3582089552238806,Livingston Plaza,2638,0
4893,2024-10-31 17:23:36,0.5373134328358209,Livingston Plaza,2669,0
4893,2024-10-31 17:24:06,0.5373134328358209,Livingston Plaza,2699,0
4893,2024-10-31 17:24:37,0.5373134328358209,Livingston Plaza,2730,0
4893,2024-10-31 17:25:08,0.5373134328358209,,2761,0
4893,2024-10-31 17:25:38,0.5373134328358209,,2791,0
4893,2024-10-31 17:26:09,0.417910447761194,Livingston Student Center,0,31
4893,2024-10-31 17:26:40,0.6716417910447762,Livingston Student Center,0,62
4893,2024-10-31 17:27:10,0.6716417910447762,Livingston Student Center,0,92
4893,2024-10-31 17:27:41,0.6716417910447762,,31,0
4893,2024-10-31 17:28:12,0.6716417910447762,,62,0
4893,2024-10-31 17:28:42,0.6716417910447762,,92,0
4893,2024-10-31 17:29:13,0.6716417910447762,,123,0
4893,2024-10-31 17:29:44,0.6716417910447762,,154,0
4893,2024-10-31 17:30:14,0.6716417910447762,,184,0
4893,2024-10-31 17:30:45,0.6716417910447762,,215,0
4893,2024-10-31 17:31:16,0.6716417910447762,,246,0
4893,2024-10-31 17:31:47,0.6716417910447762,,277,0
4893,2024-10-31 17:32:17,0.6716417910447762,,307,0
4893,2024-10-31 17:32:48,0.6716417910447762,,338,0
4893,2024-10-31 17:33:19,0.6716417910447762,,369,0
4893,2024-10-31 17:33:49,0.6716417910447762,,399,0
4893,2024-10-31 17:34:20,0.6716417910447762,,430,0
4893,2024-10-31 17:34:51,0.6716417910447762,,461,0
4893,2024-10-31 17:35:21,0.6716417910447762,,491,0
4893,2024-10-31 17:35:52,0.6716417910447762,,522,0
4893,2024-10-31 17:36:23,0.6716417910447762,,553,0
4893,2024-10-31 17:36:54,0.6716417910447762,,584,0
4893,2024-10-31 17:37:24,0.6716417910447762,,614,0
4893,2024-10-31 17:37:55,0.6716417910447762,,645,0
4893,2024-10-31 17:38:26,0.6716417910447762,,676,0
4893,2024-10-31 17:38:56,0.6716417910447762,,706,0
4893,2024-10-31 17:39:27,0.6716417910447762,,737,0
4893,2024-10-31 17:39:58,0.6716417910447762,,768,0
4893,2024-10-31 17:40:28,0.6716417910447762,,798,0
4893,2024-10-31 17:40:59,0.6716417910447762,,829,0
4893,2024-10-31 17:41:30,0.6716417910447762,,860,0
4893,2024-10-31 17:42:00,0.6716417910447762,,890,0
4893,2024-10-31 17:42:31,0.6716417910447762,,921,0
4893,2024-10-31 17:43:02,0.6716417910447762,,952,0
4893,2024-10-31 17:43:32,0.6716417910447762,,982,0
4893,2024-10-31 17:44:03,0.6716417910447762,,1013,0
4893,2024-10-31 17:44:34,0.6716417910447762,,1044,0
4893,2024-10-31 17:45:04,0.6716417910447762,,1074,0
4893,2024-10-31 17:45:35,0.6716417910447762,,1105,0
4893,2024-10-31 17:46:06,0.6716417910447762,,1136,0
4893,2024-10-31 17:46:37,0.6716417910447762,,1167,0
4893,2024-10-31 17:47:07,0.6716417910447762,,1197,0
4893,2024-10-31 17:47:38,0.6716417910447762,,1228,0
4893,2024-10-31 17:48:09,0.6716417910447762,,1259,0
4893,2024-10-31 17:48:40,0.6716417910447762,College Hall,1290,0
4893,2024-10-31 17:49:10,0.6716417910447762,,1320,0
4893,2024-10-31 17:49:41,0.6716417910447762,,1351,0
4893,2024-10-31 17:50:12,0.582089552238806,Red Oak Lane,1382,0
4893,2024-10-31 17:50:42,0.4626865671641791,Red Oak Lane,1412,0
4893,2024-10-31 17:51:13,0.4626865671641791,Red Oak Lane,1443,0
4893,2024-10-31 17:51:44,0.4626865671641791,,1474,0
4893,2024-10-31 17:52:14,0.4626865671641791,Lipman Hall,1504,0
4893,2024-10-31 17:52:45,0.2238805970149253,Lipman Hall,1535,0
4893,2024-10-31 17:53:16,0.2388059701492537,Lipman Hall,1566,0
4893,2024-10-31 17:53:46,0.2388059701492537,Lipman Hall,1596,0
4893,2024-10-31 17:54:17,0.2388059701492537,Lipman Hall,1627,0
4893,2024-10-31 17:54:48,0.2388059701492537,,1658,0
4893,2024-10-31 17:55:19,0.2388059701492537,,1689,0
4893,2024-10-31 17:55:49,0.2388059701492537,,1719,0
4893,2024-10-31 17:56:20,0.2388059701492537,,1750,0
4893,2024-10-31 17:56:51,0.2388059701492537,College Hall,1781,0
4893,2024-10-31 17:57:21,0.2388059701492537,College Hall,1811,0
4893,2024-10-31 17:57:52,0.2388059701492537,College Hall,1842,0
4893,2024-10-31 17:58:23,0.3283582089552239,College Hall,1873,0
4893,2024-10-31 17:58:53,0.3582089552238806,,1903,0
4893,2024-10-31 17:59:24,0.3582089552238806,,1934,0
4893,2024-10-31 17:59:55,0.3582089552238806,,1965,0
4893,2024-10-31 18:00:26,0.3582089552238806,,1996,0
4893,2024-10-31 18:00:56,0.3582089552238806,,2026,0
4893,2024-10-31 18:01:27,0.3582089552238806,,2057,0
4893,2024-10-31 18:01:58,0.3582089552238806,,2088,0
4893,2024-10-31 18:02:29,0.3582089552238806,,2119,0
4893,2024-10-31 18:02:59,0.3582089552238806,,2149,0
4893,2024-10-31 18:03:30,0.3582089552238806,,2180,0
4893,2024-10-31 18:04:01,0.3582089552238806,,2211,0
4893,2024-10-31 18:04:32,0.3582089552238806,,2242,0
4893,2024-10-31 18:05:02,0.3582089552238806,,2272,0
4893,2024-10-31 18:05:33,0.3582089552238806,,2303,0
4893,2024-10-31 18:06:04,0.3582089552238806,,2334,0
4893,2024-10-31 18:06:34,0.3582089552238806,,2364,0
4893,2024-10-31 18:07:05,0.3582089552238806,,2395,0
4893,2024-10-31 18:07:36,0.2238805970149253,Livingston Plaza,2426,0
4893,2024-10-31 18:08:07,0.1940298507462686,Livingston Plaza,2457,0
4893,2024-10-31 18:08:37,0.1940298507462686,Livingston Plaza,2487,0
4893,2024-10-31 18:09:08,0.1940298507462686,,2518,0
4893,2024-10-31 18:09:39,0.1940298507462686,,2549,0
4893,2024-10-31 18:10:09,0.1940298507462686,Livingston Student Center,0,30
4893,2024-10-31 18:10:40,0.0597014925373134,Livingston Student Center,0,61
4893,2024-10-31 18:11:11,0.0597014925373134,Livingston Student Center,0,92
4893,2024-10-31 18:11:42,0.0597014925373134,Livingston Student Center,0,123
4893,2024-10-31 18:12:12,0.0597014925373134,,30,0
4893,2024-10-31 18:12:43,0.0597014925373134,,61,0
4893,2024-10-31 18:13:14,0.0597014925373134,,92,0
4893,2024-10-31 18:13:44,0.0597014925373134,,122,0
4893,2024-10-31 18:14:15,0.0597014925373134,,153,0
4893,2024-10-31 18:14:46,0.0597014925373134,,184,0
4893,2024-10-31 18:15:16,0.0597014925373134,,214,0
4893,2024-10-31 18:15:47,0.0597014925373134,,245,0
4893,2024-10-31 18:16:18,0.0597014925373134,,276,0
4893,2024-10-31 18:16:48,0.0597014925373134,,306,0
4893,2024-10-31 18:17:19,0.0597014925373134,,337,0
4893,2024-10-31 18:17:50,0.0597014925373134,,368,0
4893,2024-10-31 18:18:21,0.0597014925373134,,399,0
4893,2024-10-31 18:18:52,0.0597014925373134,,430,0
4893,2024-10-31 18:19:22,0.0597014925373134,,460,0
4893,2024-10-31 18:19:53,0.0597014925373134,,491,0
4893,2024-10-31 18:20:24,0.0597014925373134,,522,0
4893,2024-10-31 18:20:55,0.0597014925373134,,553,0
4893,2024-10-31 18:21:25,0.0597014925373134,,583,0
4893,2024-10-31 18:21:56,0.0597014925373134,,614,0
4893,2024-10-31 18:22:27,0.0597014925373134,,645,0
4893,2024-10-31 18:22:58,0.0597014925373134,,676,0
4893,2024-10-31 18:23:28,0.0597014925373134,,706,0
4893,2024-10-31 18:23:59,0.0597014925373134,,737,0
4893,2024-10-31 18:24:30,0.0597014925373134,,768,0
4893,2024-10-31 18:25:00,0.0597014925373134,,798,0
4893,2024-10-31 18:25:31,0.0597014925373134,,829,0
4893,2024-10-31 18:26:02,0.0597014925373134,,860,0
4893,2024-10-31 18:26:33,0.0597014925373134,,891,0
4893,2024-10-31 18:27:03,0.0597014925373134,,921,0
4893,2024-10-31 18:27:34,0.0597014925373134,,952,0
4893,2024-10-31 18:28:05,0.0597014925373134,,983,0
4893,2024-10-31 18:28:36,0.0597014925373134,,1014,0
4893,2024-10-31 18:29:06,0.0597014925373134,Red Oak Lane,1044,0
4893,2024-10-31 18:29:37,0.0149253731343283,Red Oak Lane,1075,0
4893,2024-10-31 18:30:08,0.0149253731343283,Red Oak Lane,1106,0
4893,2024-10-31 18:30:38,0.0298507462686567,Red Oak Lane,1136,0
4893,2024-10-31 18:31:09,0.0298507462686567,Red Oak Lane,1167,0
4893,2024-10-31 18:31:40,0.0298507462686567,,1198,0
4893,2024-10-31 18:32:11,0.0298507462686567,Lipman Hall,1229,0
4893,2024-10-31 18:32:41,0.0298507462686567,Lipman Hall,1259,0
4893,2024-10-31 18:33:12,0.0298507462686567,,1290,0
4893,2024-10-31 18:33:43,0.0298507462686567,,1321,0
4893,2024-10-31 18:34:14,0.0298507462686567,,1352,0
4893,2024-10-31 18:34:44,0.0298507462686567,,1382,0
4893,2024-10-31 18:35:15,0.0298507462686567,College Hall,1413,0
4893,2024-10-31 18:35:46,0.0298507462686567,College Hall,1444,0
4893,2024-10-31 18:36:17,0.0298507462686567,College Hall,1475,0
4893,2024-10-31 18:36:47,0.0298507462686567,,1505,0
4893,2024-10-31 18:37:18,0.0298507462686567,,1536,0
4893,2024-10-31 18:37:49,0.0298507462686567,,1567,0
4893,2024-10-31 18:38:20,0.0298507462686567,,1598,0
4893,2024-10-31 18:38:50,0.0298507462686567,,1628,0
4893,2024-10-31 18:39:21,0.0298507462686567,,1659,0
4893,2024-10-31 18:39:52,0.0298507462686567,,1690,0
4893,2024-10-31 18:40:23,0.0298507462686567,,1721,0
4893,2024-10-31 18:40:53,0.0298507462686567,,1751,0
4893,2024-10-31 18:41:24,0.0298507462686567,,1782,0
4893,2024-10-31 18:41:55,0.0298507462686567,,1813,0
4893,2024-10-31 18:42:26,0.0298507462686567,,1844,0
4893,2024-10-31 18:42:56,0.0298507462686567,,1874,0
4893,2024-10-31 18:43:27,0.0298507462686567,,1905,0
4893,2024-10-31 18:43:58,0.0298507462686567,,1936,0
4893,2024-10-31 18:44:28,0.0298507462686567,,1966,0
4893,2024-10-31 18:44:59,0.0298507462686567,,1997,0
4893,2024-10-31 18:45:30,0.0,Livingston Plaza,2028,0
4893,2024-10-31 18:46:01,0.0,Livingston Plaza,2059,0
4893,2024-10-31 18:46:31,0.0,Livingston Plaza,2089,0
4893,2024-10-31 18:47:02,0.0,Livingston Plaza,2120,0
4893,2024-10-31 18:47:33,0.0,,2151,0
4893,2024-10-31 18:48:03,0.0,,2181,0
4893,2024-10-31 18:48:34,0.0,,2212,0
4893,2024-10-31 18:49:05,0.0,,2243,0
4893,2024-10-31 18:49:36,0.0,Livingston Student Center,0,31
4893,2024-10-31 18:50:07,0.0,Livingston Student Center,0,62
4893,2024-10-31 18:50:37,0.0,Livingston Student Center,0,92
4893,2024-10-31 18:51:08,0.0,Livingston Student Center,0,123
4893,2024-10-31 18:51:39,0.0,Livingston Student Center,0,154
4893,2024-10-31 18:52:10,0.0,Livingston Student Center,0,185
4893,2024-10-31 18:52:41,0.0,Livingston Student Center,0,216
4893,2024-10-31 18:53:11,0.0,Livingston Student Center,0,246
4893,2024-10-31 18:53:42,0.0,Livingston Student Center,0,277
4893,2024-10-31 18:54:13,0.0,Livingston Student Center,0,308
4893,2024-10-31 18:54:44,0.0149253731343283,Livingston Student Center,0,339
4893,2024-10-31 18:55:14,0.0149253731343283,Livingston Student Center,0,369
4893,2024-10-31 18:55:45,0.0149253731343283,Livingston Student Center,0,400
4893,2024-10-31 18:56:16,0.0149253731343283,Livingston Student Center,0,431
4893,2024-10-31 18:56:47,0.0149253731343283,Livingston Student Center,0,462
4893,2024-10-31 18:57:17,0.0149253731343283,Livingston Student Center,0,492
4893,2024-10-31 18:57:48,0.0149253731343283,Livingston Student Center,0,523
4893,2024-10-31 18:58:19,0.0149253731343283,Livingston Student Center,0,554
4893,2024-10-31 18:58:50,0.0,Livingston Student Center,0,585
4893,2024-10-31 18:59:20,0.0,Livingston Student Center,0,615
4893,2024-10-31 18:59:51,0.0,Livingston Student Center,0,646
4893,2024-10-31 19:00:22,0.0,Livingston Student Center,0,677
4893,2024-10-31 19:00:52,0.0,Livingston Student Center,0,707
4893,2024-10-31 19:01:23,0.0,Livingston Student Center,0,738
4893,2024-10-31 19:01:54,0.0,Livingston Student Center,0,769
4893,2024-10-31 19:02:25,0.0,Livingston Student Center,0,800
4893,2024-10-31 19:02:55,0.0,Livingston Student Center,0,830
4893,2024-10-31 19:03:26,0.0,Livingston Student Center,0,861
4893,2024-10-31 19:03:57,0.0,Livingston Student Center,0,892
4893,2024-10-31 19:04:28,0.0,Livingston Student Center,0,923
4893,2024-10-31 19:04:59,0.0,Livingston Student Center,0,954
4893,2024-10-31 19:05:29,0.0,Livingston Student Center,0,984
4893,2024-10-31 19:06:00,0.0,Livingston Student Center,0,1015
4893,2024-10-31 19:06:31,0.0149253731343283,Livingston Student Center,0,1046
4893,2024-10-31 19:07:02,0.0149253731343283,,31,0
4893,2024-10-31 19:07:33,0.0149253731343283,,62,0
4893,2024-10-31 19:08:03,0.0149253731343283,,92,0
4893,2024-10-31 19:08:34,0.0149253731343283,,123,0
4893,2024-10-31 19:09:05,0.0149253731343283,,154,0
4893,2024-10-31 19:09:36,0.0149253731343283,,185,0
4893,2024-10-31 19:10:07,0.0149253731343283,,216,0
4893,2024-10-31 19:10:37,0.0149253731343283,,246,0
4893,2024-10-31 19:11:08,0.0149253731343283,,277,0
4893,2024-10-31 19:11:39,0.0149253731343283,,308,0
4893,2024-10-31 19:12:09,0.0149253731343283,,338,0
4893,2024-10-31 19:12:40,0.0149253731343283,,369,0
4893,2024-10-31 19:13:11,0.0149253731343283,,400,0
4893,2024-10-31 19:13:42,0.0149253731343283,,431,0
4893,2024-10-31 19:14:13,0.0149253731343283,,462,0
4893,2024-10-31 19:14:43,0.0149253731343283,,492,0
4893,2024-10-31 19:15:14,0.0149253731343283,,523,0
4893,2024-10-31 19:15:45,0.0149253731343283,,554,0
4893,2024-10-31 19:16:16,0.0149253731343283,,585,0
4893,2024-10-31 19:16:46,0.0149253731343283,,615,0
4893,2024-10-31 19:17:17,0.0149253731343283,,646,0
4893,2024-10-31 19:17:48,0.0149253731343283,,677,0
4893,2024-10-31 19:18:19,0.0149253731343283,,708,0
4893,2024-10-31 19:18:49,0.0149253731343283,,738,0
4893,2024-10-31 19:19:20,0.0149253731343283,,769,0
4893,2024-10-31 19:19:51,0.0149253731343283,,800,0
4893,2024-10-31 19:20:22,0.0149253731343283,,831,0
4893,2024-10-31 19:20:52,0.0149253731343283,,861,0
4893,2024-10-31 19:21:23,0.0149253731343283,College Hall,892,0
4893,2024-10-31 19:21:54,0.0149253731343283,,923,0
4893,2024-10-31 19:22:25,0.0149253731343283,,954,0
4893,2024-10-31 19:22:56,0.0149253731343283,Red Oak Lane,985,0
4893,2024-10-31 19:23:26,0.0149253731343283,Red Oak Lane,1015,0
4893,2024-10-31 19:23:57,0.0149253731343283,Red Oak Lane,1046,0
4893,2024-10-31 19:24:28,0.0149253731343283,Red Oak Lane,1077,0
4893,2024-10-31 19:24:59,0.0149253731343283,Red Oak Lane,1108,0
4893,2024-10-31 19:25:30,0.0149253731343283,Red Oak Lane,1139,0
4893,2024-11-05 07:55:44,0.0,,0,0
4893,2024-11-05 07:56:16,0.0,,32,0
4893,2024-11-05 07:56:48,0.0,,64,0
4893,2024-11-05 07:57:20,0.0,,96,0
4893,2024-11-05 07:57:53,0.0,,129,0
4893,2024-11-05 07:58:25,0.0,,161,0
4893,2024-11-05 07:58:57,0.0,Red Oak Lane,193,0
4893,2024-11-05 07:59:30,0.0149253731343283,Red Oak Lane,226,0
4893,2024-11-05 08:00:02,0.0149253731343283,Red Oak Lane,258,0
4893,2024-11-05 08:00:34,0.0149253731343283,,290,0
4893,2024-11-05 08:01:07,0.0149253731343283,Lipman Hall,323,0
4893,2024-11-05 08:01:39,0.0149253731343283,,355,0
4893,2024-11-05 08:02:11,0.0149253731343283,,387,0
4893,2024-11-05 08:02:44,0.0149253731343283,,420,0
4893,2024-11-05 08:03:16,0.0149253731343283,,452,0
4893,2024-11-05 08:03:48,0.0149253731343283,,484,0
4893,2024-11-05 08:04:20,0.0149253731343283,,516,0
4893,2024-11-05 08:04:53,0.044776119402985,College Hall,549,0
4893,2024-11-05 08:05:25,0.044776119402985,,581,0
4893,2024-11-05 08:05:57,0.044776119402985,,613,0
4893,2024-11-05 08:06:30,0.044776119402985,,646,0
4893,2024-11-05 08:07:02,0.044776119402985,,678,0
4893,2024-11-05 08:07:34,0.044776119402985,,710,0
4893,2024-11-05 08:08:06,0.044776119402985,,742,0
4893,2024-11-05 08:08:39,0.044776119402985,,775,0
4893,2024-11-05 08:09:11,0.044776119402985,,807,0
4893,2024-11-05 08:09:43,0.044776119402985,,839,0
4893,2024-11-05 08:10:15,0.044776119402985,,871,0
4893,2024-11-05 08:10:48,0.044776119402985,,904,0
4893,2024-11-05 08:11:20,0.044776119402985,,936,0
4893,2024-11-05 08:11:52,0.044776119402985,,968,0
4893,2024-11-05 08:12:25,0.044776119402985,,1001,0
4893,2024-11-05 08:12:57,0.044776119402985,,1033,0
4893,2024-11-05 08:13:29,0.044776119402985,Livingston Plaza,1065,0
4893,2024-11-05 08:14:02,0.044776119402985,Livingston Plaza,1098,0
4893,2024-11-05 08:14:34,0.044776119402985,Livingston Student Center,0,32
4893,2024-11-05 08:15:06,0.0149253731343283,Livingston Student Center,0,64
4893,2024-11-05 08:15:39,0.0298507462686567,,33,0
4893,2024-11-05 08:16:11,0.0298507462686567,,65,0
4893,2024-11-05 08:16:44,0.0298507462686567,,98,0
4893,2024-11-05 08:17:16,0.0298507462686567,,130,0
4893,2024-11-05 08:17:48,0.0298507462686567,,162,0
4893,2024-11-05 08:18:21,0.0298507462686567,,195,0
4893,2024-11-05 08:18:53,0.0298507462686567,,227,0
4893,2024-11-05 08:19:25,0.0298507462686567,,259,0
4893,2024-11-05 08:19:58,0.0298507462686567,,292,0
4893,2024-11-05 08:20:30,0.0298507462686567,,324,0
4893,2024-11-05 08:21:03,0.0298507462686567,,357,0
4893,2024-11-05 08:21:36,0.0298507462686567,,390,0
4893,2024-11-05 08:22:08,0.0298507462686567,,422,0
4893,2024-11-05 08:22:40,0.0298507462686567,,454,0
4893,2024-11-05 08:23:13,0.0298507462686567,,487,0
4893,2024-11-05 08:23:45,0.0298507462686567,,519,0
4893,2024-11-05 08:24:17,0.0298507462686567,,551,0
4893,2024-11-05 08:24:50,0.0298507462686567,,584,0
