bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4893,2024-10-31 15:37:52,0.5970149253731343,Livingston Plaza,92,61,0
4893,2024-10-31 15:38:23,0.5970149253731343,Livingston Plaza,61,30,0
4893,2024-10-31 15:38:53,0.5970149253731343,,31,0,31
4893,2024-10-31 15:39:24,0.5970149253731343,Livingston Student Center,0,123,0
4893,2024-10-31 15:39:55,0.373134328358209,Livingston Student Center,0,92,0
4893,2024-10-31 15:40:25,0.5970149253731343,Livingston Student Center,0,62,0
4893,2024-10-31 15:40:56,0.6268656716417911,Livingston Student Center,0,31,0
4893,2024-10-31 15:41:27,0.6268656716417911,,3215,0,1867
4893,2024-10-31 15:41:57,0.6268656716417911,,3185,0,1837
4893,2024-10-31 15:42:28,0.6268656716417911,,3154,0,1806
4893,2024-10-31 15:42:58,0.6268656716417911,,3124,0,1776
4893,2024-10-31 15:43:29,0.6268656716417911,,3093,0,1745
4893,2024-10-31 15:44:00,0.6268656716417911,,3062,0,1714
4893,2024-10-31 15:44:30,0.6268656716417911,,3032,0,1684
4893,2024-10-31 15:45:01,0.6268656716417911,,3001,0,1653
4893,2024-10-31 15:45:31,0.6268656716417911,,2971,0,1623
4893,2024-10-31 15:46:02,0.6268656716417911,,2940,0,1592
4893,2024-10-31 15:46:32,0.6268656716417911,,2910,0,1562
4893,2024-10-31 15:47:03,0.6268656716417911,,2879,0,1531
4893,2024-10-31 15:47:34,0.6268656716417911,,2848,0,1500
4893,2024-10-31 15:48:04,0.6268656716417911,,2818,0,1470
4893,2024-10-31 15:48:35,0.6268656716417911,,2787,0,1439
4893,2024-10-31 15:49:05,0.6268656716417911,,2757,0,1409
4893,2024-10-31 15:49:36,0.6268656716417911,,2726,0,1378
4893,2024-10-31 15:50:06,0.6268656716417911,,2696,0,1348
4893,2024-10-31 15:50:37,0.6268656716417911,,2665,0,1317
4893,2024-10-31 15:51:08,0.6268656716417911,,2634,0,1286
4893,2024-10-31 15:51:38,0.6268656716417911,,2604,0,1256
4893,2024-10-31 15:52:09,0.6268656716417911,,2573,0,1225
4893,2024-10-31 15:52:40,0.6268656716417911,,2542,0,1194
4893,2024-10-31 15:53:10,0.6268656716417911,,2512,0,1164
4893,2024-10-31 15:53:41,0.6268656716417911,,2481,0,1133
4893,2024-10-31 15:54:11,0.6268656716417911,,2451,0,1103
4893,2024-10-31 15:54:42,0.6268656716417911,,2420,0,1072
4893,2024-10-31 15:55:13,0.6268656716417911,,2389,0,1041
4893,2024-10-31 15:55:43,0.6268656716417911,,2359,0,1011
4893,2024-10-31 15:56:14,0.6268656716417911,,2328,0,980
4893,2024-10-31 15:56:45,0.6268656716417911,,2297,0,949
4893,2024-10-31 15:57:15,0.6268656716417911,,2267,0,919
4893,2024-10-31 15:57:46,0.6268656716417911,,2236,0,888
4893,2024-10-31 15:58:17,0.6268656716417911,,2205,0,857
4893,2024-10-31 15:58:47,0.6268656716417911,,2175,0,827
4893,2024-10-31 15:59:18,0.6268656716417911,,2144,0,796
4893,2024-10-31 15:59:48,0.6268656716417911,,2114,0,766
4893,2024-10-31 16:00:19,0.6268656716417911,,2083,0,735
4893,2024-10-31 16:00:50,0.6268656716417911,,2052,0,704
4893,2024-10-31 16:01:20,0.6268656716417911,,2022,0,674
4893,2024-10-31 16:01:51,0.6268656716417911,,1991,0,643
4893,2024-10-31 16:02:21,0.6268656716417911,,1961,0,613
4893,2024-10-31 16:02:52,0.6268656716417911,,1930,0,582
4893,2024-10-31 16:03:22,0.6268656716417911,,1900,0,552
4893,2024-10-31 16:03:53,0.6268656716417911,,1869,0,521
4893,2024-10-31 16:04:24,0.6268656716417911,,1838,0,490
4893,2024-10-31 16:04:54,0.6268656716417911,,1808,0,460
4893,2024-10-31 16:05:25,0.6268656716417911,,1777,0,429
4893,2024-10-31 16:05:55,0.6268656716417911,,1747,0,399
4893,2024-10-31 16:06:26,0.6268656716417911,,1716,0,368
4893,2024-10-31 16:06:57,0.6268656716417911,,1685,0,337
4893,2024-10-31 16:07:27,0.6268656716417911,,1655,0,307
4893,2024-10-31 16:07:58,0.6268656716417911,,1624,0,276
4893,2024-10-31 16:08:28,0.6268656716417911,,1594,0,246
4893,2024-10-31 16:08:59,0.6268656716417911,,1563,0,215
4893,2024-10-31 16:09:30,0.6268656716417911,,1532,0,184
4893,2024-10-31 16:10:00,0.6268656716417911,,1502,0,154
4893,2024-10-31 16:10:31,0.6268656716417911,,1471,0,123
4893,2024-10-31 16:11:02,0.6268656716417911,,1440,0,92
4893,2024-10-31 16:11:33,0.6268656716417911,,1409,0,61
4893,2024-10-31 16:12:04,0.6268656716417911,,1378,0,30
4893,2024-10-31 16:12:34,0.6268656716417911,College Hall,1348,31,0
4893,2024-10-31 16:13:05,0.6268656716417911,,1317,0,92
4893,2024-10-31 16:13:36,0.6268656716417911,,1286,0,61
4893,2024-10-31 16:14:06,0.6268656716417911,,1256,0,31
4893,2024-10-31 16:14:37,0.417910447761194,Red Oak Lane,1225,184,0
4893,2024-10-31 16:15:07,0.417910447761194,Red Oak Lane,1195,154,0
4893,2024-10-31 16:15:38,0.417910447761194,Red Oak Lane,1164,123,0
4893,2024-10-31 16:16:09,0.4328358208955223,Red Oak Lane,1133,92,0
4893,2024-10-31 16:16:39,0.4328358208955223,Red Oak Lane,1103,62,0
4893,2024-10-31 16:17:10,0.4328358208955223,Red Oak Lane,1072,31,0
4893,2024-10-31 16:17:41,0.4328358208955223,,1041,0,30
4893,2024-10-31 16:18:11,0.4328358208955223,Lipman Hall,1011,92,0
4893,2024-10-31 16:18:42,0.2537313432835821,Lipman Hall,980,61,0
4893,2024-10-31 16:19:12,0.373134328358209,Lipman Hall,950,31,0
4893,2024-10-31 16:19:43,0.373134328358209,,919,0,122
4893,2024-10-31 16:20:14,0.373134328358209,,888,0,91
4893,2024-10-31 16:20:44,0.373134328358209,,858,0,61
4893,2024-10-31 16:21:15,0.373134328358209,,827,0,30
4893,2024-10-31 16:21:45,0.373134328358209,College Hall,797,92,0
4893,2024-10-31 16:22:16,0.373134328358209,College Hall,766,61,0
4893,2024-10-31 16:22:47,0.4925373134328358,College Hall,735,30,0
4893,2024-10-31 16:23:17,0.4925373134328358,,705,0,583
4893,2024-10-31 16:23:48,0.4925373134328358,,674,0,552
4893,2024-10-31 16:24:19,0.4925373134328358,,643,0,521
4893,2024-10-31 16:24:49,0.4925373134328358,,613,0,491
4893,2024-10-31 16:25:20,0.4925373134328358,,582,0,460
4893,2024-10-31 16:25:51,0.4925373134328358,,551,0,429
4893,2024-10-31 16:26:21,0.4925373134328358,,521,0,399
4893,2024-10-31 16:26:52,0.4925373134328358,,490,0,368
4893,2024-10-31 16:27:23,0.4925373134328358,,459,0,337
4893,2024-10-31 16:27:53,0.4925373134328358,,429,0,307
4893,2024-10-31 16:28:24,0.4925373134328358,,398,0,276
4893,2024-10-31 16:28:54,0.4925373134328358,,368,0,246
4893,2024-10-31 16:29:25,0.4925373134328358,,337,0,215
4893,2024-10-31 16:29:56,0.4925373134328358,,306,0,184
4893,2024-10-31 16:30:26,0.4925373134328358,,276,0,154
4893,2024-10-31 16:30:57,0.4925373134328358,,245,0,123
4893,2024-10-31 16:31:28,0.4925373134328358,,214,0,92
4893,2024-10-31 16:31:58,0.4925373134328358,,184,0,62
4893,2024-10-31 16:32:29,0.4925373134328358,,153,0,31
4893,2024-10-31 16:33:00,0.2985074626865671,Livingston Plaza,122,91,0
4893,2024-10-31 16:33:30,0.373134328358209,Livingston Plaza,92,61,0
4893,2024-10-31 16:34:01,0.373134328358209,Livingston Plaza,61,30,0
4893,2024-10-31 16:34:31,0.373134328358209,,31,0,31
4893,2024-10-31 16:35:02,0.373134328358209,Livingston Student Center,0,276,0
4893,2024-10-31 16:35:33,0.3134328358208955,Livingston Student Center,0,245,0
4893,2024-10-31 16:36:03,0.3432835820895522,Livingston Student Center,0,215,0
4893,2024-10-31 16:36:34,0.3432835820895522,Livingston Student Center,0,184,0
4893,2024-10-31 16:37:05,0.373134328358209,Livingston Student Center,0,153,0
4893,2024-10-31 16:37:35,0.3880597014925373,Livingston Student Center,0,123,0
4893,2024-10-31 16:38:06,0.417910447761194,Livingston Student Center,0,92,0
4893,2024-10-31 16:38:36,0.417910447761194,Livingston Student Center,0,62,0
4893,2024-10-31 16:39:07,0.4626865671641791,Livingston Student Center,0,31,0
4893,2024-10-31 16:39:38,0.4626865671641791,,2791,0,1134
4893,2024-10-31 16:40:08,0.4626865671641791,,2761,0,1104
4893,2024-10-31 16:40:39,0.4626865671641791,,2730,0,1073
4893,2024-10-31 16:41:10,0.4626865671641791,,2699,0,1042
4893,2024-10-31 16:41:40,0.4626865671641791,,2669,0,1012
4893,2024-10-31 16:42:11,0.4626865671641791,,2638,0,981
4893,2024-10-31 16:42:42,0.4626865671641791,,2607,0,950
4893,2024-10-31 16:43:12,0.4626865671641791,,2577,0,920
4893,2024-10-31 16:43:43,0.4626865671641791,,2546,0,889
4893,2024-10-31 16:44:14,0.4626865671641791,,2515,0,858
4893,2024-10-31 16:44:45,0.4626865671641791,,2484,0,827
4893,2024-10-31 16:45:15,0.4626865671641791,,2454,0,797
4893,2024-10-31 16:45:46,0.4626865671641791,,2423,0,766
4893,2024-10-31 16:46:16,0.4626865671641791,,2393,0,736
4893,2024-10-31 16:46:47,0.4626865671641791,,2362,0,705
4893,2024-10-31 16:47:18,0.4626865671641791,,2331,0,674
4893,2024-10-31 16:47:48,0.4626865671641791,,2301,0,644
4893,2024-10-31 16:48:19,0.4626865671641791,,2270,0,613
4893,2024-10-31 16:48:50,0.4626865671641791,,2239,0,582
4893,2024-10-31 16:49:20,0.4626865671641791,,2209,0,552
4893,2024-10-31 16:49:51,0.4626865671641791,,2178,0,521
4893,2024-10-31 16:50:22,0.4626865671641791,,2147,0,490
4893,2024-10-31 16:50:52,0.4626865671641791,,2117,0,460
4893,2024-10-31 16:51:23,0.4626865671641791,,2086,0,429
4893,2024-10-31 16:51:54,0.4626865671641791,,2055,0,398
4893,2024-10-31 16:52:24,0.4626865671641791,,2025,0,368
4893,2024-10-31 16:52:55,0.4626865671641791,,1994,0,337
4893,2024-10-31 16:53:25,0.4626865671641791,,1964,0,307
4893,2024-10-31 16:53:56,0.4626865671641791,,1933,0,276
4893,2024-10-31 16:54:27,0.4626865671641791,,1902,0,245
4893,2024-10-31 16:54:57,0.4626865671641791,,1872,0,215
4893,2024-10-31 16:55:28,0.4626865671641791,,1841,0,184
4893,2024-10-31 16:55:59,0.4626865671641791,,1810,0,153
4893,2024-10-31 16:56:29,0.4626865671641791,,1780,0,123
4893,2024-10-31 16:57:00,0.4626865671641791,,1749,0,92
4893,2024-10-31 16:57:31,0.4626865671641791,,1718,0,61
4893,2024-10-31 16:58:01,0.4626865671641791,,1688,0,31
4893,2024-10-31 16:58:32,0.4626865671641791,College Hall,1657,62,0
4893,2024-10-31 16:59:03,0.4626865671641791,College Hall,1626,31,0
4893,2024-10-31 16:59:34,0.4626865671641791,,1595,0,61
4893,2024-10-31 17:00:04,0.4626865671641791,,1565,0,31
4893,2024-10-31 17:00:35,0.373134328358209,Red Oak Lane,1534,245,0
4893,2024-10-31 17:01:06,0.2537313432835821,Red Oak Lane,1503,214,0
4893,2024-10-31 17:01:36,0.2537313432835821,Red Oak Lane,1473,184,0
4893,2024-10-31 17:02:07,0.2388059701492537,Red Oak Lane,1442,153,0
4893,2024-10-31 17:02:38,0.2388059701492537,Red Oak Lane,1411,122,0
4893,2024-10-31 17:03:08,0.2388059701492537,Red Oak Lane,1381,92,0
4893,2024-10-31 17:03:39,0.2388059701492537,Red Oak Lane,1350,61,0
4893,2024-10-31 17:04:10,0.2388059701492537,Red Oak Lane,1319,30,0
4893,2024-10-31 17:04:40,0.2388059701492537,,1289,0,31
4893,2024-10-31 17:05:11,0.1641791044776119,Lipman Hall,1258,92,0
4893,2024-10-31 17:05:42,0.1791044776119403,Lipman Hall,1227,61,0
4893,2024-10-31 17:06:12,0.1791044776119403,Lipman Hall,1197,31,0
4893,2024-10-31 17:06:43,0.1791044776119403,,1166,0,92
4893,2024-10-31 17:07:14,0.1791044776119403,,1135,0,61
4893,2024-10-31 17:07:44,0.1791044776119403,,1105,0,31
4893,2024-10-31 17:08:15,0.1791044776119403,College Hall,1074,92,0
4893,2024-10-31 17:08:45,0.1791044776119403,College Hall,1044,62,0
4893,2024-10-31 17:09:16,0.417910447761194,College Hall,1013,31,0
4893,2024-10-31 17:09:47,0.4776119402985074,,982,0,767
4893,2024-10-31 17:10:17,0.4776119402985074,,952,0,737
4893,2024-10-31 17:10:48,0.4776119402985074,,921,0,706
4893,2024-10-31 17:11:19,0.4776119402985074,,890,0,675
4893,2024-10-31 17:11:49,0.4776119402985074,,860,0,645
4893,2024-10-31 17:12:20,0.4776119402985074,,829,0,614
4893,2024-10-31 17:12:51,0.4776119402985074,,798,0,583
4893,2024-10-31 17:13:22,0.4776119402985074,,767,0,552
4893,2024-10-31 17:13:52,0.4776119402985074,,737,0,522
4893,2024-10-31 17:14:23,0.4776119402985074,,706,0,491
4893,2024-10-31 17:14:54,0.4776119402985074,,675,0,460
4893,2024-10-31 17:15:25,0.4776119402985074,,644,0,429
4893,2024-10-31 17:15:55,0.4776119402985074,,614,0,399
4893,2024-10-31 17:16:26,0.4776119402985074,,583,0,368
4893,2024-10-31 17:16:57,0.4776119402985074,,552,0,337
4893,2024-10-31 17:17:27,0.4776119402985074,,522,0,307
4893,2024-10-31 17:17:58,0.4776119402985074,,491,0,276
4893,2024-10-31 17:18:29,0.4776119402985074,,460,0,245
4893,2024-10-31 17:18:59,0.4776119402985074,,430,0,215
4893,2024-10-31 17:19:30,0.4776119402985074,,399,0,184
4893,2024-10-31 17:20:01,0.4776119402985074,,368,0,153
4893,2024-10-31 17:20:32,0.4776119402985074,,337,0,122
4893,2024-10-31 17:21:02,0.4776119402985074,,307,0,92
4893,2024-10-31 17:21:33,0.4776119402985074,,276,0,61
4893,2024-10-31 17:22:04,0.4776119402985074,,245,0,30
4893,2024-10-31 17:22:34,0.4776119402985074,Livingston Plaza,215,154,0
4893,2024-10-31 17:23:05,0.3582089552238806,Livingston Plaza,184,123,0
4893,2024-10-31 17:23:36,0.5373134328358209,Livingston Plaza,153,92,0
4893,2024-10-31 17:24:06,0.5373134328358209,Livingston Plaza,123,62,0
4893,2024-10-31 17:24:37,0.5373134328358209,Livingston Plaza,92,31,0
4893,2024-10-31 17:25:08,0.5373134328358209,,61,0,61
4893,2024-10-31 17:25:38,0.5373134328358209,,31,0,31
4893,2024-10-31 17:26:09,0.417910447761194,Livingston Student Center,0,92,0
4893,2024-10-31 17:26:40,0.6716417910447762,Livingston Student Center,0,61,0
4893,2024-10-31 17:27:10,0.6716417910447762,Livingston Student Center,0,31,0
4893,2024-10-31 17:27:41,0.6716417910447762,,2548,0,1259
4893,2024-10-31 17:28:12,0.6716417910447762,,2517,0,1228
4893,2024-10-31 17:28:42,0.6716417910447762,,2487,0,1198
4893,2024-10-31 17:29:13,0.6716417910447762,,2456,0,1167
4893,2024-10-31 17:29:44,0.6716417910447762,,2425,0,1136
4893,2024-10-31 17:30:14,0.6716417910447762,,2395,0,1106
4893,2024-10-31 17:30:45,0.6716417910447762,,2364,0,1075
4893,2024-10-31 17:31:16,0.6716417910447762,,2333,0,1044
4893,2024-10-31 17:31:47,0.6716417910447762,,2302,0,1013
4893,2024-10-31 17:32:17,0.6716417910447762,,2272,0,983
4893,2024-10-31 17:32:48,0.6716417910447762,,2241,0,952
4893,2024-10-31 17:33:19,0.6716417910447762,,2210,0,921
4893,2024-10-31 17:33:49,0.6716417910447762,,2180,0,891
4893,2024-10-31 17:34:20,0.6716417910447762,,2149,0,860
4893,2024-10-31 17:34:51,0.6716417910447762,,2118,0,829
4893,2024-10-31 17:35:21,0.6716417910447762,,2088,0,799
4893,2024-10-31 17:35:52,0.6716417910447762,,2057,0,768
4893,2024-10-31 17:36:23,0.6716417910447762,,2026,0,737
4893,2024-10-31 17:36:54,0.6716417910447762,,1995,0,706
4893,2024-10-31 17:37:24,0.6716417910447762,,1965,0,676
4893,2024-10-31 17:37:55,0.6716417910447762,,1934,0,645
4893,2024-10-31 17:38:26,0.6716417910447762,,1903,0,614
4893,2024-10-31 17:38:56,0.6716417910447762,,1873,0,584
4893,2024-10-31 17:39:27,0.6716417910447762,,1842,0,553
4893,2024-10-31 17:39:58,0.6716417910447762,,1811,0,522
4893,2024-10-31 17:40:28,0.6716417910447762,,1781,0,492
4893,2024-10-31 17:40:59,0.6716417910447762,,1750,0,461
4893,2024-10-31 17:41:30,0.6716417910447762,,1719,0,430
4893,2024-10-31 17:42:00,0.6716417910447762,,1689,0,400
4893,2024-10-31 17:42:31,0.6716417910447762,,1658,0,369
4893,2024-10-31 17:43:02,0.6716417910447762,,1627,0,338
4893,2024-10-31 17:43:32,0.6716417910447762,,1597,0,308
4893,2024-10-31 17:44:03,0.6716417910447762,,1566,0,277
4893,2024-10-31 17:44:34,0.6716417910447762,,1535,0,246
4893,2024-10-31 17:45:04,0.6716417910447762,,1505,0,216
4893,2024-10-31 17:45:35,0.6716417910447762,,1474,0,185
4893,2024-10-31 17:46:06,0.6716417910447762,,1443,0,154
4893,2024-10-31 17:46:37,0.6716417910447762,,1412,0,123
4893,2024-10-31 17:47:07,0.6716417910447762,,1382,0,93
4893,2024-10-31 17:47:38,0.6716417910447762,,1351,0,62
4893,2024-10-31 17:48:09,0.6716417910447762,,1320,0,31
4893,2024-10-31 17:48:40,0.6716417910447762,College Hall,1289,30,0
4893,2024-10-31 17:49:10,0.6716417910447762,,1259,0,62
4893,2024-10-31 17:49:41,0.6716417910447762,,1228,0,31
4893,2024-10-31 17:50:12,0.582089552238806,Red Oak Lane,1197,92,0
4893,2024-10-31 17:50:42,0.4626865671641791,Red Oak Lane,1167,62,0
4893,2024-10-31 17:51:13,0.4626865671641791,Red Oak Lane,1136,31,0
4893,2024-10-31 17:51:44,0.4626865671641791,,1105,0,30
4893,2024-10-31 17:52:14,0.4626865671641791,Lipman Hall,1075,154,0
4893,2024-10-31 17:52:45,0.2238805970149253,Lipman Hall,1044,123,0
4893,2024-10-31 17:53:16,0.2388059701492537,Lipman Hall,1013,92,0
4893,2024-10-31 17:53:46,0.2388059701492537,Lipman Hall,983,62,0
4893,2024-10-31 17:54:17,0.2388059701492537,Lipman Hall,952,31,0
4893,2024-10-31 17:54:48,0.2388059701492537,,921,0,123
4893,2024-10-31 17:55:19,0.2388059701492537,,890,0,92
4893,2024-10-31 17:55:49,0.2388059701492537,,860,0,62
4893,2024-10-31 17:56:20,0.2388059701492537,,829,0,31
4893,2024-10-31 17:56:51,0.2388059701492537,College Hall,798,122,0
4893,2024-10-31 17:57:21,0.2388059701492537,College Hall,768,92,0
4893,2024-10-31 17:57:52,0.2388059701492537,College Hall,737,61,0
4893,2024-10-31 17:58:23,0.3283582089552239,College Hall,706,30,0
4893,2024-10-31 17:58:53,0.3582089552238806,,676,0,523
4893,2024-10-31 17:59:24,0.3582089552238806,,645,0,492
4893,2024-10-31 17:59:55,0.3582089552238806,,614,0,461
4893,2024-10-31 18:00:26,0.3582089552238806,,583,0,430
4893,2024-10-31 18:00:56,0.3582089552238806,,553,0,400
4893,2024-10-31 18:01:27,0.3582089552238806,,522,0,369
4893,2024-10-31 18:01:58,0.3582089552238806,,491,0,338
4893,2024-10-31 18:02:29,0.3582089552238806,,460,0,307
4893,2024-10-31 18:02:59,0.3582089552238806,,430,0,277
4893,2024-10-31 18:03:30,0.3582089552238806,,399,0,246
4893,2024-10-31 18:04:01,0.3582089552238806,,368,0,215
4893,2024-10-31 18:04:32,0.3582089552238806,,337,0,184
4893,2024-10-31 18:05:02,0.3582089552238806,,307,0,154
4893,2024-10-31 18:05:33,0.3582089552238806,,276,0,123
4893,2024-10-31 18:06:04,0.3582089552238806,,245,0,92
4893,2024-10-31 18:06:34,0.3582089552238806,,215,0,62
4893,2024-10-31 18:07:05,0.3582089552238806,,184,0,31
4893,2024-10-31 18:07:36,0.2238805970149253,Livingston Plaza,153,92,0
4893,2024-10-31 18:08:07,0.1940298507462686,Livingston Plaza,122,61,0
4893,2024-10-31 18:08:37,0.1940298507462686,Livingston Plaza,92,31,0
4893,2024-10-31 18:09:08,0.1940298507462686,,61,0,61
4893,2024-10-31 18:09:39,0.1940298507462686,,30,0,30
4893,2024-10-31 18:10:09,0.1940298507462686,Livingston Student Center,0,123,0
4893,2024-10-31 18:10:40,0.0597014925373134,Livingston Student Center,0,92,0
4893,2024-10-31 18:11:11,0.0597014925373134,Livingston Student Center,0,61,0
4893,2024-10-31 18:11:42,0.0597014925373134,Livingston Student Center,0,30,0
4893,2024-10-31 18:12:12,0.0597014925373134,,2244,0,1014
4893,2024-10-31 18:12:43,0.0597014925373134,,2213,0,983
4893,2024-10-31 18:13:14,0.0597014925373134,,2182,0,952
4893,2024-10-31 18:13:44,0.0597014925373134,,2152,0,922
4893,2024-10-31 18:14:15,0.0597014925373134,,2121,0,891
4893,2024-10-31 18:14:46,0.0597014925373134,,2090,0,860
4893,2024-10-31 18:15:16,0.0597014925373134,,2060,0,830
4893,2024-10-31 18:15:47,0.0597014925373134,,2029,0,799
4893,2024-10-31 18:16:18,0.0597014925373134,,1998,0,768
4893,2024-10-31 18:16:48,0.0597014925373134,,1968,0,738
4893,2024-10-31 18:17:19,0.0597014925373134,,1937,0,707
4893,2024-10-31 18:17:50,0.0597014925373134,,1906,0,676
4893,2024-10-31 18:18:21,0.0597014925373134,,1875,0,645
4893,2024-10-31 18:18:52,0.0597014925373134,,1844,0,614
4893,2024-10-31 18:19:22,0.0597014925373134,,1814,0,584
4893,2024-10-31 18:19:53,0.0597014925373134,,1783,0,553
4893,2024-10-31 18:20:24,0.0597014925373134,,1752,0,522
4893,2024-10-31 18:20:55,0.0597014925373134,,1721,0,491
4893,2024-10-31 18:21:25,0.0597014925373134,,1691,0,461
4893,2024-10-31 18:21:56,0.0597014925373134,,1660,0,430
4893,2024-10-31 18:22:27,0.0597014925373134,,1629,0,399
4893,2024-10-31 18:22:58,0.0597014925373134,,1598,0,368
4893,2024-10-31 18:23:28,0.0597014925373134,,1568,0,338
4893,2024-10-31 18:23:59,0.0597014925373134,,1537,0,307
4893,2024-10-31 18:24:30,0.0597014925373134,,1506,0,276
4893,2024-10-31 18:25:00,0.0597014925373134,,1476,0,246
4893,2024-10-31 18:25:31,0.0597014925373134,,1445,0,215
4893,2024-10-31 18:26:02,0.0597014925373134,,1414,0,184
4893,2024-10-31 18:26:33,0.0597014925373134,,1383,0,153
4893,2024-10-31 18:27:03,0.0597014925373134,,1353,0,123
4893,2024-10-31 18:27:34,0.0597014925373134,,1322,0,92
4893,2024-10-31 18:28:05,0.0597014925373134,,1291,0,61
4893,2024-10-31 18:28:36,0.0597014925373134,,1260,0,30
4893,2024-10-31 18:29:06,0.0597014925373134,Red Oak Lane,1230,154,0
4893,2024-10-31 18:29:37,0.0149253731343283,Red Oak Lane,1199,123,0
4893,2024-10-31 18:30:08,0.0149253731343283,Red Oak Lane,1168,92,0
4893,2024-10-31 18:30:38,0.0298507462686567,Red Oak Lane,1138,62,0
4893,2024-10-31 18:31:09,0.0298507462686567,Red Oak Lane,1107,31,0
4893,2024-10-31 18:31:40,0.0298507462686567,,1076,0,31
4893,2024-10-31 18:32:11,0.0298507462686567,Lipman Hall,1045,61,0
4893,2024-10-31 18:32:41,0.0298507462686567,Lipman Hall,1015,31,0
4893,2024-10-31 18:33:12,0.0298507462686567,,984,0,123
4893,2024-10-31 18:33:43,0.0298507462686567,,953,0,92
4893,2024-10-31 18:34:14,0.0298507462686567,,922,0,61
4893,2024-10-31 18:34:44,0.0298507462686567,,892,0,31
4893,2024-10-31 18:35:15,0.0298507462686567,College Hall,861,92,0
4893,2024-10-31 18:35:46,0.0298507462686567,College Hall,830,61,0
4893,2024-10-31 18:36:17,0.0298507462686567,College Hall,799,30,0
4893,2024-10-31 18:36:47,0.0298507462686567,,769,0,523
4893,2024-10-31 18:37:18,0.0298507462686567,,738,0,492
4893,2024-10-31 18:37:49,0.0298507462686567,,707,0,461
4893,2024-10-31 18:38:20,0.0298507462686567,,676,0,430
4893,2024-10-31 18:38:50,0.0298507462686567,,646,0,400
4893,2024-10-31 18:39:21,0.0298507462686567,,615,0,369
4893,2024-10-31 18:39:52,0.0298507462686567,,584,0,338
4893,2024-10-31 18:40:23,0.0298507462686567,,553,0,307
4893,2024-10-31 18:40:53,0.0298507462686567,,523,0,277
4893,2024-10-31 18:41:24,0.0298507462686567,,492,0,246
4893,2024-10-31 18:41:55,0.0298507462686567,,461,0,215
4893,2024-10-31 18:42:26,0.0298507462686567,,430,0,184
4893,2024-10-31 18:42:56,0.0298507462686567,,400,0,154
4893,2024-10-31 18:43:27,0.0298507462686567,,369,0,123
4893,2024-10-31 18:43:58,0.0298507462686567,,338,0,92
4893,2024-10-31 18:44:28,0.0298507462686567,,308,0,62
4893,2024-10-31 18:44:59,0.0298507462686567,,277,0,31
4893,2024-10-31 18:45:30,0.0,Livingston Plaza,246,123,0
4893,2024-10-31 18:46:01,0.0,Livingston Plaza,215,92,0
4893,2024-10-31 18:46:31,0.0,Livingston Plaza,185,62,0
4893,2024-10-31 18:47:02,0.0,Livingston Plaza,154,31,0
4893,2024-10-31 18:47:33,0.0,,123,0,123
4893,2024-10-31 18:48:03,0.0,,93,0,93
4893,2024-10-31 18:48:34,0.0,,62,0,62
4893,2024-10-31 18:49:05,0.0,,31,0,31
4893,2024-10-31 18:49:36,0.0,Livingston Student Center,0,1046,0
4893,2024-10-31 18:50:07,0.0,Livingston Student Center,0,1015,0
4893,2024-10-31 18:50:37,0.0,Livingston Student Center,0,985,0
4893,2024-10-31 18:51:08,0.0,Livingston Student Center,0,954,0
4893,2024-10-31 18:51:39,0.0,Livingston Student Center,0,923,0
4893,2024-10-31 18:52:10,0.0,Livingston Student Center,0,892,0
4893,2024-10-31 18:52:41,0.0,Livingston Student Center,0,861,0
4893,2024-10-31 18:53:11,0.0,Livingston Student Center,0,831,0
4893,2024-10-31 18:53:42,0.0,Livingston Student Center,0,800,0
4893,2024-10-31 18:54:13,0.0,Livingston Student Center,0,769,0
4893,2024-10-31 18:54:44,0.0149253731343283,Livingston Student Center,0,738,0
4893,2024-10-31 18:55:14,0.0149253731343283,Livingston Student Center,0,708,0
4893,2024-10-31 18:55:45,0.0149253731343283,Livingston Student Center,0,677,0
4893,2024-10-31 18:56:16,0.0149253731343283,Livingston Student Center,0,646,0
4893,2024-10-31 18:56:47,0.0149253731343283,Livingston Student Center,0,615,0
4893,2024-10-31 18:57:17,0.0149253731343283,Livingston Student Center,0,585,0
4893,2024-10-31 18:57:48,0.0149253731343283,Livingston Student Center,0,554,0
4893,2024-10-31 18:58:19,0.0149253731343283,Livingston Student Center,0,523,0
4893,2024-10-31 18:58:50,0.0,Livingston Student Center,0,492,0
4893,2024-10-31 18:59:20,0.0,Livingston Student Center,0,462,0
4893,2024-10-31 18:59:51,0.0,Livingston Student Center,0,431,0
4893,2024-10-31 19:00:22,0.0,Livingston Student Center,0,400,0
4893,2024-10-31 19:00:52,0.0,Livingston Student Center,0,370,0
4893,2024-10-31 19:01:23,0.0,Livingston Student Center,0,339,0
4893,2024-10-31 19:01:54,0.0,Livingston Student Center,0,308,0
4893,2024-10-31 19:02:25,0.0,Livingston Student Center,0,277,0
4893,2024-10-31 19:02:55,0.0,Livingston Student Center,0,247,0
4893,2024-10-31 19:03:26,0.0,Livingston Student Center,0,216,0
4893,2024-10-31 19:03:57,0.0,Livingston Student Center,0,185,0
4893,2024-10-31 19:04:28,0.0,Livingston Student Center,0,154,0
4893,2024-10-31 19:04:59,0.0,Livingston Student Center,0,123,0
