bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4886,2024-10-31 14:46:54,0.0746268656716417,College Avenue Student Center,0,581,0
4886,2024-10-31 14:47:25,0.0746268656716417,College Avenue Student Center,0,550,0
4886,2024-10-31 14:47:55,0.0746268656716417,College Avenue Student Center,0,520,0
4886,2024-10-31 14:48:26,0.0746268656716417,College Avenue Student Center,0,489,0
4886,2024-10-31 14:48:56,0.0746268656716417,College Avenue Student Center,0,459,0
4886,2024-10-31 14:49:27,0.0746268656716417,College Avenue Student Center,0,428,0
4886,2024-10-31 14:49:58,0.0895522388059701,College Avenue Student Center,0,397,0
4886,2024-10-31 14:50:28,0.1044776119402985,College Avenue Student Center,0,367,0
4886,2024-10-31 14:50:59,0.1044776119402985,College Avenue Student Center,0,336,0
4886,2024-10-31 14:51:29,0.1044776119402985,College Avenue Student Center,0,306,0
4886,2024-10-31 14:52:00,0.1194029850746268,College Avenue Student Center,0,275,0
4886,2024-10-31 14:52:31,0.208955223880597,College Avenue Student Center,0,244,0
4886,2024-10-31 14:53:01,0.208955223880597,College Avenue Student Center,0,214,0
4886,2024-10-31 14:53:32,0.2238805970149253,College Avenue Student Center,0,183,0
4886,2024-10-31 14:54:02,0.2238805970149253,College Avenue Student Center,0,153,0
4886,2024-10-31 14:54:33,0.3283582089552239,College Avenue Student Center,0,122,0
4886,2024-10-31 14:55:03,0.4925373134328358,College Avenue Student Center,0,92,0
4886,2024-10-31 14:55:34,0.4925373134328358,College Avenue Student Center,0,61,0
4886,2024-10-31 14:56:04,0.4925373134328358,College Avenue Student Center,0,31,0
4886,2024-10-31 14:56:35,0.4925373134328358,,2508,0,92
4886,2024-10-31 14:57:06,0.4925373134328358,,2477,0,61
4886,2024-10-31 14:57:36,0.4925373134328358,,2447,0,31
4886,2024-10-31 14:58:07,0.4925373134328358,The Yard,2416,122,0
4886,2024-10-31 14:58:37,0.4925373134328358,The Yard,2386,92,0
4886,2024-10-31 14:59:08,0.6417910447761194,The Yard,2355,61,0
4886,2024-10-31 14:59:38,0.6417910447761194,The Yard,2325,31,0
4886,2024-10-31 15:00:09,0.6417910447761194,,2294,0,244
4886,2024-10-31 15:00:39,0.6417910447761194,,2264,0,214
4886,2024-10-31 15:01:10,0.6417910447761194,,2233,0,183
4886,2024-10-31 15:01:40,0.6417910447761194,,2203,0,153
4886,2024-10-31 15:02:11,0.6417910447761194,,2172,0,122
4886,2024-10-31 15:02:42,0.6417910447761194,,2141,0,91
4886,2024-10-31 15:03:12,0.6417910447761194,,2111,0,61
4886,2024-10-31 15:03:43,0.6417910447761194,,2080,0,30
4886,2024-10-31 15:04:13,0.6417910447761194,SoCam Apts (NB),2050,123,0
4886,2024-10-31 15:04:44,0.6417910447761194,SoCam Apts (NB),2019,92,0
4886,2024-10-31 15:05:15,0.6417910447761194,SoCam Apts (NB),1988,61,0
4886,2024-10-31 15:05:45,0.582089552238806,SoCam Apts (NB),1958,31,0
4886,2024-10-31 15:06:16,0.582089552238806,,1927,0,122
4886,2024-10-31 15:06:47,0.582089552238806,,1896,0,91
4886,2024-10-31 15:07:17,0.582089552238806,,1866,0,61
4886,2024-10-31 15:07:48,0.582089552238806,,1835,0,30
4886,2024-10-31 15:08:18,0.582089552238806,College Hall,1805,31,0
4886,2024-10-31 15:08:49,0.582089552238806,,1774,0,61
4886,2024-10-31 15:09:20,0.582089552238806,,1743,0,30
4886,2024-10-31 15:09:50,0.3880597014925373,Red Oak Lane,1713,92,0
4886,2024-10-31 15:10:21,0.3432835820895522,Red Oak Lane,1682,61,0
4886,2024-10-31 15:10:51,0.3432835820895522,Red Oak Lane,1652,31,0
4886,2024-10-31 15:11:22,0.3432835820895522,,1621,0,30
4886,2024-10-31 15:11:52,0.3432835820895522,Lipman Hall,1591,31,0
4886,2024-10-31 15:12:23,0.4925373134328358,,1560,0,91
4886,2024-10-31 15:12:53,0.4925373134328358,,1530,0,61
4886,2024-10-31 15:13:24,0.4925373134328358,,1499,0,30
4886,2024-10-31 15:13:54,0.4925373134328358,Biel Road,1469,62,0
4886,2024-10-31 15:14:25,0.6119402985074627,Biel Road,1438,31,0
4886,2024-10-31 15:14:56,0.6119402985074627,,1407,0,30
4886,2024-10-31 15:15:26,0.6119402985074627,Henderson,1377,92,0
4886,2024-10-31 15:15:57,0.5671641791044776,Henderson,1346,61,0
4886,2024-10-31 15:16:27,0.6865671641791045,Henderson,1316,31,0
4886,2024-10-31 15:16:58,0.6865671641791045,,1285,0,91
4886,2024-10-31 15:17:28,0.6865671641791045,,1255,0,61
4886,2024-10-31 15:17:59,0.6865671641791045,,1224,0,30
4886,2024-10-31 15:18:29,0.6865671641791045,Gibbons,1194,61,0
4886,2024-10-31 15:19:00,0.6865671641791045,Gibbons,1163,30,0
4886,2024-10-31 15:19:30,0.6865671641791045,,1133,0,184
4886,2024-10-31 15:20:01,0.6865671641791045,,1102,0,153
4886,2024-10-31 15:20:32,0.6865671641791045,,1071,0,122
4886,2024-10-31 15:21:02,0.6865671641791045,,1041,0,92
4886,2024-10-31 15:21:33,0.6865671641791045,,1010,0,61
4886,2024-10-31 15:22:04,0.6865671641791045,,979,0,30
4886,2024-10-31 15:22:34,0.6865671641791045,College Hall,949,92,0
4886,2024-10-31 15:23:05,0.5522388059701493,College Hall,918,61,0
4886,2024-10-31 15:23:36,0.6268656716417911,College Hall,887,30,0
4886,2024-10-31 15:24:06,0.6268656716417911,,857,0,245
4886,2024-10-31 15:24:37,0.6268656716417911,,826,0,214
4886,2024-10-31 15:25:07,0.6268656716417911,,796,0,184
4886,2024-10-31 15:25:38,0.6268656716417911,,765,0,153
4886,2024-10-31 15:26:08,0.6268656716417911,,735,0,123
4886,2024-10-31 15:26:39,0.6268656716417911,,704,0,92
4886,2024-10-31 15:27:10,0.6268656716417911,,673,0,61
4886,2024-10-31 15:27:40,0.6268656716417911,,643,0,31
4886,2024-10-31 15:28:11,0.6268656716417911,SoCam Apts (NB),612,122,0
4886,2024-10-31 15:28:41,0.6268656716417911,SoCam Apts (NB),582,92,0
4886,2024-10-31 15:29:12,0.6268656716417911,SoCam Apts (NB),551,61,0
4886,2024-10-31 15:29:42,0.6716417910447762,SoCam Apts (SB),521,31,0
4886,2024-10-31 15:30:13,0.7164179104477612,,490,0,214
4886,2024-10-31 15:30:44,0.7164179104477612,,459,0,183
4886,2024-10-31 15:31:14,0.7164179104477612,,429,0,153
4886,2024-10-31 15:31:45,0.7164179104477612,,398,0,122
4886,2024-10-31 15:32:15,0.7164179104477612,,368,0,92
4886,2024-10-31 15:32:46,0.7164179104477612,,337,0,61
4886,2024-10-31 15:33:16,0.7164179104477612,,307,0,31
4886,2024-10-31 15:33:47,0.7164179104477612,Student Activities Center (NB),276,30,0
4886,2024-10-31 15:34:17,0.373134328358209,,246,0,246
4886,2024-10-31 15:34:48,0.3880597014925373,,215,0,215
4886,2024-10-31 15:35:19,0.3880597014925373,,184,0,184
4886,2024-10-31 15:35:49,0.3880597014925373,,154,0,154
4886,2024-10-31 15:36:20,0.3880597014925373,,123,0,123
4886,2024-10-31 15:36:51,0.3880597014925373,,92,0,92
4886,2024-10-31 15:37:21,0.3880597014925373,,62,0,62
4886,2024-10-31 15:37:52,0.3880597014925373,,31,0,31
4886,2024-10-31 15:38:23,0.3134328358208955,College Avenue Student Center,0,92,0
4886,2024-10-31 15:38:53,0.6865671641791045,College Avenue Student Center,0,62,0
4886,2024-10-31 15:39:24,0.7164179104477612,College Avenue Student Center,0,31,0
4886,2024-10-31 15:39:55,0.7164179104477612,,3123,0,214
4886,2024-10-31 15:40:25,0.7164179104477612,,3093,0,184
4886,2024-10-31 15:40:56,0.7164179104477612,,3062,0,153
4886,2024-10-31 15:41:27,0.7164179104477612,,3031,0,122
4886,2024-10-31 15:41:57,0.7164179104477612,,3001,0,92
4886,2024-10-31 15:42:28,0.7164179104477612,,2970,0,61
4886,2024-10-31 15:42:58,0.7164179104477612,,2940,0,31
4886,2024-10-31 15:43:29,0.7164179104477612,The Yard,2909,275,0
4886,2024-10-31 15:44:00,0.5671641791044776,The Yard,2878,244,0
4886,2024-10-31 15:44:30,0.7164179104477612,The Yard,2848,214,0
4886,2024-10-31 15:45:01,0.7164179104477612,The Yard,2817,183,0
4886,2024-10-31 15:45:31,0.7164179104477612,The Yard,2787,153,0
4886,2024-10-31 15:46:02,0.7164179104477612,The Yard,2756,122,0
4886,2024-10-31 15:46:32,0.7164179104477612,The Yard,2726,92,0
4886,2024-10-31 15:47:03,0.7164179104477612,The Yard,2695,61,0
4886,2024-10-31 15:47:34,0.7164179104477612,The Yard,2664,30,0
4886,2024-10-31 15:48:04,0.7164179104477612,,2634,0,582
4886,2024-10-31 15:48:35,0.7164179104477612,,2603,0,551
4886,2024-10-31 15:49:05,0.7164179104477612,,2573,0,521
4886,2024-10-31 15:49:36,0.7164179104477612,,2542,0,490
4886,2024-10-31 15:50:06,0.7164179104477612,,2512,0,460
4886,2024-10-31 15:50:37,0.7164179104477612,,2481,0,429
4886,2024-10-31 15:51:08,0.7164179104477612,,2450,0,398
4886,2024-10-31 15:51:38,0.7164179104477612,,2420,0,368
4886,2024-10-31 15:52:09,0.7164179104477612,,2389,0,337
4886,2024-10-31 15:52:40,0.7164179104477612,,2358,0,306
4886,2024-10-31 15:53:10,0.7164179104477612,,2328,0,276
4886,2024-10-31 15:53:41,0.7164179104477612,,2297,0,245
4886,2024-10-31 15:54:11,0.7164179104477612,,2267,0,215
4886,2024-10-31 15:54:42,0.7164179104477612,,2236,0,184
4886,2024-10-31 15:55:13,0.7164179104477612,,2205,0,153
4886,2024-10-31 15:55:43,0.7164179104477612,,2175,0,123
4886,2024-10-31 15:56:14,0.7164179104477612,,2144,0,92
4886,2024-10-31 15:56:45,0.7164179104477612,,2113,0,61
4886,2024-10-31 15:57:15,0.7164179104477612,,2083,0,31
4886,2024-10-31 15:57:46,0.7164179104477612,SoCam Apts (NB),2052,184,0
4886,2024-10-31 15:58:17,0.7164179104477612,SoCam Apts (NB),2021,153,0
4886,2024-10-31 15:58:47,0.7164179104477612,SoCam Apts (NB),1991,123,0
4886,2024-10-31 15:59:18,0.582089552238806,SoCam Apts (NB),1960,92,0
4886,2024-10-31 15:59:48,0.5970149253731343,SoCam Apts (NB),1930,62,0
4886,2024-10-31 16:00:19,0.5970149253731343,SoCam Apts (SB),1899,31,0
4886,2024-10-31 16:00:50,0.5970149253731343,,1868,0,214
4886,2024-10-31 16:01:20,0.5970149253731343,,1838,0,184
4886,2024-10-31 16:01:51,0.5970149253731343,,1807,0,153
4886,2024-10-31 16:02:21,0.5970149253731343,,1777,0,123
4886,2024-10-31 16:02:52,0.5970149253731343,,1746,0,92
4886,2024-10-31 16:03:22,0.5970149253731343,,1716,0,62
4886,2024-10-31 16:03:53,0.5970149253731343,,1685,0,31
4886,2024-10-31 16:04:24,0.5970149253731343,College Hall,1654,30,0
4886,2024-10-31 16:04:54,0.5970149253731343,,1624,0,61
4886,2024-10-31 16:05:25,0.5970149253731343,,1593,0,30
4886,2024-10-31 16:05:55,0.5970149253731343,Red Oak Lane,1563,184,0
4886,2024-10-31 16:06:26,0.5223880597014925,Red Oak Lane,1532,153,0
4886,2024-10-31 16:06:57,0.5373134328358209,Red Oak Lane,1501,122,0
4886,2024-10-31 16:07:27,0.5373134328358209,Red Oak Lane,1471,92,0
4886,2024-10-31 16:07:58,0.5373134328358209,Lipman Hall,1440,61,0
4886,2024-10-31 16:08:28,0.582089552238806,Lipman Hall,1410,31,0
4886,2024-10-31 16:08:59,0.582089552238806,,1379,0,92
4886,2024-10-31 16:09:30,0.582089552238806,,1348,0,61
4886,2024-10-31 16:10:00,0.582089552238806,,1318,0,31
4886,2024-10-31 16:10:31,0.373134328358209,Biel Road,1287,215,0
4886,2024-10-31 16:11:02,0.6716417910447762,Biel Road,1256,184,0
4886,2024-10-31 16:11:33,0.6567164179104478,Biel Road,1225,153,0
4886,2024-10-31 16:12:04,0.6567164179104478,Biel Road,1194,122,0
4886,2024-10-31 16:12:34,0.6567164179104478,Biel Road,1164,92,0
4886,2024-10-31 16:13:05,0.6417910447761194,Biel Road,1133,61,0
4886,2024-10-31 16:13:36,0.6417910447761194,Biel Road,1102,30,0
4886,2024-10-31 16:14:06,0.6417910447761194,,1072,0,61
4886,2024-10-31 16:14:37,0.6417910447761194,,1041,0,30
4886,2024-10-31 16:15:07,0.6417910447761194,Henderson,1011,92,0
4886,2024-10-31 16:15:38,0.6417910447761194,Henderson,980,61,0
4886,2024-10-31 16:16:09,0.5671641791044776,Henderson,949,30,0
4886,2024-10-31 16:16:39,0.5970149253731343,,919,0,92
4886,2024-10-31 16:17:10,0.5970149253731343,,888,0,61
4886,2024-10-31 16:17:41,0.5970149253731343,,857,0,30
4886,2024-10-31 16:18:11,0.5522388059701493,Gibbons,827,61,0
4886,2024-10-31 16:18:42,0.5522388059701493,Gibbons,796,30,0
4886,2024-10-31 16:19:12,0.5522388059701493,,766,0,123
4886,2024-10-31 16:19:43,0.5522388059701493,,735,0,92
4886,2024-10-31 16:20:14,0.5522388059701493,,704,0,61
4886,2024-10-31 16:20:44,0.5522388059701493,,674,0,31
4886,2024-10-31 16:21:15,0.5522388059701493,College Hall,643,61,0
4886,2024-10-31 16:21:45,0.5671641791044776,College Hall,613,31,0
4886,2024-10-31 16:22:16,0.5671641791044776,,582,0,123
4886,2024-10-31 16:22:47,0.5671641791044776,,551,0,92
4886,2024-10-31 16:23:17,0.5671641791044776,,521,0,62
4886,2024-10-31 16:23:48,0.5671641791044776,,490,0,31
4886,2024-10-31 16:24:19,0.5671641791044776,SoCam Apts (SB),459,92,0
4886,2024-10-31 16:24:49,0.5671641791044776,SoCam Apts (NB),429,62,0
4886,2024-10-31 16:25:20,0.5373134328358209,SoCam Apts (SB),398,31,0
4886,2024-10-31 16:25:51,0.5223880597014925,,367,0,367
4886,2024-10-31 16:26:21,0.5223880597014925,,337,0,337
4886,2024-10-31 16:26:52,0.5223880597014925,,306,0,306
4886,2024-10-31 16:27:23,0.5223880597014925,,275,0,275
4886,2024-10-31 16:27:53,0.5223880597014925,,245,0,245
4886,2024-10-31 16:28:24,0.5223880597014925,,214,0,214
4886,2024-10-31 16:28:54,0.3880597014925373,,184,0,184
4886,2024-10-31 16:29:25,0.417910447761194,,153,0,153
4886,2024-10-31 16:29:56,0.417910447761194,,122,0,122
4886,2024-10-31 16:30:26,0.417910447761194,,92,0,92
4886,2024-10-31 16:30:57,0.417910447761194,,61,0,61
4886,2024-10-31 16:31:28,0.417910447761194,,30,0,30
4886,2024-10-31 16:31:58,0.2835820895522388,College Avenue Student Center,0,490,0
4886,2024-10-31 16:32:29,0.1641791044776119,College Avenue Student Center,0,459,0
4886,2024-10-31 16:33:00,0.0746268656716417,College Avenue Student Center,0,428,0
4886,2024-10-31 16:33:30,0.0895522388059701,College Avenue Student Center,0,398,0
4886,2024-10-31 16:34:01,0.1791044776119403,College Avenue Student Center,0,367,0
4886,2024-10-31 16:34:31,0.1791044776119403,College Avenue Student Center,0,337,0
4886,2024-10-31 16:35:02,0.1791044776119403,College Avenue Student Center,0,306,0
4886,2024-10-31 16:35:33,0.1940298507462686,College Avenue Student Center,0,275,0
4886,2024-10-31 16:36:03,0.208955223880597,College Avenue Student Center,0,245,0
4886,2024-10-31 16:36:34,0.208955223880597,College Avenue Student Center,0,214,0
4886,2024-10-31 16:37:05,0.208955223880597,College Avenue Student Center,0,183,0
4886,2024-10-31 16:37:35,0.2686567164179104,College Avenue Student Center,0,153,0
4886,2024-10-31 16:38:06,0.2686567164179104,College Avenue Student Center,0,122,0
4886,2024-10-31 16:38:36,0.2686567164179104,College Avenue Student Center,0,92,0
4886,2024-10-31 16:39:07,0.2985074626865671,College Avenue Student Center,0,61,0
4886,2024-10-31 16:39:38,0.3134328358208955,College Avenue Student Center,0,30,0
4886,2024-10-31 16:40:08,0.3134328358208955,,2516,0,62
4886,2024-10-31 16:40:39,0.3134328358208955,,2485,0,31
4886,2024-10-31 16:41:10,0.3134328358208955,The Yard,2454,92,0
4886,2024-10-31 16:41:40,0.2835820895522388,The Yard,2424,62,0
4886,2024-10-31 16:42:11,0.2835820895522388,The Yard,2393,31,0
4886,2024-10-31 16:42:42,0.2835820895522388,,2362,0,398
4886,2024-10-31 16:43:12,0.2835820895522388,,2332,0,368
4886,2024-10-31 16:43:43,0.2835820895522388,,2301,0,337
4886,2024-10-31 16:44:14,0.2835820895522388,,2270,0,306
4886,2024-10-31 16:44:45,0.2835820895522388,,2239,0,275
4886,2024-10-31 16:45:15,0.2835820895522388,,2209,0,245
4886,2024-10-31 16:45:46,0.2835820895522388,,2178,0,214
4886,2024-10-31 16:46:16,0.2835820895522388,,2148,0,184
4886,2024-10-31 16:46:47,0.2835820895522388,,2117,0,153
4886,2024-10-31 16:47:18,0.2835820895522388,,2086,0,122
4886,2024-10-31 16:47:48,0.2835820895522388,,2056,0,92
4886,2024-10-31 16:48:19,0.2835820895522388,,2025,0,61
4886,2024-10-31 16:48:50,0.2835820895522388,,1994,0,30
4886,2024-10-31 16:49:20,0.2835820895522388,SoCam Apts (SB),1964,184,0
4886,2024-10-31 16:49:51,0.2835820895522388,SoCam Apts (SB),1933,153,0
4886,2024-10-31 16:50:22,0.2835820895522388,SoCam Apts (NB),1902,122,0
4886,2024-10-31 16:50:52,0.3134328358208955,SoCam Apts (NB),1872,92,0
4886,2024-10-31 16:51:23,0.3134328358208955,SoCam Apts (SB),1841,61,0
4886,2024-10-31 16:51:54,0.3134328358208955,SoCam Apts (SB),1810,30,0
4886,2024-10-31 16:52:24,0.3134328358208955,,1780,0,215
4886,2024-10-31 16:52:55,0.3134328358208955,,1749,0,184
4886,2024-10-31 16:53:25,0.3134328358208955,,1719,0,154
4886,2024-10-31 16:53:56,0.3134328358208955,,1688,0,123
4886,2024-10-31 16:54:27,0.3134328358208955,,1657,0,92
4886,2024-10-31 16:54:57,0.3134328358208955,,1627,0,62
4886,2024-10-31 16:55:28,0.3134328358208955,,1596,0,31
4886,2024-10-31 16:55:59,0.3134328358208955,Red Oak Lane,1565,92,0
4886,2024-10-31 16:56:29,0.2686567164179104,Red Oak Lane,1535,62,0
4886,2024-10-31 16:57:00,0.2686567164179104,Red Oak Lane,1504,31,0
4886,2024-10-31 16:57:31,0.2686567164179104,,1473,0,30
4886,2024-10-31 16:58:01,0.2686567164179104,Lipman Hall,1443,31,0
4886,2024-10-31 16:58:32,0.2985074626865671,,1412,0,92
4886,2024-10-31 16:59:03,0.2985074626865671,,1381,0,61
4886,2024-10-31 16:59:34,0.2985074626865671,,1350,0,30
4886,2024-10-31 17:00:04,0.2388059701492537,Biel Road,1320,62,0
4886,2024-10-31 17:00:35,0.4029850746268656,Biel Road,1289,31,0
4886,2024-10-31 17:01:06,0.4029850746268656,,1258,0,30
4886,2024-10-31 17:01:36,0.4029850746268656,Henderson,1228,92,0
4886,2024-10-31 17:02:07,0.4029850746268656,Henderson,1197,61,0
4886,2024-10-31 17:02:38,0.3880597014925373,Henderson,1166,30,0
4886,2024-10-31 17:03:08,0.417910447761194,,1136,0,92
4886,2024-10-31 17:03:39,0.417910447761194,,1105,0,61
4886,2024-10-31 17:04:10,0.417910447761194,,1074,0,30
4886,2024-10-31 17:04:40,0.4626865671641791,Gibbons,1044,62,0
4886,2024-10-31 17:05:11,0.582089552238806,Gibbons,1013,31,0
4886,2024-10-31 17:05:42,0.582089552238806,,982,0,30
4886,2024-10-31 17:06:12,0.582089552238806,College Hall,952,62,0
4886,2024-10-31 17:06:43,0.5970149253731343,College Hall,921,31,0
4886,2024-10-31 17:07:14,0.5970149253731343,,890,0,153
4886,2024-10-31 17:07:44,0.5970149253731343,,860,0,123
4886,2024-10-31 17:08:15,0.5970149253731343,,829,0,92
4886,2024-10-31 17:08:45,0.5970149253731343,,799,0,62
4886,2024-10-31 17:09:16,0.5970149253731343,,768,0,31
4886,2024-10-31 17:09:47,0.5970149253731343,SoCam Apts (NB),737,61,0
4886,2024-10-31 17:10:17,0.5970149253731343,SoCam Apts (NB),707,31,0
4886,2024-10-31 17:10:48,0.4477611940298507,,676,0,277
4886,2024-10-31 17:11:19,0.7014925373134329,,645,0,246
4886,2024-10-31 17:11:49,0.7014925373134329,,615,0,216
4886,2024-10-31 17:12:20,0.7014925373134329,,584,0,185
4886,2024-10-31 17:12:51,0.7014925373134329,,553,0,154
4886,2024-10-31 17:13:22,0.7014925373134329,,522,0,123
4886,2024-10-31 17:13:52,0.7014925373134329,,492,0,93
4886,2024-10-31 17:14:23,0.7014925373134329,,461,0,62
4886,2024-10-31 17:14:54,0.7014925373134329,,430,0,31
4886,2024-10-31 17:15:25,0.7014925373134329,Student Activities Center (NB),399,92,0
4886,2024-10-31 17:15:55,0.6417910447761194,Student Activities Center (NB),369,62,0
4886,2024-10-31 17:16:26,0.5223880597014925,Student Activities Center (NB),338,31,0
4886,2024-10-31 17:16:57,0.5373134328358209,,307,0,307
4886,2024-10-31 17:17:27,0.5373134328358209,,277,0,277
4886,2024-10-31 17:17:58,0.5373134328358209,,246,0,246
4886,2024-10-31 17:18:29,0.5373134328358209,,215,0,215
4886,2024-10-31 17:18:59,0.5373134328358209,,185,0,185
4886,2024-10-31 17:19:30,0.5373134328358209,,154,0,154
4886,2024-10-31 17:20:01,0.5373134328358209,,123,0,123
4886,2024-10-31 17:20:32,0.5373134328358209,,92,0,92
4886,2024-10-31 17:21:02,0.5373134328358209,,62,0,62
4886,2024-10-31 17:21:33,0.5373134328358209,,31,0,31
4886,2024-10-31 17:22:04,0.5373134328358209,College Avenue Student Center,0,122,0
4886,2024-10-31 17:22:34,0.6716417910447762,College Avenue Student Center,0,92,0
4886,2024-10-31 17:23:05,0.6716417910447762,College Avenue Student Center,0,61,0
4886,2024-10-31 17:23:36,0.7014925373134329,College Avenue Student Center,0,30,0
4886,2024-10-31 17:24:06,0.7014925373134329,,2702,0,123
4886,2024-10-31 17:24:37,0.7014925373134329,,2671,0,92
4886,2024-10-31 17:25:08,0.7014925373134329,,2640,0,61
4886,2024-10-31 17:25:38,0.7014925373134329,,2610,0,31
4886,2024-10-31 17:26:09,0.7014925373134329,The Yard,2579,460,0
4886,2024-10-31 17:26:40,0.6716417910447762,The Yard,2548,429,0
4886,2024-10-31 17:27:10,0.7611940298507462,The Yard,2518,399,0
4886,2024-10-31 17:27:41,0.7611940298507462,The Yard,2487,368,0
4886,2024-10-31 17:28:12,0.7611940298507462,The Yard,2456,337,0
4886,2024-10-31 17:28:42,0.7611940298507462,The Yard,2426,307,0
4886,2024-10-31 17:29:13,0.7611940298507462,The Yard,2395,276,0
4886,2024-10-31 17:29:44,0.7611940298507462,The Yard,2364,245,0
4886,2024-10-31 17:30:14,0.7611940298507462,The Yard,2334,215,0
4886,2024-10-31 17:30:45,0.7611940298507462,The Yard,2303,184,0
4886,2024-10-31 17:31:16,0.7611940298507462,The Yard,2272,153,0
4886,2024-10-31 17:31:47,0.7611940298507462,The Yard,2241,122,0
4886,2024-10-31 17:32:17,0.7611940298507462,The Yard,2211,92,0
4886,2024-10-31 17:32:48,0.7611940298507462,The Yard,2180,61,0
4886,2024-10-31 17:33:19,0.7611940298507462,The Yard,2149,30,0
4886,2024-10-31 17:33:49,0.7611940298507462,,2119,0,277
4886,2024-10-31 17:34:20,0.7611940298507462,,2088,0,246
4886,2024-10-31 17:34:51,0.7611940298507462,,2057,0,215
4886,2024-10-31 17:35:21,0.7611940298507462,,2027,0,185
4886,2024-10-31 17:35:52,0.7611940298507462,,1996,0,154
4886,2024-10-31 17:36:23,0.7611940298507462,,1965,0,123
4886,2024-10-31 17:36:54,0.7611940298507462,,1934,0,92
4886,2024-10-31 17:37:24,0.7611940298507462,,1904,0,62
4886,2024-10-31 17:37:55,0.7611940298507462,,1873,0,31
4886,2024-10-31 17:38:26,0.7611940298507462,SoCam Apts (NB),1842,153,0
4886,2024-10-31 17:38:56,0.7611940298507462,SoCam Apts (NB),1812,123,0
4886,2024-10-31 17:39:27,0.7611940298507462,SoCam Apts (NB),1781,92,0
4886,2024-10-31 17:39:58,0.582089552238806,SoCam Apts (NB),1750,61,0
4886,2024-10-31 17:40:28,0.5970149253731343,SoCam Apts (SB),1720,31,0
4886,2024-10-31 17:40:59,0.5970149253731343,,1689,0,123
4886,2024-10-31 17:41:30,0.5970149253731343,,1658,0,92
4886,2024-10-31 17:42:00,0.5970149253731343,,1628,0,62
4886,2024-10-31 17:42:31,0.5970149253731343,,1597,0,31
4886,2024-10-31 17:43:02,0.5970149253731343,College Hall,1566,30,0
4886,2024-10-31 17:43:32,0.5970149253731343,,1536,0,62
4886,2024-10-31 17:44:03,0.5970149253731343,,1505,0,31
4886,2024-10-31 17:44:34,0.5970149253731343,Red Oak Lane,1474,123,0
4886,2024-10-31 17:45:04,0.3880597014925373,Red Oak Lane,1444,93,0
4886,2024-10-31 17:45:35,0.4029850746268656,Red Oak Lane,1413,62,0
4886,2024-10-31 17:46:06,0.417910447761194,Red Oak Lane,1382,31,0
4886,2024-10-31 17:46:37,0.417910447761194,,1351,0,30
4886,2024-10-31 17:47:07,0.417910447761194,Lipman Hall,1321,62,0
4886,2024-10-31 17:47:38,0.4477611940298507,Lipman Hall,1290,31,0
4886,2024-10-31 17:48:09,0.4477611940298507,,1259,0,92
4886,2024-10-31 17:48:40,0.4477611940298507,,1228,0,61
4886,2024-10-31 17:49:10,0.4477611940298507,,1198,0,31
4886,2024-10-31 17:49:41,0.2388059701492537,Biel Road,1167,245,0
4886,2024-10-31 17:50:12,0.2835820895522388,Biel Road,1136,214,0
4886,2024-10-31 17:50:42,0.2835820895522388,Biel Road,1106,184,0
4886,2024-10-31 17:51:13,0.3134328358208955,Biel Road,1075,153,0
4886,2024-10-31 17:51:44,0.3582089552238806,Biel Road,1044,122,0
4886,2024-10-31 17:52:14,0.3582089552238806,Biel Road,1014,92,0
4886,2024-10-31 17:52:45,0.373134328358209,Biel Road,983,61,0
4886,2024-10-31 17:53:16,0.3880597014925373,Biel Road,952,30,0
4886,2024-10-31 17:53:46,0.3880597014925373,,922,0,93
4886,2024-10-31 17:54:17,0.3880597014925373,,891,0,62
4886,2024-10-31 17:54:48,0.3880597014925373,,860,0,31
4886,2024-10-31 17:55:19,0.417910447761194,Henderson,829,30,0
4886,2024-10-31 17:55:49,0.417910447761194,,799,0,62
4886,2024-10-31 17:56:20,0.417910447761194,,768,0,31
4886,2024-10-31 17:56:51,0.4029850746268656,Gibbons,737,30,0
4886,2024-10-31 17:57:21,0.417910447761194,,707,0,123
4886,2024-10-31 17:57:52,0.417910447761194,,676,0,92
4886,2024-10-31 17:58:23,0.417910447761194,,645,0,61
4886,2024-10-31 17:58:53,0.417910447761194,,615,0,31
4886,2024-10-31 17:59:24,0.373134328358209,College Hall,584,62,0
4886,2024-10-31 17:59:55,0.3880597014925373,College Hall,553,31,0
4886,2024-10-31 18:00:26,0.3880597014925373,,522,0,92
4886,2024-10-31 18:00:56,0.3880597014925373,,492,0,62
4886,2024-10-31 18:01:27,0.3880597014925373,,461,0,31
4886,2024-10-31 18:01:58,0.3880597014925373,SoCam Apts (SB),430,123,0
4886,2024-10-31 18:02:29,0.3880597014925373,SoCam Apts (NB),399,92,0
4886,2024-10-31 18:02:59,0.3880597014925373,SoCam Apts (NB),369,62,0
4886,2024-10-31 18:03:30,0.2388059701492537,SoCam Apts (SB),338,31,0
4886,2024-10-31 18:04:01,0.2388059701492537,,307,0,153
4886,2024-10-31 18:04:32,0.2388059701492537,,276,0,122
4886,2024-10-31 18:05:02,0.2388059701492537,,246,0,92
4886,2024-10-31 18:05:33,0.2388059701492537,,215,0,61
4886,2024-10-31 18:06:04,0.2388059701492537,,184,0,30
