bus_id,timestamp,load,stop,time_on_route,time_waiting
4862,2024-11-01 00:49:44,0.582089552238806,Lipman Hall,37544,0
4862,2024-11-01 00:50:15,0.582089552238806,,37575,0
4862,2024-11-01 00:50:46,0.582089552238806,,37606,0
4862,2024-11-01 00:51:17,0.582089552238806,,37637,0
4862,2024-11-01 00:51:48,0.5671641791044776,Biel Road,37668,0
4862,2024-11-01 00:52:19,0.417910447761194,Biel Road,37699,0
4862,2024-11-01 00:52:49,0.417910447761194,,37729,0
4862,2024-11-01 00:53:20,0.417910447761194,Henderson,37760,0
4862,2024-11-01 00:53:51,0.417910447761194,Henderson,37791,0
4862,2024-11-01 00:54:22,0.373134328358209,Henderson,37822,0
4862,2024-11-01 00:54:53,0.373134328358209,,37853,0
4862,2024-11-01 00:55:24,0.373134328358209,,37884,0
4862,2024-11-01 00:55:55,0.373134328358209,Gibbons,37915,0
4862,2024-11-01 00:56:25,0.2686567164179104,Gibbons,37945,0
4862,2024-11-01 00:56:56,0.2686567164179104,,37976,0
4862,2024-11-01 00:57:27,0.2686567164179104,,38007,0
4862,2024-11-01 00:57:58,0.2686567164179104,,38038,0
4862,2024-11-01 00:58:29,0.2686567164179104,,38069,0
4862,2024-11-01 00:59:00,0.2686567164179104,College Hall,38100,0
4862,2024-11-01 00:59:30,0.3283582089552239,College Hall,38130,0
4862,2024-11-01 01:00:01,0.3283582089552239,College Hall,38161,0
4862,2024-11-01 01:00:32,0.3283582089552239,,38192,0
4862,2024-11-01 01:01:03,0.3283582089552239,,38223,0
4862,2024-11-01 01:01:34,0.3283582089552239,,38254,0
4862,2024-11-01 01:02:05,0.3283582089552239,,38285,0
4862,2024-11-01 01:02:36,0.3283582089552239,,38316,0
4862,2024-11-01 01:03:07,0.3283582089552239,SoCam Apts (SB),38347,0
4862,2024-11-01 01:03:37,0.3283582089552239,,38377,0
4862,2024-11-01 01:04:08,0.417910447761194,,38408,0
4862,2024-11-01 01:04:39,0.417910447761194,,38439,0
4862,2024-11-01 01:05:10,0.417910447761194,,38470,0
4862,2024-11-01 01:05:41,0.417910447761194,,38501,0
4862,2024-11-01 01:06:12,0.417910447761194,,38532,0
4862,2024-11-01 01:06:43,0.417910447761194,,38563,0
4862,2024-11-01 01:07:13,0.417910447761194,Student Activities Center (NB),38593,0
4862,2024-11-01 01:07:44,0.3880597014925373,Student Activities Center (NB),38624,0
4862,2024-11-01 01:08:15,0.6567164179104478,Student Activities Center (NB),38655,0
4862,2024-11-01 01:08:46,0.6567164179104478,,38686,0
4862,2024-11-01 01:09:17,0.6567164179104478,,38717,0
4862,2024-11-01 01:09:48,0.6567164179104478,,38748,0
4862,2024-11-01 01:10:19,0.6567164179104478,College Avenue Student Center,38779,0
4862,2024-11-01 01:10:49,0.6119402985074627,College Avenue Student Center,38809,0
4862,2024-11-01 01:11:20,1.0,College Avenue Student Center,38840,0
4862,2024-11-01 01:11:51,1.0,College Avenue Student Center,38871,0
4862,2024-11-01 01:12:22,1.0,College Avenue Student Center,38902,0
4862,2024-11-01 01:12:53,1.0,,38933,0
4862,2024-11-01 01:13:24,1.0,,38964,0
4862,2024-11-01 01:13:55,1.0,The Yard,38995,0
4862,2024-11-01 01:14:26,1.0,The Yard,39026,0
4862,2024-11-01 01:14:57,1.0,The Yard,39057,0
4862,2024-11-01 01:15:28,1.0,The Yard,39088,0
4862,2024-11-01 01:15:58,1.0,The Yard,39118,0
4862,2024-11-01 01:16:29,1.0,The Yard,39149,0
4862,2024-11-01 01:17:00,1.0,The Yard,39180,0
4862,2024-11-01 01:17:31,1.0,The Yard,39211,0
4862,2024-11-01 01:18:02,1.0,The Yard,39242,0
4862,2024-11-01 01:18:33,1.0,The Yard,39273,0
4862,2024-11-01 01:19:04,1.0,The Yard,39304,0
4862,2024-11-01 01:19:35,1.0,,39335,0
4862,2024-11-01 01:20:05,1.0,,39365,0
4862,2024-11-01 01:20:36,1.0,,39396,0
4862,2024-11-01 01:21:07,1.0,,39427,0
4862,2024-11-01 01:21:38,1.0,,39458,0
4862,2024-11-01 01:22:09,1.0,,39489,0
4862,2024-11-01 01:22:39,1.0,,39519,0
4862,2024-11-01 01:23:10,1.0,SoCam Apts (NB),39550,0
4862,2024-11-01 01:23:41,1.0,SoCam Apts (NB),39581,0
4862,2024-11-01 01:24:12,1.0,SoCam Apts (NB),39612,0
4862,2024-11-01 01:24:43,1.0,SoCam Apts (NB),39643,0
4862,2024-11-01 01:25:14,1.0,,39674,0
4862,2024-11-01 01:25:45,1.0,,39705,0
4862,2024-11-01 01:26:15,1.0,,39735,0
4862,2024-11-01 01:26:46,1.0,,39766,0
4862,2024-11-01 01:27:17,1.0,,39797,0
4862,2024-11-01 01:27:48,1.0,Red Oak Lane,39828,0
4862,2024-11-01 01:28:19,0.9701492537313432,Red Oak Lane,39859,0
4862,2024-11-01 01:28:50,0.8208955223880597,Red Oak Lane,39890,0
4862,2024-11-01 01:29:20,0.8507462686567164,Red Oak Lane,39920,0
4862,2024-11-01 01:29:51,0.8507462686567164,,39951,0
4862,2024-11-01 01:30:22,0.8507462686567164,Lipman Hall,39982,0
4862,2024-11-01 01:30:53,0.6865671641791045,Lipman Hall,40013,0
4862,2024-11-01 01:31:24,0.7014925373134329,,40044,0
4862,2024-11-01 01:31:55,0.7014925373134329,,40075,0
4862,2024-11-01 01:32:26,0.7014925373134329,,40106,0
4862,2024-11-01 01:32:57,0.6865671641791045,Biel Road,40137,0
4862,2024-11-01 01:33:27,0.2388059701492537,Biel Road,40167,0
4862,2024-11-01 01:33:58,0.2388059701492537,Biel Road,40198,0
4862,2024-11-01 01:34:29,0.2388059701492537,,40229,0
4862,2024-11-01 01:35:00,0.2388059701492537,Henderson,40260,0
4862,2024-11-01 01:35:31,0.208955223880597,Henderson,40291,0
4862,2024-11-01 01:36:02,0.2686567164179104,,40322,0
4862,2024-11-01 01:36:32,0.2686567164179104,,40352,0
4862,2024-11-01 01:37:03,0.2686567164179104,,40383,0
4862,2024-11-01 01:37:34,0.2388059701492537,Gibbons,40414,0
4862,2024-11-01 01:38:05,0.1641791044776119,Gibbons,40445,0
4862,2024-11-01 01:38:36,0.1641791044776119,,40476,0
4862,2024-11-01 01:39:07,0.1641791044776119,,40507,0
4862,2024-11-01 01:39:38,0.1641791044776119,,40538,0
4862,2024-11-01 01:40:09,0.1641791044776119,,40569,0
4862,2024-11-01 01:40:40,0.1641791044776119,College Hall,40600,0
4862,2024-11-01 01:41:10,0.2238805970149253,College Hall,40630,0
4862,2024-11-01 01:41:41,0.2238805970149253,,40661,0
4862,2024-11-01 01:42:12,0.2238805970149253,,40692,0
4862,2024-11-01 01:42:43,0.2238805970149253,,40723,0
4862,2024-11-01 01:43:14,0.2238805970149253,,40754,0
4862,2024-11-01 01:43:45,0.2238805970149253,,40785,0
4862,2024-11-01 01:44:16,0.2238805970149253,SoCam Apts (NB),40816,0
4862,2024-11-01 01:44:47,0.2238805970149253,SoCam Apts (NB),40847,0
4862,2024-11-01 01:45:17,0.2238805970149253,SoCam Apts (NB),40877,0
4862,2024-11-01 01:45:48,0.208955223880597,,40908,0
4862,2024-11-01 01:46:19,0.208955223880597,,40939,0
4862,2024-11-01 01:46:50,0.208955223880597,,40970,0
4862,2024-11-01 01:47:21,0.208955223880597,,41001,0
4862,2024-11-01 01:47:52,0.208955223880597,,41032,0
4862,2024-11-01 01:48:23,0.208955223880597,,41063,0
4862,2024-11-01 01:48:54,0.208955223880597,,41094,0
4862,2024-11-01 01:49:24,0.208955223880597,,41124,0
4862,2024-11-01 01:49:55,0.208955223880597,,41155,0
4862,2024-11-01 01:50:26,0.4776119402985074,,41186,0
4862,2024-11-01 01:50:57,0.5671641791044776,,41217,0
4862,2024-11-01 01:51:28,0.5671641791044776,Student Activities Center (NB),41248,0
4862,2024-11-01 01:51:59,0.5671641791044776,,41279,0
4862,2024-11-01 01:52:29,0.5671641791044776,,41309,0
4862,2024-11-01 01:53:00,0.5671641791044776,,41340,0
4862,2024-11-01 01:53:31,0.5671641791044776,College Avenue Student Center,41371,0
4862,2024-11-01 01:54:02,0.5671641791044776,College Avenue Student Center,41402,0
4862,2024-11-01 01:54:33,0.5373134328358209,College Avenue Student Center,41433,0
4862,2024-11-01 01:55:04,0.6417910447761194,College Avenue Student Center,41464,0
4862,2024-11-01 01:55:34,0.7611940298507462,College Avenue Student Center,41494,0
4862,2024-11-01 01:56:05,0.7910447761194029,College Avenue Student Center,41525,0
4862,2024-11-01 01:56:36,0.7910447761194029,College Avenue Student Center,41556,0
4862,2024-11-01 01:57:07,0.7761194029850746,College Avenue Student Center,41587,0
4862,2024-11-01 01:57:38,0.7611940298507462,College Avenue Student Center,41618,0
4862,2024-11-01 01:58:09,0.7611940298507462,,41649,0
4862,2024-11-01 01:58:40,0.7611940298507462,,41680,0
4862,2024-11-01 01:59:10,0.7611940298507462,,41710,0
4862,2024-11-01 01:59:41,0.7611940298507462,The Yard,41741,0
4862,2024-11-01 02:00:12,0.835820895522388,The Yard,41772,0
4862,2024-11-01 02:00:43,0.8805970149253731,The Yard,41803,0
4862,2024-11-01 02:01:14,0.9402985074626866,The Yard,41834,0
4862,2024-11-01 02:01:45,0.9402985074626866,The Yard,41865,0
4862,2024-11-01 02:02:16,0.9402985074626866,The Yard,41896,0
4862,2024-11-01 02:02:47,0.8805970149253731,The Yard,41927,0
4862,2024-11-01 02:03:18,0.8805970149253731,The Yard,41958,0
4862,2024-11-01 02:03:48,0.8805970149253731,,41988,0
4862,2024-11-01 02:04:19,0.8805970149253731,,42019,0
4862,2024-11-01 02:04:50,0.8805970149253731,,42050,0
4862,2024-11-01 02:05:21,0.8805970149253731,,42081,0
4862,2024-11-01 02:05:52,0.8805970149253731,,42112,0
4862,2024-11-01 02:06:23,0.8805970149253731,,42143,0
4862,2024-11-01 02:06:54,0.8805970149253731,,42174,0
4862,2024-11-01 02:07:25,0.8805970149253731,SoCam Apts (NB),42205,0
4862,2024-11-01 02:07:55,0.8805970149253731,SoCam Apts (NB),42235,0
4862,2024-11-01 02:08:26,0.835820895522388,SoCam Apts (NB),42266,0
4862,2024-11-01 02:08:57,0.835820895522388,SoCam Apts (SB),42297,0
4862,2024-11-01 02:09:28,0.835820895522388,,42328,0
4862,2024-11-01 02:09:59,0.835820895522388,,42359,0
4862,2024-11-01 02:10:29,0.835820895522388,,42389,0
4862,2024-11-01 02:11:00,0.835820895522388,,42420,0
4862,2024-11-01 02:11:31,0.835820895522388,College Hall,42451,0
4862,2024-11-01 02:12:02,0.835820895522388,,42482,0
4862,2024-11-01 02:12:33,0.835820895522388,,42513,0
4862,2024-11-01 02:13:04,0.8059701492537313,Red Oak Lane,42544,0
4862,2024-11-01 02:13:35,0.582089552238806,Red Oak Lane,42575,0
4862,2024-11-01 02:14:05,0.5671641791044776,Red Oak Lane,42605,0
4862,2024-11-01 02:14:36,0.5671641791044776,Red Oak Lane,42636,0
4862,2024-11-01 02:15:07,0.5671641791044776,,42667,0
4862,2024-11-01 02:15:38,0.5522388059701493,Lipman Hall,42698,0
4862,2024-11-01 02:16:09,0.5522388059701493,,42729,0
4862,2024-11-01 02:16:40,0.5522388059701493,,42760,0
4862,2024-11-01 02:17:11,0.5522388059701493,,42791,0
4862,2024-11-01 02:17:42,0.417910447761194,Biel Road,42822,0
4862,2024-11-01 02:18:13,0.1194029850746268,Biel Road,42853,0
4862,2024-11-01 02:18:44,0.1194029850746268,Biel Road,42884,0
4862,2024-11-01 02:19:14,0.1194029850746268,,42914,0
4862,2024-11-01 02:19:45,0.1194029850746268,Henderson,42945,0
4862,2024-11-01 02:20:16,0.1194029850746268,Henderson,42976,0
4862,2024-11-01 02:20:47,0.1194029850746268,,43007,0
4862,2024-11-01 02:21:18,0.1194029850746268,,43038,0
4862,2024-11-01 02:21:49,0.1194029850746268,Gibbons,43069,0
4862,2024-11-01 02:22:20,0.0,Gibbons,43100,0
4862,2024-11-01 02:22:51,0.0,Gibbons,43131,0
4862,2024-11-01 02:23:22,0.0,,43162,0
4862,2024-11-01 02:23:53,0.0,,43193,0
4862,2024-11-01 02:24:24,0.0,College Hall,43224,0
4862,2024-11-01 02:24:54,0.0,College Hall,43254,0
4862,2024-11-01 02:25:25,0.0,,43285,0
4862,2024-11-01 02:25:56,0.0,,43316,0
4862,2024-11-01 02:26:27,0.0,,43347,0
4862,2024-11-01 02:26:58,0.0,,43378,0
4862,2024-11-01 02:27:29,0.0,SoCam Apts (NB),43409,0
4862,2024-11-01 02:28:00,0.0,,43440,0
4862,2024-11-01 02:28:30,0.0,,43470,0
4862,2024-11-01 02:29:01,0.0,,43501,0
4862,2024-11-01 02:29:32,0.0,,43532,0
4862,2024-11-01 02:30:03,0.0,,43563,0
4862,2024-11-01 02:30:34,0.0,,43594,0
4862,2024-11-01 02:31:05,0.0149253731343283,Student Activities Center (NB),43625,0
4862,2024-11-01 02:31:36,0.1641791044776119,Student Activities Center (NB),43656,0
4862,2024-11-01 02:32:07,0.1641791044776119,,43687,0
4862,2024-11-01 02:32:37,0.1641791044776119,,43717,0
4862,2024-11-01 02:33:08,0.1641791044776119,,43748,0
4862,2024-11-01 02:33:39,0.1641791044776119,College Avenue Student Center,43779,0
4862,2024-11-01 02:34:10,0.4477611940298507,College Avenue Student Center,43810,0
4862,2024-11-01 02:34:41,0.8805970149253731,College Avenue Student Center,43841,0
4862,2024-11-01 02:35:12,1.0,College Avenue Student Center,43872,0
4862,2024-11-01 02:35:43,1.0,,43903,0
4862,2024-11-01 02:36:14,1.0,,43934,0
4862,2024-11-01 02:36:45,1.0,,43965,0
4862,2024-11-01 02:37:15,1.0,The Yard,43995,0
4862,2024-11-01 02:37:46,1.0,The Yard,44026,0
4862,2024-11-01 02:38:17,1.0,The Yard,44057,0
4862,2024-11-01 02:38:48,1.0,The Yard,44088,0
4862,2024-11-01 02:39:19,1.0,The Yard,44119,0
4862,2024-11-01 02:39:50,1.0,The Yard,44150,0
4862,2024-11-01 02:40:21,1.0,The Yard,44181,0
4862,2024-11-01 02:40:52,1.0,The Yard,44212,0
4862,2024-11-01 02:41:22,1.0,The Yard,44242,0
4862,2024-11-01 02:41:53,1.0,The Yard,44273,0
4862,2024-11-01 02:42:24,1.0,The Yard,44304,0
4862,2024-11-01 02:42:55,1.0,The Yard,44335,0
4862,2024-11-01 02:43:26,1.0,The Yard,44366,0
4862,2024-11-01 02:43:57,1.0,The Yard,44397,0
4862,2024-11-01 02:44:27,1.0,The Yard,44427,0
4862,2024-11-01 02:44:58,1.0,,44458,0
4862,2024-11-01 02:45:29,1.0,,44489,0
4862,2024-11-01 02:46:00,1.0,,44520,0
4862,2024-11-01 02:46:31,1.0,,44551,0
4862,2024-11-01 02:47:02,1.0,,44582,0
4862,2024-11-01 02:47:33,1.0,,44613,0
4862,2024-11-01 02:48:03,1.0,SoCam Apts (NB),44643,0
4862,2024-11-01 02:48:34,1.0,SoCam Apts (NB),44674,0
4862,2024-11-01 02:49:05,1.0,SoCam Apts (NB),44705,0
4862,2024-11-01 02:49:36,1.0,SoCam Apts (NB),44736,0
4862,2024-11-01 02:50:07,1.0,,44767,0
4862,2024-11-01 02:50:38,1.0,,44798,0
4862,2024-11-01 02:51:09,1.0,,44829,0
4862,2024-11-01 02:51:40,1.0,,44860,0
4862,2024-11-01 02:52:10,1.0,,44890,0
4862,2024-11-01 02:52:41,1.0,,44921,0
4862,2024-11-01 02:53:12,1.0,,44952,0
4862,2024-11-01 02:53:43,0.9850746268656716,Red Oak Lane,44983,0
4862,2024-11-01 02:54:14,0.8507462686567164,Red Oak Lane,45014,0
4862,2024-11-01 02:54:45,0.8507462686567164,Red Oak Lane,45045,0
4862,2024-11-01 02:55:16,0.8507462686567164,,45076,0
4862,2024-11-01 02:55:46,0.8507462686567164,,45106,0
4862,2024-11-01 02:56:17,0.8507462686567164,Lipman Hall,45137,0
4862,2024-11-01 02:56:48,0.8507462686567164,,45168,0
4862,2024-11-01 02:57:19,0.8507462686567164,,45199,0
4862,2024-11-01 02:57:50,0.8507462686567164,,45230,0
4862,2024-11-01 02:58:21,0.8507462686567164,Biel Road,45261,0
4862,2024-11-01 02:58:52,0.4776119402985074,Biel Road,45292,0
4862,2024-11-01 02:59:22,0.2388059701492537,Biel Road,45322,0
4862,2024-11-01 02:59:53,0.2388059701492537,,45353,0
4862,2024-11-01 03:00:24,0.2388059701492537,Henderson,45384,0
4862,2024-11-01 03:00:55,0.2388059701492537,Henderson,45415,0
4862,2024-11-01 03:01:26,0.1343283582089552,Henderson,45446,0
4862,2024-11-01 03:01:57,0.1343283582089552,,45477,0
4862,2024-11-01 03:02:28,0.1343283582089552,,45508,0
4862,2024-11-01 03:02:58,0.1343283582089552,Gibbons,45538,0
4862,2024-11-01 03:03:29,0.0597014925373134,Gibbons,45569,0
4862,2024-11-01 03:04:00,0.0597014925373134,Gibbons,45600,0
4862,2024-11-01 03:04:31,0.0597014925373134,,45631,0
4862,2024-11-01 03:05:02,0.0597014925373134,,45662,0
4862,2024-11-01 03:05:33,0.0597014925373134,,45693,0
4862,2024-11-01 03:06:04,0.0597014925373134,,45724,0
4862,2024-11-01 03:06:35,0.0597014925373134,,45755,0
4862,2024-11-01 03:07:06,0.0597014925373134,,45786,0
4862,2024-11-01 03:07:36,0.0597014925373134,SoCam Apts (NB),45816,0
4862,2024-11-01 03:08:07,0.0597014925373134,,45847,0
4862,2024-11-01 03:08:38,0.0597014925373134,,45878,0
4862,2024-11-01 03:09:09,0.0597014925373134,,45909,0
4862,2024-11-01 03:09:40,0.0597014925373134,,45940,0
4862,2024-11-01 03:10:11,0.0597014925373134,,45971,0
4862,2024-11-01 03:10:42,0.0597014925373134,,46002,0
4862,2024-11-01 03:11:13,0.0597014925373134,,46033,0
4862,2024-11-01 03:11:44,0.0597014925373134,Student Activities Center (NB),46064,0
4862,2024-11-01 03:12:14,0.1194029850746268,,46094,0
4862,2024-11-01 03:12:45,0.1194029850746268,,46125,0
4862,2024-11-01 03:13:16,0.1194029850746268,,46156,0
4862,2024-11-01 03:13:47,0.1194029850746268,,46187,0
4862,2024-11-01 03:14:18,0.1194029850746268,College Avenue Student Center,46218,0
4862,2024-11-01 03:14:49,0.2238805970149253,College Avenue Student Center,46249,0
4862,2024-11-01 03:15:19,0.2238805970149253,College Avenue Student Center,46279,0
4862,2024-11-01 03:15:50,0.2238805970149253,,46310,0
4862,2024-11-01 03:16:21,0.2238805970149253,,46341,0
4862,2024-11-01 03:16:52,0.2238805970149253,,46372,0
4862,2024-11-01 03:17:23,0.2238805970149253,The Yard,46403,0
4862,2024-11-01 03:17:54,0.3432835820895522,The Yard,46434,0
4862,2024-11-01 03:18:25,0.3432835820895522,The Yard,46465,0
4862,2024-11-01 03:18:55,0.3432835820895522,,46495,0
4862,2024-11-01 03:19:26,0.3432835820895522,,46526,0
4862,2024-11-01 03:19:57,0.3432835820895522,,46557,0
4862,2024-11-01 03:20:28,0.3432835820895522,,46588,0
4862,2024-11-01 03:20:59,0.3432835820895522,,46619,0
4862,2024-11-01 03:21:30,0.3432835820895522,,46650,0
4862,2024-11-01 03:22:01,0.3432835820895522,SoCam Apts (NB),46681,0
4862,2024-11-01 03:22:32,0.3432835820895522,SoCam Apts (NB),46712,0
4862,2024-11-01 03:23:03,0.2686567164179104,SoCam Apts (NB),46743,0
4862,2024-11-01 03:23:34,0.2686567164179104,,46774,0
4862,2024-11-01 03:24:04,0.2686567164179104,,46804,0
4862,2024-11-01 03:24:35,0.2686567164179104,,46835,0
4862,2024-11-01 03:25:06,0.2686567164179104,College Hall,46866,0
4862,2024-11-01 03:25:37,0.2686567164179104,,46897,0
4862,2024-11-01 03:26:08,0.2686567164179104,,46928,0
4862,2024-11-01 03:26:39,0.2686567164179104,Red Oak Lane,46959,0
4862,2024-11-01 03:27:10,0.2686567164179104,Red Oak Lane,46990,0
4862,2024-11-01 03:27:41,0.2686567164179104,,47021,0
4862,2024-11-01 03:28:11,0.2686567164179104,Lipman Hall,47051,0
4862,2024-11-01 03:28:42,0.2686567164179104,,47082,0
4862,2024-11-01 03:29:13,0.2686567164179104,,47113,0
4862,2024-11-01 03:29:44,0.2686567164179104,,47144,0
4862,2024-11-01 03:30:15,0.1641791044776119,Biel Road,47175,0
4862,2024-11-01 03:30:46,0.1194029850746268,Biel Road,47206,0
4862,2024-11-01 03:31:16,0.1194029850746268,,47236,0
4862,2024-11-01 03:31:47,0.1194029850746268,Henderson,47267,0
4862,2024-11-01 03:32:18,0.1194029850746268,Henderson,47298,0
4862,2024-11-01 03:32:49,0.1194029850746268,,47329,0
4862,2024-11-01 03:33:20,0.1194029850746268,,47360,0
4862,2024-11-01 03:33:51,0.1194029850746268,Gibbons,47391,0
4862,2024-11-01 03:34:21,0.0895522388059701,Gibbons,47421,0
4862,2024-11-01 03:34:52,0.0895522388059701,,47452,0
4862,2024-11-01 03:35:23,0.0895522388059701,,47483,0
4862,2024-11-01 03:35:54,0.0895522388059701,,47514,0
4862,2024-11-01 03:36:25,0.0895522388059701,College Hall,47545,0
4862,2024-11-01 03:36:56,0.0895522388059701,,47576,0
4862,2024-11-01 03:37:27,0.0895522388059701,,47607,0
4862,2024-11-01 03:37:58,0.0895522388059701,,47638,0
4862,2024-11-01 03:38:29,0.0895522388059701,,47669,0
4862,2024-11-01 03:38:59,0.0895522388059701,SoCam Apts (NB),47699,0
4862,2024-11-01 03:39:30,0.0895522388059701,SoCam Apts (NB),47730,0
4862,2024-11-01 03:40:01,0.0895522388059701,,47761,0
4862,2024-11-01 03:40:32,0.0895522388059701,,47792,0
4862,2024-11-01 03:41:03,0.0895522388059701,,47823,0
4862,2024-11-01 03:41:34,0.0895522388059701,,47854,0
4862,2024-11-01 03:42:05,0.0895522388059701,,47885,0
4862,2024-11-01 03:42:36,0.0895522388059701,,47916,0
4862,2024-11-01 03:43:07,0.0895522388059701,,47947,0
4862,2024-11-01 03:43:37,0.0895522388059701,Student Activities Center (NB),47977,0
4862,2024-11-01 03:44:08,0.0895522388059701,,48008,0
4862,2024-11-01 03:44:39,0.0895522388059701,,48039,0
4862,2024-11-01 03:45:10,0.0895522388059701,,48070,0
4862,2024-11-01 03:45:41,0.0895522388059701,,48101,0
4862,2024-11-01 03:46:12,0.0895522388059701,,48132,0
4862,2024-11-01 03:46:42,0.0895522388059701,,48162,0
4862,2024-11-01 03:47:13,0.0895522388059701,,48193,0
4862,2024-11-01 03:47:44,0.0895522388059701,College Avenue Student Center,48224,0
4862,2024-11-01 03:48:15,0.0895522388059701,College Avenue Student Center,48255,0
4862,2024-11-01 03:48:46,0.0895522388059701,College Avenue Student Center,48286,0
4862,2024-11-01 03:49:17,0.0895522388059701,College Avenue Student Center,48317,0
4862,2024-11-01 03:49:47,0.1194029850746268,College Avenue Student Center,48347,0
4862,2024-11-01 03:50:18,0.1194029850746268,College Avenue Student Center,48378,0
4862,2024-11-01 03:50:49,0.1194029850746268,College Avenue Student Center,48409,0
4862,2024-11-01 03:51:20,0.1194029850746268,College Avenue Student Center,48440,0
4862,2024-11-01 03:51:51,0.1194029850746268,,48471,0
4862,2024-11-01 03:52:22,0.1194029850746268,,48502,0
4862,2024-11-01 03:52:53,0.1194029850746268,The Yard,48533,0
4862,2024-11-01 03:53:24,0.1194029850746268,,48564,0
4862,2024-11-01 03:53:54,0.1194029850746268,,48594,0
4862,2024-11-01 03:54:25,0.1194029850746268,,48625,0
4862,2024-11-01 03:54:56,0.1194029850746268,,48656,0
4862,2024-11-01 03:55:27,0.1194029850746268,,48687,0
4862,2024-11-01 03:55:58,0.1194029850746268,,48718,0
4862,2024-11-01 03:56:29,0.1194029850746268,,48749,0
4862,2024-11-01 03:57:00,0.1194029850746268,,48780,0
4862,2024-11-01 03:57:31,0.1194029850746268,,48811,0
4862,2024-11-01 03:58:02,0.1194029850746268,,48842,0
4862,2024-11-01 03:58:32,0.1194029850746268,,48872,0
4862,2024-11-01 03:59:03,0.1194029850746268,,48903,0
4862,2024-11-01 03:59:34,0.1194029850746268,,48934,0
4862,2024-11-01 04:00:05,0.1194029850746268,,48965,0
4862,2024-11-01 04:00:36,0.1194029850746268,,48996,0
4862,2024-11-01 04:01:07,0.1194029850746268,,49027,0
4862,2024-11-01 04:01:38,0.1194029850746268,,49058,0
4862,2024-11-01 04:02:08,0.1194029850746268,,49088,0
4862,2024-11-01 04:02:39,0.1194029850746268,,49119,0
4862,2024-11-01 04:03:10,0.1194029850746268,,49150,0
4862,2024-11-01 06:03:26,0.0,Lipman Hall,0,0
4862,2024-11-01 06:03:57,0.0,,31,0
4862,2024-11-01 06:04:28,0.0,,62,0
4862,2024-11-01 06:04:59,0.0,,93,0
4862,2024-11-01 06:05:30,0.0,Biel Road,124,0
4862,2024-11-01 06:06:01,0.0,Biel Road,155,0
4862,2024-11-01 06:06:31,0.0,,185,0
4862,2024-11-01 06:07:02,0.0,Henderson,216,0
4862,2024-11-01 06:07:33,0.0,Henderson,247,0
4862,2024-11-01 06:08:04,0.0,Henderson,278,0
4862,2024-11-01 06:08:35,0.0,,309,0
4862,2024-11-01 06:09:06,0.0,,340,0
4862,2024-11-01 06:09:37,0.0,Gibbons,371,0
4862,2024-11-01 06:10:08,0.0,,402,0
4862,2024-11-01 06:10:39,0.0,,433,0
4862,2024-11-01 06:11:09,0.0,,463,0
4862,2024-11-01 06:11:40,0.0,,494,0
4862,2024-11-01 06:12:11,0.0,College Hall,525,0
4862,2024-11-01 06:12:42,0.0,,556,0
4862,2024-11-01 06:13:13,0.0,,587,0
4862,2024-11-01 06:13:44,0.0,,618,0
4862,2024-11-01 06:14:15,0.0,,649,0
4862,2024-11-01 06:14:46,0.0,,680,0
4862,2024-11-01 06:15:16,0.0,SoCam Apts (NB),710,0
4862,2024-11-01 06:15:47,0.0,SoCam Apts (NB),741,0
4862,2024-11-01 06:16:18,0.0,,772,0
4862,2024-11-01 06:16:49,0.0,,803,0
4862,2024-11-01 06:17:20,0.0,,834,0
4862,2024-11-01 06:17:51,0.0,,865,0
4862,2024-11-01 06:18:22,0.0,,896,0
4862,2024-11-01 06:18:53,0.0,Student Activities Center (NB),927,0
4862,2024-11-01 06:19:24,0.0149253731343283,,958,0
4862,2024-11-01 06:19:54,0.0149253731343283,,988,0
4862,2024-11-01 06:20:25,0.0149253731343283,,1019,0
4862,2024-11-01 06:20:56,0.0149253731343283,,1050,0
4862,2024-11-01 06:21:27,0.0149253731343283,College Avenue Student Center,1081,0
4862,2024-11-01 06:21:58,0.0298507462686567,College Avenue Student Center,1112,0
4862,2024-11-01 06:22:29,0.0298507462686567,,1143,0
4862,2024-11-01 06:22:59,0.0298507462686567,,1173,0
4862,2024-11-01 06:23:30,0.0746268656716417,The Yard,1204,0
4862,2024-11-01 06:24:01,0.0746268656716417,,1235,0
4862,2024-11-01 06:24:32,0.0746268656716417,,1266,0
4862,2024-11-01 06:25:03,0.0746268656716417,,1297,0
4862,2024-11-01 06:25:34,0.0746268656716417,,1328,0
4862,2024-11-01 06:26:05,0.0746268656716417,,1359,0
4862,2024-11-01 06:26:36,0.0746268656716417,,1390,0
4862,2024-11-01 06:27:06,0.0746268656716417,SoCam Apts (NB),1420,0
4862,2024-11-01 06:27:37,0.0746268656716417,SoCam Apts (SB),1451,0
4862,2024-11-01 06:28:08,0.0746268656716417,,1482,0
4862,2024-11-01 06:28:39,0.0746268656716417,,1513,0
4862,2024-11-01 06:29:10,0.0746268656716417,,1544,0
4862,2024-11-01 06:29:41,0.0746268656716417,College Hall,1575,0
4862,2024-11-01 06:30:12,0.0746268656716417,,1606,0
4862,2024-11-01 06:30:43,0.0746268656716417,,1637,0
4862,2024-11-01 06:31:13,0.0746268656716417,Red Oak Lane,1667,0
