bus_id,timestamp,load,stop,time_on_route,time_waiting
13209,2024-11-01 11:34:00,0.0895522388059701,,466,0
13209,2024-11-01 11:34:31,0.0895522388059701,,497,0
13209,2024-11-01 11:35:02,0.0895522388059701,,528,0
13209,2024-11-01 11:35:33,0.0298507462686567,Busch Student Center,559,0
13209,2024-11-01 11:36:04,0.1194029850746268,Busch Student Center,590,0
13209,2024-11-01 11:36:35,0.1194029850746268,Busch Student Center,621,0
13209,2024-11-01 11:37:06,0.1194029850746268,Busch Student Center,652,0
13209,2024-11-01 11:37:37,0.1194029850746268,Busch Student Center,683,0
13209,2024-11-01 11:38:08,0.1194029850746268,,714,0
13209,2024-11-01 11:38:39,0.1194029850746268,,745,0
13209,2024-11-01 11:39:11,0.1194029850746268,,777,0
13209,2024-11-01 11:39:42,0.1194029850746268,,808,0
13209,2024-11-01 11:40:13,0.1194029850746268,Allison Road Classrooms,839,0
13209,2024-11-01 11:40:44,0.2238805970149253,Allison Road Classrooms,870,0
13209,2024-11-01 11:41:15,0.2388059701492537,Allison Road Classrooms,901,0
13209,2024-11-01 11:41:46,0.2537313432835821,Allison Road Classrooms,932,0
13209,2024-11-01 11:42:17,0.2686567164179104,Allison Road Classrooms,963,0
13209,2024-11-01 11:42:48,0.2686567164179104,Allison Road Classrooms,994,0
13209,2024-11-01 11:43:19,0.2985074626865671,Allison Road Classrooms,1025,0
13209,2024-11-01 11:43:50,0.3432835820895522,Allison Road Classrooms,1056,0
13209,2024-11-01 11:44:21,0.373134328358209,Allison Road Classrooms,1087,0
13209,2024-11-01 11:44:52,0.373134328358209,Allison Road Classrooms,1118,0
13209,2024-11-01 11:45:23,0.373134328358209,Hill Center (NB),1149,0
13209,2024-11-01 11:45:54,0.5671641791044776,Hill Center (NB),1180,0
13209,2024-11-01 11:46:25,0.6567164179104478,Hill Center (NB),1211,0
13209,2024-11-01 11:46:56,0.6567164179104478,,1242,0
13209,2024-11-01 11:47:27,0.6567164179104478,,1273,0
13209,2024-11-01 11:47:59,0.6567164179104478,,1305,0
13209,2024-11-01 11:48:30,0.6567164179104478,,1336,0
13209,2024-11-01 11:49:01,0.6567164179104478,,1367,0
13209,2024-11-01 11:49:32,0.6567164179104478,,1398,0
13209,2024-11-01 11:50:03,0.6567164179104478,,1429,0
13209,2024-11-01 11:50:34,0.6567164179104478,Busch-Livingston Health Center,1460,0
13209,2024-11-01 11:51:05,0.6567164179104478,,1491,0
13209,2024-11-01 11:51:36,0.6268656716417911,,1522,0
13209,2024-11-01 11:52:07,0.417910447761194,Livingston Plaza,1553,0
13209,2024-11-01 11:52:38,0.5074626865671642,Livingston Plaza,1584,0
13209,2024-11-01 11:53:09,0.582089552238806,Livingston Plaza,1615,0
13209,2024-11-01 11:53:40,0.5671641791044776,Livingston Plaza,1646,0
13209,2024-11-01 11:54:11,0.5671641791044776,Livingston Plaza,1677,0
13209,2024-11-01 11:54:42,0.5671641791044776,Livingston Plaza,1708,0
13209,2024-11-01 11:55:13,0.5671641791044776,Livingston Plaza,1739,0
13209,2024-11-01 11:55:45,0.5671641791044776,,1771,0
13209,2024-11-01 11:56:16,0.5671641791044776,Livingston Student Center,0,31
13209,2024-11-01 11:56:47,0.5970149253731343,Livingston Student Center,0,62
13209,2024-11-01 11:57:18,0.6119402985074627,Livingston Student Center,0,93
13209,2024-11-01 11:57:49,0.6119402985074627,,31,0
13209,2024-11-01 11:58:20,0.6119402985074627,,62,0
13209,2024-11-01 11:58:51,0.6119402985074627,,93,0
13209,2024-11-01 11:59:22,0.6119402985074627,Quads,124,0
13209,2024-11-01 11:59:53,0.6268656716417911,Quads,155,0
13209,2024-11-01 12:00:25,0.6716417910447762,Quads,187,0
13209,2024-11-01 12:00:56,0.6716417910447762,,218,0
13209,2024-11-01 12:01:27,0.6716417910447762,,249,0
13209,2024-11-01 12:01:58,0.6716417910447762,Busch-Livingston Health Center,280,0
13209,2024-11-01 12:02:29,0.7014925373134329,Busch-Livingston Health Center,311,0
13209,2024-11-01 12:03:01,0.7014925373134329,,343,0
13209,2024-11-01 12:03:32,0.6865671641791045,,374,0
13209,2024-11-01 12:04:03,0.6865671641791045,,405,0
13209,2024-11-01 12:04:34,0.6865671641791045,,436,0
13209,2024-11-01 12:05:05,0.7014925373134329,,467,0
13209,2024-11-01 12:05:36,0.7014925373134329,,498,0
13209,2024-11-01 12:06:08,0.7014925373134329,Busch Student Center,530,0
13209,2024-11-01 12:06:39,0.417910447761194,Busch Student Center,561,0
13209,2024-11-01 12:07:10,0.4477611940298507,Busch Student Center,592,0
13209,2024-11-01 12:07:41,0.417910447761194,Busch Student Center,623,0
13209,2024-11-01 12:08:12,0.3880597014925373,Busch Student Center,654,0
13209,2024-11-01 12:08:43,0.4029850746268656,Busch Student Center,685,0
13209,2024-11-01 12:09:14,0.4626865671641791,Busch Student Center,716,0
13209,2024-11-01 12:09:46,0.4626865671641791,,748,0
13209,2024-11-01 12:10:17,0.4626865671641791,,779,0
13209,2024-11-01 12:10:48,0.4626865671641791,,810,0
13209,2024-11-01 12:11:19,0.4626865671641791,,841,0
13209,2024-11-01 12:11:50,0.4626865671641791,Allison Road Classrooms,872,0
13209,2024-11-01 12:12:21,0.2985074626865671,Allison Road Classrooms,903,0
13209,2024-11-01 12:12:52,0.2985074626865671,Allison Road Classrooms,934,0
13209,2024-11-01 12:13:24,0.2985074626865671,Allison Road Classrooms,966,0
13209,2024-11-01 12:13:55,0.2985074626865671,,997,0
13209,2024-11-01 12:14:26,0.2985074626865671,Hill Center (NB),1028,0
13209,2024-11-01 12:14:57,0.1940298507462686,Hill Center (NB),1059,0
13209,2024-11-01 12:15:28,0.1940298507462686,,1090,0
13209,2024-11-01 12:15:59,0.1940298507462686,,1121,0
13209,2024-11-01 12:16:30,0.1940298507462686,,1152,0
13209,2024-11-01 12:17:02,0.1940298507462686,,1184,0
13209,2024-11-01 12:17:33,0.1940298507462686,,1215,0
13209,2024-11-01 12:18:04,0.1940298507462686,,1246,0
13209,2024-11-01 12:18:35,0.1940298507462686,,1277,0
13209,2024-11-01 12:19:06,0.1940298507462686,,1308,0
13209,2024-11-01 12:19:37,0.1940298507462686,,1339,0
13209,2024-11-01 12:20:08,0.1940298507462686,,1370,0
13209,2024-11-01 12:20:40,0.1940298507462686,Livingston Plaza,1402,0
13209,2024-11-01 12:21:11,0.1940298507462686,Livingston Plaza,1433,0
13209,2024-11-01 12:21:42,0.208955223880597,Livingston Plaza,1464,0
13209,2024-11-01 12:22:13,0.208955223880597,Livingston Plaza,1495,0
13209,2024-11-01 12:22:44,0.208955223880597,,1526,0
13209,2024-11-01 12:23:15,0.208955223880597,Livingston Student Center,0,31
13209,2024-11-01 12:23:46,0.1791044776119403,Livingston Student Center,0,62
13209,2024-11-01 12:24:17,0.2388059701492537,Livingston Student Center,0,93
13209,2024-11-01 12:24:48,0.2686567164179104,Livingston Student Center,0,124
13209,2024-11-01 12:25:19,0.2985074626865671,Livingston Student Center,0,155
13209,2024-11-01 12:25:50,0.3134328358208955,Livingston Student Center,0,186
13209,2024-11-01 12:26:22,0.3134328358208955,Livingston Student Center,0,218
13209,2024-11-01 12:26:53,0.3134328358208955,,31,0
13209,2024-11-01 12:27:24,0.3134328358208955,,62,0
13209,2024-11-01 12:27:55,0.3134328358208955,,93,0
13209,2024-11-01 12:28:26,0.3134328358208955,Quads,124,0
13209,2024-11-01 12:28:57,0.4328358208955223,Quads,155,0
13209,2024-11-01 12:29:28,0.4328358208955223,Quads,186,0
13209,2024-11-01 12:29:59,0.4328358208955223,,217,0
13209,2024-11-01 12:30:30,0.4328358208955223,,248,0
13209,2024-11-01 12:31:01,0.4328358208955223,,279,0
13209,2024-11-01 12:31:33,0.4029850746268656,Busch-Livingston Health Center,311,0
13209,2024-11-01 12:32:04,0.4029850746268656,,342,0
13209,2024-11-01 12:32:35,0.4029850746268656,,373,0
13209,2024-11-01 12:33:06,0.4029850746268656,,404,0
13209,2024-11-01 12:33:37,0.4029850746268656,,435,0
13209,2024-11-01 12:34:08,0.4029850746268656,,466,0
13209,2024-11-01 12:34:39,0.4029850746268656,,497,0
13209,2024-11-01 12:35:10,0.4029850746268656,,528,0
13209,2024-11-01 12:35:41,0.4029850746268656,Busch Student Center,559,0
13209,2024-11-01 12:36:13,0.0895522388059701,Busch Student Center,591,0
13209,2024-11-01 12:36:44,0.1194029850746268,Busch Student Center,622,0
13209,2024-11-01 12:37:15,0.1044776119402985,Busch Student Center,653,0
13209,2024-11-01 12:37:46,0.1044776119402985,Busch Student Center,684,0
13209,2024-11-01 12:38:17,0.1044776119402985,Busch Student Center,715,0
13209,2024-11-01 12:38:48,0.1044776119402985,Busch Student Center,746,0
13209,2024-11-01 12:39:19,0.1194029850746268,Busch Student Center,777,0
13209,2024-11-01 12:39:50,0.1194029850746268,Busch Student Center,808,0
13209,2024-11-01 12:40:21,0.1194029850746268,Busch Student Center,839,0
13209,2024-11-01 12:40:52,0.0895522388059701,Busch Student Center,870,0
13209,2024-11-01 12:41:24,0.044776119402985,Busch Student Center,902,0
13209,2024-11-01 12:41:55,0.044776119402985,Busch Student Center,933,0
13209,2024-11-01 12:42:26,0.044776119402985,Busch Student Center,964,0
13209,2024-11-01 12:42:57,0.044776119402985,Busch Student Center,995,0
13209,2024-11-01 12:43:28,0.044776119402985,Busch Student Center,1026,0
13209,2024-11-01 12:43:59,0.0746268656716417,Busch Student Center,1057,0
13209,2024-11-01 12:44:30,0.0746268656716417,Busch Student Center,1088,0
13209,2024-11-01 12:45:01,0.0746268656716417,Busch Student Center,1119,0
13209,2024-11-01 12:45:32,0.0746268656716417,Busch Student Center,1150,0
13209,2024-11-01 12:46:03,0.1044776119402985,Busch Student Center,1181,0
13209,2024-11-01 12:46:34,0.1044776119402985,Busch Student Center,1212,0
13209,2024-11-01 12:47:05,0.1044776119402985,Busch Student Center,1243,0
13209,2024-11-01 12:47:36,0.1044776119402985,Busch Student Center,1274,0
13209,2024-11-01 12:48:07,0.0746268656716417,Busch Student Center,1305,0
13209,2024-11-01 12:48:39,0.0746268656716417,Busch Student Center,1337,0
13209,2024-11-01 12:49:10,0.0746268656716417,Busch Student Center,1368,0
13209,2024-11-01 12:49:41,0.0746268656716417,Busch Student Center,1399,0
13209,2024-11-01 12:50:12,0.0746268656716417,Busch Student Center,1430,0
13209,2024-11-01 12:50:43,0.0746268656716417,Busch Student Center,1461,0
13209,2024-11-01 12:51:14,0.0746268656716417,Busch Student Center,1492,0
13209,2024-11-01 12:51:46,0.0746268656716417,Busch Student Center,1524,0
13209,2024-11-01 12:52:17,0.0746268656716417,Busch Student Center,1555,0
13209,2024-11-01 12:52:48,0.0746268656716417,Busch Student Center,1586,0
13209,2024-11-01 12:53:19,0.0746268656716417,Busch Student Center,1617,0
13209,2024-11-01 12:53:50,0.0746268656716417,Busch Student Center,1648,0
13209,2024-11-01 12:54:21,0.0746268656716417,Busch Student Center,1679,0
13209,2024-11-01 12:54:52,0.0746268656716417,Busch Student Center,1710,0
13209,2024-11-01 12:55:23,0.0746268656716417,Busch Student Center,1741,0
13209,2024-11-01 12:55:54,0.0746268656716417,Busch Student Center,1772,0
13209,2024-11-01 12:56:26,0.0298507462686567,Busch Student Center,1804,0
13209,2024-11-01 12:56:57,0.0597014925373134,Busch Student Center,1835,0
13209,2024-11-01 12:57:28,0.0895522388059701,Busch Student Center,1866,0
13209,2024-11-01 12:57:59,0.0895522388059701,Busch Student Center,1897,0
13209,2024-11-01 12:58:30,0.0895522388059701,,1928,0
13209,2024-11-01 12:59:01,0.0895522388059701,,1959,0
13209,2024-11-01 12:59:32,0.0895522388059701,,1990,0
13209,2024-11-01 13:00:03,0.0895522388059701,,2021,0
13209,2024-11-01 13:00:34,0.0895522388059701,,2052,0
13209,2024-11-01 13:01:06,0.1044776119402985,Allison Road Classrooms,2084,0
13209,2024-11-01 13:01:37,0.1044776119402985,Allison Road Classrooms,2115,0
13209,2024-11-01 13:02:08,0.1044776119402985,Allison Road Classrooms,2146,0
13209,2024-11-01 13:02:39,0.1044776119402985,,2177,0
13209,2024-11-01 13:03:10,0.1044776119402985,Hill Center (NB),2208,0
13209,2024-11-01 13:03:41,0.1343283582089552,Hill Center (NB),2239,0
13209,2024-11-01 13:04:12,0.1343283582089552,,2270,0
13209,2024-11-01 13:04:43,0.1343283582089552,,2301,0
13209,2024-11-01 13:05:14,0.1343283582089552,,2332,0
13209,2024-11-01 13:05:46,0.1343283582089552,,2364,0
13209,2024-11-01 13:06:17,0.1343283582089552,,2395,0
13209,2024-11-01 13:06:48,0.1343283582089552,,2426,0
13209,2024-11-01 13:07:19,0.1343283582089552,,2457,0
13209,2024-11-01 13:07:50,0.1343283582089552,,2488,0
13209,2024-11-01 13:08:21,0.1343283582089552,,2519,0
13209,2024-11-01 13:08:52,0.1343283582089552,,2550,0
13209,2024-11-01 13:09:24,0.0746268656716417,Livingston Plaza,2582,0
13209,2024-11-01 13:09:55,0.2537313432835821,Livingston Plaza,2613,0
13209,2024-11-01 13:10:26,0.2686567164179104,Livingston Plaza,2644,0
13209,2024-11-01 13:10:57,0.2686567164179104,,2675,0
13209,2024-11-01 13:11:28,0.2686567164179104,Livingston Student Center,0,31
13209,2024-11-01 13:11:59,0.4626865671641791,Livingston Student Center,0,62
13209,2024-11-01 13:12:31,0.4776119402985074,Livingston Student Center,0,94
13209,2024-11-01 13:13:02,0.4776119402985074,,31,0
13209,2024-11-01 13:13:33,0.4776119402985074,,62,0
13209,2024-11-01 13:14:04,0.4776119402985074,,93,0
13209,2024-11-01 13:14:35,0.4776119402985074,,124,0
13209,2024-11-01 13:15:06,0.4776119402985074,Quads,155,0
13209,2024-11-01 13:15:38,0.5223880597014925,Quads,187,0
13209,2024-11-01 13:16:09,0.5223880597014925,,218,0
13209,2024-11-01 13:16:40,0.5223880597014925,,249,0
13209,2024-11-01 13:17:11,0.5223880597014925,,280,0
13209,2024-11-01 13:17:42,0.5223880597014925,,311,0
13209,2024-11-01 13:18:13,0.5522388059701493,,342,0
13209,2024-11-01 13:18:45,0.5522388059701493,,374,0
13209,2024-11-01 13:19:16,0.5522388059701493,,405,0
13209,2024-11-01 13:19:47,0.5522388059701493,,436,0
13209,2024-11-01 13:20:18,0.5522388059701493,,467,0
13209,2024-11-01 13:20:49,0.5522388059701493,,498,0
13209,2024-11-01 13:21:20,0.5522388059701493,Busch Student Center,529,0
13209,2024-11-01 13:21:52,0.1044776119402985,Busch Student Center,561,0
13209,2024-11-01 13:22:23,0.0746268656716417,Busch Student Center,592,0
13209,2024-11-01 13:22:54,0.0746268656716417,Busch Student Center,623,0
13209,2024-11-01 13:23:25,0.0746268656716417,Busch Student Center,654,0
13209,2024-11-01 13:23:57,0.0746268656716417,Busch Student Center,686,0
13209,2024-11-01 13:24:28,0.0895522388059701,Busch Student Center,717,0
13209,2024-11-01 13:24:59,0.0895522388059701,Busch Student Center,748,0
13209,2024-11-01 13:25:30,0.0895522388059701,Busch Student Center,779,0
13209,2024-11-01 13:26:01,0.0895522388059701,Busch Student Center,810,0
13209,2024-11-01 13:26:33,0.0895522388059701,Busch Student Center,842,0
13209,2024-11-01 13:27:04,0.1194029850746268,Busch Student Center,873,0
13209,2024-11-01 13:27:35,0.1492537313432835,Busch Student Center,904,0
13209,2024-11-01 13:28:06,0.1343283582089552,Busch Student Center,935,0
13209,2024-11-01 13:28:37,0.1492537313432835,Busch Student Center,966,0
13209,2024-11-01 13:29:08,0.1641791044776119,Busch Student Center,997,0
13209,2024-11-01 13:29:39,0.1791044776119403,Busch Student Center,1028,0
13209,2024-11-01 13:30:11,0.1940298507462686,Busch Student Center,1060,0
13209,2024-11-01 13:30:42,0.208955223880597,Busch Student Center,1091,0
13209,2024-11-01 13:31:13,0.1940298507462686,Busch Student Center,1122,0
13209,2024-11-01 13:31:44,0.208955223880597,Busch Student Center,1153,0
13209,2024-11-01 13:32:15,0.2388059701492537,Busch Student Center,1184,0
13209,2024-11-01 13:32:46,0.3432835820895522,Busch Student Center,1215,0
13209,2024-11-01 13:33:17,0.3432835820895522,Busch Student Center,1246,0
13209,2024-11-01 13:33:48,0.3432835820895522,Busch Student Center,1277,0
13209,2024-11-01 13:34:19,0.3432835820895522,,1308,0
13209,2024-11-01 13:34:51,0.3432835820895522,,1340,0
13209,2024-11-01 13:35:22,0.3432835820895522,,1371,0
13209,2024-11-01 13:35:53,0.3432835820895522,,1402,0
13209,2024-11-01 13:36:24,0.3432835820895522,,1433,0
13209,2024-11-01 13:36:55,0.3432835820895522,Allison Road Classrooms,1464,0
13209,2024-11-01 13:37:26,0.417910447761194,Allison Road Classrooms,1495,0
13209,2024-11-01 13:37:57,0.4477611940298507,,1526,0
13209,2024-11-01 13:38:29,0.4477611940298507,,1558,0
13209,2024-11-01 13:39:00,0.4925373134328358,Hill Center (NB),1589,0
13209,2024-11-01 13:39:31,0.7014925373134329,Hill Center (NB),1620,0
13209,2024-11-01 13:40:02,0.7014925373134329,,1651,0
13209,2024-11-01 13:40:33,0.7014925373134329,,1682,0
13209,2024-11-01 13:41:05,0.7014925373134329,,1714,0
13209,2024-11-01 13:41:36,0.7014925373134329,,1745,0
13209,2024-11-01 13:42:07,0.7014925373134329,,1776,0
13209,2024-11-01 13:42:38,0.7014925373134329,,1807,0
13209,2024-11-01 13:43:09,0.7014925373134329,,1838,0
13209,2024-11-01 13:43:40,0.7014925373134329,,1869,0
13209,2024-11-01 13:44:11,0.7014925373134329,,1900,0
13209,2024-11-01 13:44:42,0.7014925373134329,Busch-Livingston Health Center,1931,0
13209,2024-11-01 13:45:14,0.7014925373134329,,1963,0
13209,2024-11-01 13:45:45,0.7014925373134329,,1994,0
13209,2024-11-01 13:46:16,0.7014925373134329,,2025,0
13209,2024-11-01 13:46:47,0.7014925373134329,Livingston Plaza,2056,0
13209,2024-11-01 13:47:18,0.5223880597014925,Livingston Plaza,2087,0
13209,2024-11-01 13:47:49,0.5223880597014925,Livingston Plaza,2118,0
13209,2024-11-01 13:48:20,0.5223880597014925,Livingston Plaza,2149,0
13209,2024-11-01 13:48:51,0.5223880597014925,Livingston Plaza,2180,0
13209,2024-11-01 13:49:23,0.5223880597014925,,2212,0
13209,2024-11-01 13:49:54,0.4776119402985074,Livingston Student Center,0,31
13209,2024-11-01 13:50:25,0.3134328358208955,Livingston Student Center,0,62
13209,2024-11-01 13:50:56,0.373134328358209,Livingston Student Center,0,93
13209,2024-11-01 13:51:27,0.373134328358209,Livingston Student Center,0,124
13209,2024-11-01 13:51:58,0.373134328358209,Livingston Student Center,0,155
13209,2024-11-01 13:52:29,0.3880597014925373,Livingston Student Center,0,186
13209,2024-11-01 13:53:01,0.3880597014925373,,32,0
13209,2024-11-01 13:53:32,0.3880597014925373,,63,0
13209,2024-11-01 13:54:03,0.3880597014925373,,94,0
13209,2024-11-01 13:54:34,0.3880597014925373,Quads,125,0
13209,2024-11-01 13:55:05,0.3880597014925373,Quads,156,0
13209,2024-11-01 13:55:36,0.3880597014925373,,187,0
13209,2024-11-01 13:56:08,0.3880597014925373,,219,0
13209,2024-11-01 13:56:39,0.3880597014925373,,250,0
13209,2024-11-01 13:57:10,0.3880597014925373,Busch-Livingston Health Center,281,0
13209,2024-11-01 13:57:41,0.4029850746268656,,312,0
13209,2024-11-01 13:58:12,0.4029850746268656,,343,0
13209,2024-11-01 13:58:43,0.4029850746268656,,374,0
13209,2024-11-01 13:59:14,0.4029850746268656,,405,0
13209,2024-11-01 13:59:45,0.4029850746268656,Busch Student Center,436,0
13209,2024-11-01 14:00:17,0.1940298507462686,Busch Student Center,468,0
13209,2024-11-01 14:00:48,0.1641791044776119,Busch Student Center,499,0
13209,2024-11-01 14:01:19,0.1641791044776119,,530,0
13209,2024-11-01 14:01:50,0.1641791044776119,,561,0
13209,2024-11-01 14:02:21,0.1641791044776119,,592,0
13209,2024-11-01 14:02:52,0.1641791044776119,,623,0
13209,2024-11-01 14:03:24,0.1641791044776119,,655,0
13209,2024-11-01 14:03:55,0.1641791044776119,Allison Road Classrooms,686,0
13209,2024-11-01 14:04:26,0.1194029850746268,Allison Road Classrooms,717,0
13209,2024-11-01 14:04:57,0.1194029850746268,Allison Road Classrooms,748,0
13209,2024-11-01 14:05:28,0.1194029850746268,Allison Road Classrooms,779,0
13209,2024-11-01 14:05:59,0.1044776119402985,Allison Road Classrooms,810,0
13209,2024-11-01 14:06:30,0.1044776119402985,Allison Road Classrooms,841,0
13209,2024-11-01 14:07:01,0.1044776119402985,Allison Road Classrooms,872,0
13209,2024-11-01 14:07:33,0.0895522388059701,Allison Road Classrooms,904,0
13209,2024-11-01 14:08:04,0.0895522388059701,Allison Road Classrooms,935,0
13209,2024-11-01 14:08:35,0.0895522388059701,Allison Road Classrooms,966,0
13209,2024-11-01 14:09:06,0.1044776119402985,,997,0
13209,2024-11-01 14:09:37,0.1044776119402985,Hill Center (NB),1028,0
13209,2024-11-01 14:10:09,0.0895522388059701,Hill Center (NB),1060,0
13209,2024-11-01 14:10:40,0.0895522388059701,,1091,0
13209,2024-11-01 14:11:11,0.0895522388059701,,1122,0
13209,2024-11-01 14:11:42,0.0895522388059701,,1153,0
13209,2024-11-01 14:12:13,0.0895522388059701,,1184,0
13209,2024-11-01 14:12:45,0.0895522388059701,,1216,0
13209,2024-11-01 14:13:16,0.0895522388059701,,1247,0
13209,2024-11-01 14:13:47,0.0895522388059701,,1278,0
13209,2024-11-01 14:14:18,0.0895522388059701,,1309,0
13209,2024-11-01 14:14:49,0.0895522388059701,,1340,0
13209,2024-11-01 14:15:20,0.0895522388059701,,1371,0
13209,2024-11-01 14:15:51,0.0895522388059701,Livingston Plaza,1402,0
13209,2024-11-01 14:16:23,0.1492537313432835,Livingston Plaza,1434,0
13209,2024-11-01 14:16:54,0.1791044776119403,Livingston Plaza,1465,0
13209,2024-11-01 14:17:25,0.1791044776119403,,1496,0
13209,2024-11-01 14:17:56,0.1791044776119403,Livingston Student Center,0,31
13209,2024-11-01 14:18:27,0.2238805970149253,Livingston Student Center,0,62
13209,2024-11-01 14:18:58,0.2238805970149253,Livingston Student Center,0,93
13209,2024-11-01 14:19:30,0.2388059701492537,Livingston Student Center,0,125
13209,2024-11-01 14:20:01,0.2388059701492537,,31,0
13209,2024-11-01 14:20:32,0.2388059701492537,,62,0
13209,2024-11-01 14:21:03,0.2388059701492537,,93,0
13209,2024-11-01 14:21:34,0.2388059701492537,Quads,124,0
13209,2024-11-01 14:22:05,0.2238805970149253,Quads,155,0
13209,2024-11-01 14:22:36,0.2238805970149253,,186,0
13209,2024-11-01 14:23:08,0.2238805970149253,,218,0
13209,2024-11-01 14:23:39,0.2238805970149253,,249,0
13209,2024-11-01 14:24:10,0.2388059701492537,Busch-Livingston Health Center,280,0
13209,2024-11-01 14:24:41,0.2388059701492537,,311,0
13209,2024-11-01 14:25:12,0.2388059701492537,,342,0
13209,2024-11-01 14:25:43,0.2388059701492537,,373,0
13209,2024-11-01 14:26:15,0.2388059701492537,,405,0
13209,2024-11-01 14:26:46,0.2388059701492537,,436,0
13209,2024-11-01 14:27:17,0.2388059701492537,,467,0
13209,2024-11-01 14:27:48,0.2388059701492537,,498,0
13209,2024-11-01 14:28:19,0.0746268656716417,Busch Student Center,529,0
13209,2024-11-01 14:28:51,0.0746268656716417,Busch Student Center,561,0
13209,2024-11-01 14:29:22,0.0746268656716417,Busch Student Center,592,0
13209,2024-11-01 14:29:53,0.0746268656716417,Busch Student Center,623,0
13209,2024-11-01 14:30:24,0.0746268656716417,Busch Student Center,654,0
13209,2024-11-01 14:30:55,0.0746268656716417,Busch Student Center,685,0
13209,2024-11-01 14:31:26,0.0746268656716417,,716,0
13209,2024-11-01 14:31:58,0.0746268656716417,,748,0
13209,2024-11-01 14:32:29,0.0746268656716417,,779,0
13209,2024-11-01 14:33:00,0.0746268656716417,,810,0
13209,2024-11-01 14:33:31,0.0746268656716417,Allison Road Classrooms,841,0
13209,2024-11-01 14:34:02,0.0895522388059701,Allison Road Classrooms,872,0
13209,2024-11-01 14:34:33,0.0895522388059701,Allison Road Classrooms,903,0
13209,2024-11-01 14:35:05,0.0895522388059701,,935,0
13209,2024-11-01 14:35:36,0.1492537313432835,Hill Center (NB),966,0
13209,2024-11-01 14:36:07,0.1492537313432835,Hill Center (NB),997,0
13209,2024-11-01 14:36:38,0.1492537313432835,,1028,0
13209,2024-11-01 14:37:09,0.1492537313432835,,1059,0
13209,2024-11-01 14:37:40,0.1492537313432835,,1090,0
13209,2024-11-01 14:38:12,0.1492537313432835,,1122,0
13209,2024-11-01 14:38:43,0.1492537313432835,,1153,0
13209,2024-11-01 14:39:14,0.1492537313432835,,1184,0
13209,2024-11-01 14:39:45,0.1492537313432835,,1215,0
13209,2024-11-01 14:40:16,0.1492537313432835,,1246,0
13209,2024-11-01 14:40:47,0.1492537313432835,,1277,0
13209,2024-11-01 14:41:19,0.0746268656716417,Livingston Plaza,1309,0
13209,2024-11-01 14:41:50,0.0746268656716417,,1340,0
13209,2024-11-01 14:42:21,0.0746268656716417,Livingston Student Center,0,31
13209,2024-11-01 14:42:52,0.0597014925373134,Livingston Student Center,0,62
13209,2024-11-01 14:43:23,0.0298507462686567,Livingston Student Center,0,93
13209,2024-11-01 14:43:55,0.0298507462686567,Livingston Student Center,0,125
13209,2024-11-01 14:44:26,0.0746268656716417,Livingston Student Center,0,156
13209,2024-11-01 14:44:57,0.0746268656716417,Livingston Student Center,0,187
13209,2024-11-01 14:45:28,0.0746268656716417,Livingston Student Center,0,218
13209,2024-11-01 14:45:59,0.0746268656716417,Livingston Student Center,0,249
13209,2024-11-01 14:46:31,0.1044776119402985,Livingston Student Center,0,281
13209,2024-11-01 14:47:02,0.1044776119402985,Livingston Student Center,0,312
13209,2024-11-01 14:47:33,0.1194029850746268,Livingston Student Center,0,343
13209,2024-11-01 14:48:04,0.1492537313432835,Livingston Student Center,0,374
13209,2024-11-01 14:48:35,0.1641791044776119,Livingston Student Center,0,405
13209,2024-11-01 14:49:06,0.1641791044776119,Livingston Student Center,0,436
13209,2024-11-01 14:49:38,0.1791044776119403,Livingston Student Center,0,468
13209,2024-11-01 14:50:09,0.1791044776119403,Livingston Student Center,0,499
13209,2024-11-01 14:50:40,0.2238805970149253,Livingston Student Center,0,530
13209,2024-11-01 14:51:11,0.2835820895522388,Livingston Student Center,0,561
13209,2024-11-01 14:51:42,0.3134328358208955,Livingston Student Center,0,592
13209,2024-11-01 14:52:14,0.3283582089552239,,32,0
13209,2024-11-01 14:52:45,0.3283582089552239,,63,0
13209,2024-11-01 14:53:16,0.3283582089552239,,94,0
13209,2024-11-01 14:53:47,0.3283582089552239,,125,0
13209,2024-11-01 14:54:18,0.3582089552238806,Quads,156,0
13209,2024-11-01 14:54:49,0.3582089552238806,Quads,187,0
13209,2024-11-01 14:55:21,0.3582089552238806,Quads,219,0
13209,2024-11-01 14:55:52,0.3582089552238806,,250,0
13209,2024-11-01 14:56:23,0.3582089552238806,,281,0
13209,2024-11-01 14:56:54,0.3582089552238806,,312,0
13209,2024-11-01 14:57:25,0.3582089552238806,Busch-Livingston Health Center,343,0
13209,2024-11-01 14:57:57,0.3582089552238806,,375,0
13209,2024-11-01 14:58:28,0.3582089552238806,,406,0
13209,2024-11-01 14:58:59,0.3582089552238806,,437,0
13209,2024-11-01 14:59:30,0.3582089552238806,,468,0
13209,2024-11-01 15:00:01,0.3582089552238806,,499,0
13209,2024-11-01 15:00:33,0.3582089552238806,,531,0
13209,2024-11-01 15:01:04,0.2238805970149253,Busch Student Center,562,0
13209,2024-11-01 15:01:35,0.0298507462686567,Busch Student Center,593,0
13209,2024-11-01 15:02:06,0.0597014925373134,Busch Student Center,624,0
13209,2024-11-01 15:02:38,0.044776119402985,Busch Student Center,656,0
