bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-01 16:32:06,0.1791044776119403,,875,0,63
13209,2024-11-01 16:32:38,0.1791044776119403,,843,0,31
13209,2024-11-01 16:33:09,0.208955223880597,Allison Road Classrooms,812,62,0
13209,2024-11-01 16:33:40,0.2238805970149253,Allison Road Classrooms,781,31,0
13209,2024-11-01 16:34:11,0.2238805970149253,,750,0,63
13209,2024-11-01 16:34:43,0.2238805970149253,,718,0,31
13209,2024-11-01 16:35:14,0.2238805970149253,Hill Center (NB),687,62,0
13209,2024-11-01 16:35:45,0.2686567164179104,Hill Center (NB),656,31,0
13209,2024-11-01 16:36:16,0.2686567164179104,,625,0,312
13209,2024-11-01 16:36:48,0.2686567164179104,,593,0,280
13209,2024-11-01 16:37:19,0.2686567164179104,,562,0,249
13209,2024-11-01 16:37:50,0.2686567164179104,,531,0,218
13209,2024-11-01 16:38:21,0.2686567164179104,,500,0,187
13209,2024-11-01 16:38:52,0.2686567164179104,,469,0,156
13209,2024-11-01 16:39:24,0.2686567164179104,,437,0,124
13209,2024-11-01 16:39:55,0.2686567164179104,,406,0,93
13209,2024-11-01 16:40:26,0.2686567164179104,,375,0,62
13209,2024-11-01 16:40:57,0.2686567164179104,,344,0,31
13209,2024-11-01 16:41:28,0.2686567164179104,Livingston Plaza,313,282,0
13209,2024-11-01 16:42:00,0.2686567164179104,Livingston Plaza,281,250,0
13209,2024-11-01 16:42:31,0.2388059701492537,Livingston Plaza,250,219,0
13209,2024-11-01 16:43:02,0.2537313432835821,Livingston Plaza,219,188,0
13209,2024-11-01 16:43:33,0.2537313432835821,Livingston Plaza,188,157,0
13209,2024-11-01 16:44:05,0.2686567164179104,Livingston Plaza,156,125,0
13209,2024-11-01 16:44:36,0.2686567164179104,Livingston Plaza,125,94,0
13209,2024-11-01 16:45:07,0.2686567164179104,Livingston Plaza,94,63,0
13209,2024-11-01 16:45:39,0.2686567164179104,Livingston Plaza,62,31,0
13209,2024-11-01 16:46:10,0.2686567164179104,,31,0,31
13209,2024-11-01 16:46:41,0.2686567164179104,Livingston Student Center,0,781,0
13209,2024-11-01 16:47:13,0.1791044776119403,Livingston Student Center,0,749,0
13209,2024-11-01 16:47:44,0.0597014925373134,Livingston Student Center,0,718,0
13209,2024-11-01 16:48:15,0.044776119402985,Livingston Student Center,0,687,0
13209,2024-11-01 16:48:46,0.044776119402985,Livingston Student Center,0,656,0
13209,2024-11-01 16:49:17,0.044776119402985,Livingston Student Center,0,625,0
13209,2024-11-01 16:49:49,0.044776119402985,Livingston Student Center,0,593,0
13209,2024-11-01 16:50:20,0.0149253731343283,Livingston Student Center,0,562,0
13209,2024-11-01 16:50:51,0.0149253731343283,Livingston Student Center,0,531,0
13209,2024-11-01 16:51:23,0.0149253731343283,Livingston Student Center,0,499,0
13209,2024-11-01 16:51:54,0.0149253731343283,Livingston Student Center,0,468,0
13209,2024-11-01 16:52:25,0.0,Livingston Student Center,0,437,0
13209,2024-11-01 16:52:56,0.0,Livingston Student Center,0,406,0
13209,2024-11-01 16:53:28,0.0,Livingston Student Center,0,374,0
13209,2024-11-01 16:53:59,0.0,Livingston Student Center,0,343,0
13209,2024-11-01 16:54:30,0.0298507462686567,Livingston Student Center,0,312,0
13209,2024-11-01 16:55:01,0.044776119402985,Livingston Student Center,0,281,0
13209,2024-11-01 16:55:33,0.1194029850746268,Livingston Student Center,0,249,0
13209,2024-11-01 16:56:04,0.1492537313432835,Livingston Student Center,0,218,0
13209,2024-11-01 16:56:35,0.1492537313432835,Livingston Student Center,0,187,0
13209,2024-11-01 16:57:06,0.1940298507462686,Livingston Student Center,0,156,0
13209,2024-11-01 16:57:37,0.1940298507462686,Livingston Student Center,0,125,0
13209,2024-11-01 16:58:09,0.1940298507462686,Livingston Student Center,0,93,0
13209,2024-11-01 16:58:40,0.208955223880597,Livingston Student Center,0,62,0
13209,2024-11-01 16:59:11,0.208955223880597,Livingston Student Center,0,31,0
13209,2024-11-01 16:59:42,0.208955223880597,,1250,0,94
13209,2024-11-01 17:00:14,0.208955223880597,,1218,0,62
13209,2024-11-01 17:00:45,0.208955223880597,,1187,0,31
13209,2024-11-01 17:01:16,0.208955223880597,Quads,1156,31,0
13209,2024-11-01 17:01:47,0.208955223880597,,1125,0,219
13209,2024-11-01 17:02:19,0.208955223880597,,1093,0,187
13209,2024-11-01 17:02:50,0.208955223880597,,1062,0,156
13209,2024-11-01 17:03:21,0.208955223880597,,1031,0,125
13209,2024-11-01 17:03:52,0.208955223880597,,1000,0,94
13209,2024-11-01 17:04:24,0.208955223880597,,968,0,62
13209,2024-11-01 17:04:55,0.208955223880597,,937,0,31
13209,2024-11-01 17:05:26,0.208955223880597,Busch Student Center,906,125,0
13209,2024-11-01 17:05:57,0.0298507462686567,Busch Student Center,875,94,0
13209,2024-11-01 17:06:29,0.0597014925373134,Busch Student Center,843,62,0
13209,2024-11-01 17:07:00,0.0597014925373134,Busch Student Center,812,31,0
13209,2024-11-01 17:07:31,0.0597014925373134,,781,0,157
13209,2024-11-01 17:08:03,0.0597014925373134,,749,0,125
13209,2024-11-01 17:08:34,0.0597014925373134,,718,0,94
13209,2024-11-01 17:09:05,0.0597014925373134,,687,0,63
13209,2024-11-01 17:09:36,0.0597014925373134,,656,0,32
13209,2024-11-01 17:10:08,0.0746268656716417,Allison Road Classrooms,624,31,0
13209,2024-11-01 17:10:39,0.0746268656716417,,593,0,62
13209,2024-11-01 17:11:10,0.0746268656716417,,562,0,31
13209,2024-11-01 17:11:41,0.2388059701492537,Hill Center (NB),531,94,0
13209,2024-11-01 17:12:12,0.4626865671641791,Hill Center (NB),500,63,0
13209,2024-11-01 17:12:44,0.4626865671641791,Hill Center (NB),468,31,0
13209,2024-11-01 17:13:15,0.4626865671641791,,437,0,281
13209,2024-11-01 17:13:46,0.4626865671641791,,406,0,250
13209,2024-11-01 17:14:17,0.4626865671641791,,375,0,219
13209,2024-11-01 17:14:49,0.4626865671641791,,343,0,187
13209,2024-11-01 17:15:20,0.4626865671641791,,312,0,156
13209,2024-11-01 17:15:51,0.4626865671641791,,281,0,125
13209,2024-11-01 17:16:22,0.4626865671641791,,250,0,94
13209,2024-11-01 17:16:54,0.4626865671641791,,218,0,62
13209,2024-11-01 17:17:25,0.4626865671641791,,187,0,31
13209,2024-11-01 17:17:56,0.4626865671641791,Livingston Plaza,156,125,0
13209,2024-11-01 17:18:27,0.2537313432835821,Livingston Plaza,125,94,0
13209,2024-11-01 17:18:59,0.3134328358208955,Livingston Plaza,93,62,0
13209,2024-11-01 17:19:30,0.3432835820895522,Livingston Plaza,62,31,0
13209,2024-11-01 17:20:01,0.3432835820895522,,31,0,31
13209,2024-11-01 17:20:32,0.3432835820895522,Livingston Student Center,0,63,0
13209,2024-11-01 17:21:04,0.2985074626865671,Livingston Student Center,0,31,0
13209,2024-11-01 17:21:35,0.2985074626865671,,1313,0,125
13209,2024-11-01 17:22:06,0.2985074626865671,,1282,0,94
13209,2024-11-01 17:22:37,0.2985074626865671,,1251,0,63
13209,2024-11-01 17:23:09,0.2985074626865671,,1219,0,31
13209,2024-11-01 17:23:40,0.1641791044776119,Quads,1188,31,0
13209,2024-11-01 17:24:11,0.1791044776119403,,1157,0,94
13209,2024-11-01 17:24:43,0.1791044776119403,,1125,0,62
13209,2024-11-01 17:25:14,0.1791044776119403,,1094,0,31
13209,2024-11-01 17:25:45,0.1791044776119403,Busch-Livingston Health Center,1063,31,0
13209,2024-11-01 17:26:16,0.1791044776119403,,1032,0,219
13209,2024-11-01 17:26:48,0.1791044776119403,,1000,0,187
13209,2024-11-01 17:27:19,0.1791044776119403,,969,0,156
13209,2024-11-01 17:27:50,0.1791044776119403,,938,0,125
13209,2024-11-01 17:28:21,0.1791044776119403,,907,0,94
13209,2024-11-01 17:28:53,0.1791044776119403,,875,0,62
13209,2024-11-01 17:29:24,0.1791044776119403,,844,0,31
13209,2024-11-01 17:29:55,0.1791044776119403,Busch Student Center,813,63,0
13209,2024-11-01 17:30:26,0.0597014925373134,Busch Student Center,782,32,0
13209,2024-11-01 17:30:58,0.0597014925373134,,750,0,156
13209,2024-11-01 17:31:29,0.0597014925373134,,719,0,125
13209,2024-11-01 17:32:00,0.0597014925373134,,688,0,94
13209,2024-11-01 17:32:31,0.0597014925373134,,657,0,63
13209,2024-11-01 17:33:03,0.0597014925373134,,625,0,31
13209,2024-11-01 17:33:34,0.0597014925373134,Allison Road Classrooms,594,93,0
13209,2024-11-01 17:34:05,0.0597014925373134,Allison Road Classrooms,563,62,0
13209,2024-11-01 17:34:36,0.0597014925373134,Allison Road Classrooms,532,31,0
13209,2024-11-01 17:35:07,0.0597014925373134,,501,0,63
13209,2024-11-01 17:35:39,0.0597014925373134,,469,0,31
13209,2024-11-01 17:36:10,0.1492537313432835,Hill Center (NB),438,31,0
13209,2024-11-01 17:36:41,0.1492537313432835,,407,0,313
13209,2024-11-01 17:37:12,0.1492537313432835,,376,0,282
13209,2024-11-01 17:37:44,0.1492537313432835,,344,0,250
13209,2024-11-01 17:38:15,0.1492537313432835,,313,0,219
13209,2024-11-01 17:38:46,0.1492537313432835,,282,0,188
13209,2024-11-01 17:39:18,0.1492537313432835,,250,0,156
13209,2024-11-01 17:39:49,0.1492537313432835,,219,0,125
13209,2024-11-01 17:40:20,0.1492537313432835,,188,0,94
13209,2024-11-01 17:40:51,0.1492537313432835,,157,0,63
13209,2024-11-01 17:41:23,0.1492537313432835,,125,0,31
13209,2024-11-01 17:41:54,0.1492537313432835,Livingston Plaza,94,187,0
13209,2024-11-01 17:42:25,0.0746268656716417,Livingston Plaza,63,156,0
13209,2024-11-01 17:42:57,0.0746268656716417,Livingston Plaza,31,124,0
13209,2024-11-01 17:43:28,0.0746268656716417,Livingston Student Center,0,93,0
13209,2024-11-01 17:43:59,0.0,Livingston Student Center,0,62,0
13209,2024-11-01 17:44:30,0.0,Livingston Student Center,0,31,0
13209,2024-11-01 17:45:01,0.0,,2787,0,63
13209,2024-11-01 17:45:33,0.0,,2755,0,31
13209,2024-11-01 17:46:04,0.0,Quads,2724,31,0
13209,2024-11-01 17:46:35,0.0,,2693,0,94
13209,2024-11-01 17:47:07,0.0,,2661,0,62
13209,2024-11-01 17:47:38,0.0,,2630,0,31
13209,2024-11-01 17:48:09,0.0,Busch-Livingston Health Center,2599,32,0
13209,2024-11-01 17:48:41,0.0,,2567,0,156
13209,2024-11-01 17:49:12,0.0,,2536,0,125
13209,2024-11-01 17:49:43,0.0,,2505,0,94
13209,2024-11-01 17:50:14,0.0,,2474,0,63
13209,2024-11-01 17:50:45,0.0,,2443,0,32
13209,2024-11-01 17:51:17,0.0,Busch Student Center,2411,1629,0
13209,2024-11-01 17:51:48,0.0895522388059701,Busch Student Center,2380,1598,0
13209,2024-11-01 17:52:19,0.1940298507462686,Busch Student Center,2349,1567,0
13209,2024-11-01 17:52:50,0.1791044776119403,Busch Student Center,2318,1536,0
13209,2024-11-01 17:53:22,0.208955223880597,Busch Student Center,2286,1504,0
13209,2024-11-01 17:53:53,0.0,Busch Student Center,2255,1473,0
13209,2024-11-01 17:54:24,0.0,Busch Student Center,2224,1442,0
13209,2024-11-01 17:54:56,0.0,Busch Student Center,2192,1410,0
13209,2024-11-01 17:55:27,0.0149253731343283,Busch Student Center,2161,1379,0
13209,2024-11-01 17:55:58,0.0149253731343283,Busch Student Center,2130,1348,0
13209,2024-11-01 17:56:30,0.0298507462686567,Busch Student Center,2098,1316,0
13209,2024-11-01 17:57:01,0.0298507462686567,Busch Student Center,2067,1285,0
13209,2024-11-01 17:57:32,0.0298507462686567,Busch Student Center,2036,1254,0
13209,2024-11-01 17:58:03,0.0298507462686567,Busch Student Center,2005,1223,0
13209,2024-11-01 17:58:34,0.0298507462686567,Busch Student Center,1974,1192,0
13209,2024-11-01 17:59:06,0.0298507462686567,Busch Student Center,1942,1160,0
13209,2024-11-01 17:59:37,0.0298507462686567,Busch Student Center,1911,1129,0
13209,2024-11-01 18:00:08,0.0298507462686567,Busch Student Center,1880,1098,0
13209,2024-11-01 18:00:40,0.0298507462686567,Busch Student Center,1848,1066,0
13209,2024-11-01 18:01:11,0.0298507462686567,Busch Student Center,1817,1035,0
13209,2024-11-01 18:01:42,0.0298507462686567,Busch Student Center,1786,1004,0
13209,2024-11-01 18:02:14,0.0298507462686567,Busch Student Center,1754,972,0
13209,2024-11-01 18:02:45,0.0298507462686567,Busch Student Center,1723,941,0
13209,2024-11-01 18:03:17,0.0298507462686567,Busch Student Center,1691,909,0
13209,2024-11-01 18:03:48,0.0298507462686567,Busch Student Center,1660,878,0
13209,2024-11-01 18:04:19,0.0298507462686567,Busch Student Center,1629,847,0
13209,2024-11-01 18:04:50,0.0298507462686567,Busch Student Center,1598,816,0
13209,2024-11-01 18:05:22,0.0298507462686567,Busch Student Center,1566,784,0
13209,2024-11-01 18:05:53,0.0298507462686567,Busch Student Center,1535,753,0
13209,2024-11-01 18:06:25,0.0298507462686567,Busch Student Center,1503,721,0
13209,2024-11-01 18:06:56,0.044776119402985,Busch Student Center,1472,690,0
13209,2024-11-01 18:07:27,0.044776119402985,Busch Student Center,1441,659,0
13209,2024-11-01 18:07:59,0.0597014925373134,Busch Student Center,1409,627,0
13209,2024-11-01 18:08:30,0.0597014925373134,Busch Student Center,1378,596,0
13209,2024-11-01 18:09:01,0.044776119402985,Busch Student Center,1347,565,0
13209,2024-11-01 18:09:32,0.044776119402985,Busch Student Center,1316,534,0
13209,2024-11-01 18:10:04,0.044776119402985,Busch Student Center,1284,502,0
13209,2024-11-01 18:10:35,0.0597014925373134,Busch Student Center,1253,471,0
13209,2024-11-01 18:11:07,0.0597014925373134,Busch Student Center,1221,439,0
13209,2024-11-01 18:11:38,0.0597014925373134,Busch Student Center,1190,408,0
13209,2024-11-01 18:12:10,0.0746268656716417,Busch Student Center,1158,376,0
13209,2024-11-01 18:12:41,0.0746268656716417,Busch Student Center,1127,345,0
13209,2024-11-01 18:13:13,0.0746268656716417,Busch Student Center,1095,313,0
13209,2024-11-01 18:13:44,0.0746268656716417,Busch Student Center,1064,282,0
13209,2024-11-01 18:14:15,0.0746268656716417,Busch Student Center,1033,251,0
13209,2024-11-01 18:14:47,0.0746268656716417,Busch Student Center,1001,219,0
13209,2024-11-01 18:15:18,0.0746268656716417,Busch Student Center,970,188,0
13209,2024-11-01 18:15:49,0.0746268656716417,Busch Student Center,939,157,0
13209,2024-11-01 18:16:20,0.0746268656716417,Busch Student Center,908,126,0
13209,2024-11-01 18:16:52,0.0895522388059701,Busch Student Center,876,94,0
13209,2024-11-01 18:17:23,0.1194029850746268,Busch Student Center,845,63,0
13209,2024-11-01 18:17:54,0.1194029850746268,Busch Student Center,814,32,0
13209,2024-11-01 18:18:26,0.1194029850746268,,782,0,187
13209,2024-11-01 18:18:57,0.1194029850746268,,751,0,156
13209,2024-11-01 18:19:28,0.1194029850746268,,720,0,125
13209,2024-11-01 18:19:59,0.1194029850746268,,689,0,94
13209,2024-11-01 18:20:31,0.1194029850746268,,657,0,62
13209,2024-11-01 18:21:02,0.1194029850746268,,626,0,31
13209,2024-11-01 18:21:33,0.1194029850746268,Allison Road Classrooms,595,94,0
13209,2024-11-01 18:22:05,0.1194029850746268,Allison Road Classrooms,563,62,0
13209,2024-11-01 18:22:36,0.1194029850746268,Allison Road Classrooms,532,31,0
13209,2024-11-01 18:23:07,0.1194029850746268,,501,0,31
13209,2024-11-01 18:23:38,0.1343283582089552,Hill Center (NB),470,31,0
13209,2024-11-01 18:24:09,0.1343283582089552,,439,0,251
13209,2024-11-01 18:24:41,0.1343283582089552,,407,0,219
13209,2024-11-01 18:25:12,0.1343283582089552,,376,0,188
13209,2024-11-01 18:25:43,0.1343283582089552,,345,0,157
13209,2024-11-01 18:26:15,0.1343283582089552,,313,0,125
13209,2024-11-01 18:26:46,0.1343283582089552,,282,0,94
13209,2024-11-01 18:27:17,0.1343283582089552,,251,0,63
13209,2024-11-01 18:27:49,0.1343283582089552,,219,0,31
13209,2024-11-01 18:28:20,0.1343283582089552,Busch-Livingston Health Center,188,31,0
13209,2024-11-01 18:28:51,0.1343283582089552,,157,0,32
13209,2024-11-01 18:29:23,0.1343283582089552,Livingston Plaza,125,93,0
13209,2024-11-01 18:29:54,0.0746268656716417,Livingston Plaza,94,62,0
13209,2024-11-01 18:30:25,0.1044776119402985,Livingston Plaza,63,31,0
13209,2024-11-01 18:30:56,0.1044776119402985,,32,0,32
13209,2024-11-01 18:31:28,0.1044776119402985,Livingston Student Center,0,93,0
13209,2024-11-01 18:31:59,0.1343283582089552,Livingston Student Center,0,62,0
13209,2024-11-01 18:32:30,0.1492537313432835,Livingston Student Center,0,31,0
13209,2024-11-01 18:33:01,0.1492537313432835,,1377,0,94
13209,2024-11-01 18:33:33,0.1492537313432835,,1345,0,62
13209,2024-11-01 18:34:04,0.1492537313432835,,1314,0,31
13209,2024-11-01 18:34:35,0.1492537313432835,Quads,1283,32,0
13209,2024-11-01 18:35:07,0.1194029850746268,,1251,0,93
13209,2024-11-01 18:35:38,0.1194029850746268,,1220,0,62
13209,2024-11-01 18:36:09,0.1194029850746268,,1189,0,31
13209,2024-11-01 18:36:40,0.1194029850746268,Busch-Livingston Health Center,1158,32,0
13209,2024-11-01 18:37:12,0.1194029850746268,,1126,0,219
13209,2024-11-01 18:37:43,0.1194029850746268,,1095,0,188
13209,2024-11-01 18:38:14,0.1194029850746268,,1064,0,157
13209,2024-11-01 18:38:45,0.1194029850746268,,1033,0,126
13209,2024-11-01 18:39:17,0.1194029850746268,,1001,0,94
13209,2024-11-01 18:39:48,0.1194029850746268,,970,0,63
13209,2024-11-01 18:40:19,0.1194029850746268,,939,0,32
13209,2024-11-01 18:40:51,0.0746268656716417,Busch Student Center,907,156,0
13209,2024-11-01 18:41:22,0.1194029850746268,Busch Student Center,876,125,0
13209,2024-11-01 18:41:53,0.1343283582089552,Busch Student Center,845,94,0
13209,2024-11-01 18:42:25,0.1641791044776119,Busch Student Center,813,62,0
13209,2024-11-01 18:42:56,0.1641791044776119,Busch Student Center,782,31,0
13209,2024-11-01 18:43:27,0.1641791044776119,,751,0,157
13209,2024-11-01 18:43:59,0.1641791044776119,,719,0,125
13209,2024-11-01 18:44:30,0.1641791044776119,,688,0,94
13209,2024-11-01 18:45:01,0.1641791044776119,,657,0,63
13209,2024-11-01 18:45:33,0.1641791044776119,,625,0,31
13209,2024-11-01 18:46:04,0.1492537313432835,Allison Road Classrooms,594,62,0
13209,2024-11-01 18:46:35,0.1492537313432835,Allison Road Classrooms,563,31,0
13209,2024-11-01 18:47:06,0.1492537313432835,,532,0,32
13209,2024-11-01 18:47:38,0.1343283582089552,Hill Center (NB),500,31,0
13209,2024-11-01 18:48:09,0.1343283582089552,,469,0,250
13209,2024-11-01 18:48:40,0.1343283582089552,,438,0,219
13209,2024-11-01 18:49:11,0.1343283582089552,,407,0,188
13209,2024-11-01 18:49:43,0.1343283582089552,,375,0,156
13209,2024-11-01 18:50:14,0.1343283582089552,,344,0,125
13209,2024-11-01 18:50:45,0.1343283582089552,,313,0,94
13209,2024-11-01 18:51:17,0.1343283582089552,,281,0,62
13209,2024-11-01 18:51:48,0.1343283582089552,,250,0,31
13209,2024-11-01 18:52:19,0.1343283582089552,Busch-Livingston Health Center,219,31,0
13209,2024-11-01 18:52:50,0.1343283582089552,,188,0,63
13209,2024-11-01 18:53:22,0.1343283582089552,,156,0,31
13209,2024-11-01 18:53:53,0.1492537313432835,Livingston Plaza,125,94,0
13209,2024-11-01 18:54:24,0.1791044776119403,Livingston Plaza,94,63,0
13209,2024-11-01 18:54:55,0.208955223880597,Livingston Plaza,63,32,0
13209,2024-11-01 18:55:27,0.208955223880597,,31,0,31
13209,2024-11-01 18:55:58,0.208955223880597,Livingston Student Center,0,94,0
13209,2024-11-01 18:56:29,0.2537313432835821,Livingston Student Center,0,63,0
13209,2024-11-01 18:57:01,0.2537313432835821,Livingston Student Center,0,31,0
13209,2024-11-01 18:57:32,0.2537313432835821,,1221,0,94
13209,2024-11-01 18:58:03,0.2537313432835821,,1190,0,63
13209,2024-11-01 18:58:35,0.2537313432835821,,1158,0,31
13209,2024-11-01 18:59:06,0.208955223880597,Quads,1127,31,0
13209,2024-11-01 18:59:37,0.2388059701492537,,1096,0,94
13209,2024-11-01 19:00:09,0.2388059701492537,,1064,0,62
13209,2024-11-01 19:00:40,0.2388059701492537,,1033,0,31
13209,2024-11-01 19:01:11,0.2388059701492537,Busch-Livingston Health Center,1002,32,0
13209,2024-11-01 19:01:43,0.2388059701492537,,970,0,156
13209,2024-11-01 19:02:14,0.2388059701492537,,939,0,125
13209,2024-11-01 19:02:45,0.2388059701492537,,908,0,94
13209,2024-11-01 19:03:17,0.2388059701492537,,876,0,62
13209,2024-11-01 19:03:48,0.2388059701492537,,845,0,31
13209,2024-11-01 19:04:19,0.1940298507462686,Busch Student Center,814,125,0
13209,2024-11-01 19:04:51,0.044776119402985,Busch Student Center,782,93,0
13209,2024-11-01 19:05:22,0.044776119402985,Busch Student Center,751,62,0
13209,2024-11-01 19:05:53,0.044776119402985,Busch Student Center,720,31,0
13209,2024-11-01 19:06:24,0.044776119402985,,689,0,157
13209,2024-11-01 19:06:56,0.044776119402985,,657,0,125
13209,2024-11-01 19:07:27,0.044776119402985,,626,0,94
13209,2024-11-01 19:07:58,0.044776119402985,,595,0,63
13209,2024-11-01 19:08:30,0.044776119402985,,563,0,31
13209,2024-11-01 19:09:01,0.0597014925373134,Allison Road Classrooms,532,31,0
13209,2024-11-01 19:09:32,0.0597014925373134,,501,0,31
13209,2024-11-01 19:10:03,0.0597014925373134,Hill Center (NB),470,63,0
13209,2024-11-01 19:10:35,0.0298507462686567,Hill Center (NB),438,31,0
13209,2024-11-01 19:11:06,0.0298507462686567,,407,0,313
13209,2024-11-01 19:11:37,0.0298507462686567,,376,0,282
13209,2024-11-01 19:12:08,0.0298507462686567,,345,0,251
13209,2024-11-01 19:12:40,0.0298507462686567,,313,0,219
13209,2024-11-01 19:13:11,0.0298507462686567,,282,0,188
13209,2024-11-01 19:13:42,0.0298507462686567,,251,0,157
13209,2024-11-01 19:14:14,0.0298507462686567,,219,0,125
13209,2024-11-01 19:14:45,0.0298507462686567,,188,0,94
13209,2024-11-01 19:15:16,0.0298507462686567,,157,0,63
13209,2024-11-01 19:15:48,0.0298507462686567,,125,0,31
13209,2024-11-01 19:16:19,0.0597014925373134,Livingston Plaza,94,63,0
13209,2024-11-01 19:16:50,0.0597014925373134,Livingston Plaza,63,32,0
13209,2024-11-01 19:17:22,0.0597014925373134,,31,0,31
13209,2024-11-01 19:17:53,0.0746268656716417,Livingston Student Center,0,94,0
13209,2024-11-01 19:18:24,0.1343283582089552,Livingston Student Center,0,63,0
13209,2024-11-01 19:18:55,0.1343283582089552,Livingston Student Center,0,32,0
13209,2024-11-01 19:19:27,0.1343283582089552,,1377,0,93
13209,2024-11-01 19:19:58,0.1343283582089552,,1346,0,62
13209,2024-11-01 19:20:29,0.1343283582089552,,1315,0,31
13209,2024-11-01 19:21:00,0.1343283582089552,Quads,1284,63,0
13209,2024-11-01 19:21:32,0.1641791044776119,Quads,1252,31,0
13209,2024-11-01 19:22:03,0.1641791044776119,,1221,0,94
13209,2024-11-01 19:22:34,0.1641791044776119,,1190,0,63
13209,2024-11-01 19:23:06,0.1641791044776119,,1158,0,31
13209,2024-11-01 19:23:37,0.1641791044776119,Busch-Livingston Health Center,1127,31,0
13209,2024-11-01 19:24:08,0.1641791044776119,,1096,0,282
13209,2024-11-01 19:24:39,0.1641791044776119,,1065,0,251
13209,2024-11-01 19:25:11,0.1641791044776119,,1033,0,219
13209,2024-11-01 19:25:42,0.1641791044776119,,1002,0,188
13209,2024-11-01 19:26:13,0.1641791044776119,,971,0,157
13209,2024-11-01 19:26:44,0.1641791044776119,,940,0,126
13209,2024-11-01 19:27:16,0.1641791044776119,,908,0,94
13209,2024-11-01 19:27:47,0.1641791044776119,,877,0,63
13209,2024-11-01 19:28:18,0.1641791044776119,,846,0,32
13209,2024-11-01 19:28:50,0.1641791044776119,Busch Student Center,814,125,0
13209,2024-11-01 19:29:21,0.0746268656716417,Busch Student Center,783,94,0
13209,2024-11-01 19:29:52,0.044776119402985,Busch Student Center,752,63,0
13209,2024-11-01 19:30:24,0.044776119402985,Busch Student Center,720,31,0
13209,2024-11-01 19:30:55,0.044776119402985,,689,0,125
13209,2024-11-01 19:31:26,0.044776119402985,,658,0,94
13209,2024-11-01 19:31:58,0.044776119402985,,626,0,62
13209,2024-11-01 19:32:29,0.044776119402985,,595,0,31
13209,2024-11-01 19:33:00,0.0298507462686567,Allison Road Classrooms,564,63,0
13209,2024-11-01 19:33:31,0.0298507462686567,Allison Road Classrooms,533,32,0
13209,2024-11-01 19:34:03,0.0298507462686567,,501,0,31
13209,2024-11-01 19:34:34,0.0298507462686567,Hill Center (NB),470,31,0
13209,2024-11-01 19:35:05,0.0298507462686567,,439,0,313
13209,2024-11-01 19:35:37,0.0298507462686567,,407,0,281
13209,2024-11-01 19:36:08,0.0298507462686567,,376,0,250
13209,2024-11-01 19:36:39,0.0298507462686567,,345,0,219
13209,2024-11-01 19:37:11,0.0298507462686567,,313,0,187
13209,2024-11-01 19:37:42,0.0298507462686567,,282,0,156
13209,2024-11-01 19:38:13,0.0298507462686567,,251,0,125
13209,2024-11-01 19:38:44,0.0298507462686567,,220,0,94
13209,2024-11-01 19:39:16,0.0298507462686567,,188,0,62
13209,2024-11-01 19:39:47,0.0298507462686567,,157,0,31
13209,2024-11-01 19:40:18,0.0149253731343283,Livingston Plaza,126,94,0
13209,2024-11-01 19:40:50,0.0895522388059701,Livingston Plaza,94,62,0
13209,2024-11-01 19:41:21,0.0895522388059701,Livingston Plaza,63,31,0
13209,2024-11-01 19:41:52,0.0895522388059701,,32,0,32
13209,2024-11-01 19:42:24,0.0895522388059701,Livingston Student Center,0,124,0
13209,2024-11-01 19:42:55,0.1940298507462686,Livingston Student Center,0,93,0
13209,2024-11-01 19:43:26,0.1940298507462686,Livingston Student Center,0,62,0
13209,2024-11-01 19:43:57,0.1940298507462686,Livingston Student Center,0,31,0
13209,2024-11-01 19:44:28,0.1940298507462686,,1253,0,95
13209,2024-11-01 19:45:00,0.1940298507462686,,1221,0,63
13209,2024-11-01 19:45:31,0.1940298507462686,,1190,0,32
13209,2024-11-01 19:46:03,0.1940298507462686,Quads,1158,31,0
13209,2024-11-01 19:46:34,0.2686567164179104,,1127,0,94
13209,2024-11-01 19:47:05,0.2686567164179104,,1096,0,63
13209,2024-11-01 19:47:37,0.2686567164179104,,1064,0,31
13209,2024-11-01 19:48:08,0.2686567164179104,Busch-Livingston Health Center,1033,31,0
13209,2024-11-01 19:48:39,0.2686567164179104,,1002,0,188
13209,2024-11-01 19:49:11,0.2686567164179104,,970,0,156
13209,2024-11-01 19:49:42,0.2686567164179104,,939,0,125
13209,2024-11-01 19:50:13,0.2686567164179104,,908,0,94
13209,2024-11-01 19:50:44,0.2686567164179104,,877,0,63
13209,2024-11-01 19:51:16,0.2686567164179104,,845,0,31
13209,2024-11-01 19:51:47,0.0298507462686567,Busch Student Center,814,125,0
13209,2024-11-01 19:52:18,0.0298507462686567,Busch Student Center,783,94,0
13209,2024-11-01 19:52:50,0.044776119402985,Busch Student Center,751,62,0
13209,2024-11-01 19:53:21,0.0597014925373134,Busch Student Center,720,31,0
13209,2024-11-01 19:53:52,0.0597014925373134,,689,0,125
13209,2024-11-01 19:54:23,0.0597014925373134,,658,0,94
13209,2024-11-01 19:54:55,0.0597014925373134,,626,0,62
13209,2024-11-01 19:55:26,0.0597014925373134,,595,0,31
